#Frame         bbRMSD
    3798       1.4322
    3799       1.2289
    3800       1.4584
    3801       1.7347
    3802       1.9208
    3803       1.5768
    3804       1.5546
    3805       1.3781
    3806       1.5344
    3807       1.5143
    3808       1.4739
    3809       1.5057
    3810       1.6346
    3811       1.5899
    3812       1.3544
    3813       1.3443
    3814       1.4732
    3815       1.6642
    3816       1.6757
    3817       1.6325
    3818       1.4644
    3819       1.6775
    3820       1.7321
    3821       1.6862
    3822       1.4720
    3823       1.6655
    3824       1.7928
    3825       1.4230
    3826       1.6019
    3827       1.6533
    3828       1.5397
    3829       1.7985
    3830       1.5221
    3831       1.4403
    3832       1.3935
    3833       1.4553
    3834       1.5198
    3835       1.4934
    3836       1.4418
    3837       1.3439
    3838       1.3798
    3839       1.5838
    3840       1.2781
    3841       1.4142
    3842       1.4511
    3843       1.5622
    3844       1.4901
    3845       1.4277
    3846       1.2335
    3847       1.2319
    3848       1.3827
    3849       1.3823
    3850       1.3567
    3851       1.4809
    3852       1.8044
    3853       1.6344
    3854       1.7575
    3855       1.8713
    3856       1.9188
    3857       2.0290
    3858       1.9852
    3859       1.6753
    3860       1.7522
    3861       1.6610
    3862       1.7719
    3863       1.9007
    3864       1.9833
    3865       1.6996
    3866       1.5467
    3867       1.3446
    3868       1.5676
    3869       1.4537
    3870       1.7288
    3871       1.4107
    3872       1.6227
    3873       1.7622
    3874       1.6528
    3875       1.7954
    3876       1.8526
    3877       1.9569
    3878       2.0732
    3879       1.4806
    3880       1.5971
    3881       1.5551
    3882       1.7138
    3883       1.7554
    3884       1.6779
    3885       1.6903
    3886       1.6408
    3887       1.5483
    3888       1.5515
    3889       2.1100
    3890       2.0238
    3891       1.6607
    3892       1.4565
    3893       1.5308
    3894       1.7696
    3895       1.6913
    3896       1.4494
    3897       1.8924
    3898       1.7862
    3899       1.7045
    3900       1.9161
    3901       1.6463
    3902       1.7090
    3903       1.6588
    3904       1.7135
    3905       1.6318
    3906       1.5638
    3907       1.7291
    3908       1.7561
    3909       1.5484
    3910       1.4901
    3911       1.6725
    3912       1.5445
    3913       1.7237
    3914       1.8364
    3915       1.9523
    3916       1.6979
    3917       1.5472
    3918       1.7019
    3919       1.7116
    3920       1.7328
    3921       1.2970
    3922       1.4551
    3923       1.8514
    3924       1.6118
    3925       1.9285
    3926       1.9484
    3927       1.9081
    3928       1.7086
    3929       1.5729
    3930       1.4764
    3931       1.2291
    3932       1.2963
    3933       1.4247
    3934       1.3300
    3935       1.1656
    3936       1.4375
    3937       1.2720
    3938       1.4914
    3939       1.3313
    3940       1.1989
    3941       1.2801
    3942       1.5676
    3943       1.6046
    3944       1.4005
    3945       1.4694
    3946       1.7790
    3947       1.7235
    3948       1.6616
    3949       1.6722
    3950       1.3939
    3951       1.5523
    3952       1.7085
    3953       1.7373
    3954       1.5859
    3955       1.4354
    3956       1.3654
    3957       1.4371
    3958       1.4034
    3959       1.2734
    3960       1.6284
    3961       1.6638
    3962       1.6623
    3963       1.7165
    3964       1.7763
    3965       1.6936
    3966       1.9749
    3967       1.9523
    3968       1.7294
    3969       1.7157
    3970       1.7922
    3971       1.6298
    3972       1.6635
    3973       1.4749
    3974       1.5167
    3975       1.3807
    3976       1.5917
    3977       1.3347
    3978       1.5215
    3979       1.3361
    3980       1.2969
    3981       1.5581
    3982       1.2931
    3983       1.5563
    3984       1.3934
    3985       1.3907
    3986       1.3581
    3987       1.2597
    3988       1.1186
    3989       1.3334
    3990       1.0808
    3991       1.2824
    3992       1.1862
    3993       1.3572
    3994       1.2859
    3995       1.0889
    3996       1.4512
    3997       1.5164
    3998       1.4473
    3999       1.3496
    4000       1.4214
    4001       1.3198
    4002       1.5557
    4003       1.5661
    4004       1.4411
    4005       1.4878
    4006       1.4184
    4007       1.3024
    4008       1.4330
    4009       1.3850
    4010       1.1821
    4011       1.1565
    4012       1.3979
    4013       1.7847
    4014       1.8061
    4015       1.3746
    4016       1.7164
    4017       1.5403
    4018       1.5788
    4019       1.5171
    4020       1.5128
    4021       1.6493
    4022       1.9140
    4023       1.6238
    4024       1.6343
    4025       1.5375
    4026       1.3314
    4027       1.3972
    4028       1.6833
    4029       1.4470
    4030       1.3662
    4031       1.6147
    4032       1.6250
    4033       1.2420
    4034       1.1773
    4035       1.3268
    4036       1.2015
    4037       1.2825
    4038       1.4005
    4039       1.4057
    4040       1.3909
    4041       1.4632
    4042       1.6214
    4043       1.6636
    4044       1.5181
    4045       1.4801
    4046       1.4981
    4047       1.5242
    4048       1.6020
    4049       1.8270
    4050       1.5384
    4051       1.2554
    4052       1.5528
    4053       1.4059
    4054       1.6132
    4055       1.5385
    4056       1.5345
    4057       1.9084
    4058       1.8570
    4059       1.6172
    4060       1.5352
    4061       1.5107
    4062       1.3537
    4063       1.4049
    4064       1.4507
    4065       1.3632
    4066       1.2958
    4067       1.4926
    4068       1.6397
    4069       1.6019
    4070       1.5060
    4071       1.6432
    4072       1.6686
    4073       1.2837
    4074       1.4643
    4075       1.3294
    4076       1.3339
    4077       1.6557
    4078       1.5325
    4079       1.6578
    4080       1.8680
    4081       1.4998
    4082       1.3643
    4083       1.4160
    4084       1.7282
    4085       1.7955
    4086       1.7133
    4087       1.6437
    4088       1.7026
    4089       1.6086
    4090       1.7365
    4091       1.5171
    4092       1.4690
    4093       1.6191
    4094       1.8483
    4095       1.8411
    4096       1.8064
    4097       2.1163
    4098       2.0928
    4099       1.9790
    4100       1.6813
    4101       1.8806
    4102       1.6310
    4103       1.5694
    4104       1.6275
    4105       1.7595
    4106       1.7629
    4107       1.6040
    4108       1.5056
    4109       1.6290
    4110       1.4338
    4111       1.6898
    4112       1.5385
    4113       1.5006
    4114       1.2287
    4115       1.4809
    4116       1.9089
    4117       1.8026
    4118       2.1675
    4119       1.8763
    4120       1.8529
    4121       1.9234
    4122       2.1612
    4123       1.9161
    4124       2.3210
    4125       2.1126
    4126       1.9280
    4127       1.9251
    4128       1.7572
    4129       1.7925
    4130       2.0854
    4131       1.9678
    4132       1.7201
    4133       1.7976
    4134       1.7452
    4135       1.9614
    4136       2.2079
    4137       1.9684
    4138       2.3066
    4139       2.4705
    4140       1.9697
    4141       1.9746
    4142       2.0076
    4143       1.7974
    4144       2.1119
    4145       1.6816
    4146       2.1827
    4147       2.2099
    4148       1.9041
    4149       2.0520
    4150       1.8948
    4151       2.2009
    4152       1.8612
    4153       1.6314
    4154       1.7287
    4155       1.8694
    4156       1.8497
    4157       1.6875
    4158       2.0654
    4159       2.0966
    4160       1.8052
    4161       1.6513
    4162       1.9975
    4163       1.8777
    4164       1.5465
    4165       1.7328
    4166       1.7145
    4167       2.1341
    4168       1.9237
    4169       1.6098
    4170       1.8848
    4171       1.8092
    4172       1.7305
    4173       1.5925
    4174       2.1563
    4175       2.0091
    4176       2.2757
    4177       2.0195
    4178       1.9629
    4179       1.9220
    4180       1.8541
    4181       1.9924
    4182       1.8977
    4183       1.9776
    4184       2.0671
    4185       2.3649
    4186       1.7242
    4187       1.4775
    4188       1.7740
    4189       1.7075
    4190       2.3674
    4191       1.6943
    4192       1.7267
    4193       1.8884
    4194       2.0659
    4195       1.9474
    4196       2.3418
    4197       2.3590
    4198       2.0830
    4199       1.9784
    4200       2.1741
    4201       2.5038
    4202       2.3771
    4203       2.2132
    4204       2.1795
    4205       2.5546
    4206       2.3437
    4207       2.2989
    4208       2.1795
    4209       2.4864
    4210       2.7405
    4211       2.3195
    4212       2.3945
    4213       2.4154
    4214       2.4439
    4215       2.4431
    4216       2.6488
    4217       2.2762
    4218       1.9569
    4219       1.8073
    4220       1.6170
    4221       1.4336
    4222       1.3102
    4223       1.2875
    4224       1.5871
    4225       1.4599
    4226       1.7404
    4227       1.4773
    4228       1.5077
    4229       1.6970
    4230       1.4047
    4231       1.6128
    4232       1.6112
    4233       1.8038
    4234       1.9338
    4235       1.4577
    4236       1.4080
    4237       1.7665
    4238       1.4021
    4239       1.3379
    4240       1.2146
    4241       1.5252
    4242       1.7594
    4243       1.8961
    4244       1.9504
    4245       1.6573
    4246       1.6872
    4247       1.4238
    4248       1.3582
    4249       1.2722
    4250       1.6570
    4251       1.4737
    4252       1.3944
    4253       1.2769
    4254       1.1653
    4255       1.7007
    4256       1.2382
    4257       1.5918
    4258       1.6632
    4259       1.5614
    4260       1.5173
    4261       1.3269
    4262       1.4993
    4263       1.3141
    4264       1.3365
    4265       1.6106
    4266       1.8655
    4267       1.3555
    4268       1.6850
    4269       1.3883
    4270       1.8402
    4271       1.5062
    4272       1.4595
    4273       1.3434
    4274       1.4713
    4275       1.4204
    4276       1.3609
    4277       1.5741
    4278       1.4106
    4279       1.5225
    4280       1.6011
    4281       1.7978
    4282       1.8736
    4283       1.9966
    4284       1.6055
    4285       1.6531
    4286       1.7839
    4287       1.7116
    4288       1.5605
    4289       1.7993
