#Frame      heavyRMSD
    3995       1.8319
    3996       1.9978
    3997       2.1071
    3998       2.0773
    3999       1.9356
    4000       1.9859
    4001       1.9413
    4002       2.1487
    4003       2.1447
    4004       2.0339
    4005       2.0875
    4006       2.0226
    4007       1.9213
    4008       2.0347
    4009       1.9821
    4010       1.8396
    4011       1.8427
    4012       2.0223
    4013       2.3076
    4014       2.3511
    4015       1.9764
    4016       2.2558
    4017       2.0978
    4018       2.1101
    4019       2.0604
    4020       2.0574
    4021       2.2080
    4022       2.4217
    4023       2.1808
    4024       2.2150
    4025       2.1676
    4026       1.9503
    4027       2.0283
    4028       2.3004
    4029       2.0898
    4030       2.0404
    4031       2.1649
    4032       2.1867
    4033       1.9359
    4034       1.8522
    4035       1.9214
    4036       1.8174
    4037       1.9440
    4038       2.0039
    4039       2.0361
    4040       1.9916
    4041       2.0965
    4042       2.2542
    4043       2.2438
    4044       2.1172
    4045       2.0833
    4046       2.0963
    4047       2.1564
    4048       2.1456
    4049       2.3738
    4050       2.1444
    4051       1.9320
    4052       2.1357
    4053       2.0768
    4054       2.1896
    4055       2.1017
    4056       2.1241
    4057       2.4254
    4058       2.3810
    4059       2.2268
    4060       2.1680
    4061       2.1044
    4062       2.0257
    4063       2.0533
    4064       2.1151
    4065       2.0250
    4066       1.9871
    4067       2.0876
    4068       2.1842
    4069       2.2084
    4070       2.1060
    4071       2.2461
    4072       2.2689
    4073       1.9785
    4074       2.0717
    4075       2.0427
    4076       2.0407
    4077       2.3132
    4078       2.1949
    4079       2.3058
    4080       2.4657
    4081       2.1719
    4082       2.0540
    4083       2.0793
    4084       2.3626
    4085       2.4019
    4086       2.3263
    4087       2.2510
    4088       2.3091
    4089       2.2148
    4090       2.3799
    4091       2.1382
    4092       2.1358
    4093       2.1646
    4094       2.3527
    4095       2.3200
    4096       2.3046
    4097       2.5444
    4098       2.5231
    4099       2.4560
    4100       2.2156
    4101       2.3358
    4102       2.1546
    4103       2.1297
    4104       2.1884
    4105       2.2896
    4106       2.3235
    4107       2.1354
    4108       2.0994
    4109       2.1720
    4110       2.0330
    4111       2.2744
    4112       2.0808
    4113       2.0411
    4114       1.8697
    4115       2.0276
    4116       2.4063
    4117       2.3134
    4118       2.6251
    4119       2.3548
    4120       2.3149
    4121       2.3948
    4122       2.5960
    4123       2.3923
    4124       2.7329
    4125       2.5827
    4126       2.4160
    4127       2.4079
    4128       2.2910
    4129       2.3051
    4130       2.5650
    4131       2.4549
    4132       2.2718
    4133       2.4048
    4134       2.3120
    4135       2.4984
    4136       2.6849
    4137       2.4880
    4138       2.7554
    4139       2.9433
    4140       2.4923
    4141       2.4822
    4142       2.5712
    4143       2.3741
    4144       2.6200
    4145       2.2474
    4146       2.6594
    4147       2.7172
    4148       2.4394
    4149       2.5131
    4150       2.4053
    4151       2.6610
    4152       2.3732
    4153       2.2083
    4154       2.2492
    4155       2.4108
    4156       2.3832
    4157       2.2088
    4158       2.5137
    4159       2.5915
    4160       2.3664
    4161       2.2350
    4162       2.5029
    4163       2.3997
    4164       2.1198
    4165       2.2538
    4166       2.2577
    4167       2.5951
    4168       2.4351
    4169       2.1924
    4170       2.4545
    4171       2.3565
    4172       2.3483
    4173       2.2501
    4174       2.7373
    4175       2.5461
    4176       2.7876
    4177       2.5744
    4178       2.5561
    4179       2.4770
    4180       2.4275
    4181       2.5258
    4182       2.4868
    4183       2.5595
    4184       2.6361
    4185       2.8605
    4186       2.3304
    4187       2.1367
    4188       2.3326
    4189       2.2811
    4190       2.8276
    4191       2.3124
    4192       2.3182
    4193       2.4703
    4194       2.6384
    4195       2.5294
    4196       2.8635
    4197       2.9138
    4198       2.6739
    4199       2.5871
    4200       2.7665
    4201       3.0243
    4202       2.9314
    4203       2.7450
    4204       2.7270
    4205       3.0462
    4206       2.8787
    4207       2.7618
    4208       2.7022
    4209       2.9617
    4210       3.1968
    4211       2.7759
    4212       2.8321
    4213       2.8294
    4214       2.8490
    4215       2.8853
    4216       3.0648
    4217       2.7154
    4218       2.4093
    4219       2.2981
    4220       2.1688
    4221       2.1014
    4222       1.9859
    4223       1.9523
    4224       2.1463
    4225       2.0405
    4226       2.2912
    4227       2.1040
    4228       2.1136
    4229       2.2683
    4230       2.0252
    4231       2.1518
    4232       2.1850
    4233       2.3539
    4234       2.4777
    4235       2.0620
    4236       2.0636
    4237       2.3432
    4238       2.0529
    4239       1.9876
    4240       1.8898
    4241       2.0959
    4242       2.3630
    4243       2.4293
    4244       2.4862
    4245       2.2294
    4246       2.2330
    4247       1.9919
    4248       1.9669
    4249       1.9192
    4250       2.1781
    4251       2.0390
    4252       1.9625
    4253       1.8693
    4254       1.8097
    4255       2.2112
    4256       1.8534
    4257       2.1305
    4258       2.1889
    4259       2.0901
    4260       2.0550
    4261       1.8949
    4262       2.0385
    4263       1.8998
    4264       1.9661
    4265       2.1140
    4266       2.3373
    4267       1.9383
    4268       2.1772
    4269       1.9397
    4270       2.3038
    4271       2.0234
    4272       1.9754
    4273       1.8922
    4274       2.0177
    4275       1.9238
    4276       1.8979
    4277       2.1184
    4278       2.0242
    4279       2.0487
    4280       2.1191
    4281       2.3267
    4282       2.3734
    4283       2.4947
    4284       2.1963
    4285       2.2569
    4286       2.3162
    4287       2.2571
    4288       2.1916
    4289       2.3264
    4290       2.3327
    4291       2.5673
    4292       2.0792
    4293       2.1460
    4294       2.0379
    4295       2.1852
    4296       2.3043
    4297       2.2988
    4298       2.6900
    4299       2.7221
    4300       2.5466
    4301       2.6111
    4302       2.6265
    4303       2.6626
    4304       2.8901
    4305       2.3999
    4306       2.3933
    4307       2.6508
    4308       2.3333
    4309       2.4921
    4310       2.2973
    4311       2.5120
    4312       2.3018
    4313       2.2813
    4314       2.4157
    4315       2.4021
    4316       2.6394
    4317       2.4668
    4318       2.5107
    4319       2.3761
    4320       2.5682
    4321       2.1163
    4322       2.4719
    4323       2.2456
    4324       2.5623
    4325       2.1547
    4326       2.2500
    4327       2.2159
    4328       2.0943
    4329       2.0481
    4330       1.9741
    4331       2.1519
    4332       2.3662
    4333       2.3055
    4334       2.3016
    4335       2.6416
    4336       2.5543
    4337       2.5033
    4338       2.3055
    4339       2.1293
    4340       2.2890
    4341       2.3011
    4342       2.4046
    4343       2.0814
    4344       2.1326
    4345       2.2692
    4346       2.5567
    4347       2.0512
    4348       2.2416
    4349       2.4043
    4350       2.4919
    4351       2.6612
    4352       2.7236
    4353       2.5765
    4354       2.7207
    4355       2.1745
    4356       2.1229
    4357       2.0281
    4358       2.1311
    4359       2.2755
    4360       1.9528
    4361       2.0595
    4362       2.1376
    4363       2.2406
    4364       2.3786
    4365       2.3170
    4366       2.6011
    4367       2.3919
    4368       2.5207
    4369       2.2391
    4370       2.4423
    4371       2.3449
    4372       2.1294
    4373       2.2596
    4374       2.0526
    4375       2.1271
    4376       1.9626
    4377       2.1778
    4378       1.9451
    4379       2.0492
    4380       2.0729
    4381       1.9406
    4382       1.8940
    4383       1.8331
    4384       1.9775
    4385       1.9873
    4386       2.2467
    4387       2.1878
    4388       1.8927
    4389       2.0603
    4390       2.2091
    4391       2.1678
    4392       2.1818
    4393       1.9188
    4394       1.9607
    4395       2.1119
    4396       1.8736
    4397       2.1572
    4398       2.0383
    4399       2.0098
    4400       1.9970
    4401       1.9742
    4402       1.9191
    4403       1.9495
    4404       2.2049
    4405       1.9714
    4406       2.0290
    4407       2.3078
    4408       1.9932
    4409       2.0125
    4410       2.1655
    4411       2.2355
    4412       1.9953
    4413       1.8392
    4414       2.0455
    4415       2.0485
    4416       2.0202
    4417       2.2531
    4418       2.2624
    4419       2.2791
    4420       1.9264
    4421       1.8998
    4422       2.0037
    4423       2.0892
    4424       1.8067
    4425       1.8899
    4426       1.9378
    4427       2.0600
    4428       2.2382
    4429       2.3161
    4430       2.0844
    4431       2.1379
    4432       2.2301
    4433       2.0890
    4434       2.3587
    4435       2.2072
    4436       2.1471
    4437       2.0659
    4438       2.3231
    4439       2.3503
    4440       2.0186
    4441       2.0642
    4442       2.0027
    4443       2.3202
    4444       2.2223
    4445       2.2185
    4446       2.0021
    4447       1.9617
    4448       2.0559
    4449       2.0602
    4450       2.1570
    4451       2.0050
    4452       2.0827
    4453       1.9384
    4454       2.0121
    4455       1.9737
    4456       1.9792
    4457       1.9950
    4458       2.0325
    4459       2.0240
    4460       2.0614
    4461       2.0203
    4462       2.0194
    4463       2.2431
    4464       2.0687
    4465       2.2671
    4466       2.1453
    4467       2.1218
    4468       1.9921
    4469       2.0456
    4470       2.0486
    4471       2.1727
    4472       2.1971
    4473       2.2344
    4474       2.2064
    4475       2.2834
    4476       2.3992
    4477       2.4300
    4478       2.1368
    4479       2.2816
    4480       1.9997
    4481       2.2180
    4482       2.4332
    4483       1.9599
    4484       2.0944
    4485       2.0006
    4486       2.1137
