#Frame     ntd_rms_bb
    3601       1.9084
    3602       2.9774
    3603       2.7409
    3604       3.3828
    3605       1.8513
    3606       3.4476
    3607       4.1379
    3608       3.4460
    3609       2.0753
    3610       2.3686
    3611       2.6267
    3612       2.0587
    3613       3.3985
    3614       4.0069
    3615       4.3764
    3616       4.4505
    3617       5.1612
    3618       5.1791
    3619       5.0601
    3620       4.9237
    3621       4.7195
    3622       5.4751
    3623       4.4044
    3624       4.2906
    3625       4.9356
    3626       4.5836
    3627       4.8106
    3628       3.8390
    3629       4.1972
    3630       3.9712
    3631       3.6890
    3632       4.2400
    3633       4.6721
    3634       3.3782
    3635       4.2113
    3636       4.1703
    3637       3.4304
    3638       4.7475
    3639       4.1870
    3640       3.4896
    3641       4.8232
    3642       3.9020
    3643       3.0107
    3644       3.3671
    3645       3.7137
    3646       4.9226
    3647       4.7160
    3648       4.4382
    3649       6.0896
    3650       3.7697
    3651       3.6658
    3652       4.5172
    3653       3.5690
    3654       5.2082
    3655       4.4063
    3656       2.9948
    3657       3.9205
    3658       3.0043
    3659       3.3846
    3660       2.8315
    3661       4.5284
    3662       3.0014
    3663       3.7705
    3664       2.9538
    3665       3.8246
    3666       3.5001
    3667       4.4237
    3668       3.7882
    3669       3.5256
    3670       5.2144
    3671       4.0493
    3672       3.8926
    3673       3.8374
    3674       3.3556
    3675       1.9109
    3676       2.8077
    3677       3.9362
    3678       3.7670
    3679       3.1764
    3680       3.1904
    3681       3.4700
    3682       3.0814
    3683       2.2873
    3684       4.0170
    3685       2.9407
    3686       3.0499
    3687       2.0669
    3688       2.9904
    3689       4.0716
    3690       3.7046
    3691       4.1572
    3692       4.5705
    3693       4.0717
    3694       3.4725
    3695       3.9935
    3696       3.3398
    3697       2.2990
    3698       3.7881
    3699       2.8808
    3700       3.1789
    3701       3.2251
    3702       2.7423
    3703       2.5530
    3704       1.3673
    3705       1.7389
    3706       1.7841
    3707       1.9567
    3708       1.4889
    3709       1.6961
    3710       1.6262
    3711       1.8584
    3712       2.2327
    3713       1.9730
    3714       1.4301
    3715       1.4789
    3716       1.4374
    3717       1.5684
    3718       2.1041
    3719       1.6640
    3720       1.5907
    3721       1.4589
    3722       1.7521
    3723       1.3173
    3724       1.7957
    3725       1.5387
    3726       1.4145
    3727       1.7894
    3728       2.1763
    3729       1.5959
    3730       1.3949
    3731       1.3990
    3732       1.4578
    3733       1.6789
    3734       1.2636
    3735       1.5772
    3736       1.4372
    3737       1.1753
    3738       1.6190
    3739       2.0535
    3740       1.5548
    3741       1.5974
    3742       1.5377
    3743       1.3983
    3744       1.6348
    3745       2.0581
    3746       1.8102
    3747       1.4483
    3748       1.8872
    3749       2.2230
    3750       2.2112
    3751       1.3616
    3752       1.2561
    3753       1.3672
    3754       1.6175
    3755       1.2308
    3756       1.8463
    3757       1.3639
    3758       3.9867
    3759       3.7778
    3760       3.1783
    3761       4.7346
    3762       4.3436
    3763       3.5829
    3764       4.9977
    3765       5.1597
    3766       4.6588
    3767       4.0522
    3768       3.5002
    3769       3.1372
    3770       3.4396
    3771       4.2860
    3772       4.6946
    3773       4.1196
    3774       4.0970
    3775       3.6421
    3776       3.6365
    3777       3.4121
    3778       4.6213
    3779       4.5609
    3780       4.5991
    3781       3.7154
    3782       3.3103
    3783       3.6587
    3784       4.3683
    3785       3.7065
    3786       4.0174
    3787       3.0709
    3788       3.6350
    3789       2.6814
    3790       3.8818
    3791       4.4721
    3792       3.5847
    3793       3.9751
    3794       2.6570
    3795       2.8252
    3796       2.7511
    3797       4.1173
    3798       3.5120
    3799       3.1505
    3800       4.1468
    3801       5.2381
    3802       5.8909
    3803       4.1460
    3804       4.2940
    3805       3.3821
    3806       4.0000
    3807       3.9374
    3808       3.8909
    3809       3.8182
    3810       4.2124
    3811       4.0940
    3812       3.6941
    3813       3.1936
    3814       3.8402
    3815       4.4533
    3816       4.9381
    3817       4.5350
    3818       3.5657
    3819       4.7353
    3820       4.6336
    3821       4.4408
    3822       4.0919
    3823       5.3531
    3824       4.8718
    3825       3.8821
    3826       5.0206
    3827       4.9319
    3828       4.1088
    3829       5.3106
    3830       4.1096
    3831       3.5748
    3832       3.5771
    3833       3.3978
    3834       4.1076
    3835       3.9846
    3836       3.8379
    3837       3.3367
    3838       3.8790
    3839       4.5462
    3840       3.2685
    3841       3.5054
    3842       3.9171
    3843       4.3454
    3844       3.8907
    3845       4.1491
    3846       3.3606
    3847       2.5211
    3848       3.4940
    3849       3.7092
    3850       3.3055
    3851       3.7821
    3852       4.8233
    3853       4.7390
    3854       5.3285
    3855       5.6946
    3856       5.6234
    3857       6.3782
    3858       5.7997
    3859       4.6265
    3860       4.9837
    3861       5.0689
    3862       5.0630
    3863       5.7907
    3864       5.3517
    3865       3.6033
    3866       3.4623
    3867       3.5630
    3868       3.7324
    3869       4.2513
    3870       4.6112
    3871       3.6662
    3872       3.9361
    3873       4.1049
    3874       4.2361
    3875       4.9874
    3876       5.1009
    3877       5.7473
    3878       5.3865
    3879       3.9271
    3880       4.0783
    3881       4.4471
    3882       4.8506
    3883       5.2928
    3884       4.6759
    3885       4.3719
    3886       4.3695
    3887       4.1651
    3888       4.2072
    3889       6.0328
    3890       5.2124
    3891       4.5655
    3892       3.5769
    3893       4.3218
    3894       4.5716
    3895       4.5629
    3896       4.0886
    3897       5.2522
    3898       5.0549
    3899       4.9806
    3900       5.8301
    3901       4.0203
    3902       3.9887
    3903       4.5045
    3904       5.2268
    3905       4.5818
    3906       3.7760
    3907       4.5476
    3908       4.6635
    3909       4.1010
    3910       3.6326
    3911       4.2764
    3912       4.4587
    3913       4.6525
    3914       4.6881
    3915       5.7161
    3916       4.6988
    3917       4.5085
    3918       5.2265
    3919       5.1862
    3920       5.1755
    3921       3.1393
    3922       3.9016
    3923       5.5600
    3924       4.3124
    3925       5.0174
    3926       5.4882
    3927       5.2018
    3928       4.7705
    3929       3.9914
    3930       3.8431
    3931       2.8272
    3932       3.0950
    3933       4.3076
    3934       3.0896
    3935       2.5433
    3936       4.1792
    3937       3.0250
    3938       3.7935
    3939       3.0538
    3940       2.4952
    3941       3.2065
    3942       4.1844
    3943       3.9058
    3944       3.8223
    3945       3.8387
    3946       4.8559
    3947       4.9264
    3948       4.2793
    3949       4.2155
    3950       3.1616
    3951       4.3694
    3952       4.6546
    3953       4.5603
    3954       4.1481
    3955       3.0324
    3956       3.4508
    3957       3.2095
    3958       2.9939
    3959       2.7627
    3960       4.2828
    3961       4.2947
    3962       4.1258
    3963       4.8098
    3964       4.4913
    3965       3.6768
    3966       5.5186
    3967       5.5830
    3968       4.5525
    3969       4.7882
    3970       5.3647
    3971       4.0520
    3972       4.9799
    3973       3.9869
    3974       3.5439
    3975       3.5949
    3976       3.9826
    3977       3.5046
    3978       3.6096
    3979       3.2326
    3980       3.0654
    3981       3.7158
    3982       2.6949
    3983       4.1209
    3984       3.2125
    3985       3.4061
    3986       3.4924
    3987       3.1467
    3988       2.4912
    3989       3.7805
    3990       2.4107
    3991       3.5764
    3992       2.9163
    3993       3.7453
    3994       2.9670
    3995       1.5916
    3996       4.1527
    3997       4.0304
    3998       3.7310
    3999       3.0549
    4000       3.7247
    4001       3.4541
    4002       4.9165
    4003       4.4977
    4004       3.4980
    4005       3.7059
    4006       3.5352
    4007       2.7501
    4008       3.6675
    4009       3.1702
    4010       1.8841
    4011       2.6412
    4012       2.8742
    4013       4.6630
    4014       5.5383
    4015       3.2957
    4016       4.5932
    4017       3.8963
    4018       4.6428
    4019       4.4543
    4020       3.5372
    4021       3.9957
    4022       5.2417
    4023       4.6768
    4024       4.8032
    4025       3.8445
    4026       3.5247
    4027       3.4020
    4028       5.1782
    4029       3.9858
    4030       3.2046
    4031       5.1774
    4032       4.6261
    4033       3.3472
    4034       2.9159
    4035       3.8296
    4036       2.5905
    4037       3.5753
    4038       3.6568
    4039       3.7186
    4040       3.9591
    4041       3.0536
    4042       3.8703
    4043       5.2552
    4044       4.8376
    4045       4.5397
    4046       3.9575
    4047       4.1815
    4048       4.5868
    4049       4.7865
    4050       4.2649
    4051       3.1669
    4052       4.0567
    4053       3.5404
    4054       4.0467
    4055       4.0874
    4056       4.3552
    4057       5.0290
    4058       5.3939
    4059       4.5078
    4060       4.4502
    4061       4.0667
    4062       4.0571
    4063       3.6910
    4064       3.8007
    4065       3.4222
    4066       3.2498
    4067       3.7804
    4068       4.7128
    4069       4.8038
    4070       4.0899
    4071       4.2211
    4072       4.6318
    4073       3.0184
    4074       3.8875
    4075       3.7830
    4076       3.3971
    4077       4.8160
    4078       4.1299
    4079       4.6076
    4080       4.7243
    4081       3.5795
    4082       4.0921
    4083       3.6028
    4084       5.1715
    4085       5.7624
    4086       5.1960
    4087       3.2950
    4088       4.7520
    4089       3.9842
    4090       3.7821
    4091       3.0816
    4092       4.0320
    4093       2.9610
