#Frame   domain_distance
    4156         25.8853
    4157         25.8853
    4158         25.8187
    4159         25.9906
    4160         25.5884
    4161         25.8073
    4162         25.6402
    4163         25.5443
    4164         25.4997
    4165         25.7847
    4166         25.8161
    4167         25.8338
    4168         25.2931
    4169         25.1790
    4170         25.6412
    4171         25.8812
    4172         26.2256
    4173         25.7521
    4174         25.7012
    4175         25.9175
    4176         25.8279
    4177         26.1029
    4178         25.7492
    4179         26.0452
    4180         26.1761
    4181         25.9568
    4182         26.0373
    4183         26.2700
    4184         26.0263
    4185         25.6686
    4186         25.5356
    4187         25.4660
    4188         25.7492
    4189         25.2558
    4190         26.0376
    4191         25.8370
    4192         26.1288
    4193         26.0632
    4194         26.3030
    4195         26.0320
    4196         26.7566
    4197         26.2240
    4198         26.5645
    4199         26.4452
    4200         26.7105
    4201         26.9853
    4202         26.9942
    4203         26.5713
    4204         26.3489
    4205         26.9218
    4206         26.9216
    4207         26.4728
    4208         26.7099
    4209         26.7972
    4210         26.5918
    4211         26.5847
    4212         26.3577
    4213         26.4297
    4214         26.9255
    4215         26.4485
    4216         26.8590
    4217         26.6656
    4218         26.7573
    4219         26.5730
    4220         26.1171
    4221         25.7731
    4222         26.0752
    4223         26.0152
    4224         25.5181
    4225         25.5695
    4226         25.3195
    4227         25.5842
    4228         26.0818
    4229         25.8420
    4230         25.4806
    4231         25.8868
    4232         25.5092
    4233         25.7154
    4234         26.3009
    4235         25.4437
    4236         25.4603
    4237         25.3339
    4238         25.5274
    4239         25.6673
    4240         25.7787
    4241         25.9069
    4242         25.8995
    4243         25.6400
    4244         25.7247
    4245         25.4415
    4246         25.3001
    4247         25.5953
    4248         25.3672
    4249         25.5328
    4250         25.4640
    4251         25.4770
    4252         25.7276
    4253         25.5831
    4254         25.4768
    4255         25.6401
    4256         25.7550
    4257         25.4337
    4258         25.2580
    4259         25.6084
    4260         25.6362
    4261         25.5930
    4262         25.3414
    4263         25.5498
    4264         25.5561
    4265         25.7687
    4266         25.4771
    4267         25.7504
    4268         25.5880
    4269         25.5828
    4270         25.6791
    4271         25.6732
    4272         25.5681
    4273         25.7100
    4274         25.7700
    4275         25.8455
    4276         25.4374
    4277         25.5845
    4278         25.5041
    4279         25.4144
    4280         25.6561
    4281         25.5332
    4282         25.4127
    4283         25.8520
    4284         25.8381
    4285         25.6118
    4286         25.5648
    4287         25.8646
    4288         25.8051
    4289         25.7551
    4290         25.7803
    4291         25.4033
    4292         25.5471
    4293         25.5026
    4294         25.6433
    4295         25.5686
    4296         25.6330
    4297         25.6684
    4298         25.6233
    4299         25.9897
    4300         26.1046
    4301         25.5900
    4302         25.3643
    4303         25.6477
    4304         25.4375
    4305         25.6272
    4306         25.8283
    4307         25.6640
    4308         25.5122
    4309         25.8241
    4310         25.8035
    4311         25.7169
    4312         25.7062
    4313         25.9811
    4314         25.9800
    4315         25.7523
    4316         25.8080
    4317         25.9217
    4318         25.7513
    4319         25.5839
    4320         25.4585
    4321         25.4396
    4322         25.9549
    4323         25.5612
    4324         25.4650
    4325         25.5323
    4326         25.3860
    4327         25.3828
    4328         25.7253
    4329         25.5293
    4330         25.8274
    4331         25.5099
    4332         25.4372
    4333         25.4720
    4334         25.3788
    4335         25.8879
    4336         25.8548
    4337         25.8099
    4338         25.3451
    4339         25.2906
    4340         25.8603
    4341         25.4851
    4342         25.7814
    4343         25.6444
    4344         25.9824
    4345         25.6638
    4346         26.0798
    4347         25.5735
    4348         25.4273
    4349         26.2255
    4350         25.8860
    4351         25.7905
    4352         26.0734
    4353         26.2537
    4354         25.5811
    4355         25.0497
    4356         25.3397
    4357         25.3583
    4358         25.2409
    4359         25.6970
    4360         25.4186
    4361         25.4267
    4362         25.2045
    4363         25.5940
    4364         25.2741
    4365         25.4294
    4366         25.5774
    4367         26.1688
    4368         25.9081
    4369         25.5179
    4370         26.0734
    4371         25.5444
    4372         25.8802
    4373         25.4090
    4374         25.5303
    4375         25.3482
    4376         25.5993
    4377         25.5146
    4378         25.3821
    4379         25.3795
    4380         25.2096
    4381         25.6378
    4382         25.3753
    4383         25.7242
    4384         25.5235
    4385         25.3581
    4386         25.3029
    4387         25.2626
    4388         25.1664
    4389         25.6545
    4390         25.1936
    4391         24.7825
    4392         25.5265
    4393         25.1239
    4394         25.2366
    4395         25.2668
    4396         24.7897
    4397         25.2191
    4398         25.0871
    4399         25.3520
    4400         25.1961
    4401         25.1778
