#Frame   domain_angle
    3649      71.9892
    3650      71.1610
    3651      67.8521
    3652      67.1410
    3653      72.5102
    3654      68.2053
    3655      72.2262
    3656      65.6845
    3657      71.1440
    3658      72.1135
    3659      71.8417
    3660      71.6049
    3661      72.3951
    3662      68.3802
    3663      73.3976
    3664      70.4329
    3665      69.2172
    3666      70.2264
    3667      70.2173
    3668      70.5393
    3669      70.5097
    3670      73.5558
    3671      67.2412
    3672      69.8765
    3673      66.9315
    3674      67.5237
    3675      70.5915
    3676      69.1819
    3677      70.2895
    3678      70.2436
    3679      69.8281
    3680      69.5430
    3681      67.1318
    3682      69.7823
    3683      65.9403
    3684      64.5413
    3685      63.9772
    3686      64.6487
    3687      64.2379
    3688      65.7487
    3689      66.0443
    3690      65.9164
    3691      64.4390
    3692      65.7058
    3693      64.3194
    3694      65.8633
    3695      64.1982
    3696      66.8812
    3697      66.9459
    3698      64.6665
    3699      69.4485
    3700      68.6930
    3701      69.9052
    3702      69.1153
    3703      68.8484
    3704      70.0036
    3705      66.8912
    3706      67.1028
    3707      67.7412
    3708      69.8665
    3709      71.3973
    3710      69.3830
    3711      70.4793
    3712      72.4074
    3713      70.6488
    3714      72.3738
    3715      70.4137
    3716      71.1844
    3717      70.0843
    3718      68.2719
    3719      68.5960
    3720      68.8940
    3721      72.1544
    3722      68.6344
    3723      70.6319
    3724      68.7174
    3725      70.8708
    3726      73.9698
    3727      71.5499
    3728      68.7342
    3729      70.6167
    3730      71.3790
    3731      66.8522
    3732      71.4568
    3733      68.6312
    3734      69.1177
    3735      69.3668
    3736      67.3375
    3737      70.3229
    3738      66.4198
    3739      69.2616
    3740      69.4884
    3741      70.4337
    3742      70.8878
    3743      67.8199
    3744      66.0323
    3745      65.1407
    3746      68.7341
    3747      70.6498
    3748      71.8807
    3749      67.9717
    3750      72.2774
    3751      71.2821
    3752      71.4373
    3753      69.7590
    3754      67.9893
    3755      69.7729
    3756      69.7134
    3757      71.1881
    3758      68.7029
    3759      67.3621
    3760      66.9392
    3761      69.2685
    3762      69.8554
    3763      68.9050
    3764      67.0805
    3765      64.7450
    3766      66.3069
    3767      64.9799
    3768      67.3287
    3769      66.6125
    3770      65.9174
    3771      68.7645
    3772      66.2128
    3773      70.2150
    3774      70.0528
    3775      70.4057
    3776      69.1586
    3777      70.3017
    3778      68.9044
    3779      69.5856
    3780      71.4294
    3781      69.5171
    3782      71.3044
    3783      70.8870
    3784      72.4940
    3785      69.7822
    3786      70.6412
    3787      70.7323
    3788      69.9761
    3789      68.5194
    3790      71.2765
    3791      68.5975
    3792      70.4843
    3793      70.5118
    3794      70.4290
    3795      67.0302
    3796      67.9277
    3797      70.6759
    3798      70.4353
    3799      69.2976
    3800      66.9935
    3801      65.9044
    3802      67.7006
    3803      68.8899
    3804      71.2851
    3805      70.3279
    3806      69.1690
    3807      67.5273
    3808      69.9571
    3809      70.6570
    3810      72.8877
    3811      71.5274
    3812      68.6870
    3813      71.7767
    3814      69.8405
    3815      70.7432
    3816      69.8509
    3817      69.4386
    3818      72.6419
    3819      70.8835
    3820      70.5030
    3821      71.7584
    3822      70.4253
    3823      69.4110
    3824      70.8813
    3825      68.8568
    3826      69.0665
    3827      70.0067
    3828      65.9597
    3829      67.9650
    3830      70.4479
    3831      69.9687
    3832      69.1400
    3833      72.5493
    3834      68.9274
    3835      68.5724
    3836      70.0778
    3837      69.0863
    3838      70.9319
    3839      65.5902
    3840      71.0070
    3841      71.7033
    3842      70.8768
    3843      66.7211
    3844      69.3351
    3845      69.3412
    3846      65.3363
    3847      66.1652
    3848      66.7166
    3849      66.0032
    3850      67.2227
    3851      70.8681
    3852      68.8140
    3853      68.6746
    3854      69.2363
    3855      68.2260
    3856      68.7889
    3857      68.2000
    3858      68.1487
    3859      69.0429
    3860      69.5461
    3861      69.0670
    3862      70.5124
    3863      66.3820
    3864      69.0852
    3865      70.5251
    3866      71.8721
    3867      70.5445
    3868      67.1982
    3869      68.1598
    3870      71.3163
    3871      70.6054
    3872      66.6422
    3873      66.8409
    3874      68.1151
    3875      69.1472
    3876      69.6295
    3877      66.1189
    3878      69.0569
    3879      68.7009
    3880      73.4807
    3881      70.1224
    3882      70.2785
    3883      68.2755
    3884      70.8618
    3885      68.2408
    3886      70.3128
    3887      71.3166
    3888      70.5602
    3889      70.0445
    3890      71.4776
    3891      69.4498
    3892      70.4760
    3893      71.1971
    3894      66.6178
    3895      71.2606
    3896      68.9615
    3897      69.7180
    3898      69.6150
    3899      69.4520
    3900      69.2209
    3901      68.8258
    3902      71.0892
    3903      67.7094
    3904      70.4915
    3905      67.2870
    3906      72.3649
    3907      72.1614
    3908      69.4870
    3909      69.5243
    3910      69.2625
    3911      69.7135
    3912      68.9507
    3913      67.8874
    3914      70.6487
    3915      70.0929
    3916      69.9173
    3917      67.8429
    3918      68.4987
    3919      69.3097
    3920      69.0586
    3921      68.6579
    3922      70.3553
    3923      69.2316
    3924      70.2780
    3925      70.4249
    3926      68.4388
    3927      69.0603
    3928      69.1768
    3929      71.3732
    3930      68.0418
    3931      69.7428
    3932      67.4890
    3933      69.7250
    3934      70.1274
    3935      70.2321
    3936      69.6585
    3937      70.9432
    3938      71.0130
    3939      72.0575
    3940      69.6117
    3941      69.8281
    3942      68.9233
    3943      70.5580
    3944      70.0621
    3945      71.4790
    3946      70.9193
    3947      65.3330
    3948      73.2580
    3949      70.8211
    3950      70.7814
    3951      68.3391
    3952      68.9658
    3953      68.0286
    3954      68.6635
    3955      69.5403
    3956      68.9331
    3957      69.1011
    3958      71.6278
    3959      70.0738
    3960      70.9311
    3961      65.6653
    3962      65.1921
    3963      64.9337
    3964      65.0617
    3965      66.0180
    3966      64.7525
    3967      67.4336
    3968      68.8660
    3969      69.3390
    3970      68.3108
    3971      70.9334
    3972      69.0518
    3973      68.2367
    3974      69.1979
    3975      68.9632
    3976      70.4766
    3977      65.2899
    3978      66.6181
    3979      69.7866
    3980      70.5123
    3981      69.5015
    3982      70.3667
    3983      71.0755
    3984      70.7952
    3985      69.6310
    3986      68.8561
    3987      70.5122
    3988      67.7272
    3989      70.2147
    3990      70.0625
    3991      69.9592
    3992      65.5348
    3993      64.0181
    3994      69.4379
    3995      69.5058
    3996      71.4499
    3997      68.4182
    3998      67.7595
    3999      65.3982
    4000      68.9622
    4001      69.1731
    4002      68.5574
    4003      70.4370
    4004      70.9971
    4005      67.3126
    4006      70.3371
    4007      69.5293
    4008      72.4481
    4009      72.8143
    4010      71.7808
    4011      68.5966
    4012      68.8800
    4013      68.8637
    4014      67.8088
    4015      69.3369
    4016      69.5977
    4017      70.2588
    4018      67.0738
    4019      70.7894
    4020      71.0885
    4021      69.1848
    4022      65.4124
    4023      69.1024
    4024      68.4118
    4025      69.8268
    4026      69.7949
    4027      69.9299
    4028      68.5459
    4029      70.0558
    4030      69.8012
    4031      65.7952
    4032      69.0592
    4033      69.1614
    4034      68.5692
    4035      69.4669
    4036      70.9525
    4037      68.6278
    4038      65.8912
    4039      69.5116
    4040      67.7818
    4041      69.7000
    4042      71.4842
    4043      66.3131
    4044      70.4867
    4045      65.4682
    4046      67.3834
    4047      66.4285
    4048      66.8157
    4049      64.3342
    4050      65.5189
    4051      69.0633
    4052      68.6804
    4053      66.3991
    4054      68.4139
    4055      66.6589
    4056      67.2028
    4057      70.4805
    4058      65.3495
    4059      68.9980
    4060      67.7310
    4061      68.4092
    4062      68.6318
    4063      66.0935
    4064      69.0248
    4065      69.9954
    4066      70.3978
    4067      70.6386
    4068      69.6295
    4069      68.3218
    4070      67.1865
    4071      69.6537
    4072      68.2227
    4073      68.8618
    4074      67.6805
    4075      69.0652
    4076      71.3312
    4077      70.4867
    4078      71.1560
    4079      69.1093
    4080      71.2195
    4081      69.3835
    4082      69.7825
    4083      68.3028
    4084      70.2465
    4085      68.4004
    4086      67.7649
    4087      71.6156
    4088      67.0515
    4089      69.5545
    4090      69.1999
    4091      72.4298
    4092      68.6712
    4093      67.2741
    4094      73.2709
    4095      71.9118
    4096      69.9406
    4097      71.1732
    4098      70.9208
    4099      72.2483
    4100      71.8198
    4101      67.8737
    4102      66.6633
    4103      72.1301
    4104      68.4183
    4105      69.9392
    4106      69.7228
    4107      71.0858
    4108      71.3712
    4109      71.5805
    4110      69.5871
    4111      73.6597
    4112      73.9552
    4113      70.6287
    4114      67.6148
    4115      70.4313
    4116      72.5665
    4117      73.0143
    4118      72.2102
    4119      66.7075
    4120      71.9995
    4121      70.7427
    4122      68.4194
    4123      71.8241
    4124      72.0631
    4125      71.0713
    4126      74.2374
    4127      72.0494
    4128      69.7594
    4129      70.6098
    4130      73.5046
    4131      71.8902
    4132      71.1736
    4133      73.1103
    4134      71.7481
    4135      74.7438
    4136      73.0964
    4137      73.7735
    4138      73.0535
    4139      66.8589
    4140      72.2543
