#Frame        o_angle
    3953      13.2771
    3954      15.5356
    3955      16.3301
    3956      17.1964
    3957      18.2152
    3958      16.6782
    3959      18.9273
    3960      17.6622
    3961      16.3764
    3962      14.3114
    3963      14.7047
    3964      13.7675
    3965      17.2245
    3966      16.7738
    3967      16.6423
    3968      17.0024
    3969      15.7137
    3970      17.0102
    3971      17.1151
    3972      18.1457
    3973      16.2713
    3974      17.9963
    3975      18.1520
    3976      16.2531
    3977      17.3162
    3978      16.9970
    3979      20.6545
    3980      17.0645
    3981      17.3148
    3982      20.0048
    3983      20.0794
    3984      18.0539
    3985      19.8474
    3986      16.5527
    3987      18.6465
    3988      19.7945
    3989      19.0546
    3990      18.2412
    3991      17.2805
    3992      18.2994
    3993      15.8640
    3994      14.9271
    3995      18.4925
    3996      15.8743
    3997      17.6326
    3998      17.6511
    3999      17.6686
    4000      17.5785
    4001      18.4942
    4002      16.9856
    4003      17.7067
    4004      19.1244
    4005      16.4030
    4006      18.3815
    4007      17.2711
    4008      21.4391
    4009      19.9865
    4010      19.9982
    4011      16.9734
    4012      15.9932
    4013      17.0183
    4014      15.7792
    4015      18.5530
    4016      19.4196
    4017      17.8966
    4018      17.6512
    4019      19.5731
    4020      18.9298
    4021      18.7322
    4022      20.2750
    4023      17.3511
    4024      17.2307
    4025      18.0260
    4026      18.6018
    4027      17.0691
    4028      14.0276
    4029      18.7720
    4030      18.6752
    4031      17.8212
    4032      16.3066
    4033      18.1789
    4034      19.3117
    4035      18.4893
    4036      21.9424
    4037      17.7260
    4038      19.7019
    4039      18.7308
    4040      16.2146
    4041      20.1139
    4042      16.7958
    4043      18.2655
    4044      16.7345
    4045      17.8303
    4046      18.7337
    4047      16.2648
    4048      16.8386
    4049      13.8723
    4050      15.8027
    4051      18.0786
    4052      15.4379
    4053      16.6879
    4054      17.4793
    4055      15.2854
    4056      17.0219
    4057      16.4376
    4058      15.8275
    4059      16.4763
    4060      14.5849
    4061      16.3158
    4062      16.4002
    4063      17.2420
    4064      15.2548
    4065      20.0454
    4066      20.3407
    4067      16.9007
    4068      17.3146
    4069      16.4579
    4070      17.0958
    4071      16.4261
    4072      17.2871
    4073      16.7088
    4074      15.7226
    4075      17.2828
    4076      18.2397
    4077      16.8009
    4078      18.5419
    4079      16.6717
    4080      15.6978
    4081      14.9860
    4082      15.5444
    4083      16.8319
    4084      16.5711
    4085      16.0611
    4086      16.6771
    4087      20.8483
    4088      19.1369
    4089      18.9944
    4090      20.8250
    4091      20.1297
    4092      17.1231
    4093      19.1890
    4094      19.2038
    4095      20.9316
    4096      17.5818
    4097      18.9049
    4098      18.8340
    4099      18.0835
    4100      20.7870
    4101      21.5726
    4102      20.1977
    4103      19.1777
    4104      20.4347
    4105      18.2078
    4106      17.9421
    4107      19.9410
    4108      20.5528
    4109      22.8819
    4110      20.4132
    4111      18.1054
    4112      18.9369
    4113      18.9973
    4114      18.3572
    4115      16.7185
    4116      21.3801
    4117      20.8936
    4118      20.1408
    4119      15.4587
    4120      17.2176
    4121      18.1826
    4122      18.3218
    4123      17.6118
    4124      19.7932
    4125      18.9452
    4126      16.8469
    4127      16.5785
    4128      17.8414
    4129      18.3624
    4130      18.1687
    4131      19.5899
    4132      20.7756
    4133      19.6569
    4134      16.8734
    4135      16.5822
    4136      17.3087
    4137      17.3878
    4138      15.7543
    4139      16.5150
    4140      17.1175
    4141      15.2667
    4142      15.3805
    4143      16.1295
    4144      19.5591
    4145      18.2287
    4146      21.3108
    4147      19.8514
    4148      17.0130
    4149      17.1485
    4150      19.6781
    4151      19.9396
    4152      17.3388
    4153      20.2340
    4154      20.9178
    4155      20.3820
    4156      17.0703
    4157      20.3935
    4158      21.9144
    4159      20.6627
    4160      18.6401
    4161      17.8536
    4162      20.0951
    4163      20.8355
    4164      19.0515
    4165      19.6435
    4166      21.0099
    4167      18.7359
    4168      16.6095
    4169      17.1666
    4170      17.2831
    4171      13.9021
    4172      15.6328
    4173      20.4678
    4174      17.8826
    4175      16.7973
    4176      17.1490
    4177      20.6599
    4178      18.6553
    4179      19.2413
    4180      18.9822
    4181      18.4121
    4182      21.4876
    4183      21.5626
    4184      19.5559
    4185      18.5237
    4186      16.9392
    4187      18.6096
    4188      16.3963
    4189      21.0089
    4190      19.2148
    4191      20.3734
    4192      20.4928
    4193      18.7100
    4194      20.4995
    4195      21.5568
    4196      20.6973
    4197      22.8522
    4198      21.0813
    4199      18.0570
    4200      21.9992
    4201      19.8711
    4202      22.9965
    4203      21.6176
    4204      19.0329
    4205      21.8582
    4206      21.3718
    4207      21.5302
    4208      20.6131
    4209      19.9085
    4210      19.5582
    4211      20.8837
    4212      18.3722
    4213      17.3996
    4214      20.5946
    4215      20.4355
    4216      20.3551
    4217      19.5543
    4218      19.5470
    4219      20.7516
    4220      16.7490
    4221      16.7523
    4222      18.6465
    4223      17.2731
    4224      15.0984
    4225      20.6138
    4226      17.5583
    4227      19.2859
    4228      18.8201
    4229      18.6424
    4230      17.9379
    4231      18.9355
    4232      17.5525
    4233      19.4992
    4234      19.3528
    4235      19.4474
    4236      20.7827
    4237      19.5183
    4238      19.3342
    4239      19.4577
    4240      19.7294
    4241      16.8488
    4242      14.6714
    4243      16.1237
    4244      17.0380
    4245      17.0279
    4246      15.7260
    4247      16.8428
    4248      17.6993
    4249      17.5588
    4250      16.0173
    4251      16.6739
    4252      18.1042
    4253      15.8753
    4254      18.4483
    4255      16.8065
    4256      17.1423
    4257      18.3989
    4258      15.8512
    4259      15.9786
    4260      15.7333
    4261      16.4288
    4262      16.0579
    4263      17.1121
    4264      17.3758
    4265      16.3514
    4266      14.7798
    4267      17.5963
    4268      15.6892
    4269      18.3973
    4270      15.1835
    4271      16.9632
    4272      17.5766
    4273      18.5976
    4274      19.3823
    4275      18.7707
    4276      20.1346
    4277      15.7935
    4278      17.3259
    4279      17.0121
    4280      19.0554
    4281      16.8028
    4282      15.7469
    4283      16.6168
    4284      16.8580
    4285      16.8798
    4286      18.4872
    4287      17.2974
    4288      17.5247
    4289      18.4582
    4290      15.6427
    4291      13.2292
    4292      16.2754
    4293      16.4466
    4294      16.7544
    4295      16.2573
    4296      16.4708
    4297      16.0520
    4298      16.4820
    4299      15.1733
    4300      17.2737
    4301      17.0567
    4302      14.5669
    4303      17.7820
    4304      15.0681
    4305      15.3961
    4306      16.2541
    4307      15.3750
    4308      16.6589
    4309      15.8840
    4310      17.8430
    4311      16.8493
    4312      17.4856
    4313      19.3964
    4314      17.3566
    4315      18.1315
    4316      14.4035
    4317      14.7907
    4318      16.2452
    4319      16.0710
    4320      14.5103
    4321      14.8154
    4322      15.8142
    4323      15.4077
    4324      14.3403
    4325      14.6511
    4326      15.9730
    4327      14.3437
    4328      16.6390
    4329      18.7251
    4330      16.8314
    4331      16.5744
    4332      14.5406
    4333      15.9649
    4334      16.0655
    4335      15.4933
    4336      17.1733
    4337      16.5247
    4338      16.8070
    4339      14.9416
    4340      17.5813
    4341      16.4498
    4342      15.1210
    4343      18.4205
    4344      17.1658
    4345      18.2324
    4346      15.7926
    4347      20.9129
    4348      15.8475
    4349      18.6183
    4350      15.5517
    4351      16.0952
    4352      18.5881
    4353      19.6148
    4354      16.7601
    4355      15.8402
    4356      16.2280
    4357      17.7144
    4358      16.5819
    4359      16.3135
    4360      18.7319
    4361      16.1336
    4362      16.2513
    4363      15.3443
    4364      15.8267
    4365      17.1021
    4366      15.4113
    4367      18.2855
    4368      16.6018
    4369      17.5669
    4370      17.8780
    4371      15.7620
    4372      17.3085
    4373      18.0847
    4374      17.0032
    4375      15.2810
    4376      18.7992
    4377      17.0755
    4378      16.4249
    4379      17.3547
    4380      15.1899
    4381      17.8776
    4382      17.6617
    4383      18.9697
    4384      16.7574
    4385      18.1228
    4386      17.5917
    4387      17.5206
    4388      18.9339
    4389      19.8172
    4390      15.9802
    4391      17.5027
    4392      17.8837
    4393      17.0750
    4394      18.1425
    4395      18.1106
    4396      19.6838
    4397      14.5748
    4398      17.8405
    4399      18.4170
    4400      16.6708
    4401      18.8072
    4402      19.9965
    4403      16.5009
    4404      20.6914
    4405      18.0027
    4406      19.1707
    4407      22.4420
    4408      19.4478
    4409      17.5887
    4410      18.6345
    4411      17.2560
    4412      18.8067
    4413      19.1835
    4414      18.8417
    4415      16.9410
    4416      16.7988
    4417      18.0003
    4418      19.0069
    4419      17.0413
    4420      17.7063
    4421      19.6465
    4422      19.4943
    4423      17.7850
    4424      19.0341
    4425      19.9274
    4426      18.3473
    4427      17.8413
    4428      18.1146
    4429      16.8665
    4430      19.2217
    4431      18.0743
    4432      18.4284
    4433      17.7777
    4434      17.8501
    4435      18.9404
    4436      16.7053
    4437      18.3996
    4438      17.5987
    4439      17.9496
    4440      20.9816
    4441      19.2054
    4442      20.2782
    4443      19.4726
    4444      17.2964
