#Frame     ctd_rms_bb
    4134       5.6727
    4135       6.1454
    4136       7.7077
    4137       6.5137
    4138       8.3702
    4139       8.5040
    4140       6.5359
    4141       6.6212
    4142       6.9566
    4143       5.8965
    4144       7.1553
    4145       4.8917
    4146       7.4987
    4147       7.4826
    4148       5.6587
    4149       6.7019
    4150       6.5515
    4151       7.4935
    4152       5.9659
    4153       4.3534
    4154       5.4009
    4155       5.7156
    4156       5.9969
    4157       5.1896
    4158       5.9996
    4159       6.6028
    4160       6.1037
    4161       5.4050
    4162       6.5690
    4163       6.1691
    4164       4.6652
    4165       5.9839
    4166       5.5130
    4167       7.2544
    4168       7.3397
    4169       5.0813
    4170       6.8044
    4171       6.1235
    4172       5.7218
    4173       4.9966
    4174       7.9632
    4175       6.6886
    4176       7.8526
    4177       7.2656
    4178       6.7272
    4179       6.8020
    4180       6.5444
    4181       7.1019
    4182       6.5927
    4183       6.7610
    4184       7.0538
    4185       7.7253
    4186       5.9029
    4187       4.7282
    4188       5.8779
    4189       5.7808
    4190       8.7707
    4191       5.9648
    4192       5.5436
    4193       6.5470
    4194       7.2823
    4195       6.7055
    4196       7.8196
    4197       8.6969
    4198       6.8314
    4199       6.5280
    4200       7.3499
    4201       9.1687
    4202       7.7846
    4203       7.4267
    4204       7.2829
    4205       9.0158
    4206       7.7329
    4207       7.0644
    4208       7.4606
    4209       8.3715
    4210       9.7891
    4211       7.7642
    4212       8.1667
    4213       8.2128
    4214       8.2577
    4215       7.8356
    4216       9.0781
    4217       7.1859
    4218       6.2487
    4219       5.5796
    4220       5.0848
    4221       3.8887
    4222       2.6953
    4223       3.1941
    4224       3.9757
    4225       4.2609
    4226       5.5773
    4227       4.9240
    4228       4.9601
    4229       5.4849
    4230       3.9453
    4231       4.7148
    4232       5.0928
    4233       5.8661
    4234       5.7678
    4235       4.6942
    4236       4.2802
    4237       5.6018
    4238       4.0243
    4239       2.8378
    4240       2.1225
    4241       4.4837
    4242       5.0013
    4243       5.9420
    4244       6.1885
    4245       5.0859
    4246       4.7873
    4247       3.2283
    4248       4.0304
    4249       3.4553
    4250       4.6012
    4251       4.5264
    4252       4.1926
    4253       3.7296
    4254       2.3157
    4255       5.3193
    4256       2.5247
    4257       4.6561
    4258       4.6984
    4259       4.2690
    4260       4.2521
    4261       2.7263
    4262       4.5445
    4263       3.8059
    4264       3.8123
    4265       5.0267
    4266       5.6030
    4267       3.1459
    4268       4.9319
    4269       3.7468
    4270       5.8400
    4271       4.5899
    4272       3.6896
    4273       3.3727
    4274       4.2010
    4275       4.2345
    4276       3.6657
    4277       4.4001
    4278       4.0672
    4279       4.4946
    4280       5.1786
    4281       5.6495
    4282       5.7979
    4283       6.4030
    4284       4.5941
    4285       5.1556
    4286       4.9975
    4287       5.3733
    4288       4.3068
    4289       5.8245
    4290       5.4744
    4291       6.5538
    4292       3.8303
    4293       4.2704
    4294       3.3916
    4295       4.8624
    4296       5.9108
    4297       5.6882
    4298       7.6442
    4299       6.9162
    4300       6.9793
    4301       7.3359
    4302       8.0595
    4303       7.6894
    4304       8.7861
    4305       6.2559
    4306       6.5755
    4307       7.6464
    4308       5.7685
    4309       6.6315
    4310       5.3009
    4311       6.4439
    4312       5.6216
    4313       5.3130
    4314       6.3693
    4315       6.0758
    4316       7.3094
    4317       6.5060
    4318       6.2662
    4319       5.8715
    4320       6.6940
    4321       4.4742
    4322       6.3546
    4323       5.2860
    4324       6.6089
    4325       5.2020
    4326       5.4725
    4327       4.9957
    4328       4.7987
    4329       4.0852
    4330       3.4510
    4331       4.6765
    4332       5.8096
    4333       4.7229
    4334       5.4412
    4335       7.0171
    4336       7.0178
    4337       6.6105
    4338       6.1760
    4339       4.0532
    4340       5.8250
    4341       5.9143
    4342       6.2697
    4343       3.7779
    4344       4.8996
    4345       5.4297
    4346       6.7885
    4347       4.4059
    4348       5.4363
    4349       6.0262
    4350       6.7784
    4351       7.4896
    4352       7.4748
    4353       6.6231
    4354       7.3990
    4355       4.9793
    4356       4.1567
    4357       3.5183
    4358       4.5471
    4359       4.8398
    4360       3.3734
    4361       3.8363
    4362       4.1876
    4363       5.1986
    4364       5.3602
    4365       5.9347
    4366       6.6407
    4367       6.0321
    4368       6.2805
    4369       4.9294
    4370       5.7415
    4371       5.9134
    4372       4.3556
    4373       5.6685
    4374       4.2961
    4375       4.5512
    4376       3.1904
    4377       4.7299
    4378       3.7774
    4379       3.8552
    4380       4.4276
    4381       3.6411
    4382       3.0600
    4383       2.6782
    4384       3.5817
    4385       4.0172
    4386       5.2753
    4387       4.4606
    4388       3.8981
    4389       3.9685
    4390       4.8600
    4391       4.3369
    4392       4.9840
    4393       3.3523
    4394       2.8663
    4395       4.0544
    4396       2.5922
    4397       5.1920
    4398       3.4330
    4399       3.6749
    4400       3.6945
    4401       3.8361
    4402       3.0784
    4403       4.0242
    4404       5.1452
    4405       3.3647
    4406       3.5983
    4407       5.7703
    4408       3.5331
    4409       4.0091
    4410       4.9142
    4411       5.1712
    4412       3.5654
    4413       2.5292
    4414       3.7280
    4415       4.0463
    4416       4.2208
    4417       5.0228
    4418       4.6511
    4419       5.1753
    4420       3.4987
    4421       2.8349
    4422       3.6739
    4423       3.5954
    4424       2.1106
    4425       2.5174
    4426       3.1520
    4427       3.5220
    4428       4.4000
    4429       5.1975
    4430       3.9768
    4431       4.0500
    4432       4.6700
    4433       3.8766
    4434       5.7121
    4435       4.5167
    4436       4.3921
    4437       3.6956
    4438       4.6652
    4439       5.0567
    4440       3.8278
    4441       3.6549
    4442       4.0680
    4443       5.1451
    4444       4.2324
    4445       4.7628
    4446       2.7465
    4447       3.0306
    4448       3.3119
    4449       3.1198
    4450       3.6601
    4451       3.0523
    4452       3.6454
    4453       2.6610
    4454       3.1225
    4455       2.8736
    4456       3.0975
    4457       2.7266
    4458       3.5902
    4459       3.7980
    4460       3.7601
    4461       3.2822
    4462       3.2651
    4463       4.3685
    4464       3.6957
    4465       4.5177
    4466       4.3009
    4467       3.4752
    4468       3.0675
    4469       3.0736
    4470       3.7692
    4471       4.5329
    4472       4.5207
    4473       5.0118
    4474       5.1551
    4475       5.6691
    4476       6.1945
    4477       5.8338
    4478       3.9036
    4479       4.2168
    4480       3.3262
    4481       4.9069
    4482       5.9722
    4483       3.5080
    4484       3.5233
    4485       2.8831
    4486       4.3780
    4487       6.1315
    4488       6.9909
    4489       7.5643
    4490       5.6664
    4491       4.7371
    4492       5.5042
    4493       4.8970
    4494       4.7214
    4495       3.9239
    4496       5.0297
    4497       5.5190
    4498       5.1387
    4499       4.8306
    4500       5.9750
    4501       4.4764
    4502       6.0656
    4503       5.0889
    4504       4.7280
    4505       4.6439
    4506       4.2793
    4507       2.9484
    4508       3.1618
    4509       4.0852
    4510       4.5599
    4511       5.3332
    4512       4.8078
    4513       4.3491
    4514       3.5299
    4515       4.4348
    4516       4.5718
    4517       5.0743
    4518       5.0837
    4519       2.4917
    4520       4.4602
    4521       4.5471
    4522       3.5264
    4523       4.3625
    4524       5.6366
    4525       3.4011
    4526       2.4265
    4527       3.0723
    4528       4.2463
    4529       3.3800
    4530       4.2899
    4531       3.4458
    4532       3.5002
    4533       4.3991
    4534       1.9657
    4535       3.0668
    4536       4.7050
    4537       3.4894
    4538       3.2561
    4539       3.8548
    4540       3.9690
    4541       4.2998
    4542       3.8137
    4543       4.1726
    4544       3.6739
    4545       3.6222
    4546       4.2183
    4547       3.2014
    4548       3.0777
    4549       3.1874
    4550       3.9164
    4551       3.9352
    4552       3.3669
    4553       3.1644
    4554       3.7084
    4555       3.0371
    4556       4.9618
    4557       4.9091
    4558       5.5017
    4559       3.5225
    4560       5.6182
    4561       4.4255
    4562       3.9269
    4563       4.7431
    4564       3.8681
    4565       3.9872
    4566       4.9260
    4567       2.9239
    4568       3.1674
    4569       3.6852
    4570       3.7935
    4571       3.2115
    4572       2.4231
    4573       1.6546
    4574       4.2678
    4575       2.8361
    4576       3.7434
    4577       3.1615
    4578       3.1408
    4579       2.8697
    4580       5.8952
    4581       5.0694
    4582       2.9707
    4583       4.0658
    4584       4.1900
    4585       2.8931
    4586       3.5378
    4587       3.3889
    4588       1.8568
    4589       1.7794
    4590       1.6711
    4591       2.8334
    4592       2.2762
    4593       2.0140
    4594       2.4705
    4595       1.8380
    4596       2.8298
    4597       3.3147
    4598       3.0034
    4599       3.9736
    4600       2.8201
    4601       2.7946
    4602       5.0172
    4603       6.3373
    4604       5.2516
    4605       1.7190
    4606       3.3666
    4607       1.5452
    4608       2.1166
    4609       3.2163
    4610       2.7947
    4611       4.4070
    4612       5.4710
    4613       4.3890
    4614       4.3293
    4615       4.3908
    4616       2.9456
    4617       3.8441
    4618       3.0021
    4619       3.7658
    4620       5.2798
    4621       5.6448
    4622       4.5353
    4623       5.5957
    4624       4.7834
    4625       3.3162
    4626       5.8538
