#Frame     ntd_rms_bb
    3715       2.4496
    3716       2.7944
    3717       2.8150
    3718       4.0366
    3719       2.4076
    3720       4.1277
    3721       4.2935
    3722       2.8424
    3723       2.6175
    3724       2.4060
    3725       2.9758
    3726       3.5285
    3727       2.7567
    3728       3.8960
    3729       2.8044
    3730       3.4507
    3731       2.8879
    3732       3.5820
    3733       3.8056
    3734       3.4515
    3735       3.3742
    3736       3.9664
    3737       3.5439
    3738       4.1047
    3739       2.6735
    3740       3.0040
    3741       2.8701
    3742       3.2132
    3743       2.8780
    3744       3.1380
    3745       3.3914
    3746       3.6098
    3747       3.1078
    3748       2.5372
    3749       2.3501
    3750       2.9644
    3751       4.1358
    3752       3.8061
    3753       4.7065
    3754       4.4932
    3755       5.4183
    3756       3.4380
    3757       3.8244
    3758       3.4555
    3759       4.3051
    3760       3.9456
    3761       3.2111
    3762       3.2527
    3763       3.5375
    3764       3.0774
    3765       2.8218
    3766       3.8673
    3767       3.8443
    3768       3.2410
    3769       5.5100
    3770       3.1535
    3771       3.4098
    3772       3.5931
    3773       4.0837
    3774       3.9486
    3775       3.3609
    3776       2.1322
    3777       3.6921
    3778       3.1790
    3779       3.2732
    3780       3.8140
    3781       3.3673
    3782       3.9666
    3783       4.1273
    3784       3.2601
    3785       3.9633
    3786       3.8612
    3787       3.2292
    3788       3.4673
    3789       3.8008
    3790       3.7756
    3791       3.4414
    3792       3.8669
    3793       3.9887
    3794       3.7402
    3795       4.0715
    3796       4.0913
    3797       3.6845
    3798       3.4690
    3799       2.7228
    3800       2.7529
    3801       3.6028
    3802       3.8340
    3803       4.2774
    3804       3.6563
    3805       2.9790
    3806       2.9904
    3807       3.7579
    3808       3.3000
    3809       3.3620
    3810       3.0541
    3811       2.9120
    3812       3.7075
    3813       3.8335
    3814       3.2173
    3815       4.1603
    3816       4.1551
    3817       3.6906
    3818       4.5261
    3819       4.2528
    3820       3.8611
    3821       4.6126
    3822       4.2845
    3823       3.8919
    3824       3.8989
    3825       4.3939
    3826       3.5570
    3827       4.5926
    3828       3.6613
    3829       3.9630
    3830       5.8757
    3831       4.4611
    3832       4.2426
    3833       5.2920
    3834       5.1785
    3835       4.7178
    3836       3.1393
    3837       3.7427
    3838       3.4112
    3839       4.5040
    3840       4.2008
    3841       3.6716
    3842       3.2156
    3843       4.1476
    3844       3.2053
    3845       3.1059
    3846       2.8450
    3847       3.5921
    3848       2.0813
    3849       3.7769
    3850       3.1293
    3851       4.4636
    3852       4.3881
    3853       3.9571
    3854       3.7453
    3855       5.0381
    3856       4.5971
    3857       3.8487
    3858       4.7518
    3859       4.1204
    3860       4.6473
    3861       4.7481
    3862       6.0626
    3863       5.1920
    3864       4.0688
    3865       5.6668
    3866       4.7255
    3867       4.5851
    3868       4.6833
    3869       4.2336
    3870       4.1405
    3871       3.9047
    3872       4.2498
    3873       4.7700
    3874       4.3461
    3875       5.4895
    3876       4.8924
    3877       5.4031
    3878       4.8248
    3879       5.0535
    3880       5.3507
    3881       5.5164
    3882       4.8260
    3883       5.2038
    3884       4.6496
    3885       4.4388
    3886       5.3980
    3887       5.2031
    3888       5.5871
    3889       5.4370
    3890       4.9035
    3891       5.8218
    3892       5.3828
    3893       5.0222
    3894       3.9910
    3895       5.3064
    3896       5.2705
    3897       4.9774
    3898       4.1080
    3899       4.8465
    3900       5.3436
    3901       5.1930
    3902       4.4193
    3903       4.7713
    3904       4.9037
    3905       5.0625
    3906       4.1578
    3907       4.9784
    3908       4.8550
    3909       4.8418
    3910       4.4767
    3911       4.2076
    3912       4.6819
    3913       5.5338
    3914       4.7518
    3915       5.9996
    3916       4.8898
    3917       5.1499
    3918       4.5062
    3919       4.3192
    3920       4.5018
    3921       4.6865
    3922       4.2351
    3923       4.3513
    3924       4.6001
    3925       4.7965
    3926       4.5674
    3927       4.9584
    3928       4.4265
    3929       5.4038
    3930       4.7890
    3931       5.3707
    3932       4.6912
    3933       4.4099
    3934       5.5124
    3935       4.9870
    3936       4.7686
    3937       5.0479
    3938       5.9938
    3939       6.2659
    3940       5.3173
    3941       5.6833
    3942       4.9404
    3943       4.9598
    3944       3.4800
    3945       4.9829
    3946       4.2909
    3947       3.7507
    3948       4.2524
    3949       4.6383
    3950       5.1216
    3951       5.7431
    3952       5.2295
    3953       5.0020
    3954       5.5718
    3955       5.3369
    3956       5.4490
    3957       6.0992
    3958       6.1077
    3959       5.1048
    3960       6.0104
    3961       5.4899
    3962       5.3518
    3963       4.6879
    3964       5.5432
    3965       3.8628
    3966       5.0935
    3967       4.6775
    3968       6.1318
    3969       5.4992
    3970       5.4463
    3971       5.7424
    3972       4.2152
    3973       5.5775
    3974       5.1486
    3975       5.8283
    3976       5.0690
    3977       5.6533
    3978       5.1007
    3979       5.0400
    3980       4.9424
    3981       4.2466
    3982       5.0019
    3983       4.0404
    3984       5.5721
    3985       4.1310
    3986       5.1795
    3987       5.1364
    3988       3.6046
    3989       4.7546
    3990       4.3770
    3991       5.3205
    3992       4.3083
    3993       4.9865
    3994       4.6008
    3995       5.3823
    3996       4.5524
    3997       4.5269
    3998       3.8671
    3999       4.7546
    4000       4.0337
    4001       3.9842
    4002       5.7161
    4003       4.3516
    4004       4.6388
    4005       3.2990
    4006       4.7817
    4007       4.7652
    4008       4.9848
    4009       5.1744
    4010       4.9316
    4011       4.4652
    4012       4.1589
    4013       3.9926
    4014       4.6821
    4015       5.7600
    4016       5.4689
    4017       3.3973
    4018       5.0166
    4019       4.8465
    4020       5.0210
    4021       5.7624
    4022       4.2558
    4023       4.0576
    4024       5.3389
    4025       5.2260
    4026       5.5904
    4027       5.1641
    4028       4.0415
    4029       5.0748
    4030       4.5525
    4031       4.5942
    4032       4.0218
    4033       4.9388
    4034       5.6479
    4035       5.0427
    4036       4.7304
    4037       4.8287
    4038       4.8562
    4039       4.9665
    4040       5.0712
    4041       4.7333
    4042       4.7706
    4043       4.7699
    4044       4.5291
    4045       4.2472
    4046       3.5352
    4047       4.8679
    4048       4.2152
    4049       3.3152
    4050       3.6945
    4051       3.7845
    4052       4.0578
    4053       4.7337
    4054       4.2866
    4055       4.3989
    4056       5.0169
    4057       4.8060
    4058       4.3540
    4059       4.1834
    4060       3.3865
    4061       4.3223
    4062       4.4902
    4063       4.0624
    4064       3.7916
    4065       4.7162
    4066       4.6019
    4067       4.5311
    4068       5.1701
    4069       4.0547
    4070       3.8116
    4071       4.0426
    4072       5.1322
    4073       5.0233
    4074       5.3999
    4075       4.9927
    4076       4.6684
    4077       5.5430
    4078       4.9497
    4079       4.8031
    4080       4.7410
    4081       4.8844
    4082       5.3160
    4083       4.9605
    4084       5.5967
    4085       5.8697
    4086       5.3901
    4087       4.6713
    4088       3.9151
    4089       3.8620
    4090       4.7293
    4091       4.1877
    4092       5.0223
    4093       4.9954
    4094       3.8379
    4095       3.5945
    4096       4.1098
    4097       4.9205
    4098       5.1815
    4099       4.3772
    4100       4.8602
    4101       5.3630
    4102       5.7783
    4103       5.1193
    4104       5.5964
    4105       5.2156
    4106       4.6789
    4107       4.1623
    4108       4.5742
    4109       3.4878
    4110       4.8497
    4111       4.6973
    4112       4.6770
    4113       4.6477
    4114       4.4247
    4115       4.2388
    4116       4.1619
    4117       3.9479
    4118       4.3602
    4119       4.5341
    4120       3.7941
    4121       5.3754
    4122       4.5244
    4123       3.6048
    4124       3.8894
    4125       3.6229
    4126       4.9363
    4127       5.0138
    4128       5.1201
    4129       4.0906
    4130       3.8405
    4131       4.4653
    4132       3.5362
    4133       3.4252
    4134       3.0232
    4135       3.2743
    4136       3.5407
    4137       2.6483
    4138       3.4910
    4139       4.2242
    4140       2.8564
    4141       3.1702
    4142       3.6046
    4143       3.3342
    4144       2.9965
    4145       3.3466
    4146       3.0352
    4147       3.7499
    4148       3.9137
    4149       2.7764
    4150       3.6023
    4151       3.0765
    4152       4.0984
    4153       3.6269
    4154       4.1833
    4155       4.6314
    4156       3.9163
    4157       4.2832
    4158       5.8463
    4159       5.6750
    4160       4.7587
    4161       5.0326
    4162       5.0994
    4163       4.6376
    4164       5.1120
    4165       5.1041
    4166       5.2706
    4167       5.7911
    4168       5.7282
    4169       4.7900
    4170       4.9701
    4171       5.7428
    4172       4.4415
    4173       5.1720
    4174       4.7457
    4175       4.5088
    4176       5.4122
    4177       5.2847
    4178       5.4644
    4179       5.1684
    4180       3.6505
    4181       4.0904
    4182       4.7441
    4183       4.6236
    4184       4.6376
    4185       4.4042
    4186       5.5137
    4187       6.0146
    4188       5.2601
    4189       5.1689
    4190       4.8809
    4191       4.1861
    4192       4.7069
    4193       4.6789
    4194       5.3435
    4195       4.8054
    4196       5.7358
    4197       5.1538
    4198       5.0039
    4199       5.7752
    4200       5.1354
    4201       5.7042
    4202       4.4852
    4203       4.8381
    4204       4.7210
    4205       4.2853
    4206       4.3488
    4207       4.8195
