#Frame        o_angle
    6732      20.6000
    6733      20.9580
    6734      21.2580
    6735      21.0701
    6736      20.5015
    6737      21.5933
    6738      18.3854
    6739      20.3608
    6740      22.6998
    6741      21.6896
    6742      21.0212
    6743      21.9288
    6744      20.9312
    6745      20.4799
    6746      21.5142
    6747      21.8188
    6748      21.0624
    6749      20.9234
    6750      20.8305
    6751      22.7717
    6752      22.7160
    6753      20.6774
    6754      21.6107
    6755      22.8836
    6756      22.6453
    6757      23.2448
    6758      21.8732
    6759      21.4576
    6760      22.8288
    6761      21.1233
    6762      20.8927
    6763      20.6871
    6764      21.1660
    6765      19.1797
    6766      20.0165
    6767      21.8266
    6768      22.2539
    6769      22.0967
    6770      21.4302
    6771      21.0908
    6772      23.5033
    6773      24.6813
    6774      22.5806
    6775      22.7819
    6776      22.2963
    6777      21.2019
    6778      21.4238
    6779      22.9855
    6780      24.9712
    6781      20.0311
    6782      20.8561
    6783      23.5483
    6784      22.5678
    6785      23.5388
    6786      21.4869
    6787      24.3319
    6788      25.3408
    6789      24.9210
    6790      22.4212
    6791      22.4402
    6792      19.2240
    6793      20.3812
    6794      23.2454
    6795      22.2464
    6796      23.5992
    6797      22.1962
    6798      22.5670
    6799      21.2676
    6800      22.7394
    6801      20.9539
    6802      21.2837
    6803      20.9393
    6804      21.7223
    6805      22.0321
    6806      19.0133
    6807      20.0234
    6808      19.8642
    6809      22.6328
    6810      21.4662
    6811      21.6912
    6812      22.1249
    6813      24.3496
    6814      21.8631
    6815      22.0803
    6816      23.0107
    6817      20.9287
    6818      23.1598
    6819      20.4349
    6820      21.2492
    6821      22.0270
    6822      22.2918
    6823      23.3177
    6824      21.7407
    6825      21.2116
    6826      23.1571
    6827      21.3040
    6828      21.8406
    6829      19.6408
    6830      19.6629
    6831      17.9969
    6832      21.5917
    6833      19.8437
    6834      18.2915
    6835      20.3320
    6836      20.7024
    6837      20.5449
    6838      20.7263
    6839      20.4111
    6840      18.3766
    6841      19.3068
    6842      17.2163
    6843      20.4174
    6844      19.7274
    6845      20.6983
    6846      21.3222
    6847      23.1919
    6848      22.1729
    6849      20.1459
    6850      20.4790
    6851      19.1011
    6852      20.7332
    6853      20.6716
    6854      20.1988
    6855      22.9746
    6856      19.6029
    6857      20.2852
    6858      20.0076
    6859      19.3959
    6860      20.7650
    6861      21.5268
    6862      17.7427
    6863      20.4061
    6864      17.5104
    6865      20.1325
    6866      19.2177
    6867      21.3583
    6868      21.0836
    6869      21.4523
    6870      21.2328
    6871      22.9907
    6872      22.4973
    6873      17.2061
    6874      19.8992
    6875      18.9409
    6876      20.7814
    6877      21.3438
    6878      20.0545
    6879      17.6836
    6880      19.3747
    6881      20.5283
    6882      20.4840
    6883      21.1045
    6884      21.3674
    6885      20.0520
    6886      23.0098
    6887      19.5097
    6888      20.6605
    6889      22.6052
    6890      20.9188
    6891      20.2507
    6892      19.2185
    6893      24.5975
    6894      22.3535
    6895      23.3461
    6896      23.0916
    6897      18.8489
    6898      22.1211
    6899      21.9597
    6900      22.0011
    6901      21.8177
    6902      21.8427
    6903      21.4346
    6904      20.9656
    6905      22.4546
    6906      18.2796
    6907      22.5342
    6908      18.7517
    6909      21.1196
    6910      19.8449
    6911      19.9685
    6912      21.2853
    6913      21.5649
    6914      19.1695
    6915      20.7818
    6916      20.3272
    6917      19.6617
    6918      20.3313
    6919      18.2386
    6920      19.3381
    6921      20.2128
    6922      19.5479
    6923      17.7547
    6924      20.7488
    6925      19.6592
    6926      21.0497
    6927      20.4439
    6928      21.8462
    6929      19.5632
    6930      22.7223
    6931      18.3465
    6932      20.8212
    6933      21.8252
    6934      20.0808
    6935      19.2074
    6936      20.7540
    6937      19.2803
    6938      20.6963
    6939      17.7582
    6940      19.0104
    6941      20.4861
    6942      21.9069
    6943      19.1428
    6944      20.5724
    6945      18.6884
    6946      20.6007
    6947      19.3188
    6948      18.4070
    6949      19.8042
    6950      18.6493
    6951      18.8424
    6952      20.3335
    6953      18.7604
    6954      18.5810
    6955      19.5272
    6956      20.9733
    6957      22.2063
    6958      22.3806
    6959      20.4795
    6960      21.3538
    6961      18.5668
    6962      19.7142
    6963      18.8975
    6964      20.5606
    6965      19.3970
    6966      19.3970
    6967      17.3722
    6968      18.8028
    6969      21.3051
    6970      20.7208
    6971      19.3808
    6972      22.7244
    6973      21.2012
    6974      23.3717
    6975      19.2477
    6976      23.0819
    6977      22.6672
    6978      21.2912
    6979      19.7732
    6980      19.6665
    6981      20.6120
    6982      18.9070
    6983      19.6103
    6984      19.9151
    6985      19.4896
    6986      22.8036
    6987      22.7113
    6988      20.1136
    6989      21.0171
    6990      19.5882
    6991      18.7309
    6992      17.8164
    6993      18.4884
    6994      19.6826
    6995      17.2596
    6996      21.7812
    6997      19.8298
    6998      20.2332
    6999      20.0259
    7000      18.2495
    7001      19.4044
    7002      19.5953
    7003      19.5154
    7004      16.8335
    7005      18.2192
    7006      19.1984
    7007      21.7999
    7008      19.7173
    7009      19.6981
    7010      21.8548
    7011      20.3105
    7012      21.4000
    7013      17.7694
    7014      18.4917
    7015      17.3085
    7016      19.4918
    7017      16.1115
    7018      18.1811
    7019      16.8686
    7020      20.0352
    7021      20.2864
    7022      19.3111
    7023      20.8576
    7024      21.0955
    7025      19.7039
    7026      21.6750
    7027      19.8307
    7028      21.1043
    7029      22.3241
    7030      20.5833
    7031      19.4484
    7032      18.1325
    7033      20.2727
    7034      21.3304
    7035      20.6968
    7036      21.8740
    7037      21.3651
    7038      19.6922
    7039      22.0187
    7040      24.6690
    7041      22.5334
    7042      19.4207
    7043      20.1003
    7044      21.2007
    7045      19.3091
    7046      19.8684
    7047      21.0790
    7048      20.3025
    7049      18.2506
    7050      20.3111
    7051      21.9638
    7052      22.4271
    7053      20.7128
    7054      20.3139
    7055      22.3216
    7056      22.4139
    7057      23.1897
    7058      22.5249
    7059      23.8402
    7060      21.8713
    7061      19.7447
    7062      19.7122
    7063      19.6804
    7064      22.3689
    7065      21.6739
    7066      22.4686
    7067      21.2568
    7068      21.2416
    7069      19.6711
    7070      22.0193
    7071      21.7677
    7072      21.0722
    7073      22.4864
    7074      21.6080
    7075      21.9412
    7076      22.0463
    7077      23.3009
    7078      19.9886
    7079      20.6236
    7080      22.1189
    7081      19.1961
    7082      21.8217
    7083      19.1499
    7084      21.6342
    7085      21.1334
    7086      22.7176
    7087      20.8090
    7088      21.2386
    7089      20.4979
    7090      24.3577
    7091      23.0521
    7092      21.6459
    7093      23.5052
    7094      20.9192
    7095      20.0333
    7096      22.4161
    7097      21.7957
    7098      23.0874
    7099      19.0523
    7100      21.2190
    7101      22.8577
    7102      21.1220
    7103      21.1424
    7104      20.0267
    7105      19.2330
    7106      19.2176
    7107      20.4395
    7108      23.0363
    7109      18.3556
    7110      22.6025
    7111      22.0884
    7112      21.5169
    7113      24.0734
    7114      23.5259
    7115      23.5936
    7116      24.5456
    7117      20.4200
    7118      19.9313
    7119      22.3442
    7120      22.1915
    7121      22.0993
    7122      22.1108
    7123      22.4403
    7124      22.1648
    7125      21.3926
    7126      21.0451
    7127      22.6451
    7128      22.4762
    7129      22.3970
    7130      22.7324
    7131      21.9534
    7132      22.9803
    7133      22.0166
    7134      22.7336
    7135      21.5985
    7136      22.4171
    7137      21.7991
    7138      20.2851
    7139      19.0514
    7140      20.4467
    7141      20.8600
    7142      22.1905
    7143      17.5953
    7144      20.0122
    7145      21.9021
    7146      19.7965
    7147      19.9395
    7148      20.9452
    7149      23.1973
    7150      18.7672
    7151      20.0428
    7152      20.5676
    7153      22.9513
    7154      20.4852
    7155      21.2152
    7156      19.6232
    7157      18.7434
    7158      23.9010
    7159      23.5667
    7160      19.3780
    7161      19.6214
    7162      20.8451
    7163      20.4337
    7164      22.7944
    7165      21.4080
    7166      22.9367
    7167      19.3445
    7168      22.3473
    7169      20.1793
    7170      19.3923
    7171      23.2746
    7172      20.9396
    7173      20.3189
    7174      19.5115
    7175      20.0591
    7176      20.8535
    7177      19.5691
    7178      21.6283
    7179      22.1443
    7180      21.0163
    7181      21.8947
    7182      20.3449
    7183      21.5572
    7184      22.1286
    7185      20.8576
    7186      21.9232
    7187      19.7270
    7188      22.8957
    7189      22.9223
    7190      19.5683
    7191      23.1652
    7192      22.0602
    7193      19.9507
    7194      22.6323
    7195      22.1831
    7196      20.4723
    7197      17.9659
    7198      22.7725
    7199      23.9722
    7200      18.2892
    7201      20.2113
    7202      21.8594
    7203      18.3578
    7204      22.3544
    7205      22.9258
    7206      21.0234
    7207      21.6958
    7208      19.3344
    7209      18.4845
    7210      22.3249
    7211      20.7968
    7212      18.1375
    7213      19.2075
    7214      20.0434
    7215      21.7700
    7216      21.8775
    7217      21.6103
    7218      18.6744
    7219      19.6732
    7220      19.2481
    7221      18.4958
    7222      19.5383
    7223      21.7176
