#Frame      heavyRMSD
    3815       2.6265
    3816       2.5652
    3817       2.4576
    3818       2.6803
    3819       2.5441
    3820       2.4361
    3821       2.6217
    3822       2.5159
    3823       2.4771
    3824       2.5108
    3825       2.5732
    3826       2.4032
    3827       2.6120
    3828       2.1501
    3829       2.4309
    3830       2.7247
    3831       2.5307
    3832       2.5551
    3833       2.7349
    3834       2.6916
    3835       2.5327
    3836       2.1466
    3837       2.3293
    3838       2.2782
    3839       2.4386
    3840       2.3910
    3841       2.2991
    3842       2.1880
    3843       2.4277
    3844       2.2302
    3845       2.2116
    3846       2.1321
    3847       2.1733
    3848       2.0535
    3849       2.2398
    3850       2.1978
    3851       2.4233
    3852       2.4938
    3853       2.3350
    3854       2.4356
    3855       2.5687
    3856       2.5604
    3857       2.3099
    3858       2.6247
    3859       2.4016
    3860       2.4513
    3861       2.3864
    3862       2.7198
    3863       2.5252
    3864       2.4614
    3865       2.7280
    3866       2.5925
    3867       2.4933
    3868       2.5245
    3869       2.3937
    3870       2.3703
    3871       2.5112
    3872       2.4691
    3873       2.5368
    3874       2.4312
    3875       2.5993
    3876       2.5004
    3877       2.6688
    3878       2.6814
    3879       2.6425
    3880       2.6512
    3881       2.6922
    3882       2.6032
    3883       2.6362
    3884       2.5718
    3885       2.5340
    3886       2.7195
    3887       2.6298
    3888       2.8137
    3889       2.7126
    3890       2.6112
    3891       2.6752
    3892       2.6325
    3893       2.5353
    3894       2.3344
    3895       2.6430
    3896       2.6368
    3897       2.4974
    3898       2.4054
    3899       2.4822
    3900       2.7267
    3901       2.6675
    3902       2.4476
    3903       2.6151
    3904       2.5852
    3905       2.6746
    3906       2.5228
    3907       2.6010
    3908       2.6407
    3909       2.5673
    3910       2.5572
    3911       2.5301
    3912       2.6598
    3913       2.7455
    3914       2.6251
    3915       2.8676
    3916       2.6994
    3917       2.7375
    3918       2.4857
    3919       2.5390
    3920       2.5718
    3921       2.5503
    3922       2.4848
    3923       2.5911
    3924       2.5489
    3925       2.6085
    3926       2.5690
    3927       2.6322
    3928       2.5540
    3929       2.8132
    3930       2.6194
    3931       2.7665
    3932       2.5956
    3933       2.5897
    3934       2.7695
    3935       2.5952
    3936       2.6134
    3937       2.6776
    3938       2.8936
    3939       2.9935
    3940       2.6755
    3941       2.7860
    3942       2.6346
    3943       2.6677
    3944       2.4078
    3945       2.6420
    3946       2.4740
    3947       2.4371
    3948       2.5182
    3949       2.6018
    3950       2.6692
    3951       2.7503
    3952       2.6354
    3953       2.6301
    3954       2.6955
    3955       2.7097
    3956       2.6602
    3957       2.7593
    3958       2.7858
    3959       2.6903
    3960       2.8456
    3961       2.7086
    3962       2.6978
    3963       2.5082
    3964       2.6845
    3965       2.3446
    3966       2.6818
    3967       2.5033
    3968       2.7675
    3969       2.7123
    3970       2.5995
    3971       2.6875
    3972       2.4435
    3973       2.7249
    3974       2.6268
    3975       2.7633
    3976       2.6067
    3977       2.7365
    3978       2.5252
    3979       2.6485
    3980       2.6238
    3981       2.5302
    3982       2.6145
    3983       2.4060
    3984       2.6398
    3985       2.4342
    3986       2.6648
    3987       2.5512
    3988       2.3388
    3989       2.6071
    3990       2.4753
    3991       2.7188
    3992       2.5275
    3993       2.6242
    3994       2.5044
    3995       2.7496
    3996       2.5771
    3997       2.5248
    3998       2.4956
    3999       2.5766
    4000       2.5054
    4001       2.4603
    4002       2.7419
    4003       2.5013
    4004       2.6454
    4005       2.3586
    4006       2.5421
    4007       2.5882
    4008       2.6343
    4009       2.7478
    4010       2.5705
    4011       2.5660
    4012       2.4648
    4013       2.3768
    4014       2.6182
    4015       2.7758
    4016       2.8196
    4017       2.3698
    4018       2.6601
    4019       2.5600
    4020       2.6358
    4021       2.7005
    4022       2.4956
    4023       2.5571
    4024       2.6485
    4025       2.6691
    4026       2.8115
    4027       2.7502
    4028       2.4885
    4029       2.6456
    4030       2.5890
    4031       2.6905
    4032       2.5009
    4033       2.6597
    4034       2.8088
    4035       2.6634
    4036       2.5929
    4037       2.6124
    4038       2.6877
    4039       2.6801
    4040       2.7125
    4041       2.5611
    4042       2.5923
    4043       2.5468
    4044       2.5914
    4045       2.5526
    4046       2.3382
    4047       2.6032
    4048       2.4896
    4049       2.3155
    4050       2.3837
    4051       2.4218
    4052       2.4465
    4053       2.5846
    4054       2.5009
    4055       2.6067
    4056       2.6151
    4057       2.5815
    4058       2.5208
    4059       2.5596
    4060       2.4455
    4061       2.5257
    4062       2.5468
    4063       2.4975
    4064       2.3985
    4065       2.5258
    4066       2.5472
    4067       2.5213
    4068       2.7183
    4069       2.4557
    4070       2.4688
    4071       2.5397
    4072       2.6243
    4073       2.7383
    4074       2.7589
    4075       2.6573
    4076       2.5616
    4077       2.7018
    4078       2.6163
    4079       2.6866
    4080       2.6434
    4081       2.5909
    4082       2.7491
    4083       2.6137
    4084       2.7262
    4085       2.6915
    4086       2.7326
    4087       2.5133
    4088       2.3628
    4089       2.3895
    4090       2.5894
    4091       2.5196
    4092       2.6841
    4093       2.6044
    4094       2.3706
    4095       2.2797
    4096       2.4123
    4097       2.6303
    4098       2.6930
    4099       2.6123
    4100       2.5624
    4101       2.6550
    4102       2.6946
    4103       2.5852
    4104       2.7211
    4105       2.6136
    4106       2.4958
    4107       2.5207
    4108       2.5896
    4109       2.3954
    4110       2.6455
    4111       2.5732
    4112       2.5888
    4113       2.6234
    4114       2.5532
    4115       2.5502
    4116       2.5004
    4117       2.4047
    4118       2.5035
    4119       2.5490
    4120       2.3739
    4121       2.6892
    4122       2.5379
    4123       2.3187
    4124       2.3912
    4125       2.3968
    4126       2.5790
    4127       2.6208
    4128       2.6356
    4129       2.3914
    4130       2.3959
    4131       2.5103
    4132       2.2987
    4133       2.2439
    4134       2.2410
    4135       2.2282
    4136       2.3702
    4137       2.1977
    4138       2.3802
    4139       2.5017
    4140       2.2721
    4141       2.3461
    4142       2.3343
    4143       2.3354
    4144       2.3002
    4145       2.3465
    4146       2.2193
    4147       2.3111
    4148       2.4018
    4149       2.2870
    4150       2.3963
    4151       2.2807
    4152       2.4244
    4153       2.4335
    4154       2.5601
    4155       2.5184
    4156       2.4572
    4157       2.5455
    4158       2.7054
    4159       2.8145
    4160       2.6044
    4161       2.6198
    4162       2.5605
    4163       2.5925
    4164       2.6147
    4165       2.6681
    4166       2.6611
    4167       2.8471
    4168       2.8842
    4169       2.6301
    4170       2.7092
    4171       2.7955
    4172       2.5513
    4173       2.7053
    4174       2.5096
    4175       2.5630
    4176       2.6904
    4177       2.6658
    4178       2.7473
    4179       2.6319
    4180       2.4251
    4181       2.4589
    4182       2.4856
    4183       2.5455
    4184       2.4480
    4185       2.5881
    4186       2.6507
    4187       2.7573
    4188       2.6300
    4189       2.6178
    4190       2.6481
    4191       2.3585
    4192       2.5650
    4193       2.3925
    4194       2.7018
    4195       2.5548
    4196       2.6848
    4197       2.5399
    4198       2.6051
    4199       2.6325
    4200       2.6876
    4201       2.6819
    4202       2.4513
    4203       2.6285
    4204       2.5922
    4205       2.4825
    4206       2.5726
    4207       2.5936
    4208       2.4741
    4209       2.2746
    4210       2.5034
    4211       2.4983
    4212       2.5116
    4213       2.2945
    4214       2.3743
    4215       2.4301
    4216       2.4116
    4217       2.4083
    4218       2.2539
    4219       2.3374
    4220       2.4238
    4221       2.4453
    4222       2.5228
    4223       2.3972
    4224       2.5589
    4225       2.2896
    4226       2.4146
    4227       2.4341
    4228       2.3168
    4229       2.5022
    4230       2.2947
    4231       2.4172
    4232       2.4110
    4233       2.3702
    4234       2.4619
    4235       2.3779
    4236       2.3193
    4237       2.3444
    4238       2.4445
    4239       2.4806
    4240       2.4969
    4241       2.7219
    4242       2.6015
    4243       2.2474
    4244       2.3071
    4245       2.5009
    4246       2.3915
    4247       2.5767
    4248       2.4807
    4249       2.5809
    4250       2.5371
    4251       2.4822
    4252       2.3642
    4253       2.4149
    4254       2.3360
    4255       2.4129
    4256       2.3457
    4257       2.3128
    4258       2.4194
    4259       2.4139
    4260       2.2109
    4261       2.4136
    4262       2.5046
    4263       2.4637
    4264       2.5272
    4265       2.3705
    4266       2.3508
    4267       2.8039
    4268       2.6802
    4269       2.6007
    4270       2.5291
    4271       2.5268
    4272       2.4563
    4273       2.4933
    4274       2.4476
    4275       2.6542
    4276       2.3932
    4277       2.5679
    4278       2.4386
    4279       2.5042
    4280       2.4964
    4281       2.6854
    4282       2.4502
    4283       2.6743
    4284       2.4304
    4285       2.3078
    4286       2.3820
    4287       2.5357
    4288       2.5626
    4289       2.5706
    4290       2.6382
    4291       2.7405
    4292       2.5791
    4293       2.5140
    4294       2.5469
    4295       2.8937
    4296       2.7316
    4297       2.7118
    4298       2.5126
    4299       2.6226
    4300       2.5969
    4301       2.3259
    4302       2.3801
    4303       2.3145
    4304       2.5536
    4305       2.5456
    4306       2.6582
