#Frame   domain_angle
    3834      69.4800
    3835      69.3769
    3836      71.3778
    3837      69.2242
    3838      71.4715
    3839      66.2222
    3840      69.6855
    3841      69.4191
    3842      66.1388
    3843      63.0998
    3844      64.2402
    3845      64.4538
    3846      64.0142
    3847      65.3575
    3848      66.2655
    3849      69.4474
    3850      65.6217
    3851      67.6102
    3852      67.7448
    3853      66.6788
    3854      70.8271
    3855      66.3574
    3856      67.8195
    3857      68.3454
    3858      65.7522
    3859      66.7726
    3860      62.7817
    3861      64.3001
    3862      69.7362
    3863      66.5051
    3864      65.4565
    3865      64.2600
    3866      68.3289
    3867      65.5032
    3868      64.3663
    3869      65.8454
    3870      66.5015
    3871      65.7921
    3872      67.5881
    3873      66.9721
    3874      68.7652
    3875      66.1402
    3876      69.0779
    3877      70.4338
    3878      68.4716
    3879      71.0869
    3880      67.0719
    3881      69.0847
    3882      70.1109
    3883      70.8336
    3884      65.4535
    3885      65.2106
    3886      64.8628
    3887      69.8430
    3888      66.3394
    3889      68.3817
    3890      71.8319
    3891      68.7603
    3892      74.1303
    3893      68.8996
    3894      68.3739
    3895      67.7925
    3896      71.5069
    3897      64.9101
    3898      65.4538
    3899      63.6321
    3900      68.2562
    3901      66.1017
    3902      66.5737
    3903      73.4529
    3904      70.2821
    3905      70.2751
    3906      65.6336
    3907      69.2563
    3908      70.3352
    3909      67.3886
    3910      68.1098
    3911      67.8161
    3912      63.6782
    3913      63.4356
    3914      62.6963
    3915      66.0667
    3916      63.7281
    3917      66.9851
    3918      64.5458
    3919      66.4195
    3920      68.1912
    3921      64.2808
    3922      67.2407
    3923      65.4187
    3924      68.4557
    3925      67.9445
    3926      68.4446
    3927      65.5889
    3928      67.7982
    3929      69.1609
    3930      68.3398
    3931      67.5413
    3932      67.4749
    3933      68.9622
    3934      66.2413
    3935      67.0493
    3936      64.0554
    3937      68.5681
    3938      65.5708
    3939      70.3729
    3940      67.0778
    3941      69.2909
    3942      64.6333
    3943      67.0486
    3944      68.6677
    3945      64.2500
    3946      66.8699
    3947      67.5603
    3948      66.4334
    3949      64.7462
    3950      66.1514
    3951      67.1739
    3952      66.5480
    3953      66.3685
    3954      67.9661
    3955      69.6840
    3956      68.2798
    3957      68.4096
    3958      68.7501
    3959      68.0667
    3960      68.3060
    3961      68.5270
    3962      66.3974
    3963      66.2189
    3964      69.1370
    3965      68.8913
    3966      67.1969
    3967      67.5004
    3968      67.7988
    3969      69.3207
    3970      63.1465
    3971      67.4888
    3972      67.8271
    3973      68.2913
    3974      64.3463
    3975      64.7732
    3976      69.2110
    3977      70.3789
    3978      67.0177
    3979      67.6710
    3980      65.5606
    3981      66.8651
    3982      66.7523
    3983      68.6048
    3984      66.4991
    3985      61.6464
    3986      66.5435
    3987      63.7747
    3988      64.0977
    3989      64.8486
    3990      65.7977
    3991      66.6516
    3992      65.7152
    3993      68.0700
    3994      62.8483
    3995      68.1788
    3996      68.6348
    3997      67.4772
    3998      66.4029
    3999      64.2233
    4000      65.9015
    4001      65.2874
    4002      68.8495
    4003      68.4610
    4004      65.6562
    4005      63.7177
    4006      64.3749
    4007      63.7175
    4008      63.2257
    4009      64.2819
    4010      68.6780
    4011      65.8631
    4012      64.3346
    4013      66.4342
    4014      64.9782
    4015      64.9900
    4016      64.0832
    4017      67.4041
    4018      65.3093
    4019      64.1098
    4020      67.5512
    4021      67.8833
    4022      65.7210
    4023      66.7457
    4024      68.5775
    4025      69.1864
    4026      69.3600
    4027      69.8720
    4028      66.7654
    4029      67.7632
    4030      66.4810
    4031      67.5788
    4032      64.8392
    4033      65.4590
    4034      66.0253
    4035      64.0579
    4036      64.7740
    4037      65.4287
    4038      66.7972
    4039      67.2310
    4040      67.7497
    4041      66.2019
    4042      69.8544
    4043      67.4100
    4044      66.0525
    4045      67.4526
    4046      66.0086
    4047      66.6951
    4048      68.9408
    4049      68.4754
    4050      68.0072
    4051      66.1723
    4052      68.9809
    4053      66.0133
    4054      64.5482
    4055      66.2820
    4056      65.3596
    4057      66.3192
    4058      66.0586
    4059      65.7321
    4060      64.5475
    4061      65.5688
    4062      64.4297
    4063      64.4888
    4064      67.0985
    4065      67.4185
    4066      66.4055
    4067      64.9446
    4068      67.6534
    4069      65.0488
    4070      63.7778
    4071      66.0793
    4072      66.5650
    4073      67.4040
    4074      68.9603
    4075      66.8209
    4076      67.5062
    4077      69.1308
    4078      66.8603
    4079      68.6438
    4080      64.7058
    4081      64.3946
    4082      64.5711
    4083      66.1104
    4084      62.9995
    4085      67.9035
    4086      68.9391
    4087      65.7940
    4088      67.4344
    4089      67.1449
    4090      67.9846
    4091      70.9018
    4092      68.1133
    4093      67.3141
    4094      67.7661
    4095      66.5595
    4096      66.7468
    4097      67.4966
    4098      66.5054
    4099      67.4404
    4100      67.5355
    4101      69.7819
    4102      68.9562
    4103      67.2741
    4104      67.4376
    4105      69.9052
    4106      67.9441
    4107      64.9714
    4108      66.5599
    4109      66.9922
    4110      67.7720
    4111      65.9107
    4112      68.2780
    4113      67.9314
    4114      65.8132
    4115      66.9559
    4116      68.2977
    4117      67.9411
    4118      69.0987
    4119      67.7641
    4120      67.6146
    4121      65.7472
    4122      66.3597
    4123      66.0937
    4124      66.4503
    4125      67.1280
    4126      67.2876
    4127      67.0074
    4128      64.7625
    4129      64.0394
    4130      64.6071
    4131      66.9226
    4132      65.5702
    4133      66.9940
    4134      66.3619
    4135      65.8909
    4136      65.1881
    4137      67.1666
    4138      66.2052
    4139      64.4598
    4140      65.0531
    4141      64.4978
    4142      68.2699
    4143      66.9054
    4144      67.4560
    4145      67.6718
    4146      67.7819
    4147      64.3272
    4148      65.7854
    4149      65.1091
    4150      67.8628
    4151      67.7736
    4152      67.8176
    4153      67.6093
    4154      67.4652
    4155      69.6712
    4156      67.9011
    4157      68.4251
    4158      67.3470
    4159      68.6887
    4160      67.6851
    4161      67.9823
    4162      69.4818
    4163      67.8592
    4164      69.9353
    4165      69.1621
    4166      68.2720
    4167      67.3865
    4168      69.7232
    4169      67.4869
    4170      66.8449
    4171      67.9418
    4172      66.5372
    4173      65.0236
    4174      68.4950
    4175      67.4957
    4176      68.1981
    4177      65.3475
    4178      69.5067
    4179      69.9054
    4180      68.9103
    4181      68.4839
    4182      68.9870
    4183      69.1135
    4184      66.3170
    4185      68.5491
    4186      69.5853
    4187      70.4434
    4188      68.2235
    4189      69.3241
    4190      69.6015
    4191      68.3811
    4192      68.9952
    4193      69.3610
    4194      70.2266
    4195      68.6466
    4196      70.0643
    4197      69.8023
    4198      69.5645
    4199      69.5401
    4200      70.3931
    4201      70.4317
    4202      68.7275
    4203      67.4084
    4204      69.8898
    4205      68.7271
    4206      69.3516
    4207      68.5433
    4208      67.0783
    4209      68.3214
    4210      69.2990
    4211      68.4467
    4212      70.2100
    4213      67.8166
    4214      67.6242
    4215      66.9050
    4216      68.5267
    4217      69.7325
    4218      68.3634
    4219      68.7284
    4220      69.4924
    4221      69.0329
    4222      68.5547
    4223      69.6451
    4224      68.8571
    4225      67.7319
    4226      68.6878
    4227      71.5726
    4228      69.2805
    4229      69.6064
    4230      67.6020
    4231      65.5507
    4232      65.2561
    4233      66.7431
    4234      66.8793
    4235      66.3156
    4236      67.3269
    4237      68.4645
    4238      69.1190
    4239      68.1118
    4240      68.3982
    4241      69.4966
    4242      67.4864
    4243      70.1004
    4244      68.2449
    4245      68.5010
    4246      68.6815
    4247      67.8964
    4248      68.3412
    4249      69.2806
    4250      69.5108
    4251      68.4271
    4252      68.9510
    4253      66.9988
    4254      65.9709
    4255      67.6436
    4256      68.7065
    4257      67.5300
    4258      67.9545
    4259      67.3508
    4260      67.5758
    4261      67.7120
    4262      66.9055
    4263      66.1159
    4264      65.9803
    4265      66.0875
    4266      65.0672
    4267      65.4059
    4268      65.5199
    4269      67.2872
    4270      65.8222
    4271      66.9047
    4272      64.6366
    4273      66.6635
    4274      68.3843
    4275      66.2300
    4276      66.1564
    4277      64.2059
    4278      65.0885
    4279      66.7625
    4280      66.5699
    4281      67.3018
    4282      67.9595
    4283      68.8406
    4284      67.2702
    4285      67.8312
    4286      67.8726
    4287      67.3882
    4288      70.7204
    4289      66.0914
    4290      67.9356
    4291      66.3457
    4292      64.9376
    4293      67.1167
    4294      65.0885
    4295      65.0163
    4296      65.8271
    4297      64.5157
    4298      64.6054
    4299      66.2250
    4300      64.1432
    4301      64.1517
    4302      66.8076
    4303      66.0930
    4304      66.6718
    4305      67.8793
    4306      68.1792
    4307      68.8710
    4308      69.2017
    4309      67.1398
    4310      67.7463
    4311      67.4756
    4312      67.4854
    4313      66.6440
    4314      67.0455
    4315      66.0796
    4316      65.6667
    4317      67.1604
    4318      67.7302
    4319      67.5304
    4320      66.4157
    4321      65.8416
    4322      66.4008
    4323      66.8581
    4324      66.3489
    4325      66.6923
