#Frame   domain_distance
    3708         25.0606
    3709         24.8828
    3710         25.1015
    3711         24.9185
    3712         24.9646
    3713         24.8082
    3714         24.9799
    3715         25.0587
    3716         24.7441
    3717         25.3243
    3718         25.0445
    3719         24.9774
    3720         24.8177
    3721         25.1851
    3722         25.0795
    3723         25.0480
    3724         24.6342
    3725         24.7884
    3726         25.2713
    3727         24.7860
    3728         25.0501
    3729         24.6581
    3730         24.7845
    3731         24.6923
    3732         25.0022
    3733         25.0720
    3734         24.8121
    3735         24.7168
    3736         24.7377
    3737         24.8570
    3738         24.9149
    3739         24.8210
    3740         24.8713
    3741         24.8753
    3742         24.6511
    3743         24.7003
    3744         24.9049
    3745         24.8049
    3746         24.7965
    3747         24.7137
    3748         24.9318
    3749         24.2560
    3750         24.8353
    3751         25.1483
    3752         25.0034
    3753         25.0994
    3754         24.6379
    3755         24.8996
    3756         24.8804
    3757         24.9303
    3758         24.8334
    3759         25.0027
    3760         24.9344
    3761         24.6900
    3762         24.7818
    3763         24.7497
    3764         24.9393
    3765         24.6009
    3766         24.6985
    3767         24.8243
    3768         24.6996
    3769         25.2185
    3770         25.0846
    3771         24.8988
    3772         24.8714
    3773         24.8297
    3774         24.8666
    3775         25.0891
    3776         24.7098
    3777         24.8105
    3778         24.9464
    3779         24.9474
    3780         24.8277
    3781         24.6720
    3782         24.7794
    3783         25.3962
    3784         25.0236
    3785         25.1244
    3786         24.7174
    3787         24.6237
    3788         24.8460
    3789         24.4825
    3790         25.0813
    3791         24.8718
    3792         25.0766
    3793         24.6490
    3794         24.6563
    3795         25.0906
    3796         24.6510
    3797         25.1117
    3798         24.9192
    3799         24.6177
    3800         25.0684
    3801         25.0494
    3802         24.9484
    3803         25.6319
    3804         24.6924
    3805         24.4694
    3806         24.7464
    3807         24.8863
    3808         24.9745
    3809         24.8724
    3810         24.9867
    3811         24.9730
    3812         24.9479
    3813         24.6081
    3814         24.8197
    3815         25.0065
    3816         24.7117
    3817         25.0146
    3818         24.9655
    3819         24.8592
    3820         25.0109
    3821         24.8746
    3822         24.9197
    3823         24.7899
    3824         24.6190
    3825         24.9731
    3826         24.9489
    3827         25.0500
    3828         25.1049
    3829         24.8592
    3830         25.1902
    3831         25.1573
    3832         25.1685
    3833         24.9830
    3834         24.6968
    3835         24.9812
    3836         24.6026
    3837         24.5820
    3838         24.8668
    3839         24.9567
    3840         24.9070
    3841         24.7635
    3842         24.5195
    3843         24.9123
    3844         24.6205
    3845         24.5955
    3846         24.6887
    3847         24.6319
    3848         24.7577
    3849         24.7021
    3850         24.6918
    3851         24.8233
    3852         24.9699
    3853         24.5856
    3854         24.9456
    3855         24.9021
    3856         24.5691
    3857         24.6620
    3858         24.8787
    3859         24.8531
    3860         24.8680
    3861         24.7745
    3862         25.0706
    3863         24.7427
    3864         24.8223
    3865         24.7283
    3866         24.8688
    3867         24.8369
    3868         24.5397
    3869         24.5315
    3870         24.9535
    3871         24.5467
    3872         24.6235
    3873         24.5471
    3874         24.9249
    3875         24.8773
    3876         24.8619
    3877         24.6715
    3878         24.7361
    3879         24.8905
    3880         24.7023
    3881         24.8975
    3882         25.0351
    3883         24.8475
    3884         24.6072
    3885         24.7570
    3886         25.1321
    3887         25.0104
    3888         25.0126
    3889         24.6692
    3890         25.0474
    3891         25.0347
    3892         25.4240
    3893         24.9762
    3894         24.7115
    3895         24.9538
    3896         25.1618
    3897         24.6695
    3898         24.6409
    3899         24.6848
    3900         24.8906
    3901         24.8741
    3902         25.0393
    3903         25.2913
    3904         25.2427
    3905         25.1254
    3906         24.6909
    3907         24.9959
    3908         24.9341
    3909         24.7018
    3910         24.9199
    3911         24.5146
    3912         24.8981
    3913         24.6595
    3914         24.8563
    3915         24.7710
    3916         24.9821
    3917         24.6366
    3918         24.5530
    3919         24.8591
    3920         24.9795
    3921         24.7228
    3922         24.6071
    3923         24.5926
    3924         24.7322
    3925         25.1075
    3926         25.1408
    3927         24.8999
    3928         24.5162
    3929         24.9405
    3930         25.0009
    3931         24.9217
    3932         24.9185
    3933         25.0193
    3934         25.0764
    3935         24.9601
    3936         24.7402
    3937         25.0910
    3938         24.8148
    3939         24.9861
    3940         24.7137
    3941         24.7873
    3942         24.7005
    3943         24.9156
    3944         24.7842
    3945         24.4282
    3946         24.7252
    3947         24.7185
    3948         24.4347
    3949         24.5656
    3950         24.6602
    3951         24.9846
    3952         24.6231
    3953         24.6962
