#Frame         bbRMSD
    4187       2.2203
    4188       2.0871
    4189       2.0924
    4190       2.1145
    4191       1.7695
    4192       2.0063
    4193       1.8243
    4194       2.1543
    4195       1.9489
    4196       2.1422
    4197       1.9890
    4198       2.0186
    4199       2.1370
    4200       2.1389
    4201       2.1381
    4202       1.8459
    4203       2.1080
    4204       2.0524
    4205       1.9873
    4206       2.0245
    4207       2.0341
    4208       1.9258
    4209       1.6723
    4210       1.9650
    4211       1.9852
    4212       1.9573
    4213       1.7603
    4214       1.8109
    4215       1.8615
    4216       1.8216
    4217       1.8486
    4218       1.7169
    4219       1.7833
    4220       1.9275
    4221       1.9719
    4222       2.0312
    4223       1.8794
    4224       2.0865
    4225       1.7768
    4226       1.9250
    4227       1.9783
    4228       1.8152
    4229       2.0545
    4230       1.7758
    4231       1.9442
    4232       1.9693
    4233       1.8950
    4234       1.9899
    4235       1.8684
    4236       1.8080
    4237       1.8587
    4238       1.9507
    4239       2.0173
    4240       2.0665
    4241       2.2900
    4242       2.1520
    4243       1.7862
    4244       1.8398
    4245       2.0271
    4246       1.8978
    4247       2.1043
    4248       1.9767
    4249       2.0900
    4250       2.0435
    4251       2.0011
    4252       1.8049
    4253       1.8842
    4254       1.8133
    4255       1.8810
    4256       1.7241
    4257       1.6896
    4258       1.8407
    4259       1.8037
    4260       1.5550
    4261       1.8758
    4262       1.9613
    4263       1.9031
    4264       2.0156
    4265       1.7942
    4266       1.7894
    4267       2.2363
    4268       2.1555
    4269       2.0561
    4270       1.9622
    4271       1.9093
    4272       1.8908
    4273       1.9106
    4274       1.8414
    4275       2.1064
    4276       1.7758
    4277       1.9768
    4278       1.8373
    4279       1.9563
    4280       1.8879
    4281       2.1275
    4282       1.8638
    4283       2.1736
    4284       1.8756
    4285       1.7877
    4286       1.8513
    4287       2.0250
    4288       2.0415
    4289       2.0665
    4290       2.1170
    4291       2.2062
    4292       2.0699
    4293       1.9570
    4294       2.0291
    4295       2.4181
    4296       2.2241
    4297       2.2112
    4298       2.0013
    4299       2.0986
    4300       2.0616
    4301       1.7963
    4302       1.8538
    4303       1.7585
    4304       2.0560
    4305       2.0131
    4306       2.1721
    4307       1.8231
    4308       2.0260
    4309       1.9709
    4310       1.8325
    4311       1.9394
    4312       1.7522
    4313       1.9833
    4314       2.0446
    4315       1.9442
    4316       2.0944
    4317       1.9816
    4318       1.7938
    4319       1.9227
    4320       1.9797
    4321       2.0280
    4322       1.9351
    4323       2.0470
    4324       1.8360
    4325       1.7368
    4326       1.7834
    4327       1.8853
    4328       1.7315
    4329       1.9436
    4330       1.6635
    4331       1.7904
    4332       2.1155
    4333       2.1676
    4334       1.9837
    4335       2.0481
    4336       1.9457
    4337       2.1451
    4338       2.1767
    4339       2.0126
    4340       2.2397
    4341       2.1328
    4342       2.4617
    4343       2.4019
    4344       2.1912
    4345       1.9869
    4346       1.9154
    4347       1.8923
    4348       2.0273
    4349       1.6798
    4350       1.7737
    4351       1.8786
    4352       1.5796
    4353       1.8992
    4354       1.6433
    4355       1.8443
    4356       2.1725
    4357       1.9011
    4358       1.9175
    4359       1.9790
    4360       1.8360
    4361       2.0217
    4362       2.0161
    4363       1.8266
    4364       1.9568
    4365       1.8741
    4366       2.0023
    4367       2.0341
    4368       1.9315
    4369       1.6570
    4370       1.6545
    4371       1.9481
    4372       2.0977
    4373       1.9462
    4374       2.1275
    4375       1.8743
    4376       1.8712
    4377       1.7668
    4378       2.1747
    4379       2.1000
    4380       1.9284
    4381       2.2191
    4382       2.0594
    4383       2.0115
    4384       1.7570
    4385       1.9539
    4386       1.9358
    4387       1.8159
    4388       1.8022
    4389       2.0621
    4390       2.1512
    4391       1.9187
    4392       1.9623
    4393       1.9847
    4394       1.9290
    4395       1.8961
    4396       2.0117
    4397       2.1907
    4398       1.9842
    4399       2.0945
    4400       1.9883
    4401       2.0892
    4402       2.1745
    4403       2.1237
    4404       1.9178
    4405       2.0825
    4406       2.1167
    4407       1.9603
    4408       1.9746
    4409       1.9434
    4410       2.0648
    4411       1.9075
    4412       2.0722
    4413       2.2012
    4414       2.1266
    4415       1.8563
    4416       2.0481
    4417       1.8717
    4418       1.9286
    4419       2.0266
    4420       1.9320
    4421       2.1345
    4422       1.9788
    4423       1.9929
    4424       1.7589
    4425       1.6948
    4426       1.8715
    4427       1.8311
    4428       1.7684
    4429       1.8453
    4430       1.8980
    4431       1.8465
    4432       2.2181
    4433       1.7665
    4434       1.7746
    4435       1.7004
    4436       1.8621
    4437       1.8844
    4438       1.8158
    4439       1.9064
    4440       1.8894
    4441       1.8556
    4442       1.9058
    4443       1.9664
    4444       1.8210
    4445       1.9220
    4446       1.8386
    4447       1.9025
    4448       1.7643
    4449       1.9309
    4450       1.8984
    4451       1.7739
    4452       1.8515
    4453       1.6723
    4454       1.9781
    4455       1.8585
    4456       1.8151
    4457       1.9118
    4458       1.9242
    4459       1.8231
    4460       1.7930
    4461       1.7587
    4462       1.9122
    4463       2.0518
    4464       1.9001
    4465       1.9421
    4466       2.1162
    4467       1.9721
    4468       2.0406
    4469       1.8363
    4470       1.8805
    4471       1.6973
    4472       1.9248
    4473       1.8003
    4474       1.7841
    4475       1.9742
    4476       1.9665
    4477       1.8112
    4478       1.5515
    4479       1.8692
    4480       1.8629
    4481       1.6711
    4482       1.8428
    4483       1.6995
    4484       1.8032
    4485       1.9766
    4486       1.7946
    4487       1.9266
    4488       1.7639
    4489       1.8251
    4490       1.8889
    4491       1.7726
    4492       1.8924
    4493       1.7535
    4494       1.9131
    4495       2.0316
    4496       1.8286
    4497       1.7586
    4498       2.0218
    4499       1.6548
    4500       1.8830
    4501       1.9295
    4502       1.7346
    4503       1.9562
    4504       2.0003
    4505       1.9504
    4506       1.8459
    4507       1.7283
    4508       1.9548
    4509       2.1459
    4510       1.9553
    4511       1.9794
    4512       1.8158
    4513       1.7566
    4514       1.7682
    4515       2.0613
    4516       1.7276
    4517       1.8171
    4518       2.1064
    4519       2.1057
    4520       2.0178
    4521       2.1534
    4522       2.1226
    4523       2.2799
    4524       1.8728
    4525       1.9547
    4526       2.1045
    4527       1.8020
    4528       1.8466
    4529       2.0107
    4530       1.9734
    4531       1.9979
    4532       1.7796
    4533       1.8488
    4534       1.7121
    4535       1.8567
    4536       1.9103
    4537       1.9076
    4538       1.9303
    4539       1.8013
    4540       1.7073
    4541       1.9266
    4542       1.8298
    4543       1.9367
    4544       1.8554
    4545       1.8189
    4546       1.7383
    4547       1.7301
    4548       1.7165
    4549       1.7923
    4550       1.6843
    4551       1.7905
    4552       1.6180
    4553       1.7467
    4554       1.7725
    4555       1.6065
    4556       1.4622
    4557       1.4224
    4558       1.5218
    4559       1.6171
    4560       1.5644
    4561       1.8126
    4562       1.6765
    4563       1.4792
    4564       1.4121
    4565       1.6688
    4566       1.7310
    4567       1.6566
    4568       1.6421
    4569       1.8143
    4570       1.6492
    4571       1.5568
    4572       1.4793
    4573       1.5664
    4574       1.5627
    4575       1.6096
    4576       1.5546
    4577       1.4480
    4578       1.6908
    4579       1.8139
    4580       1.7881
    4581       1.5469
    4582       1.7986
    4583       1.6587
    4584       1.8796
    4585       1.6240
    4586       1.8057
    4587       1.6939
    4588       1.7888
    4589       1.7916
    4590       1.6052
    4591       1.5451
    4592       1.5116
    4593       1.7793
    4594       1.8456
    4595       1.6623
    4596       1.8281
    4597       1.9178
    4598       2.0094
    4599       1.7708
    4600       1.8030
    4601       1.8413
    4602       1.8060
    4603       1.6528
    4604       1.6899
    4605       1.8639
    4606       1.6589
    4607       1.7784
    4608       1.8585
    4609       1.7697
    4610       1.8092
    4611       1.4382
    4612       1.3625
    4613       1.6134
    4614       1.5191
    4615       1.4761
    4616       1.5344
    4617       1.7600
    4618       1.6642
    4619       1.7836
    4620       1.8179
    4621       1.6874
    4622       1.7824
    4623       1.8245
    4624       1.8213
    4625       1.6260
    4626       1.5819
    4627       1.5115
    4628       1.6854
    4629       1.7549
    4630       1.6634
    4631       1.7797
    4632       1.6084
    4633       1.7154
    4634       1.7457
    4635       1.7687
    4636       1.6512
    4637       1.5987
    4638       1.8854
    4639       1.5359
    4640       1.6452
    4641       1.7134
    4642       1.8422
    4643       1.6477
    4644       1.8165
    4645       1.6226
    4646       1.7654
    4647       1.8429
    4648       1.9043
    4649       1.7760
    4650       1.9530
    4651       1.8279
    4652       1.7978
    4653       1.8350
    4654       1.8013
    4655       1.7470
    4656       1.8883
    4657       1.8591
    4658       1.7802
    4659       1.9479
    4660       1.7066
    4661       1.5856
    4662       1.6581
    4663       1.8664
    4664       1.6558
    4665       1.9748
    4666       1.7290
    4667       1.9942
    4668       1.7358
    4669       1.8799
    4670       1.6500
    4671       1.6536
    4672       1.8345
    4673       1.6719
    4674       1.6012
    4675       1.7368
    4676       1.5901
    4677       1.8310
    4678       1.6556
