#Frame     ctd_rms_bb
    3669       4.5555
    3670       4.8786
    3671       4.4860
    3672       3.3099
    3673       4.2124
    3674       5.0758
    3675       4.9190
    3676       5.2519
    3677       4.6872
    3678       5.2350
    3679       4.2943
    3680       4.8357
    3681       3.8402
    3682       3.9307
    3683       5.2169
    3684       5.0283
    3685       4.5674
    3686       4.2489
    3687       4.9969
    3688       5.4384
    3689       6.1255
    3690       5.2414
    3691       4.3187
    3692       4.2740
    3693       5.1981
    3694       6.3361
    3695       4.9396
    3696       5.2747
    3697       6.0860
    3698       5.9892
    3699       5.5096
    3700       6.2977
    3701       4.5715
    3702       4.6008
    3703       5.1237
    3704       4.1410
    3705       5.2685
    3706       3.7499
    3707       5.2087
    3708       3.5337
    3709       4.4624
    3710       5.0128
    3711       4.1758
    3712       4.0776
    3713       4.0201
    3714       5.1174
    3715       4.4790
    3716       4.5808
    3717       4.5048
    3718       6.2936
    3719       4.0476
    3720       5.0095
    3721       5.9883
    3722       4.5158
    3723       3.5858
    3724       3.8471
    3725       5.2875
    3726       4.9753
    3727       4.4727
    3728       5.7595
    3729       4.7400
    3730       4.9946
    3731       4.5374
    3732       5.7394
    3733       6.5573
    3734       5.4569
    3735       4.3602
    3736       6.0627
    3737       5.7695
    3738       6.3662
    3739       4.2215
    3740       4.7764
    3741       4.8386
    3742       4.9944
    3743       4.2142
    3744       4.9505
    3745       5.3722
    3746       5.2172
    3747       5.0190
    3748       4.9826
    3749       3.9637
    3750       5.7999
    3751       6.0886
    3752       5.7862
    3753       6.6928
    3754       6.8153
    3755       7.2002
    3756       5.1895
    3757       5.8264
    3758       5.4389
    3759       6.5704
    3760       5.6712
    3761       5.5057
    3762       5.5199
    3763       6.4116
    3764       5.6262
    3765       5.6096
    3766       5.8658
    3767       5.0762
    3768       5.5356
    3769       7.2713
    3770       5.2421
    3771       5.9027
    3772       5.7338
    3773       5.8517
    3774       5.7460
    3775       5.5984
    3776       3.9287
    3777       6.5193
    3778       5.8692
    3779       5.7420
    3780       5.9508
    3781       5.3591
    3782       6.0558
    3783       6.0625
    3784       5.8116
    3785       6.2622
    3786       5.9165
    3787       5.2678
    3788       6.2198
    3789       5.7239
    3790       6.2221
    3791       5.4512
    3792       6.1127
    3793       6.1764
    3794       6.1097
    3795       6.8464
    3796       5.2686
    3797       6.3118
    3798       6.1088
    3799       4.9562
    3800       4.9770
    3801       5.4788
    3802       6.2205
    3803       5.7521
    3804       5.6363
    3805       5.1506
    3806       5.5991
    3807       6.2236
    3808       5.3482
    3809       5.9021
    3810       5.2605
    3811       5.0524
    3812       6.0154
    3813       5.9070
    3814       5.8393
    3815       6.4227
    3816       6.5656
    3817       6.1475
    3818       7.4641
    3819       6.4988
    3820       5.9923
    3821       6.7586
    3822       6.4084
    3823       6.4059
    3824       6.7214
    3825       6.8684
    3826       5.7148
    3827       7.1172
    3828       4.6000
    3829       6.3554
    3830       7.1195
    3831       6.6234
    3832       6.7366
    3833       6.9214
    3834       7.3107
    3835       7.0562
    3836       4.6327
    3837       5.9276
    3838       5.6288
    3839       6.0860
    3840       5.5953
    3841       5.7621
    3842       4.7666
    3843       6.3202
    3844       5.7908
    3845       5.2881
    3846       5.1033
    3847       4.7811
    3848       4.7999
    3849       5.3960
    3850       5.1263
    3851       6.4926
    3852       6.7577
    3853       6.1484
    3854       6.6367
    3855       6.8747
    3856       6.9008
    3857       5.7719
    3858       7.3356
    3859       6.2189
    3860       6.3189
    3861       5.6407
    3862       7.5353
    3863       6.5510
    3864       6.5948
    3865       7.3783
    3866       7.0544
    3867       6.3731
    3868       6.2125
    3869       5.6531
    3870       5.5587
    3871       6.2875
    3872       6.5222
    3873       6.6515
    3874       6.1088
    3875       7.0839
    3876       6.5301
    3877       7.1069
    3878       7.4597
    3879       7.1431
    3880       7.2766
    3881       7.6031
    3882       6.9788
    3883       7.0854
    3884       7.3355
    3885       7.0397
    3886       7.6273
    3887       7.0392
    3888       8.1128
    3889       7.3676
    3890       7.4463
    3891       7.5852
    3892       7.4808
    3893       6.9831
    3894       5.9321
    3895       7.9393
    3896       7.5307
    3897       6.7505
    3898       6.3498
    3899       6.4869
    3900       7.5391
    3901       7.1440
    3902       5.9205
    3903       6.9178
    3904       6.8049
    3905       7.0900
    3906       6.5850
    3907       7.1833
    3908       6.8031
    3909       6.3543
    3910       6.7199
    3911       6.7070
    3912       7.0299
    3913       7.3815
    3914       6.6248
    3915       7.8477
    3916       7.2681
    3917       7.5403
    3918       5.9518
    3919       6.5618
    3920       7.0975
    3921       6.8844
    3922       6.3789
    3923       7.2173
    3924       6.7010
    3925       6.8961
    3926       7.2257
    3927       7.3261
    3928       6.6992
    3929       8.1571
    3930       7.0671
    3931       7.7638
    3932       6.5595
    3933       6.7093
    3934       7.4558
    3935       7.0447
    3936       6.7937
    3937       7.4615
    3938       7.5233
    3939       8.0664
    3940       6.9039
    3941       7.1127
    3942       6.5994
    3943       6.7037
    3944       5.6223
    3945       6.9138
    3946       6.1025
    3947       5.9233
    3948       6.3197
    3949       5.9925
    3950       6.5614
    3951       6.6033
    3952       6.9648
    3953       6.9950
    3954       7.1359
    3955       7.1429
    3956       7.1029
    3957       7.1704
    3958       7.3379
    3959       7.2028
    3960       7.7761
    3961       6.4105
    3962       6.7312
    3963       5.6807
    3964       6.6440
    3965       5.0763
    3966       7.0675
    3967       6.1604
    3968       7.3857
    3969       7.2085
    3970       6.2692
    3971       6.5186
    3972       5.5245
    3973       7.1103
    3974       6.7308
    3975       7.2222
    3976       6.6931
    3977       7.6414
    3978       6.2186
    3979       6.8529
    3980       6.9507
    3981       6.0838
    3982       6.3768
    3983       6.2422
    3984       6.6367
    3985       5.8302
    3986       6.7312
    3987       6.4983
    3988       5.3029
    3989       6.7339
    3990       5.9280
    3991       6.8998
    3992       6.7249
    3993       6.5347
    3994       5.9760
    3995       7.3608
    3996       6.6242
    3997       6.1263
    3998       6.1584
    3999       6.5597
    4000       6.3208
    4001       6.3359
    4002       7.1330
    4003       6.4171
    4004       7.2700
    4005       5.9305
    4006       6.3527
    4007       6.8552
    4008       6.6241
    4009       7.5245
    4010       6.7698
    4011       6.3283
    4012       6.1950
    4013       5.4182
    4014       6.6759
    4015       7.1698
    4016       7.5222
    4017       5.8516
    4018       7.1979
    4019       6.3455
    4020       6.8270
    4021       7.0698
    4022       5.9236
    4023       6.9688
    4024       6.7250
    4025       7.2508
    4026       7.3079
    4027       7.7044
    4028       5.9984
    4029       6.3817
    4030       6.5288
    4031       7.7484
    4032       6.3077
    4033       7.2411
    4034       7.8134
    4035       6.5303
    4036       6.8878
    4037       6.6371
    4038       7.2341
    4039       6.8945
    4040       7.0991
    4041       6.0931
    4042       6.5660
    4043       6.0975
    4044       6.4574
    4045       6.5824
    4046       4.9815
    4047       6.8038
    4048       6.3761
    4049       5.2763
    4050       5.8606
    4051       5.6173
    4052       5.9976
    4053       7.0012
    4054       6.5777
    4055       7.1205
    4056       7.0576
    4057       6.7581
    4058       6.4358
    4059       6.3695
    4060       5.9340
    4061       6.6810
    4062       6.1511
    4063       6.2200
    4064       5.2550
    4065       6.1405
    4066       6.4756
    4067       6.5023
    4068       7.3657
    4069       5.9760
    4070       5.9053
    4071       6.7799
    4072       7.0493
    4073       7.8511
    4074       7.8631
    4075       7.0933
    4076       6.5680
    4077       7.2672
    4078       6.6871
    4079       7.2581
    4080       7.0582
    4081       6.8623
    4082       7.5005
    4083       6.9917
    4084       7.3089
    4085       7.0327
    4086       8.1478
    4087       6.6838
    4088       6.2152
    4089       6.2743
    4090       7.4549
    4091       7.1393
    4092       7.2052
    4093       7.7945
    4094       6.4306
    4095       5.7003
    4096       6.3317
    4097       7.3274
    4098       7.6264
    4099       7.5110
    4100       6.7516
    4101       7.7652
    4102       7.5942
    4103       7.0331
    4104       8.2129
    4105       7.0561
    4106       6.2898
    4107       6.3311
    4108       6.9035
    4109       6.1096
    4110       7.3892
    4111       6.8734
    4112       7.1715
    4113       7.2713
    4114       6.7400
    4115       7.1695
    4116       6.5686
    4117       6.2005
    4118       6.6830
    4119       6.9684
    4120       5.8958
    4121       7.2380
    4122       6.7722
    4123       5.7903
    4124       5.8944
    4125       6.2144
    4126       7.2151
    4127       7.2475
    4128       7.0695
    4129       5.8894
    4130       5.9941
    4131       6.5825
    4132       5.5984
    4133       5.3829
    4134       5.3717
    4135       5.2780
    4136       5.9350
    4137       4.6969
    4138       5.1568
    4139       6.3911
    4140       5.2548
    4141       5.1753
    4142       5.3715
    4143       5.4344
    4144       5.1837
    4145       5.3353
    4146       4.6481
    4147       5.1243
    4148       5.7547
    4149       5.0764
    4150       5.5307
    4151       5.0218
    4152       6.0534
    4153       5.7058
    4154       6.6666
    4155       5.6672
    4156       6.0651
    4157       6.6774
    4158       7.3583
    4159       7.9637
    4160       6.5968
    4161       6.5109
