#Frame   domain_distance
    3446         24.8078
    3447         24.9654
    3448         25.1915
    3449         24.7744
    3450         24.6919
    3451         24.7245
    3452         24.7149
    3453         24.7155
    3454         24.8494
    3455         24.7411
    3456         24.9480
    3457         24.6845
    3458         24.6877
    3459         24.8942
    3460         24.5231
    3461         24.6068
    3462         24.7145
    3463         24.6792
    3464         24.4629
    3465         24.8901
    3466         24.7275
    3467         24.7151
    3468         24.6198
    3469         24.7650
    3470         25.1683
    3471         24.6277
    3472         24.3338
    3473         24.6566
    3474         24.6589
    3475         24.6951
    3476         24.5007
    3477         24.4008
    3478         24.7294
    3479         24.6082
    3480         24.6133
    3481         24.7661
    3482         24.7171
    3483         24.7574
    3484         24.6430
    3485         24.6435
    3486         24.6459
    3487         24.6087
    3488         25.0454
    3489         25.1571
    3490         24.8828
    3491         24.7781
    3492         24.8264
    3493         24.8992
    3494         24.8998
    3495         24.8168
    3496         25.1121
    3497         24.3770
    3498         24.9130
    3499         24.5023
    3500         24.6521
    3501         24.7440
    3502         24.5270
    3503         24.8314
    3504         24.5719
    3505         24.5321
    3506         24.6605
    3507         24.4933
    3508         24.6220
    3509         24.7214
    3510         24.8604
    3511         24.3640
    3512         24.2916
    3513         24.4335
    3514         24.7089
    3515         24.3556
    3516         24.4955
    3517         24.4319
    3518         24.5254
    3519         24.4753
    3520         24.7429
    3521         24.3933
    3522         24.8385
    3523         24.8252
    3524         24.6541
    3525         24.9009
    3526         24.9875
    3527         24.6641
    3528         24.8404
    3529         24.8989
    3530         25.0441
    3531         24.8202
    3532         24.7072
    3533         24.8123
    3534         24.8305
    3535         24.9283
    3536         24.9598
    3537         24.9311
    3538         25.0378
    3539         24.9167
    3540         24.8245
    3541         24.7613
    3542         24.5503
    3543         24.8510
    3544         25.0384
    3545         24.7113
    3546         25.2254
    3547         25.3007
    3548         24.7844
    3549         24.9543
    3550         24.2635
    3551         24.4728
    3552         24.6581
    3553         24.7220
    3554         24.4932
    3555         24.7368
    3556         24.8310
    3557         24.8503
    3558         24.8896
    3559         24.5504
    3560         24.6794
    3561         24.7456
    3562         24.4862
    3563         24.9136
    3564         24.8083
    3565         24.6853
    3566         24.5846
    3567         24.4723
    3568         24.5759
    3569         24.6491
    3570         24.6817
    3571         24.7300
    3572         24.4625
    3573         24.6787
    3574         24.4698
    3575         24.8562
    3576         24.7117
    3577         24.6256
    3578         24.8879
    3579         24.2121
    3580         24.6909
    3581         24.4515
    3582         24.3952
    3583         24.3798
    3584         24.9318
    3585         24.7236
    3586         24.8208
    3587         24.7885
    3588         24.6334
    3589         24.4517
    3590         24.5539
    3591         24.6158
    3592         24.6064
    3593         24.7090
    3594         24.7611
    3595         24.5006
    3596         24.6606
    3597         24.5446
    3598         24.6495
    3599         24.5934
    3600         24.7171
    3601         24.7869
    3602         24.8690
    3603         24.9642
    3604         24.8028
    3605         24.9586
    3606         24.8861
    3607         24.9925
    3608         24.6186
    3609         24.8208
    3610         24.8682
    3611         24.6943
    3612         24.8403
    3613         24.7551
    3614         25.1325
    3615         24.8405
    3616         25.0365
    3617         24.9421
    3618         24.8974
    3619         24.5343
    3620         24.8128
    3621         24.6369
    3622         24.6556
    3623         25.0684
    3624         24.4166
    3625         24.4689
    3626         24.6923
    3627         25.1891
    3628         25.0904
    3629         24.8381
    3630         25.0937
    3631         25.0284
    3632         25.1492
    3633         24.8372
    3634         24.9260
    3635         24.5793
    3636         24.7910
    3637         24.7389
    3638         24.9492
    3639         24.8257
    3640         25.0308
    3641         25.0919
    3642         24.9692
    3643         24.6867
    3644         24.6340
    3645         24.7869
    3646         24.7433
    3647         24.4839
    3648         24.7496
    3649         24.5387
    3650         24.7191
    3651         24.9033
    3652         24.7146
    3653         24.6980
    3654         24.6733
    3655         24.6632
    3656         24.7293
    3657         24.7872
    3658         24.8250
    3659         24.6095
    3660         24.9291
    3661         24.8176
    3662         24.6685
    3663         24.7419
    3664         24.9166
    3665         24.9876
    3666         24.7952
    3667         24.8548
    3668         24.6591
    3669         24.9119
    3670         24.4636
    3671         24.6871
    3672         24.4551
    3673         24.8141
    3674         24.4766
    3675         24.6033
    3676         24.6104
    3677         24.4448
    3678         24.8157
    3679         24.6152
    3680         24.5221
    3681         24.7592
    3682         24.3620
    3683         24.6008
    3684         24.4987
    3685         24.9007
    3686         24.5465
    3687         24.6935
    3688         24.6312
    3689         24.5292
    3690         24.4852
    3691         24.7638
