#Frame         bbRMSD
    6668       1.5316
    6669       1.5917
    6670       1.5436
    6671       1.5289
    6672       1.3761
    6673       1.4266
    6674       1.4318
    6675       1.6487
    6676       1.5665
    6677       1.7731
    6678       1.6471
    6679       1.7258
    6680       1.4211
    6681       1.6317
    6682       1.5823
    6683       1.6571
    6684       1.5413
    6685       1.5274
    6686       1.5484
    6687       1.4632
    6688       1.3473
    6689       1.5127
    6690       1.3102
    6691       1.4322
    6692       1.6242
    6693       1.5049
    6694       1.5967
    6695       1.5863
    6696       1.6703
    6697       1.5676
    6698       1.5248
    6699       1.5976
    6700       1.7989
    6701       1.7430
    6702       1.5053
    6703       1.5150
    6704       1.4704
    6705       1.6061
    6706       1.5247
    6707       1.6004
    6708       1.7420
    6709       1.7561
    6710       1.5280
    6711       1.6525
    6712       1.6393
    6713       1.8662
    6714       1.9272
    6715       1.9892
    6716       1.8789
    6717       2.0695
    6718       1.9734
    6719       1.8903
    6720       2.0664
    6721       1.6463
    6722       1.5448
    6723       1.5620
    6724       1.5463
    6725       1.7787
    6726       1.6902
    6727       1.6524
    6728       1.5103
    6729       1.8037
    6730       1.8585
    6731       1.7676
    6732       1.6438
    6733       1.7920
    6734       1.6114
    6735       1.7207
    6736       1.6605
    6737       1.7338
    6738       1.8673
    6739       1.6173
    6740       1.5242
    6741       1.5666
    6742       1.5714
    6743       1.6535
    6744       1.6520
    6745       1.6100
    6746       1.7942
    6747       1.6704
    6748       1.5911
    6749       1.4920
    6750       1.6894
    6751       1.5897
    6752       1.6045
    6753       1.5471
    6754       1.4542
    6755       1.4586
    6756       1.5402
    6757       1.4201
    6758       1.3595
    6759       1.3333
    6760       1.5106
    6761       1.5051
    6762       1.5262
    6763       1.3866
    6764       1.4435
    6765       1.6504
    6766       1.7098
    6767       1.5332
    6768       1.6435
    6769       1.5458
    6770       1.3920
    6771       1.8601
    6772       1.5972
    6773       1.7214
    6774       1.5085
    6775       1.6521
    6776       1.4510
    6777       1.7407
    6778       1.7367
    6779       1.6453
    6780       1.4811
    6781       1.4200
    6782       1.4614
    6783       1.4403
    6784       1.4129
    6785       1.4264
    6786       1.5023
    6787       1.4610
    6788       1.5116
    6789       1.3149
    6790       1.3162
    6791       1.3191
    6792       1.5705
    6793       1.4616
    6794       1.3272
    6795       1.3414
    6796       1.4667
    6797       1.2930
    6798       1.4181
    6799       1.5214
    6800       1.3898
    6801       1.4503
    6802       1.4675
    6803       1.5651
    6804       1.7281
    6805       1.5566
    6806       1.5140
    6807       1.4747
    6808       1.5120
    6809       1.6249
    6810       1.4985
    6811       1.4750
    6812       1.4039
    6813       1.4621
    6814       1.5212
    6815       1.5046
    6816       1.4735
    6817       1.5009
    6818       1.5141
    6819       1.7126
    6820       1.6629
    6821       1.8299
    6822       1.8268
    6823       1.7734
    6824       1.7675
    6825       1.7025
    6826       1.9227
    6827       1.6440
    6828       1.5831
    6829       1.6756
    6830       1.4498
    6831       1.7612
    6832       1.6729
    6833       1.4742
    6834       1.6000
    6835       1.5304
    6836       1.4950
    6837       1.6785
    6838       1.6783
    6839       1.5783
    6840       1.6717
    6841       1.4742
    6842       1.8346
    6843       1.4866
    6844       1.4863
    6845       1.5118
    6846       2.0470
    6847       1.7358
    6848       1.7209
    6849       1.9244
    6850       1.6857
    6851       1.8307
    6852       1.7144
    6853       1.6409
    6854       1.7056
    6855       1.6589
    6856       1.6443
    6857       1.6239
    6858       1.6864
    6859       1.5000
    6860       1.4643
    6861       1.3343
    6862       1.4771
    6863       1.3789
    6864       1.4185
    6865       1.5848
    6866       1.4315
    6867       1.3032
    6868       1.4474
    6869       1.3179
    6870       1.3298
    6871       1.4125
    6872       1.3706
    6873       1.4247
    6874       1.5786
    6875       1.3761
    6876       1.2865
    6877       1.2158
    6878       1.3047
    6879       1.3598
    6880       1.3583
    6881       1.3853
    6882       1.1784
    6883       1.2656
    6884       1.3913
    6885       1.3007
    6886       1.2029
    6887       1.1437
    6888       1.2148
    6889       1.2710
    6890       1.1181
    6891       1.2656
    6892       1.2714
    6893       1.1675
    6894       1.1935
    6895       1.3912
    6896       1.2696
    6897       1.4055
    6898       1.4614
    6899       1.6449
    6900       1.6953
    6901       1.6079
    6902       1.5125
    6903       1.4205
    6904       1.4779
    6905       1.6895
    6906       1.6550
    6907       1.5098
    6908       1.7987
    6909       1.4987
    6910       1.5537
    6911       1.4545
    6912       1.5794
    6913       1.6846
    6914       1.5417
    6915       1.7147
    6916       1.5318
    6917       1.6664
    6918       1.5854
    6919       1.8315
    6920       1.6969
    6921       1.5687
    6922       1.6540
    6923       1.9138
    6924       1.8639
    6925       1.6408
    6926       1.6762
    6927       1.7076
    6928       1.4194
    6929       1.3371
    6930       1.6450
    6931       1.6315
    6932       1.4344
    6933       1.5664
    6934       1.4981
    6935       1.7487
    6936       1.7757
    6937       1.5058
    6938       1.6130
    6939       1.5395
    6940       1.3797
    6941       1.4643
    6942       1.7579
    6943       1.6731
    6944       1.6134
    6945       1.7618
    6946       1.7200
    6947       1.6262
    6948       1.6287
    6949       1.6249
    6950       1.5621
    6951       1.6398
    6952       1.6794
    6953       1.8489
    6954       1.7141
    6955       1.8199
    6956       1.7613
    6957       1.5954
    6958       1.7297
    6959       1.6080
    6960       1.6242
    6961       1.7638
    6962       1.5820
    6963       1.4233
    6964       1.4588
    6965       1.2919
    6966       1.4564
    6967       1.6953
    6968       1.5711
    6969       1.5633
    6970       1.8186
    6971       1.6704
    6972       1.7217
    6973       1.5022
    6974       1.7380
    6975       1.6654
    6976       1.6565
    6977       1.4637
    6978       1.5343
    6979       1.6564
    6980       1.7029
    6981       1.6845
    6982       1.5509
    6983       1.6913
    6984       1.7488
    6985       1.8441
    6986       1.5839
    6987       1.6293
    6988       1.6150
    6989       1.6901
    6990       1.5405
    6991       1.6514
    6992       1.5746
    6993       1.7655
    6994       1.6524
    6995       1.8837
    6996       1.6896
    6997       1.6006
    6998       1.5729
    6999       1.6363
    7000       1.7289
    7001       1.6872
    7002       1.6625
    7003       1.8205
    7004       1.4243
    7005       1.6412
    7006       1.7426
    7007       1.3543
    7008       1.5111
    7009       1.3535
    7010       1.3657
    7011       1.2759
    7012       1.4195
    7013       1.4528
    7014       1.4002
    7015       1.3484
    7016       1.3420
    7017       1.3057
    7018       1.2680
    7019       1.4512
    7020       1.4285
    7021       1.3565
    7022       1.2432
    7023       1.1992
    7024       1.3415
    7025       1.4189
    7026       1.4581
    7027       1.4622
    7028       1.3370
    7029       1.5258
    7030       1.3991
    7031       1.4215
    7032       1.4706
    7033       1.4325
    7034       1.4809
    7035       1.4150
    7036       1.5288
    7037       1.2497
    7038       1.6405
    7039       1.4040
    7040       1.7745
    7041       1.5150
    7042       1.6249
    7043       1.4645
    7044       1.7358
    7045       1.7991
    7046       1.6787
    7047       1.6297
    7048       1.4962
    7049       1.4828
    7050       1.6770
    7051       1.8962
    7052       1.7117
    7053       1.7932
    7054       1.6619
    7055       1.5568
    7056       1.5107
    7057       1.5209
    7058       1.5660
    7059       1.5518
    7060       1.7762
    7061       1.6112
    7062       1.6578
    7063       1.8770
    7064       1.8158
    7065       1.6939
    7066       1.6152
    7067       1.7407
    7068       1.5496
    7069       1.7445
    7070       1.5399
    7071       1.7250
    7072       1.9136
    7073       1.8417
    7074       1.4582
    7075       1.8699
    7076       1.7546
    7077       1.6151
    7078       1.8446
    7079       1.6430
    7080       1.3523
    7081       1.6968
    7082       1.7164
    7083       1.7672
    7084       1.7948
    7085       1.6863
    7086       1.8884
    7087       1.6464
    7088       1.5129
    7089       1.6614
    7090       1.5778
    7091       1.7281
    7092       1.6460
    7093       1.6101
    7094       1.5453
    7095       1.7965
    7096       1.6731
    7097       1.8055
    7098       1.8782
    7099       1.7613
    7100       1.6483
    7101       1.6262
    7102       1.9510
    7103       1.6432
    7104       1.7544
    7105       1.7863
    7106       1.9918
    7107       1.9249
    7108       1.8421
    7109       1.6113
    7110       1.9308
    7111       1.9259
    7112       2.0047
    7113       1.9004
    7114       1.8811
    7115       1.6386
    7116       1.6337
    7117       1.3962
    7118       1.6637
    7119       1.7358
    7120       1.6674
    7121       1.4143
    7122       1.7065
    7123       1.7564
    7124       1.5459
    7125       1.6650
    7126       1.6107
    7127       1.8535
    7128       1.6878
    7129       1.7687
    7130       1.5948
    7131       1.7618
    7132       1.7820
    7133       1.6133
    7134       1.8524
    7135       1.9912
    7136       1.6538
    7137       1.6991
    7138       1.7031
    7139       1.5161
    7140       1.4012
    7141       1.8431
    7142       2.0510
    7143       1.7438
    7144       1.7122
    7145       1.8587
    7146       1.7264
    7147       1.6800
    7148       1.8867
    7149       1.7033
    7150       1.8574
    7151       1.7831
    7152       1.8114
    7153       1.9525
    7154       1.6641
    7155       1.6075
    7156       1.5961
    7157       1.6905
    7158       1.8828
    7159       1.6358
