#Frame      heavyRMSD
    3763       2.5805
    3764       2.4170
    3765       2.5818
    3766       2.4128
    3767       2.4655
    3768       2.6326
    3769       2.4266
    3770       2.5470
    3771       2.4477
    3772       2.6530
    3773       2.6424
    3774       2.3440
    3775       2.3593
    3776       2.3560
    3777       2.5939
    3778       2.4526
    3779       2.4405
    3780       2.3323
    3781       2.4528
    3782       2.5032
    3783       2.4031
    3784       2.5033
    3785       2.4271
    3786       2.6808
    3787       2.2721
    3788       2.4788
    3789       2.5169
    3790       2.3878
    3791       2.5936
    3792       2.6010
    3793       2.4311
    3794       2.5020
    3795       2.5324
    3796       2.5020
    3797       2.8936
    3798       2.3806
    3799       2.3605
    3800       2.2622
    3801       2.3011
    3802       2.3383
    3803       2.5837
    3804       2.4603
    3805       2.5161
    3806       2.3975
    3807       2.5688
    3808       2.4063
    3809       2.7193
    3810       2.4731
    3811       2.3987
    3812       2.4721
    3813       2.4852
    3814       2.7219
    3815       2.5796
    3816       2.7130
    3817       2.7622
    3818       2.4601
    3819       2.6152
    3820       2.7036
    3821       2.6548
    3822       2.6490
    3823       2.5957
    3824       2.5510
    3825       2.6312
    3826       2.6511
    3827       2.6107
    3828       2.4492
    3829       2.4592
    3830       2.5222
    3831       2.6633
    3832       2.3773
    3833       2.6234
    3834       2.6420
    3835       2.5824
    3836       2.6131
    3837       2.6708
    3838       2.7542
    3839       2.5132
    3840       2.5888
    3841       2.6460
    3842       2.6982
    3843       2.7693
    3844       2.6402
    3845       2.6085
    3846       2.7393
    3847       2.4560
    3848       2.8049
    3849       2.5528
    3850       2.7228
    3851       2.9357
    3852       2.6869
    3853       2.5490
    3854       2.7920
    3855       2.6137
    3856       2.7596
    3857       2.5892
    3858       2.4532
    3859       2.5346
    3860       2.4304
    3861       2.5353
    3862       2.6814
    3863       2.5153
    3864       2.4884
    3865       2.5852
    3866       2.5114
    3867       2.5429
    3868       2.6820
    3869       2.4886
    3870       2.7208
    3871       2.6396
    3872       2.6918
    3873       2.7997
    3874       2.7048
    3875       2.5883
    3876       2.4811
    3877       2.4393
    3878       2.5127
    3879       2.3681
    3880       2.4725
    3881       2.3818
    3882       2.5774
    3883       2.4571
    3884       2.7123
    3885       2.7517
    3886       2.7870
    3887       2.5042
    3888       2.5988
    3889       2.5579
    3890       2.4770
    3891       2.6211
    3892       2.4669
    3893       2.5783
    3894       2.6521
    3895       2.6042
    3896       2.6699
    3897       2.7714
    3898       2.3631
    3899       2.4619
    3900       2.6999
    3901       2.4619
    3902       2.7115
    3903       2.3638
    3904       2.4521
    3905       2.4061
    3906       2.5583
    3907       2.3989
    3908       2.4626
    3909       2.5231
    3910       2.6361
    3911       2.6037
    3912       2.3569
    3913       2.5957
    3914       2.4915
    3915       2.7090
    3916       2.5368
    3917       2.6106
    3918       2.6671
    3919       2.5199
    3920       2.4339
    3921       2.3224
    3922       2.5639
    3923       2.5903
    3924       2.5962
    3925       2.4443
    3926       2.4914
    3927       2.5179
    3928       2.4536
    3929       2.6572
    3930       2.3631
    3931       2.3975
    3932       2.5080
    3933       2.7610
    3934       2.6297
    3935       2.6506
    3936       2.4105
    3937       2.5143
    3938       2.5819
    3939       2.5233
    3940       2.4116
    3941       2.3826
    3942       2.6571
    3943       2.6583
    3944       2.4314
    3945       2.6893
    3946       2.6919
    3947       2.5758
    3948       2.5780
    3949       2.5625
    3950       2.5637
    3951       2.7142
    3952       2.7247
    3953       2.4423
    3954       2.6602
    3955       2.6903
    3956       2.5299
    3957       2.4721
    3958       2.6769
    3959       2.4840
    3960       2.4905
    3961       2.4487
    3962       2.3916
    3963       2.3820
    3964       2.5124
    3965       2.4274
    3966       2.4787
    3967       2.4823
    3968       2.4351
    3969       2.4017
    3970       2.5302
    3971       2.3811
    3972       2.5787
    3973       2.6148
    3974       2.5480
    3975       2.2719
    3976       2.4904
    3977       2.4763
    3978       2.5011
    3979       2.4934
    3980       2.6140
    3981       2.5405
    3982       2.5803
    3983       2.4967
    3984       2.4333
    3985       2.2928
    3986       2.4542
    3987       2.2404
    3988       2.5122
    3989       2.3493
    3990       2.5128
    3991       2.6330
    3992       2.2284
    3993       2.2688
    3994       2.4131
    3995       2.3726
    3996       2.2779
    3997       2.2493
    3998       2.5733
    3999       2.4027
    4000       2.2539
    4001       2.3122
    4002       2.4135
    4003       2.5498
    4004       2.7455
    4005       2.5383
    4006       2.5626
    4007       2.5849
    4008       2.5299
    4009       2.3683
    4010       2.3389
    4011       2.5342
    4012       2.5514
    4013       2.4936
    4014       2.5896
    4015       2.4521
    4016       2.6037
    4017       2.4483
    4018       2.5548
    4019       2.3465
    4020       2.3019
    4021       2.3848
    4022       2.2708
    4023       2.5341
    4024       2.4391
    4025       2.4282
    4026       2.4143
    4027       2.3250
    4028       2.4051
    4029       2.5504
    4030       2.5290
    4031       2.3916
    4032       2.5253
    4033       2.6780
    4034       2.3204
    4035       2.6118
    4036       2.4609
    4037       2.4810
    4038       2.4338
    4039       2.5770
    4040       2.4235
    4041       2.4388
    4042       2.6176
    4043       2.4324
    4044       2.3999
    4045       2.4766
    4046       2.5804
    4047       2.4576
    4048       2.3433
    4049       2.4517
    4050       2.4379
    4051       2.4338
    4052       2.4305
    4053       2.5687
    4054       2.5681
    4055       2.3711
    4056       2.3265
    4057       2.5151
    4058       2.4365
    4059       2.4924
    4060       2.6675
    4061       2.4244
    4062       2.4190
    4063       2.2587
    4064       2.3150
    4065       2.3987
    4066       2.5200
    4067       2.3602
    4068       2.4305
    4069       2.5862
    4070       2.3893
    4071       2.3144
    4072       2.2773
    4073       2.4416
    4074       2.4276
    4075       2.4405
    4076       2.3717
    4077       2.3965
    4078       2.4613
    4079       2.6590
    4080       2.4719
    4081       2.7723
    4082       2.2458
    4083       2.4241
    4084       2.3792
    4085       2.4896
    4086       2.5222
    4087       2.2837
    4088       2.2512
    4089       2.2881
    4090       2.1855
    4091       2.4052
    4092       2.2793
    4093       2.3804
    4094       2.5074
    4095       2.3849
    4096       2.3206
    4097       2.5974
    4098       2.5879
    4099       2.4778
    4100       2.2593
    4101       2.4595
    4102       2.5829
    4103       2.4771
    4104       2.5887
    4105       2.4909
    4106       2.3977
    4107       2.7059
    4108       2.5619
    4109       2.4244
    4110       2.4240
    4111       2.3033
    4112       2.3512
    4113       2.3638
    4114       2.2915
    4115       2.4999
    4116       2.3846
    4117       2.3428
    4118       2.3252
    4119       2.2625
    4120       2.2676
    4121       2.3037
    4122       2.3522
    4123       2.2940
    4124       2.2481
    4125       2.2336
    4126       2.4702
    4127       2.5046
    4128       2.3311
    4129       2.3028
    4130       2.4224
    4131       2.3578
    4132       2.4540
    4133       2.1956
    4134       2.3836
    4135       2.3177
    4136       2.3187
    4137       2.4482
    4138       2.3799
    4139       2.2657
    4140       2.3925
    4141       2.2283
    4142       2.7526
    4143       2.3770
    4144       2.4595
    4145       2.5166
    4146       2.4529
    4147       2.4396
    4148       2.4949
    4149       2.4836
    4150       2.4038
    4151       2.4938
    4152       2.3812
    4153       2.7231
    4154       2.6074
    4155       2.4458
    4156       2.7303
    4157       2.3279
    4158       2.5437
    4159       2.3976
    4160       2.5459
    4161       2.6424
    4162       2.4299
    4163       2.4677
    4164       2.5200
    4165       2.4976
    4166       2.5097
    4167       2.8361
    4168       2.5133
    4169       2.4105
    4170       2.4871
    4171       2.4998
    4172       2.7164
    4173       2.5320
    4174       2.5805
    4175       2.5819
    4176       2.5727
    4177       2.6420
    4178       2.6488
    4179       2.9605
    4180       2.7686
    4181       2.5542
    4182       2.7457
    4183       2.9624
    4184       3.0413
    4185       2.7122
    4186       2.8513
    4187       2.7787
    4188       2.8601
    4189       2.7834
    4190       2.5816
    4191       2.6847
    4192       2.6434
    4193       2.7247
    4194       2.8064
    4195       2.5883
    4196       2.6121
    4197       2.3964
    4198       2.6635
    4199       2.5906
    4200       2.6844
    4201       2.6621
    4202       2.3267
    4203       2.3801
    4204       2.3236
    4205       2.5268
    4206       2.4268
    4207       2.6263
    4208       2.5750
    4209       2.6686
    4210       2.7088
    4211       2.6048
    4212       2.5526
    4213       2.4574
    4214       2.5524
    4215       2.4624
    4216       2.3955
    4217       2.3669
    4218       2.3938
    4219       2.6518
    4220       2.7096
    4221       2.4342
    4222       2.6518
    4223       2.6771
    4224       2.6402
    4225       2.5846
    4226       2.8590
    4227       2.7784
    4228       2.7470
    4229       2.7613
    4230       2.7370
    4231       2.6137
    4232       2.7731
    4233       2.5901
    4234       2.4567
    4235       2.6208
    4236       2.9025
    4237       2.7047
    4238       2.5652
    4239       2.6918
    4240       2.6499
    4241       2.5439
    4242       2.5074
    4243       2.7458
    4244       2.7860
    4245       2.5265
    4246       2.6960
    4247       2.5818
    4248       2.7277
    4249       2.5158
    4250       2.5075
    4251       2.4619
    4252       2.5440
    4253       2.6043
    4254       2.6557
