#Frame     ntd_rms_bb
    3610       3.7612
    3611       4.1833
    3612       4.1524
    3613       3.1567
    3614       4.0695
    3615       3.8275
    3616       4.7360
    3617       5.3858
    3618       4.0843
    3619       3.1408
    3620       4.1797
    3621       3.3510
    3622       3.8241
    3623       4.7685
    3624       4.1576
    3625       4.1057
    3626       4.0449
    3627       5.1498
    3628       4.4503
    3629       4.1910
    3630       5.6286
    3631       4.1419
    3632       4.3502
    3633       4.2247
    3634       4.3318
    3635       4.0767
    3636       3.4339
    3637       4.2054
    3638       4.0236
    3639       4.4470
    3640       3.9642
    3641       4.7233
    3642       4.6190
    3643       3.6103
    3644       3.7198
    3645       3.0338
    3646       2.6932
    3647       3.3541
    3648       4.2737
    3649       2.4832
    3650       3.4360
    3651       3.6670
    3652       4.0306
    3653       3.5309
    3654       3.6214
    3655       3.6215
    3656       3.7037
    3657       4.4170
    3658       4.0680
    3659       3.5134
    3660       4.2894
    3661       4.1905
    3662       3.7206
    3663       3.7282
    3664       3.5544
    3665       3.8052
    3666       3.1726
    3667       3.8695
    3668       3.3463
    3669       4.3238
    3670       3.3485
    3671       2.7786
    3672       3.6347
    3673       2.8113
    3674       3.5770
    3675       2.9597
    3676       3.6937
    3677       2.4650
    3678       3.6071
    3679       3.3567
    3680       3.4695
    3681       3.8061
    3682       3.4544
    3683       3.4046
    3684       4.2031
    3685       2.5511
    3686       2.8780
    3687       4.0556
    3688       4.2073
    3689       4.0527
    3690       4.3833
    3691       3.0999
    3692       4.0738
    3693       2.7981
    3694       3.3163
    3695       2.7051
    3696       3.3063
    3697       4.1858
    3698       3.4566
    3699       4.5227
    3700       3.4904
    3701       2.7702
    3702       2.7426
    3703       3.4193
    3704       3.4880
    3705       3.5896
    3706       2.9935
    3707       3.8541
    3708       4.4171
    3709       4.0400
    3710       4.0280
    3711       3.8455
    3712       3.5309
    3713       3.5652
    3714       3.8005
    3715       3.3465
    3716       3.7310
    3717       3.3770
    3718       4.0347
    3719       4.2325
    3720       4.0808
    3721       4.2624
    3722       4.0771
    3723       4.2837
    3724       4.0722
    3725       3.9839
    3726       4.1162
    3727       4.4315
    3728       3.7732
    3729       3.6517
    3730       3.7623
    3731       3.8545
    3732       3.4371
    3733       3.8742
    3734       3.5388
    3735       3.5834
    3736       4.5000
    3737       3.3486
    3738       3.3349
    3739       3.4432
    3740       3.6740
    3741       3.6622
    3742       2.8755
    3743       3.1440
    3744       3.6970
    3745       4.3700
    3746       3.4978
    3747       3.8973
    3748       4.2763
    3749       3.9496
    3750       4.5814
    3751       5.1087
    3752       5.7501
    3753       5.4690
    3754       5.5107
    3755       5.1341
    3756       4.6792
    3757       3.6361
    3758       3.8190
    3759       4.1811
    3760       4.8462
    3761       4.3911
    3762       4.4724
    3763       4.5716
    3764       3.3107
    3765       5.0527
    3766       3.7383
    3767       4.3360
    3768       5.3493
    3769       3.9479
    3770       4.5428
    3771       4.2736
    3772       4.5337
    3773       5.2477
    3774       4.1853
    3775       3.9538
    3776       3.6335
    3777       5.3255
    3778       4.1952
    3779       4.3180
    3780       3.4924
    3781       4.5565
    3782       4.9221
    3783       4.5312
    3784       4.9034
    3785       4.2501
    3786       5.2876
    3787       3.6024
    3788       4.2292
    3789       4.4409
    3790       3.9378
    3791       5.0974
    3792       4.7932
    3793       4.1782
    3794       4.7513
    3795       4.7403
    3796       4.3892
    3797       6.2171
    3798       3.7752
    3799       4.0727
    3800       3.3270
    3801       3.2022
    3802       3.5716
    3803       5.3007
    3804       3.7887
    3805       4.9153
    3806       4.2736
    3807       4.4864
    3808       3.7116
    3809       5.3001
    3810       4.0295
    3811       3.4953
    3812       4.2975
    3813       4.2413
    3814       4.6666
    3815       4.2283
    3816       5.2313
    3817       5.6461
    3818       4.0890
    3819       4.8925
    3820       4.6965
    3821       4.9008
    3822       4.7746
    3823       4.7719
    3824       4.5241
    3825       4.8330
    3826       5.1893
    3827       4.6247
    3828       3.7623
    3829       4.2215
    3830       4.0812
    3831       4.7067
    3832       3.4785
    3833       4.6546
    3834       4.9841
    3835       4.4986
    3836       4.5819
    3837       5.2543
    3838       5.4798
    3839       4.4173
    3840       4.3042
    3841       5.0982
    3842       5.3602
    3843       5.5378
    3844       4.9770
    3845       4.7721
    3846       5.4950
    3847       4.1431
    3848       5.6982
    3849       4.7698
    3850       4.8063
    3851       5.8949
    3852       5.9396
    3853       5.1174
    3854       5.8922
    3855       5.4749
    3856       5.3565
    3857       4.6271
    3858       4.3724
    3859       4.4153
    3860       4.1810
    3861       4.6026
    3862       5.6927
    3863       4.6114
    3864       4.6613
    3865       4.4712
    3866       4.4383
    3867       4.4779
    3868       4.9298
    3869       3.9041
    3870       5.1850
    3871       5.0708
    3872       5.3546
    3873       5.8906
    3874       5.2744
    3875       4.7029
    3876       4.5768
    3877       3.8603
    3878       4.3359
    3879       3.9704
    3880       4.1463
    3881       3.8907
    3882       4.6712
    3883       4.0416
    3884       5.6452
    3885       5.5703
    3886       5.3154
    3887       4.6093
    3888       4.9010
    3889       4.8399
    3890       4.2664
    3891       4.7887
    3892       3.9437
    3893       5.0049
    3894       5.2871
    3895       4.8210
    3896       5.0439
    3897       5.5818
    3898       3.8188
    3899       4.5103
    3900       5.3333
    3901       4.4185
    3902       5.0438
    3903       3.4787
    3904       3.9375
    3905       3.6472
    3906       4.4524
    3907       3.6270
    3908       4.3049
    3909       4.1809
    3910       5.1642
    3911       4.8074
    3912       4.0464
    3913       5.0935
    3914       4.6023
    3915       4.8672
    3916       4.8219
    3917       5.1860
    3918       5.0294
    3919       4.6624
    3920       3.9916
    3921       3.8473
    3922       4.8968
    3923       5.2055
    3924       4.7888
    3925       3.9576
    3926       4.4498
    3927       4.4258
    3928       4.5278
    3929       5.1198
    3930       4.0767
    3931       3.5708
    3932       4.2748
    3933       5.1693
    3934       4.5971
    3935       4.9741
    3936       3.7468
    3937       4.0782
    3938       4.2448
    3939       4.0572
    3940       3.9955
    3941       3.4250
    3942       4.7699
    3943       4.8195
    3944       4.3421
    3945       5.7536
    3946       5.8285
    3947       4.3217
    3948       4.3685
    3949       4.6889
    3950       4.2523
    3951       4.8948
    3952       4.8955
    3953       3.7429
    3954       4.4074
    3955       4.3579
    3956       4.3767
    3957       3.7168
    3958       4.9261
    3959       4.2343
    3960       4.2839
    3961       3.7433
    3962       3.7900
    3963       3.4606
    3964       3.9103
    3965       3.7388
    3966       4.0544
    3967       4.3972
    3968       3.5619
    3969       3.9331
    3970       4.5150
    3971       3.5407
    3972       4.3064
    3973       4.7792
    3974       4.0715
    3975       2.5888
    3976       4.1007
    3977       4.1533
    3978       4.3220
    3979       3.8844
    3980       4.2858
    3981       4.4150
    3982       4.5238
    3983       4.0432
    3984       3.9854
    3985       3.5152
    3986       4.1439
    3987       2.9674
    3988       4.4788
    3989       3.7633
    3990       4.3104
    3991       4.7024
    3992       2.9950
    3993       3.2101
    3994       4.0978
    3995       3.8427
    3996       3.3574
    3997       2.9827
    3998       4.2093
    3999       3.8038
    4000       3.3252
    4001       3.4009
    4002       4.0746
    4003       4.1971
    4004       5.4338
    4005       4.5370
    4006       4.7145
    4007       4.8701
    4008       4.1317
    4009       3.6540
    4010       3.2237
    4011       4.3762
    4012       4.3260
    4013       4.2899
    4014       4.3709
    4015       3.6067
    4016       4.3254
    4017       4.0814
    4018       4.7000
    4019       3.8095
    4020       3.2768
    4021       4.0535
    4022       3.3775
    4023       5.0475
    4024       4.5100
    4025       3.9637
    4026       4.4622
    4027       3.5708
    4028       4.3434
    4029       4.7656
    4030       4.3531
    4031       3.6980
    4032       4.0478
    4033       4.8036
    4034       3.1128
    4035       4.3675
    4036       3.8554
    4037       3.7649
    4038       3.6334
    4039       4.4676
    4040       4.0848
    4041       4.1812
    4042       4.8693
    4043       4.1421
    4044       3.7034
    4045       4.1592
    4046       4.4510
    4047       3.9226
    4048       3.2041
    4049       4.2402
    4050       3.6507
    4051       3.8754
    4052       4.1166
    4053       4.7343
    4054       4.9295
    4055       3.8105
    4056       3.5783
    4057       5.0253
    4058       4.3127
    4059       4.1684
    4060       5.1475
    4061       4.0439
    4062       4.1858
    4063       3.0861
    4064       2.9925
    4065       3.9183
    4066       4.0585
    4067       3.3434
    4068       3.6369
    4069       4.5773
    4070       3.9769
    4071       3.6350
    4072       3.4096
    4073       4.3305
    4074       4.2400
    4075       3.7112
    4076       3.5404
    4077       3.6269
    4078       4.0722
    4079       4.9110
    4080       3.8591
    4081       5.3859
    4082       2.8634
    4083       3.7213
    4084       3.3968
    4085       3.5696
    4086       4.3502
    4087       2.6870
    4088       2.5780
    4089       2.9140
    4090       2.8021
    4091       3.6149
    4092       3.1022
    4093       3.9151
    4094       4.3881
    4095       3.5319
    4096       3.7226
    4097       5.0148
    4098       4.6605
    4099       4.4439
    4100       3.2529
    4101       4.1850
    4102       4.6969
