#Frame        o_angle
    3878      25.6580
    3879      26.9396
    3880      26.5736
    3881      25.7084
    3882      25.9320
    3883      25.7253
    3884      28.6466
    3885      29.8118
    3886      30.6723
    3887      25.8919
    3888      28.2710
    3889      28.3887
    3890      26.2361
    3891      28.3897
    3892      26.4382
    3893      28.6977
    3894      29.3794
    3895      27.2460
    3896      28.2499
    3897      28.4957
    3898      26.0645
    3899      29.5588
    3900      28.7434
    3901      27.2988
    3902      30.1027
    3903      25.9839
    3904      27.3904
    3905      26.1736
    3906      25.9399
    3907      24.9975
    3908      26.4359
    3909      27.8687
    3910      27.9361
    3911      28.1825
    3912      26.2393
    3913      28.5937
    3914      28.8413
    3915      28.9768
    3916      26.5741
    3917      28.6685
    3918      28.6534
    3919      28.0112
    3920      27.0476
    3921      25.8045
    3922      27.6220
    3923      27.7660
    3924      28.8392
    3925      26.5847
    3926      27.1908
    3927      26.6584
    3928      26.5942
    3929      29.8929
    3930      25.2385
    3931      27.5325
    3932      27.2607
    3933      27.9625
    3934      27.4678
    3935      28.0452
    3936      25.1937
    3937      26.9087
    3938      27.1315
    3939      27.6515
    3940      27.8528
    3941      26.8716
    3942      27.4768
    3943      27.6552
    3944      26.2155
    3945      28.6020
    3946      28.5318
    3947      26.7851
    3948      28.0110
    3949      28.8331
    3950      26.7756
    3951      29.3550
    3952      28.5544
    3953      25.1993
    3954      27.9318
    3955      29.3966
    3956      27.2868
    3957      28.1069
    3958      26.7996
    3959      27.5327
    3960      28.1325
    3961      25.9647
    3962      27.2211
    3963      26.5095
    3964      25.7196
    3965      27.0345
    3966      28.9921
    3967      26.7810
    3968      27.7880
    3969      27.8346
    3970      27.1045
    3971      25.8983
    3972      28.3044
    3973      26.2778
    3974      27.4897
    3975      25.0231
    3976      28.2865
    3977      28.1069
    3978      25.1800
    3979      27.1914
    3980      25.7679
    3981      24.7468
    3982      26.1503
    3983      27.5539
    3984      25.8570
    3985      27.0427
    3986      25.7410
    3987      25.3621
    3988      27.8408
    3989      23.5789
    3990      27.7056
    3991      27.4149
    3992      24.0216
    3993      25.8145
    3994      26.5800
    3995      28.0480
    3996      25.5578
    3997      23.8263
    3998      28.1010
    3999      28.5041
    4000      26.1572
    4001      26.6426
    4002      25.8005
    4003      27.5348
    4004      29.3239
    4005      28.5779
    4006      29.2697
    4007      27.1288
    4008      25.5302
    4009      26.1226
    4010      24.9601
    4011      26.7768
    4012      27.8907
    4013      26.0430
    4014      27.0212
    4015      26.2729
    4016      27.7999
    4017      26.8073
    4018      27.6258
    4019      25.0248
    4020      25.9468
    4021      26.8696
    4022      26.8863
    4023      29.2105
    4024      26.3050
    4025      24.5532
    4026      27.3522
    4027      23.8839
    4028      27.4327
    4029      26.8283
    4030      28.2985
    4031      26.2451
    4032      24.8825
    4033      28.5744
    4034      27.5403
    4035      26.0883
    4036      25.7184
    4037      28.1658
    4038      27.3924
    4039      27.1563
    4040      28.6114
    4041      28.8262
    4042      28.7296
    4043      28.1533
    4044      26.0955
    4045      26.8210
    4046      27.6346
    4047      26.0936
    4048      26.3767
    4049      26.6894
    4050      24.0855
    4051      26.1544
    4052      23.8527
    4053      27.6933
    4054      27.4259
    4055      27.0057
    4056      24.9349
    4057      27.6877
    4058      26.9527
    4059      28.0455
    4060      28.7359
    4061      28.1582
    4062      26.0929
    4063      26.4636
    4064      26.8333
    4065      25.0710
    4066      26.8724
    4067      25.7046
    4068      25.9812
    4069      25.9556
    4070      28.6519
    4071      26.1659
    4072      23.9529
    4073      25.9253
    4074      27.6768
    4075      24.5344
    4076      27.8874
    4077      25.0401
    4078      26.7076
    4079      27.2893
    4080      27.0048
    4081      29.5322
    4082      25.1223
    4083      27.0406
    4084      25.6873
    4085      28.4635
    4086      26.7454
    4087      25.2388
    4088      23.0985
    4089      23.1648
    4090      22.6834
    4091      25.6894
    4092      26.8283
    4093      23.8197
    4094      26.4690
    4095      27.3095
    4096      28.9132
    4097      27.8795
    4098      29.3658
    4099      25.4457
    4100      24.9125
    4101      26.8815
    4102      29.0758
    4103      27.1077
    4104      28.2933
    4105      26.7618
    4106      27.5633
    4107      31.3574
    4108      26.1803
    4109      26.2362
    4110      26.3386
    4111      27.0780
    4112      25.3108
    4113      25.9302
    4114      26.1217
    4115      27.9739
    4116      26.5536
    4117      24.8602
    4118      24.4244
    4119      23.1967
    4120      24.6079
    4121      24.8962
    4122      27.5156
    4123      27.6000
    4124      23.8607
    4125      26.5535
    4126      27.2594
    4127      27.4057
    4128      27.7914
    4129      26.1067
    4130      25.7392
    4131      25.3198
    4132      27.1750
    4133      28.3967
    4134      27.2908
    4135      26.8222
    4136      25.6443
    4137      28.3589
    4138      26.9533
    4139      26.1059
    4140      25.6984
    4141      26.2007
    4142      29.3093
    4143      27.1955
    4144      26.9652
    4145      27.3226
    4146      29.6887
    4147      26.3853
    4148      27.1904
    4149      28.8853
    4150      26.6353
    4151      28.7777
    4152      25.1046
    4153      27.2430
    4154      25.9699
    4155      25.8373
    4156      28.2144
    4157      26.5375
    4158      26.3048
    4159      26.9779
    4160      26.2632
    4161      29.3576
    4162      24.3408
    4163      25.9665
    4164      26.6040
    4165      25.6840
    4166      28.9060
    4167      28.7383
    4168      27.1997
    4169      25.0138
    4170      27.3840
    4171      27.3716
    4172      29.0747
    4173      29.5797
    4174      28.7804
    4175      30.0535
    4176      27.5943
    4177      28.9482
    4178      28.5507
    4179      30.4344
    4180      30.6467
    4181      28.9711
    4182      28.7720
    4183      31.4639
    4184      32.1211
    4185      28.8563
    4186      28.3350
    4187      28.3614
    4188      32.0921
    4189      28.4054
    4190      29.3979
    4191      30.6924
    4192      29.4035
    4193      29.6334
    4194      30.0968
    4195      28.8983
    4196      29.1061
    4197      25.8967
    4198      29.1002
    4199      29.5794
    4200      30.9851
    4201      27.8789
    4202      25.5361
    4203      25.5991
    4204      25.6609
    4205      27.1113
    4206      26.3162
    4207      27.6029
    4208      28.3728
    4209      27.3730
    4210      29.5924
    4211      29.7233
    4212      27.9119
    4213      26.8922
    4214      28.0838
    4215      26.3947
    4216      26.8639
    4217      27.6866
    4218      27.7408
    4219      28.6700
    4220      28.7260
    4221      28.3801
    4222      29.2645
    4223      27.8990
    4224      30.1214
    4225      29.0607
    4226      29.9988
    4227      31.0326
    4228      30.9413
    4229      29.7199
    4230      29.7873
    4231      29.5549
    4232      30.5582
    4233      30.7335
    4234      26.8829
    4235      29.7338
    4236      31.3565
    4237      30.5536
    4238      29.0274
    4239      29.4958
    4240      30.9480
    4241      29.7187
    4242      29.4351
    4243      30.9091
    4244      31.3495
    4245      26.2717
    4246      29.0237
    4247      28.1051
    4248      29.9354
    4249      28.6809
    4250      25.1787
    4251      29.8393
    4252      28.6835
    4253      30.2072
    4254      28.5232
    4255      29.5427
    4256      28.6119
    4257      29.2593
    4258      28.7184
    4259      28.9137
    4260      29.9107
    4261      26.2406
    4262      29.3535
    4263      31.0651
    4264      29.3116
    4265      25.8634
    4266      28.0097
    4267      27.8899
    4268      28.0470
    4269      28.7011
    4270      24.9578
    4271      27.7092
    4272      29.6994
    4273      27.3078
    4274      28.3986
    4275      29.0777
    4276      26.9504
    4277      27.3266
    4278      28.5135
    4279      23.5755
    4280      27.5794
    4281      27.5853
    4282      28.4812
    4283      28.9966
    4284      28.0923
    4285      28.4419
    4286      28.0725
    4287      28.6867
    4288      27.7853
    4289      27.8784
    4290      26.8259
    4291      28.8193
    4292      28.3405
    4293      29.8475
    4294      28.2026
    4295      27.5115
    4296      25.5874
    4297      27.5690
    4298      26.0801
    4299      27.0693
    4300      30.9460
    4301      28.2746
    4302      26.5556
    4303      28.8667
    4304      26.3841
    4305      28.9892
    4306      28.8769
    4307      25.5368
    4308      27.9036
    4309      26.1877
    4310      26.0494
    4311      26.6922
    4312      26.2852
    4313      29.2606
    4314      27.7572
    4315      28.1659
    4316      29.5031
    4317      28.4775
    4318      30.9994
    4319      25.1412
    4320      29.6431
    4321      28.5667
    4322      28.4092
    4323      27.3768
    4324      27.8995
    4325      26.1085
    4326      27.1398
    4327      26.8648
    4328      29.7588
    4329      27.0781
    4330      26.2935
    4331      27.1431
    4332      25.5399
    4333      29.5543
    4334      27.1824
    4335      27.5620
    4336      29.3311
    4337      26.1974
    4338      25.6678
    4339      25.1912
    4340      26.3259
    4341      28.2850
    4342      27.2769
    4343      29.6262
    4344      29.8738
    4345      28.9027
    4346      25.6707
    4347      27.0828
    4348      26.5198
    4349      24.9365
    4350      26.8499
    4351      28.2294
    4352      27.4966
    4353      29.7258
    4354      28.4920
    4355      27.7642
    4356      25.6033
    4357      27.9967
    4358      28.5098
    4359      26.4928
    4360      27.9401
    4361      28.0871
    4362      27.8492
    4363      28.4300
    4364      27.3219
    4365      26.1171
    4366      32.7913
    4367      28.3397
    4368      26.4062
    4369      26.1841
