#Frame     ctd_rms_bb
    3671       4.6847
    3672       5.9758
    3673       4.7407
    3674       5.6967
    3675       4.9770
    3676       5.4565
    3677       4.0300
    3678       5.4400
    3679       5.1061
    3680       5.8108
    3681       6.0529
    3682       5.8655
    3683       5.7297
    3684       5.9496
    3685       5.0496
    3686       5.2847
    3687       5.9167
    3688       6.5214
    3689       5.7293
    3690       6.7476
    3691       4.9775
    3692       5.9966
    3693       4.7861
    3694       5.3313
    3695       5.2128
    3696       5.3666
    3697       6.7253
    3698       5.5436
    3699       5.7012
    3700       5.9376
    3701       5.1912
    3702       4.8611
    3703       5.4506
    3704       5.4773
    3705       5.8743
    3706       4.8072
    3707       5.9635
    3708       5.4340
    3709       5.9812
    3710       4.9089
    3711       5.6980
    3712       5.1189
    3713       5.5975
    3714       6.1077
    3715       5.5551
    3716       5.4292
    3717       4.9381
    3718       5.1606
    3719       5.7811
    3720       6.2113
    3721       5.0771
    3722       5.4091
    3723       6.0614
    3724       5.8759
    3725       5.5015
    3726       5.0351
    3727       5.9133
    3728       4.9898
    3729       5.2934
    3730       5.6293
    3731       5.4831
    3732       5.0844
    3733       5.6591
    3734       5.0795
    3735       5.1316
    3736       5.6442
    3737       5.5289
    3738       5.1961
    3739       5.5281
    3740       4.5817
    3741       5.6893
    3742       4.7994
    3743       4.6285
    3744       4.8649
    3745       5.9783
    3746       5.0422
    3747       6.0298
    3748       5.7267
    3749       5.2860
    3750       5.9002
    3751       6.2344
    3752       7.5350
    3753       6.7487
    3754       6.6660
    3755       6.1361
    3756       5.8955
    3757       5.4169
    3758       5.3782
    3759       6.4698
    3760       6.1407
    3761       6.0767
    3762       6.4336
    3763       6.5817
    3764       5.7940
    3765       6.4413
    3766       5.4210
    3767       6.2025
    3768       6.5258
    3769       6.0367
    3770       6.1795
    3771       6.0130
    3772       7.1776
    3773       6.7279
    3774       6.0560
    3775       6.0463
    3776       5.4447
    3777       6.8354
    3778       5.8468
    3779       5.8753
    3780       5.4781
    3781       6.3678
    3782       6.1398
    3783       5.8449
    3784       6.3083
    3785       6.1105
    3786       7.3276
    3787       5.3403
    3788       6.7614
    3789       6.7679
    3790       5.6470
    3791       6.7686
    3792       6.5024
    3793       5.9653
    3794       6.5194
    3795       6.2863
    3796       5.9265
    3797       7.6279
    3798       5.6674
    3799       5.3890
    3800       4.8876
    3801       5.2219
    3802       5.1304
    3803       6.4308
    3804       5.9648
    3805       6.0317
    3806       5.4486
    3807       6.7127
    3808       5.4562
    3809       7.1016
    3810       6.3111
    3811       5.5347
    3812       6.2481
    3813       6.3949
    3814       7.2755
    3815       6.3037
    3816       7.0238
    3817       7.2117
    3818       6.2769
    3819       6.2590
    3820       6.9649
    3821       6.7860
    3822       6.8955
    3823       6.5886
    3824       6.5891
    3825       6.7159
    3826       6.2085
    3827       6.8348
    3828       6.1811
    3829       6.2681
    3830       6.2593
    3831       6.7119
    3832       5.1486
    3833       6.8610
    3834       7.2279
    3835       6.9236
    3836       6.7843
    3837       7.0835
    3838       7.5848
    3839       6.8021
    3840       7.3975
    3841       7.2668
    3842       7.1595
    3843       7.5476
    3844       7.5703
    3845       7.1101
    3846       7.3793
    3847       5.9476
    3848       7.5187
    3849       5.7494
    3850       6.7997
    3851       7.6287
    3852       6.8148
    3853       5.9569
    3854       7.5871
    3855       6.5863
    3856       7.5863
    3857       7.0795
    3858       6.0129
    3859       6.6539
    3860       5.6337
    3861       6.6647
    3862       7.0162
    3863       6.0510
    3864       6.1529
    3865       6.5943
    3866       6.1843
    3867       6.7208
    3868       6.9903
    3869       6.0854
    3870       7.0909
    3871       6.9185
    3872       7.1769
    3873       7.5912
    3874       6.5580
    3875       6.8034
    3876       5.9348
    3877       5.6917
    3878       6.4171
    3879       5.4083
    3880       6.0283
    3881       5.7113
    3882       6.2428
    3883       5.7501
    3884       6.9751
    3885       7.1689
    3886       7.6540
    3887       6.1610
    3888       6.9750
    3889       7.0318
    3890       6.1947
    3891       6.7867
    3892       6.3021
    3893       6.6455
    3894       7.1969
    3895       6.9276
    3896       7.1971
    3897       7.4343
    3898       5.7763
    3899       5.6826
    3900       7.0124
    3901       6.0860
    3902       7.2726
    3903       5.3975
    3904       5.8188
    3905       5.6885
    3906       6.3839
    3907       5.8751
    3908       5.7772
    3909       6.4840
    3910       6.9707
    3911       6.8472
    3912       5.3630
    3913       6.5072
    3914       6.1571
    3915       7.3969
    3916       6.3230
    3917       6.7121
    3918       7.1593
    3919       6.4821
    3920       6.2387
    3921       5.8406
    3922       6.4582
    3923       6.7730
    3924       6.7787
    3925       6.0489
    3926       6.2782
    3927       6.5891
    3928       6.1694
    3929       7.3654
    3930       5.1123
    3931       5.5627
    3932       6.1814
    3933       7.3525
    3934       6.3995
    3935       6.6506
    3936       5.6837
    3937       6.0526
    3938       6.3438
    3939       5.9064
    3940       5.1523
    3941       5.3898
    3942       6.8167
    3943       7.0777
    3944       5.9456
    3945       7.1409
    3946       6.5028
    3947       6.2016
    3948       5.8747
    3949       6.1061
    3950       6.1452
    3951       6.5280
    3952       6.8145
    3953       5.0139
    3954       7.0461
    3955       6.8571
    3956       5.9135
    3957       6.2276
    3958       6.7362
    3959       5.8993
    3960       6.3922
    3961       5.8504
    3962       5.3776
    3963       5.8665
    3964       5.6578
    3965       5.1065
    3966       5.7987
    3967       5.7341
    3968       5.6478
    3969       5.1023
    3970       5.9853
    3971       5.3764
    3972       5.9929
    3973       6.1649
    3974       5.5987
    3975       4.4919
    3976       6.1864
    3977       5.6881
    3978       5.4116
    3979       5.8069
    3980       6.1192
    3981       5.9947
    3982       6.3849
    3983       5.8877
    3984       5.6084
    3985       4.8711
    3986       5.9443
    3987       4.6457
    3988       5.7036
    3989       4.8545
    3990       5.7205
    3991       6.1454
    3992       4.5589
    3993       5.0720
    3994       6.1031
    3995       5.5287
    3996       4.7996
    3997       5.2050
    3998       6.9855
    3999       6.1249
    4000       4.9693
    4001       5.5009
    4002       5.7565
    4003       6.3195
    4004       7.5286
    4005       6.1734
    4006       6.4997
    4007       6.4142
    4008       5.9259
    4009       5.4175
    4010       4.8470
    4011       5.9764
    4012       6.2149
    4013       5.7022
    4014       6.2534
    4015       5.9074
    4016       6.1197
    4017       5.7141
    4018       6.4680
    4019       5.4381
    4020       5.3604
    4021       5.8479
    4022       5.1601
    4023       6.1120
    4024       5.6933
    4025       5.5043
    4026       5.9031
    4027       5.4622
    4028       5.7013
    4029       6.2336
    4030       6.5070
    4031       5.4852
    4032       6.3388
    4033       6.7418
    4034       5.1938
    4035       6.3861
    4036       5.9662
    4037       6.1584
    4038       5.5997
    4039       6.8036
    4040       6.1418
    4041       5.7257
    4042       6.8730
    4043       5.9640
    4044       5.4578
    4045       6.0633
    4046       6.5440
    4047       5.6515
    4048       5.0060
    4049       5.9903
    4050       5.5291
    4051       5.8328
    4052       6.0607
    4053       6.7628
    4054       6.0254
    4055       5.7939
    4056       4.9987
    4057       6.1739
    4058       5.7840
    4059       5.5820
    4060       6.9898
    4061       5.8845
    4062       5.5301
    4063       5.0591
    4064       5.1295
    4065       4.8924
    4066       5.8833
    4067       5.2111
    4068       5.5451
    4069       6.1646
    4070       5.2373
    4071       5.2896
    4072       4.7434
    4073       5.8136
    4074       5.4686
    4075       5.4595
    4076       5.4028
    4077       5.5079
    4078       5.6651
    4079       6.4452
    4080       5.7174
    4081       6.8310
    4082       4.8361
    4083       5.3169
    4084       5.4077
    4085       5.8000
    4086       5.9539
    4087       4.7461
    4088       4.7994
    4089       4.9857
    4090       4.2908
    4091       5.2814
    4092       4.9729
    4093       5.5669
    4094       5.9535
    4095       5.4628
    4096       5.0497
    4097       6.4793
    4098       6.4467
    4099       5.8000
    4100       5.1952
    4101       5.8082
    4102       5.7722
    4103       5.2228
    4104       6.1741
    4105       5.8101
    4106       5.1303
    4107       6.7481
    4108       5.9571
    4109       5.7932
    4110       5.4036
    4111       4.9969
    4112       5.3478
    4113       5.5754
    4114       4.7106
    4115       5.8961
    4116       5.4220
    4117       4.7407
    4118       5.4930
    4119       5.3648
    4120       5.3607
    4121       5.2090
    4122       5.5769
    4123       5.0854
    4124       4.6931
    4125       4.7955
    4126       5.9614
    4127       6.1240
    4128       5.8467
    4129       5.4177
    4130       6.1995
    4131       5.8260
    4132       5.8363
    4133       4.5982
    4134       5.4553
    4135       5.6989
    4136       5.7052
    4137       6.0671
    4138       5.5988
    4139       5.3054
    4140       5.2743
    4141       4.7361
    4142       7.2886
    4143       5.8070
    4144       5.8941
    4145       6.2166
    4146       5.7226
    4147       5.9062
    4148       5.8810
    4149       5.6899
    4150       5.7651
    4151       6.0425
    4152       5.4732
    4153       6.7790
    4154       6.4455
    4155       5.7830
    4156       6.7548
    4157       5.4471
    4158       5.8932
    4159       5.5017
    4160       6.3496
    4161       6.5455
    4162       5.4755
    4163       6.0022
