#Frame   domain_angle
    3958      68.5397
    3959      68.7435
    3960      70.2109
    3961      69.0245
    3962      69.6087
    3963      68.5686
    3964      69.3231
    3965      66.9678
    3966      68.9343
    3967      68.6211
    3968      68.2897
    3969      68.6497
    3970      70.5038
    3971      68.7307
    3972      67.6490
    3973      69.0306
    3974      67.1393
    3975      67.6898
    3976      68.4488
    3977      66.7407
    3978      68.4372
    3979      67.6142
    3980      68.1999
    3981      69.6466
    3982      67.7907
    3983      67.7958
    3984      69.8899
    3985      68.0488
    3986      69.0028
    3987      68.0726
    3988      69.1468
    3989      69.1894
    3990      68.5217
    3991      68.8027
    3992      68.2547
    3993      66.7936
    3994      68.7088
    3995      68.0231
    3996      69.1023
    3997      68.1837
    3998      68.3246
    3999      68.4494
    4000      70.7295
    4001      67.9486
    4002      68.0405
    4003      69.8529
    4004      68.0371
    4005      67.4054
    4006      69.4506
    4007      69.1459
    4008      67.5708
    4009      67.9584
    4010      67.9723
    4011      68.7694
    4012      70.0666
    4013      67.1687
    4014      68.1843
    4015      68.3642
    4016      67.8932
    4017      67.9413
    4018      68.4326
    4019      67.9778
    4020      67.8949
    4021      67.4870
    4022      69.7059
    4023      69.9006
    4024      68.9922
    4025      68.3989
    4026      67.1994
    4027      65.9055
    4028      67.6960
    4029      69.1603
    4030      67.7002
    4031      66.6199
    4032      66.4929
    4033      68.2240
    4034      69.1873
    4035      68.1076
    4036      68.6932
    4037      68.6393
    4038      67.6078
    4039      68.7489
    4040      67.1280
    4041      68.3103
    4042      68.1876
    4043      68.6499
    4044      68.9221
    4045      67.7504
    4046      68.2468
    4047      70.5371
    4048      68.9934
    4049      69.0740
    4050      66.8812
    4051      69.2446
    4052      69.0991
    4053      67.9879
    4054      69.2237
    4055      70.5558
    4056      69.0868
    4057      69.1964
    4058      68.3065
    4059      69.6708
    4060      69.5968
    4061      68.7923
    4062      67.4392
    4063      69.3540
    4064      68.5484
    4065      68.5161
    4066      69.0476
    4067      68.0213
    4068      69.1191
    4069      69.3197
    4070      68.4060
    4071      67.6205
    4072      67.8998
    4073      69.9411
    4074      68.9971
    4075      67.7960
    4076      70.5595
    4077      68.8420
    4078      69.7481
    4079      67.4800
    4080      67.8369
    4081      69.2241
    4082      65.8391
    4083      66.4483
    4084      67.6546
    4085      68.8720
    4086      68.7907
    4087      70.1295
    4088      69.3319
    4089      70.2350
    4090      67.2512
    4091      67.9688
    4092      69.1033
    4093      69.1570
    4094      68.0189
    4095      69.8986
    4096      69.6220
    4097      69.5256
    4098      68.7300
    4099      68.2488
    4100      68.2485
    4101      68.5502
    4102      68.4287
    4103      68.0815
    4104      67.7094
    4105      69.2113
    4106      70.0970
    4107      68.2233
    4108      69.5487
    4109      69.8837
    4110      68.5189
    4111      68.5968
    4112      68.7461
    4113      68.9780
    4114      67.6245
    4115      69.5363
    4116      69.6808
    4117      68.0907
    4118      67.9473
    4119      70.3611
    4120      68.4530
    4121      69.5919
    4122      68.8468
    4123      68.4931
    4124      68.3536
    4125      68.1637
    4126      67.9690
    4127      69.2240
    4128      67.6520
    4129      67.6170
    4130      69.0129
    4131      68.3713
    4132      70.7229
    4133      69.0953
    4134      69.0553
    4135      68.5273
    4136      68.6435
    4137      69.9348
    4138      68.6357
    4139      67.7226
    4140      67.8433
    4141      70.4227
    4142      68.8462
    4143      67.5125
    4144      69.1072
    4145      67.2954
    4146      68.0191
    4147      69.0094
    4148      66.9102
    4149      69.0708
    4150      69.0533
    4151      67.9975
    4152      68.5012
    4153      69.2126
    4154      69.2107
    4155      68.4249
    4156      70.1061
    4157      67.3501
    4158      68.9272
    4159      68.1435
    4160      69.8762
    4161      68.2699
    4162      69.6527
    4163      69.6544
    4164      68.0384
    4165      70.0608
    4166      68.9516
    4167      70.0000
    4168      68.0444
    4169      68.5327
    4170      67.1879
    4171      68.2161
    4172      70.0519
    4173      69.9134
    4174      69.4165
    4175      68.1800
    4176      68.5717
    4177      69.0608
    4178      68.0082
    4179      68.5138
    4180      68.6255
    4181      67.6602
    4182      68.4952
    4183      69.0717
    4184      69.1079
    4185      68.2841
    4186      67.6556
    4187      66.6112
    4188      68.1462
    4189      68.7428
    4190      69.4573
    4191      68.6525
    4192      68.0916
    4193      67.7399
    4194      68.7362
    4195      67.7101
    4196      68.3931
    4197      67.2471
    4198      66.4119
    4199      68.7826
    4200      67.3275
    4201      69.2667
    4202      68.2870
    4203      68.1885
    4204      68.0121
    4205      70.0362
    4206      69.0586
    4207      69.0117
    4208      69.6601
    4209      68.7332
    4210      68.3791
    4211      69.8500
    4212      70.2813
    4213      70.0030
    4214      67.4025
    4215      68.6525
    4216      67.9235
    4217      68.7276
    4218      70.1136
    4219      69.0453
    4220      69.3901
    4221      69.1703
    4222      68.7831
    4223      70.6071
    4224      68.8424
    4225      67.9960
    4226      67.1399
    4227      68.9563
    4228      71.1586
    4229      69.4183
    4230      68.6643
    4231      68.2907
    4232      71.0960
    4233      68.4792
    4234      68.5404
    4235      69.2011
    4236      69.1382
    4237      69.5346
    4238      68.9143
    4239      68.4627
    4240      69.7329
    4241      68.9840
    4242      68.1895
    4243      70.9751
    4244      69.1738
    4245      68.1815
    4246      68.6108
    4247      68.1618
    4248      67.8139
    4249      69.9617
    4250      68.8710
    4251      69.1047
    4252      69.8621
    4253      68.5396
    4254      69.6336
    4255      67.6886
    4256      69.0097
    4257      68.6925
    4258      68.2562
    4259      66.6082
    4260      67.9196
    4261      69.6158
    4262      68.4516
    4263      67.8637
    4264      68.9717
    4265      68.4377
    4266      66.5653
    4267      68.4609
    4268      67.7093
    4269      68.9162
    4270      68.3733
    4271      68.8088
    4272      70.0985
    4273      70.5023
    4274      69.3422
    4275      71.6446
    4276      67.2403
    4277      69.1368
    4278      68.8372
    4279      69.5737
    4280      70.5097
    4281      67.9132
    4282      69.0198
    4283      68.5720
    4284      71.1370
    4285      67.8970
    4286      67.4508
    4287      68.6862
    4288      69.6599
    4289      67.0162
    4290      68.3895
    4291      70.4546
    4292      69.6944
    4293      69.2787
    4294      68.0584
    4295      68.9967
    4296      69.2093
    4297      70.0189
    4298      68.2105
    4299      67.9085
    4300      69.8872
    4301      69.0232
    4302      68.5913
    4303      68.8074
    4304      70.4931
    4305      70.9816
    4306      70.1669
    4307      69.3186
    4308      69.0224
    4309      69.0722
    4310      70.4281
    4311      68.7678
    4312      70.1884
    4313      70.8331
    4314      69.0524
    4315      68.0665
    4316      68.2095
    4317      69.1482
    4318      69.9567
    4319      66.3489
    4320      69.2224
    4321      68.8938
    4322      68.8788
    4323      69.6433
    4324      69.7846
    4325      71.4659
    4326      69.1115
    4327      68.0526
    4328      69.2853
    4329      69.4976
    4330      68.7922
    4331      69.6270
    4332      69.3507
    4333      70.1561
    4334      69.1743
    4335      69.5342
    4336      69.2481
    4337      70.0462
    4338      69.6144
    4339      67.8814
    4340      70.8957
    4341      69.4374
    4342      68.2903
    4343      68.9493
    4344      71.6042
    4345      68.6687
    4346      69.9574
    4347      69.3261
    4348      68.3030
    4349      68.3699
    4350      68.3103
    4351      68.9274
    4352      68.5948
    4353      69.3716
    4354      67.9767
    4355      69.3245
    4356      70.3556
    4357      69.8101
    4358      69.2358
    4359      71.1551
    4360      68.2018
    4361      68.4182
    4362      69.7226
    4363      71.9032
    4364      69.8428
    4365      69.6546
    4366      69.0469
    4367      70.6989
    4368      69.3083
    4369      68.5900
    4370      69.7548
    4371      69.3951
    4372      67.0053
    4373      68.5461
    4374      69.7574
    4375      69.8639
    4376      66.7704
    4377      69.3611
    4378      67.0640
    4379      69.9682
    4380      67.6462
    4381      69.6649
    4382      68.4510
    4383      66.6898
    4384      67.3173
    4385      67.9200
    4386      68.8793
    4387      68.8575
    4388      66.1081
    4389      67.8582
    4390      69.9571
    4391      69.0458
    4392      68.4180
    4393      68.4081
    4394      67.4960
    4395      70.4464
    4396      69.9147
    4397      68.6104
    4398      67.1351
    4399      67.7885
    4400      69.9780
    4401      68.0391
    4402      67.2329
    4403      69.2012
    4404      68.6558
    4405      67.7402
    4406      68.0890
    4407      67.0058
    4408      68.5096
    4409      68.4269
    4410      68.6471
    4411      68.2394
    4412      67.5873
    4413      69.8082
    4414      67.0005
    4415      69.1273
    4416      68.8010
    4417      68.8553
    4418      67.7455
    4419      70.5332
    4420      69.5220
    4421      70.0355
    4422      67.9638
    4423      68.0771
    4424      68.4555
    4425      69.9671
    4426      68.2921
    4427      69.5039
    4428      68.9390
    4429      68.6545
    4430      68.5156
    4431      68.9185
    4432      67.9935
    4433      69.3963
    4434      69.4521
    4435      68.3576
    4436      68.5311
    4437      67.4748
    4438      67.9082
    4439      68.4825
    4440      69.3487
    4441      69.6090
    4442      69.0256
    4443      68.8165
    4444      70.9071
    4445      69.2044
    4446      68.5316
    4447      70.8525
    4448      69.4409
    4449      69.6263
