#Frame   domain_distance
    3469         25.3702
    3470         25.2923
    3471         25.3043
    3472         25.6842
    3473         25.4556
    3474         25.2324
    3475         25.5330
    3476         25.4422
    3477         25.3456
    3478         25.4500
    3479         25.4457
    3480         25.8387
    3481         25.5465
    3482         25.6841
    3483         25.4300
    3484         26.2151
    3485         25.6559
    3486         25.4835
    3487         25.0379
    3488         25.3470
    3489         25.4443
    3490         25.3087
    3491         25.4979
    3492         25.5185
    3493         25.2410
    3494         25.3033
    3495         25.4633
    3496         25.4586
    3497         25.3948
    3498         25.4295
    3499         25.2309
    3500         25.1587
    3501         24.9215
    3502         25.5059
    3503         25.5823
    3504         25.3754
    3505         25.4254
    3506         25.4004
    3507         25.5220
    3508         25.5394
    3509         25.2287
    3510         25.6057
    3511         25.6631
    3512         25.6524
    3513         25.7573
    3514         25.1912
    3515         25.3231
    3516         25.4654
    3517         25.8918
    3518         25.7300
    3519         25.5487
    3520         25.0579
    3521         25.6837
    3522         25.5354
    3523         25.6515
    3524         25.9516
    3525         26.0885
    3526         25.6690
    3527         25.8759
    3528         25.3518
    3529         25.2098
    3530         25.3938
    3531         25.2108
    3532         25.6060
    3533         25.5508
    3534         25.7687
    3535         25.2205
    3536         25.1482
    3537         25.2566
    3538         25.1848
    3539         24.9240
    3540         25.2123
    3541         24.9286
    3542         25.4706
    3543         25.3565
    3544         25.1788
    3545         24.9317
    3546         25.0204
    3547         24.9752
    3548         25.0197
    3549         24.9014
    3550         25.2039
    3551         25.1675
    3552         25.3335
    3553         25.1580
    3554         25.2192
    3555         24.9213
    3556         25.1595
    3557         25.1236
    3558         25.1617
    3559         25.4454
    3560         25.1066
    3561         25.4062
    3562         25.2663
    3563         25.3202
    3564         24.8724
    3565         25.0175
    3566         25.2644
    3567         24.8862
    3568         24.8676
    3569         24.8052
    3570         24.8347
    3571         24.9208
    3572         25.2524
    3573         24.9851
    3574         25.1403
    3575         25.0044
    3576         24.9223
    3577         24.8573
    3578         25.2124
    3579         25.1114
    3580         24.9643
    3581         25.2095
    3582         25.0574
    3583         25.1931
    3584         25.0517
    3585         24.8558
    3586         24.9472
    3587         24.8804
    3588         25.0954
    3589         25.1021
    3590         25.0352
    3591         24.8911
    3592         25.0076
    3593         24.6414
    3594         24.9876
    3595         24.7019
    3596         24.6023
    3597         24.7713
    3598         24.5147
    3599         24.4169
    3600         24.8460
    3601         24.6028
    3602         25.0347
    3603         24.7457
    3604         24.7144
    3605         24.7409
    3606         24.9927
    3607         24.4213
    3608         24.6811
    3609         24.3618
    3610         24.5955
    3611         24.5875
    3612         24.7615
    3613         24.6333
    3614         25.1936
    3615         25.0718
    3616         25.0373
    3617         24.9736
    3618         24.8860
    3619         25.0982
    3620         24.9353
    3621         25.1475
    3622         24.7365
    3623         24.9704
    3624         24.8661
    3625         24.9833
    3626         25.2520
    3627         24.6649
    3628         24.6384
    3629         24.6054
    3630         24.5668
    3631         24.9090
    3632         24.8884
    3633         24.7633
    3634         24.6060
    3635         24.6736
    3636         24.9077
    3637         24.9708
    3638         24.7609
    3639         24.6636
    3640         25.0008
    3641         24.6150
    3642         24.8673
    3643         24.8659
    3644         25.0157
    3645         24.9648
    3646         24.9054
    3647         24.8278
    3648         25.0512
    3649         24.9412
    3650         24.8777
    3651         24.8148
    3652         24.9165
    3653         24.8205
    3654         24.8843
    3655         24.8510
    3656         24.9696
    3657         24.7999
    3658         24.2801
    3659         24.7748
    3660         24.8745
    3661         24.5259
    3662         24.7227
    3663         24.7997
    3664         24.9674
    3665         24.9922
    3666         24.7171
    3667         24.7466
    3668         24.8689
    3669         24.9061
    3670         24.6951
    3671         24.5445
    3672         25.0353
    3673         24.9753
    3674         25.5725
    3675         25.1591
    3676         24.9643
    3677         25.0465
    3678         24.8006
    3679         24.5923
    3680         24.7575
    3681         24.5418
    3682         25.0284
    3683         24.6506
    3684         24.9875
    3685         24.8967
    3686         24.8307
    3687         24.9214
    3688         24.7263
    3689         25.2372
    3690         25.0137
    3691         24.8201
    3692         24.4319
    3693         25.2601
    3694         25.0605
    3695         24.8195
    3696         25.0008
    3697         25.0521
    3698         24.9810
    3699         24.6394
    3700         25.1741
    3701         24.8364
    3702         24.6319
    3703         24.6984
    3704         24.8736
    3705         25.1522
    3706         24.8018
    3707         24.5164
    3708         24.5258
    3709         24.5719
    3710         24.9118
    3711         24.7375
    3712         24.7803
    3713         24.8153
    3714         24.7112
