#Frame     ctd_rms_bb
    3978       2.2615
    3979       3.0237
    3980       2.4269
    3981       2.2306
    3982       2.4131
    3983       2.0814
    3984       3.0408
    3985       2.7897
    3986       2.0998
    3987       2.7391
    3988       3.0397
    3989       2.2956
    3990       2.5580
    3991       2.1238
    3992       2.6921
    3993       3.1716
    3994       3.9016
    3995       2.8008
    3996       2.7821
    3997       3.0900
    3998       2.9505
    3999       2.5741
    4000       3.3650
    4001       2.9424
    4002       2.9148
    4003       3.0913
    4004       3.9921
    4005       4.4954
    4006       3.0929
    4007       2.6215
    4008       2.3916
    4009       2.2710
    4010       2.6690
    4011       2.4073
    4012       2.5051
    4013       2.4790
    4014       2.2950
    4015       2.3833
    4016       3.4102
    4017       1.9090
    4018       2.6618
    4019       2.5854
    4020       3.5678
    4021       3.3970
    4022       2.9883
    4023       3.0120
    4024       2.7597
    4025       3.2612
    4026       2.5466
    4027       2.5364
    4028       2.5500
    4029       2.4288
    4030       2.4445
    4031       2.8227
    4032       2.5226
    4033       3.0512
    4034       2.5553
    4035       3.1100
    4036       2.8603
    4037       2.6871
    4038       3.9792
    4039       2.6969
    4040       2.6217
    4041       3.7115
    4042       3.2828
    4043       3.4795
    4044       3.4498
    4045       3.9812
    4046       3.2859
    4047       3.4247
    4048       2.3348
    4049       2.8852
    4050       4.2212
    4051       3.1599
    4052       3.0026
    4053       3.0725
    4054       3.2130
    4055       2.7300
    4056       2.9096
    4057       2.3537
    4058       3.8221
    4059       2.4557
    4060       3.6583
    4061       3.8031
    4062       3.4584
    4063       4.3570
    4064       3.6366
    4065       4.0781
    4066       3.4604
    4067       2.4096
    4068       3.3012
    4069       3.6940
    4070       2.8602
    4071       3.6078
    4072       3.1527
    4073       3.2402
    4074       2.9253
    4075       1.9206
    4076       3.1225
    4077       2.1651
    4078       2.3300
    4079       2.6193
    4080       2.5715
    4081       2.5752
    4082       2.7870
    4083       2.8245
    4084       2.6168
    4085       2.9907
    4086       3.2599
    4087       3.2325
    4088       3.1285
    4089       2.7235
    4090       3.7440
    4091       2.3447
    4092       3.2742
    4093       3.1436
    4094       2.1020
    4095       2.7898
    4096       3.3060
    4097       3.1915
    4098       3.8476
    4099       3.2117
    4100       2.5265
    4101       2.8698
    4102       1.9923
    4103       2.4962
    4104       2.6936
    4105       2.3000
    4106       3.1815
    4107       2.5717
    4108       2.9158
    4109       2.9954
    4110       4.0300
    4111       3.0632
    4112       3.2183
    4113       2.8556
    4114       2.9301
    4115       3.2628
    4116       3.5289
    4117       3.1739
    4118       3.9446
    4119       3.6791
    4120       3.4743
    4121       2.6204
    4122       2.8131
    4123       3.6429
    4124       4.0740
    4125       3.0199
    4126       3.2518
    4127       3.6967
    4128       3.3682
    4129       3.8554
    4130       3.2386
    4131       3.2996
    4132       4.3012
    4133       4.4741
    4134       3.7904
    4135       4.5574
    4136       4.0943
    4137       3.9968
    4138       4.8640
    4139       3.6727
    4140       3.7508
    4141       3.9087
    4142       3.7679
    4143       4.4581
    4144       4.2912
    4145       4.3424
    4146       4.2457
    4147       4.1293
    4148       4.2306
    4149       3.0321
    4150       3.1618
    4151       3.2954
    4152       2.6717
    4153       2.3793
    4154       3.2174
    4155       2.9471
    4156       3.0952
    4157       2.9328
    4158       2.9994
    4159       2.1193
    4160       3.1328
    4161       2.2580
    4162       2.8025
    4163       2.5486
    4164       2.9440
    4165       3.0497
    4166       3.0292
    4167       3.4884
    4168       2.1779
    4169       2.7487
    4170       2.5623
    4171       2.3689
    4172       2.6403
    4173       3.4265
    4174       3.1449
    4175       2.3436
    4176       2.5361
    4177       3.0373
    4178       4.2331
    4179       2.8271
    4180       2.6351
    4181       3.3241
    4182       3.4684
    4183       3.8419
    4184       2.5281
    4185       2.9012
    4186       2.5641
    4187       2.5688
    4188       2.8979
    4189       2.3034
    4190       3.1551
    4191       3.6786
    4192       2.7398
    4193       3.3186
    4194       2.6687
    4195       2.6661
    4196       3.2750
    4197       3.7213
    4198       3.3208
    4199       3.3153
    4200       2.8769
    4201       3.3039
    4202       3.4028
    4203       3.0834
    4204       3.4567
    4205       3.1742
    4206       2.8901
    4207       3.5695
    4208       3.3640
    4209       3.1403
    4210       3.1371
    4211       2.8554
    4212       2.5996
    4213       3.1697
    4214       2.9962
    4215       2.5629
    4216       4.0997
    4217       2.5615
    4218       3.1189
    4219       3.6728
    4220       4.5541
    4221       3.9907
    4222       3.8410
    4223       3.0257
    4224       3.1758
    4225       3.8128
    4226       2.6711
    4227       3.3616
    4228       3.7700
    4229       3.5948
    4230       3.1874
    4231       3.3114
    4232       2.9126
    4233       2.6300
    4234       3.9051
    4235       2.7878
    4236       3.6748
    4237       3.4293
    4238       2.8879
    4239       2.9722
    4240       3.2155
    4241       2.4891
    4242       4.3869
    4243       3.0535
    4244       4.2379
    4245       3.1923
    4246       3.1001
    4247       3.4480
    4248       4.2760
    4249       3.2284
    4250       2.9096
    4251       3.6736
    4252       3.8235
    4253       3.0361
    4254       3.7215
    4255       3.5225
    4256       3.7772
    4257       3.6497
    4258       4.1526
    4259       4.2142
    4260       3.9455
    4261       4.6856
    4262       4.1002
    4263       4.3108
    4264       3.6264
    4265       4.1419
    4266       4.7026
    4267       3.5636
    4268       4.4716
    4269       4.0903
    4270       3.7824
    4271       3.7319
    4272       3.5857
    4273       3.9510
    4274       4.6079
    4275       3.5522
    4276       3.6336
    4277       3.6792
    4278       4.2180
    4279       4.1558
    4280       4.7179
    4281       4.0651
    4282       4.7728
    4283       3.5482
    4284       4.4186
    4285       4.4210
    4286       4.7116
    4287       4.3623
    4288       4.3930
    4289       3.7800
    4290       3.2533
    4291       2.9263
    4292       3.3452
    4293       3.3912
    4294       3.3376
    4295       2.6315
    4296       2.3882
    4297       3.2697
    4298       2.6581
    4299       2.9140
    4300       3.1918
    4301       3.2556
    4302       2.7266
    4303       3.6819
    4304       3.2883
    4305       3.4623
    4306       3.3481
    4307       3.5073
    4308       3.4193
    4309       3.4590
    4310       4.1984
    4311       3.5162
    4312       3.3595
    4313       3.8216
    4314       3.8750
    4315       3.3354
    4316       2.9844
    4317       2.7830
    4318       3.6166
    4319       2.6282
    4320       3.2999
    4321       2.7710
    4322       2.7152
    4323       3.6503
    4324       3.4277
    4325       3.5325
    4326       4.3238
    4327       4.0696
    4328       3.7010
    4329       2.9577
    4330       3.7305
    4331       4.3658
    4332       3.8749
    4333       3.9288
    4334       3.9760
    4335       3.8336
    4336       4.2062
    4337       3.6821
    4338       3.0900
    4339       3.5231
    4340       4.4131
    4341       3.9342
    4342       4.8144
    4343       4.1128
    4344       4.3602
    4345       3.8492
    4346       4.5291
    4347       3.6539
    4348       3.6323
    4349       4.0047
    4350       3.6646
    4351       3.2165
    4352       3.8145
    4353       3.2506
    4354       3.4184
    4355       3.9956
    4356       3.7372
    4357       4.4307
    4358       4.2257
    4359       4.0346
    4360       3.9012
    4361       2.8678
    4362       3.6044
    4363       4.4020
    4364       3.7504
    4365       3.4422
    4366       3.4609
    4367       4.2455
    4368       3.9947
    4369       5.1147
    4370       3.6778
    4371       3.9148
    4372       4.3477
    4373       4.1277
    4374       3.6748
    4375       4.1008
    4376       4.2237
    4377       3.5057
    4378       4.0369
    4379       4.7481
    4380       3.8382
    4381       3.7453
    4382       4.2107
    4383       3.3810
    4384       3.9812
    4385       4.0135
    4386       4.0272
    4387       3.8820
    4388       4.3632
    4389       3.6824
    4390       4.3806
    4391       3.8624
    4392       3.3951
    4393       4.0748
    4394       3.6321
    4395       2.5995
    4396       2.9534
    4397       2.9721
    4398       4.2002
    4399       3.4966
    4400       4.3715
    4401       3.8719
    4402       3.4774
    4403       2.8545
    4404       3.2231
    4405       4.4503
    4406       4.1541
    4407       3.7579
    4408       3.2350
    4409       3.8841
    4410       3.9187
    4411       2.9028
    4412       3.0704
    4413       4.1764
    4414       3.0696
    4415       3.3514
    4416       4.5763
    4417       3.4198
    4418       3.9079
    4419       4.3479
    4420       3.5849
    4421       4.0497
    4422       4.9575
    4423       4.2513
    4424       3.6398
    4425       4.0156
    4426       3.6363
    4427       3.4295
    4428       3.5982
    4429       3.6602
    4430       3.4296
    4431       3.0760
    4432       3.1482
    4433       4.0510
    4434       3.4579
    4435       3.9434
    4436       3.0860
    4437       3.2763
    4438       3.9907
    4439       3.8705
    4440       3.5048
    4441       3.6197
    4442       3.3922
    4443       3.5476
    4444       4.0260
    4445       4.0588
    4446       3.2277
    4447       2.5952
    4448       3.4881
    4449       3.1062
    4450       3.0045
    4451       4.2199
    4452       3.2555
    4453       3.1470
    4454       3.2705
    4455       3.7903
    4456       2.7674
    4457       2.7377
    4458       3.4188
    4459       3.0823
    4460       2.6234
    4461       2.7371
    4462       2.4973
    4463       2.8991
    4464       2.8349
    4465       3.3282
    4466       3.4319
    4467       2.6371
    4468       3.2558
    4469       3.8014
    4470       2.9119
