#Frame   domain_angle
    4109      69.2625
    4110      66.1068
    4111      66.9988
    4112      65.4040
    4113      67.6995
    4114      68.6289
    4115      67.0262
    4116      66.3096
    4117      67.9279
    4118      66.4555
    4119      65.9866
    4120      67.9348
    4121      65.8672
    4122      67.3290
    4123      67.5554
    4124      66.5842
    4125      67.3920
    4126      67.1664
    4127      66.8347
    4128      67.0181
    4129      66.3543
    4130      66.2921
    4131      66.5883
    4132      67.0685
    4133      66.1918
    4134      68.3612
    4135      66.4350
    4136      67.4595
    4137      67.8896
    4138      65.7166
    4139      66.5321
    4140      64.3943
    4141      67.1989
    4142      67.6940
    4143      66.1071
    4144      65.3128
    4145      66.5285
    4146      65.5919
    4147      65.7236
    4148      67.1283
    4149      67.0216
    4150      68.7901
    4151      68.4548
    4152      68.5374
    4153      69.0008
    4154      69.0241
    4155      66.2004
    4156      69.1923
    4157      69.4318
    4158      66.7812
    4159      68.9141
    4160      67.7002
    4161      68.0776
    4162      67.7520
    4163      68.4210
    4164      66.6948
    4165      67.5016
    4166      67.2045
    4167      67.9653
    4168      68.7511
    4169      68.3910
    4170      67.2071
    4171      66.0079
    4172      68.2622
    4173      67.5171
    4174      65.8314
    4175      68.6499
    4176      69.5630
    4177      67.5881
    4178      66.6772
    4179      67.5659
    4180      68.4779
    4181      69.4044
    4182      67.3589
    4183      66.6303
    4184      66.9448
    4185      68.9568
    4186      67.8603
    4187      68.4179
    4188      66.5558
    4189      67.5382
    4190      68.2808
    4191      66.8858
    4192      66.4472
    4193      66.2587
    4194      66.2971
    4195      67.6960
    4196      66.3149
    4197      65.6882
    4198      66.9658
    4199      66.9967
    4200      65.9850
    4201      66.1859
    4202      66.6509
    4203      66.5273
    4204      67.4239
    4205      66.9341
    4206      66.7204
    4207      67.6246
    4208      65.6304
    4209      68.4582
    4210      68.9674
    4211      66.1550
    4212      67.6105
    4213      66.9871
    4214      68.1054
    4215      66.4494
    4216      67.6647
    4217      67.5309
    4218      69.1348
    4219      69.2720
    4220      68.5888
    4221      68.4846
    4222      69.8535
    4223      68.0416
    4224      65.9389
    4225      68.4594
    4226      67.1489
    4227      68.3472
    4228      66.4916
    4229      68.2553
    4230      66.9049
    4231      67.5082
    4232      66.9678
    4233      66.5349
    4234      66.7583
    4235      66.5834
    4236      67.1905
    4237      68.3829
    4238      66.4450
    4239      68.1433
    4240      67.7868
    4241      67.3514
    4242      66.3681
    4243      66.4126
    4244      67.5282
    4245      67.4407
    4246      67.2930
    4247      66.3696
    4248      67.9222
    4249      67.1681
    4250      67.1814
    4251      66.0259
    4252      67.9692
    4253      67.1463
    4254      69.1096
    4255      67.1930
    4256      68.1381
    4257      66.0777
    4258      67.3782
    4259      65.7228
    4260      65.6812
    4261      67.4943
    4262      67.8005
    4263      66.3419
    4264      66.7539
    4265      68.7302
    4266      66.9970
    4267      65.4099
    4268      66.8028
    4269      67.2663
    4270      65.6751
    4271      65.5618
    4272      67.3709
    4273      67.7868
    4274      66.4658
    4275      66.0227
    4276      68.9278
    4277      67.9420
    4278      68.1399
    4279      67.4765
    4280      66.4259
    4281      66.7698
    4282      65.9551
    4283      66.1101
    4284      68.7219
    4285      65.3862
    4286      66.1672
    4287      67.7247
    4288      68.0570
    4289      69.7609
    4290      67.9689
    4291      68.4008
    4292      67.6306
    4293      68.9592
    4294      67.1261
    4295      65.9713
    4296      68.9411
    4297      68.3855
    4298      68.0442
    4299      67.6736
    4300      67.0839
    4301      67.5637
    4302      67.5837
    4303      66.4993
    4304      66.9370
    4305      66.9633
    4306      67.1268
    4307      65.0098
    4308      67.5947
    4309      66.2342
    4310      65.8829
    4311      66.4238
    4312      65.1531
    4313      66.5630
    4314      66.2119
    4315      65.3000
    4316      66.7325
    4317      66.3340
    4318      66.9677
    4319      68.3317
    4320      67.8530
    4321      66.1309
    4322      68.6472
    4323      66.7898
    4324      69.9444
    4325      66.9084
    4326      66.2070
    4327      66.3947
    4328      68.2418
    4329      67.0342
    4330      68.2432
    4331      66.8228
    4332      68.1536
    4333      67.3979
    4334      66.4428
    4335      66.6612
    4336      67.7627
    4337      67.2394
    4338      68.9866
    4339      66.6515
    4340      65.8015
    4341      67.6625
    4342      65.5901
    4343      64.3284
    4344      65.8318
    4345      66.9215
    4346      68.8454
    4347      67.3575
    4348      66.1960
    4349      67.8499
    4350      67.5736
    4351      68.4188
    4352      67.1702
    4353      67.1418
    4354      65.1723
    4355      68.1816
    4356      68.3982
    4357      67.3163
    4358      68.8856
    4359      68.3703
    4360      67.3192
    4361      69.3125
    4362      67.2826
    4363      68.3219
    4364      67.6444
    4365      66.8145
    4366      67.7131
    4367      67.3469
    4368      66.0661
    4369      66.6035
    4370      65.6625
    4371      67.8909
    4372      66.6909
    4373      66.0439
    4374      67.8219
    4375      66.3006
    4376      67.1096
    4377      68.2778
    4378      68.4650
    4379      66.8638
    4380      67.3593
    4381      66.4390
    4382      67.0106
    4383      69.2140
    4384      67.2584
    4385      67.3334
    4386      66.6713
    4387      67.9962
    4388      66.2578
    4389      68.2709
    4390      65.1562
    4391      65.8052
    4392      67.1301
    4393      66.5442
    4394      67.1606
    4395      65.2851
    4396      68.8227
    4397      67.3675
    4398      64.6686
    4399      66.0663
    4400      65.0987
    4401      66.7278
    4402      66.6881
    4403      66.4330
    4404      64.9883
    4405      67.1002
    4406      66.4381
    4407      66.2014
    4408      64.6691
    4409      65.0930
    4410      66.8481
    4411      67.3170
    4412      67.2305
    4413      66.2205
    4414      66.4186
    4415      64.8972
    4416      64.7285
    4417      64.5411
    4418      66.9564
    4419      67.1964
    4420      67.0644
    4421      66.7732
    4422      66.0180
    4423      67.5002
    4424      66.4809
    4425      67.5463
    4426      65.8309
    4427      65.9768
    4428      64.5852
    4429      65.8059
    4430      67.3343
    4431      65.9856
    4432      66.8217
    4433      66.3507
    4434      67.4574
    4435      65.7994
    4436      66.2541
    4437      66.3597
    4438      65.7221
    4439      65.0727
    4440      65.2862
    4441      64.9117
    4442      66.0280
    4443      65.0073
    4444      66.6102
    4445      65.6985
    4446      67.0032
    4447      67.8216
    4448      68.8190
    4449      67.7745
    4450      68.1269
    4451      66.4986
    4452      66.2406
    4453      66.7031
    4454      67.6473
    4455      65.3233
    4456      66.4913
    4457      67.0190
    4458      66.5489
    4459      66.1905
    4460      67.0116
    4461      65.3405
    4462      65.5995
    4463      66.9893
    4464      66.3628
    4465      66.2912
    4466      65.7239
    4467      68.2694
    4468      65.6681
    4469      65.5919
    4470      65.6594
    4471      65.4674
    4472      67.3641
    4473      66.0236
    4474      65.4439
    4475      66.1158
    4476      67.7456
    4477      65.6268
    4478      67.4888
    4479      66.9177
    4480      65.9492
    4481      66.2966
    4482      65.2260
    4483      66.8988
    4484      65.9608
    4485      66.1014
    4486      65.7847
    4487      65.6382
    4488      65.5472
    4489      67.1636
    4490      66.5810
    4491      66.5717
    4492      67.0958
    4493      64.0344
    4494      65.0371
    4495      66.5606
    4496      66.9461
    4497      67.0002
    4498      66.0798
    4499      64.5129
    4500      66.1589
    4501      66.2493
    4502      66.5282
    4503      68.8428
    4504      67.2970
    4505      69.0652
    4506      66.5526
    4507      67.5668
    4508      65.9358
    4509      66.2631
    4510      66.1088
    4511      63.6180
    4512      65.2953
    4513      66.4625
    4514      66.5813
    4515      65.4987
    4516      68.2853
    4517      68.3384
    4518      67.5153
    4519      67.7370
    4520      68.4493
    4521      68.5101
    4522      67.0206
    4523      68.3693
    4524      67.6559
    4525      67.9921
    4526      66.4772
    4527      66.6435
    4528      65.5125
    4529      64.0629
    4530      66.0996
    4531      68.2834
    4532      65.3253
    4533      68.2700
    4534      66.6419
    4535      66.1004
    4536      65.6028
    4537      66.3683
    4538      67.4205
    4539      65.4577
    4540      65.9739
    4541      67.2399
    4542      66.0192
    4543      65.5627
    4544      67.8110
    4545      66.5266
    4546      65.3289
    4547      65.7969
    4548      67.2563
    4549      68.1540
    4550      65.4601
    4551      66.1281
    4552      65.3223
    4553      66.4266
    4554      66.5933
    4555      66.5320
    4556      65.8505
    4557      66.0436
    4558      67.2384
    4559      65.5227
    4560      65.1752
    4561      65.2584
    4562      65.9393
    4563      67.8091
    4564      65.6391
    4565      67.2380
    4566      65.3412
    4567      66.6233
    4568      64.7687
    4569      65.5097
    4570      66.1048
    4571      67.4762
    4572      66.0720
    4573      68.2349
    4574      68.0689
    4575      67.5935
    4576      65.7933
    4577      66.1969
    4578      67.4579
    4579      67.1324
    4580      67.8830
    4581      66.1703
    4582      68.0399
    4583      68.1919
    4584      68.6117
    4585      66.9705
    4586      67.2891
    4587      66.8684
    4588      65.2068
    4589      66.1711
    4590      67.8538
    4591      67.3539
    4592      65.2358
    4593      66.6622
    4594      68.7502
    4595      66.2910
    4596      67.8685
    4597      67.1232
    4598      67.1074
    4599      68.2821
    4600      67.4313
