#Frame         bbRMSD
    6846       1.7772
    6847       1.7466
    6848       1.7704
    6849       1.7246
    6850       1.8280
    6851       1.7655
    6852       1.7447
    6853       1.5282
    6854       1.7098
    6855       1.6628
    6856       1.7307
    6857       1.6487
    6858       1.8206
    6859       1.5972
    6860       1.4953
    6861       1.7638
    6862       1.6709
    6863       1.6812
    6864       1.5872
    6865       1.7682
    6866       1.7228
    6867       1.6033
    6868       1.7381
    6869       1.4729
    6870       1.5921
    6871       1.7461
    6872       1.9119
    6873       1.9538
    6874       1.7099
    6875       1.5362
    6876       1.6028
    6877       1.6992
    6878       1.7550
    6879       1.8710
    6880       1.8108
    6881       1.8975
    6882       1.8036
    6883       1.9605
    6884       1.8618
    6885       1.9208
    6886       1.9556
    6887       1.9262
    6888       1.7657
    6889       1.8254
    6890       1.7155
    6891       1.7027
    6892       1.8651
    6893       1.7564
    6894       1.7269
    6895       1.6900
    6896       1.6287
    6897       1.5200
    6898       1.7413
    6899       1.7514
    6900       1.8622
    6901       1.7283
    6902       1.7838
    6903       1.7136
    6904       1.5290
    6905       1.7440
    6906       1.6700
    6907       1.8333
    6908       1.9413
    6909       1.5678
    6910       1.5334
    6911       1.7639
    6912       1.7350
    6913       1.7124
    6914       1.6746
    6915       1.8460
    6916       1.6174
    6917       1.8652
    6918       1.8225
    6919       1.7319
    6920       1.6560
    6921       1.5825
    6922       1.5814
    6923       1.7570
    6924       1.6780
    6925       1.6553
    6926       1.7931
    6927       1.8777
    6928       1.6950
    6929       2.0162
    6930       1.6757
    6931       1.8910
    6932       1.4448
    6933       1.6579
    6934       1.6352
    6935       1.6026
    6936       1.7586
    6937       1.8452
    6938       1.6382
    6939       1.7810
    6940       1.8746
    6941       1.8444
    6942       1.7556
    6943       1.6821
    6944       1.6758
    6945       1.6878
    6946       1.6896
    6947       1.7890
    6948       1.9260
    6949       1.7272
    6950       1.8398
    6951       1.8123
    6952       1.6243
    6953       1.5617
    6954       1.5062
    6955       1.6719
    6956       1.6498
    6957       1.6414
    6958       1.7732
    6959       1.7732
    6960       1.8334
    6961       1.7674
    6962       1.5832
    6963       1.6686
    6964       1.6802
    6965       1.8075
    6966       1.5255
    6967       1.6781
    6968       1.7967
    6969       1.8328
    6970       1.7803
    6971       1.7728
    6972       1.7514
    6973       1.9293
    6974       1.7911
    6975       1.7539
    6976       1.8307
    6977       1.7486
    6978       1.7075
    6979       1.8255
    6980       1.8925
    6981       1.8791
    6982       1.6666
    6983       1.5428
    6984       1.6005
    6985       1.9226
    6986       1.7727
    6987       1.5963
    6988       1.7397
    6989       1.6013
    6990       1.6614
    6991       1.6720
    6992       1.7026
    6993       1.5965
    6994       1.6797
    6995       1.8223
    6996       1.7527
    6997       1.7676
    6998       1.6663
    6999       1.8304
    7000       1.5704
    7001       1.6419
    7002       1.8787
    7003       1.5695
    7004       1.5967
    7005       1.6330
    7006       1.7437
    7007       1.6188
    7008       1.8005
    7009       1.8524
    7010       1.7705
    7011       1.6081
    7012       1.5672
    7013       1.6413
    7014       1.7436
    7015       1.6292
    7016       1.6966
    7017       1.6697
    7018       1.6877
    7019       1.6669
    7020       1.6086
    7021       1.7009
    7022       1.7654
    7023       1.7982
    7024       1.6225
    7025       1.7858
    7026       1.6714
    7027       1.7325
    7028       1.7840
    7029       1.8480
    7030       1.6847
    7031       1.7375
    7032       1.7729
    7033       1.7389
    7034       1.6912
    7035       1.8815
    7036       1.7149
    7037       1.7461
    7038       1.6781
    7039       1.7478
    7040       1.7041
    7041       1.7936
    7042       1.8925
    7043       1.7154
    7044       1.6921
    7045       1.8436
    7046       1.7042
    7047       1.8631
    7048       1.7947
    7049       1.8092
    7050       1.8594
    7051       1.8097
    7052       1.8534
    7053       1.7854
    7054       1.7130
    7055       1.8274
    7056       1.7330
    7057       1.7255
    7058       1.7934
    7059       1.6995
    7060       1.7131
    7061       1.8527
    7062       1.6974
    7063       1.9328
    7064       1.8222
    7065       1.8586
    7066       1.7643
    7067       1.7363
    7068       1.6531
    7069       1.8224
    7070       1.9075
    7071       1.6522
    7072       1.9998
    7073       2.0949
    7074       2.0352
    7075       1.7583
    7076       1.8848
    7077       1.7264
    7078       1.8820
    7079       1.9099
    7080       1.8062
    7081       1.9403
    7082       1.7619
    7083       1.8979
    7084       1.7307
    7085       1.8528
    7086       1.8425
    7087       1.7481
    7088       1.8438
    7089       1.9331
    7090       1.6662
    7091       1.7258
    7092       1.5709
    7093       1.8023
    7094       1.8311
    7095       1.7676
    7096       1.7892
    7097       1.6926
    7098       1.6469
    7099       1.8353
    7100       1.7031
    7101       1.5757
    7102       1.5704
    7103       1.6958
    7104       2.0102
    7105       1.8549
    7106       1.8192
    7107       1.5773
    7108       1.8431
    7109       1.6808
    7110       1.8182
    7111       1.7717
    7112       1.9194
    7113       1.9147
    7114       1.6897
    7115       1.6718
    7116       1.8500
    7117       1.5954
    7118       1.7204
    7119       1.7399
    7120       1.9538
    7121       1.7850
    7122       1.7953
    7123       1.8288
    7124       1.6197
    7125       1.7607
    7126       1.8154
    7127       1.8152
    7128       1.7219
    7129       1.6915
    7130       1.7674
    7131       1.7512
    7132       1.8411
    7133       1.9307
    7134       1.9672
    7135       1.8739
    7136       1.8955
    7137       1.6591
    7138       1.8132
    7139       1.7564
    7140       1.7479
    7141       2.0539
    7142       1.9556
    7143       1.8092
    7144       1.6478
    7145       1.7526
    7146       1.7648
    7147       1.9154
    7148       1.7352
    7149       1.5976
    7150       1.6432
    7151       1.7247
    7152       1.7803
    7153       1.7863
    7154       1.7868
    7155       1.7928
    7156       1.6391
    7157       1.5529
    7158       1.4716
    7159       1.6318
    7160       1.6261
    7161       1.7269
    7162       1.6506
    7163       1.8950
    7164       1.6659
    7165       1.9442
    7166       1.7225
    7167       1.8651
    7168       1.9551
    7169       1.8177
    7170       2.0173
    7171       1.8648
    7172       1.6936
    7173       1.8359
    7174       1.7103
    7175       1.5800
    7176       1.8059
    7177       1.5689
    7178       1.5404
    7179       1.5153
    7180       1.7171
    7181       1.7040
    7182       1.7596
    7183       1.5732
    7184       1.7085
    7185       1.7392
    7186       1.5605
    7187       1.7582
    7188       1.6929
    7189       1.7464
    7190       1.8191
    7191       1.6391
    7192       1.6206
    7193       1.5961
    7194       1.6832
    7195       1.8724
    7196       1.7289
    7197       1.7109
    7198       1.6077
    7199       1.5738
    7200       1.5407
    7201       1.6520
    7202       1.6368
    7203       1.5630
    7204       1.8050
    7205       1.8097
    7206       1.6463
    7207       1.5945
    7208       1.7433
    7209       1.7928
    7210       1.9244
    7211       1.8125
    7212       1.7913
    7213       1.7504
    7214       1.8003
    7215       1.7699
    7216       1.8946
    7217       1.9007
    7218       1.8443
    7219       1.7821
    7220       1.7199
    7221       1.8745
    7222       1.7283
    7223       1.7177
    7224       1.7109
    7225       1.7586
    7226       1.7259
    7227       1.8321
    7228       1.8566
    7229       1.9433
    7230       1.8437
    7231       1.8040
    7232       1.7940
    7233       1.7839
    7234       1.7895
    7235       1.8018
    7236       1.7115
    7237       1.8460
    7238       1.7652
    7239       1.8557
    7240       1.6838
    7241       1.8070
    7242       1.7593
    7243       1.7200
    7244       1.7290
    7245       1.7538
    7246       1.7060
    7247       1.8982
    7248       1.9651
    7249       1.9733
    7250       1.8383
    7251       1.8427
    7252       1.9267
    7253       1.8818
    7254       2.0666
    7255       1.9003
    7256       1.7318
    7257       1.7126
    7258       1.8980
    7259       1.8544
    7260       1.8239
    7261       1.8645
    7262       1.5924
    7263       1.5990
    7264       1.6268
    7265       1.8651
    7266       1.8807
    7267       1.9578
    7268       1.8762
    7269       1.7181
    7270       1.7353
    7271       1.8056
    7272       1.8690
    7273       1.8096
    7274       1.8279
    7275       1.7012
    7276       1.8408
    7277       1.9063
    7278       1.8662
    7279       1.6546
    7280       1.7594
    7281       1.8889
    7282       1.8279
    7283       2.0801
    7284       1.9522
    7285       1.9036
    7286       1.8797
    7287       1.7163
    7288       1.8110
    7289       1.9172
    7290       1.8957
    7291       1.9068
    7292       1.8618
    7293       1.8709
    7294       1.8852
    7295       1.7764
    7296       1.8097
    7297       1.7439
    7298       1.7551
    7299       1.6550
    7300       1.6797
    7301       1.7345
    7302       1.7350
    7303       1.6542
    7304       1.7023
    7305       1.7175
    7306       1.7292
    7307       1.8657
    7308       1.7861
    7309       1.7019
    7310       1.7405
    7311       1.9922
    7312       1.8858
    7313       1.7821
    7314       1.9187
    7315       1.9423
    7316       1.9898
    7317       1.8063
    7318       1.7429
    7319       1.8612
    7320       1.7697
    7321       1.8100
    7322       1.5925
    7323       1.9417
    7324       1.5696
    7325       1.7856
    7326       1.4875
    7327       1.6413
    7328       1.6668
    7329       1.6524
    7330       1.8260
    7331       1.6864
    7332       1.6630
    7333       1.7392
    7334       1.7870
    7335       2.0207
    7336       1.9962
    7337       1.7906
