#Frame     ntd_rms_bb
    3847       2.3059
    3848       2.0125
    3849       1.7191
    3850       2.3246
    3851       2.3681
    3852       1.8375
    3853       2.9020
    3854       2.3431
    3855       1.9076
    3856       2.2967
    3857       2.0009
    3858       2.4371
    3859       2.0435
    3860       2.9990
    3861       1.5336
    3862       2.2850
    3863       2.3424
    3864       2.4597
    3865       2.5119
    3866       3.0586
    3867       3.4645
    3868       2.5611
    3869       2.4857
    3870       2.2202
    3871       2.5073
    3872       2.8387
    3873       2.4379
    3874       2.6565
    3875       2.6137
    3876       2.7013
    3877       2.8543
    3878       2.4754
    3879       2.4879
    3880       2.5348
    3881       2.3742
    3882       2.9438
    3883       2.6765
    3884       2.7597
    3885       2.3636
    3886       2.6276
    3887       2.9759
    3888       1.9568
    3889       2.4917
    3890       2.3504
    3891       3.0375
    3892       2.1645
    3893       1.8878
    3894       2.5632
    3895       1.3793
    3896       2.0504
    3897       2.4620
    3898       2.3191
    3899       2.5899
    3900       4.1270
    3901       2.9050
    3902       2.1894
    3903       1.9133
    3904       2.5307
    3905       2.4016
    3906       1.7124
    3907       1.5633
    3908       1.8473
    3909       2.2571
    3910       2.9912
    3911       2.9858
    3912       3.7965
    3913       3.1361
    3914       2.8477
    3915       2.0027
    3916       1.6642
    3917       2.0029
    3918       2.3641
    3919       1.7990
    3920       2.2696
    3921       2.6275
    3922       3.2008
    3923       2.1211
    3924       2.1270
    3925       2.3899
    3926       1.7570
    3927       2.1625
    3928       3.4784
    3929       2.4852
    3930       2.9916
    3931       2.7901
    3932       3.0547
    3933       3.2422
    3934       3.0870
    3935       2.9977
    3936       3.2962
    3937       2.8108
    3938       2.7197
    3939       2.7871
    3940       2.6320
    3941       2.2740
    3942       2.4362
    3943       2.4948
    3944       2.7412
    3945       1.5811
    3946       1.6752
    3947       2.8610
    3948       3.5789
    3949       2.8189
    3950       3.3849
    3951       2.9177
    3952       3.2438
    3953       3.4005
    3954       2.8431
    3955       3.6534
    3956       3.9952
    3957       3.6780
    3958       3.1891
    3959       3.0293
    3960       3.0714
    3961       3.4382
    3962       3.9794
    3963       3.4663
    3964       3.4501
    3965       2.8884
    3966       4.0158
    3967       3.7888
    3968       3.0445
    3969       2.6624
    3970       3.0018
    3971       2.7241
    3972       3.2285
    3973       2.4688
    3974       2.6507
    3975       2.6920
    3976       2.5411
    3977       2.3333
    3978       1.9597
    3979       2.8768
    3980       2.1317
    3981       2.3487
    3982       2.5869
    3983       1.8700
    3984       2.8392
    3985       2.3359
    3986       2.6837
    3987       3.1702
    3988       2.8786
    3989       2.6066
    3990       1.6765
    3991       2.2041
    3992       3.0116
    3993       3.2460
    3994       4.3807
    3995       3.2276
    3996       2.7149
    3997       3.1184
    3998       2.5189
    3999       2.1740
    4000       3.6596
    4001       2.7122
    4002       3.0341
    4003       3.6279
    4004       3.6004
    4005       4.6734
    4006       4.0068
    4007       2.6785
    4008       2.4239
    4009       2.3513
    4010       3.3628
    4011       2.7461
    4012       2.8487
    4013       2.7448
    4014       2.0000
    4015       2.5807
    4016       2.8778
    4017       2.6643
    4018       2.9916
    4019       2.8089
    4020       3.4957
    4021       3.6499
    4022       2.7294
    4023       2.6289
    4024       2.9953
    4025       3.5726
    4026       2.0806
    4027       2.5048
    4028       2.4938
    4029       2.9010
    4030       2.4448
    4031       2.8781
    4032       2.2716
    4033       2.3537
    4034       2.5833
    4035       3.4685
    4036       2.9928
    4037       2.5606
    4038       2.4268
    4039       2.8578
    4040       2.8388
    4041       2.2743
    4042       2.8411
    4043       3.8551
    4044       2.7676
    4045       4.0992
    4046       2.2837
    4047       3.2549
    4048       2.3125
    4049       2.0572
    4050       3.5167
    4051       2.9598
    4052       2.9797
    4053       3.5597
    4054       3.0215
    4055       2.5820
    4056       2.6419
    4057       2.2038
    4058       3.8393
    4059       2.7441
    4060       3.7574
    4061       2.8058
    4062       2.4906
    4063       4.2465
    4064       2.7167
    4065       4.1717
    4066       4.2009
    4067       2.5322
    4068       2.7818
    4069       4.0440
    4070       2.4595
    4071       2.8330
    4072       3.5626
    4073       2.6487
    4074       3.5393
    4075       1.9787
    4076       2.4550
    4077       2.1072
    4078       2.6530
    4079       2.6226
    4080       2.3077
    4081       2.0616
    4082       2.4419
    4083       2.9559
    4084       2.3232
    4085       2.4387
    4086       2.8367
    4087       3.5111
    4088       3.3424
    4089       2.7797
    4090       2.8960
    4091       2.6346
    4092       2.2062
    4093       2.7083
    4094       2.8707
    4095       2.8948
    4096       3.0211
    4097       2.5714
    4098       3.1834
    4099       2.6639
    4100       2.1716
    4101       3.6605
    4102       2.8463
    4103       3.0566
    4104       2.2783
    4105       2.1394
    4106       2.9573
    4107       2.3739
    4108       3.1828
    4109       2.5654
    4110       4.8719
    4111       3.1569
    4112       3.3222
    4113       2.8789
    4114       2.2883
    4115       3.0709
    4116       3.4932
    4117       2.9778
    4118       3.9987
    4119       3.5396
    4120       2.8438
    4121       2.2736
    4122       2.6172
    4123       2.7626
    4124       3.0751
    4125       2.5962
    4126       2.9072
    4127       3.4786
    4128       2.7589
    4129       3.3438
    4130       3.2566
    4131       2.8185
    4132       3.1708
    4133       3.6079
    4134       3.0852
    4135       3.3838
    4136       3.2837
    4137       3.4721
    4138       3.5547
    4139       2.6475
    4140       3.6679
    4141       2.9193
    4142       3.2422
    4143       3.9724
    4144       3.6029
    4145       3.8411
    4146       3.4773
    4147       3.8405
    4148       3.9921
    4149       3.4135
    4150       2.8173
    4151       3.1211
    4152       2.3875
    4153       2.4454
    4154       2.6076
    4155       2.7819
    4156       3.1190
    4157       3.1684
    4158       3.0196
    4159       2.2334
    4160       3.0200
    4161       2.7442
    4162       2.4102
    4163       2.7849
    4164       2.8241
    4165       2.5303
    4166       2.3548
    4167       2.6833
    4168       1.9987
    4169       2.5040
    4170       2.7142
    4171       3.3182
    4172       2.8376
    4173       3.0018
    4174       3.7273
    4175       2.7111
    4176       2.7626
    4177       2.9186
    4178       4.1543
    4179       2.9302
    4180       2.7856
    4181       2.7835
    4182       2.8234
    4183       3.2381
    4184       2.4196
    4185       2.4478
    4186       2.2382
    4187       2.4468
    4188       2.6442
    4189       2.4007
    4190       2.7150
    4191       3.1043
    4192       2.9521
    4193       3.4166
    4194       2.6980
    4195       2.6941
    4196       3.7810
    4197       3.4235
    4198       3.1027
    4199       2.8495
    4200       2.9475
    4201       2.9445
    4202       3.2715
    4203       3.1586
    4204       2.8241
    4205       3.4342
    4206       3.0069
    4207       3.3474
    4208       3.1370
    4209       3.1385
    4210       3.0329
    4211       2.9912
    4212       2.3589
    4213       3.0620
    4214       2.8504
    4215       2.9885
    4216       2.9334
    4217       2.5057
    4218       2.1036
    4219       2.2782
    4220       3.4256
    4221       2.9228
    4222       2.9004
    4223       3.0808
    4224       2.7405
    4225       3.0638
    4226       2.8672
    4227       2.8135
    4228       3.1421
    4229       2.3699
    4230       2.6591
    4231       2.4459
    4232       2.6670
    4233       2.6431
    4234       2.9265
    4235       2.7461
    4236       3.4420
    4237       2.4273
    4238       2.7074
    4239       2.8045
    4240       2.5353
    4241       2.1316
    4242       3.3923
    4243       2.3892
    4244       2.5910
    4245       2.4461
    4246       2.6485
    4247       2.4438
    4248       2.5422
    4249       3.0026
    4250       2.1415
    4251       3.7317
    4252       2.6088
    4253       2.1773
    4254       2.0393
    4255       2.6807
    4256       2.8657
    4257       2.2206
    4258       2.9402
    4259       3.3569
    4260       3.2698
    4261       2.9325
    4262       3.4106
    4263       3.2280
    4264       2.4099
    4265       2.7868
    4266       2.7287
    4267       2.2925
    4268       2.8956
    4269       2.6553
    4270       3.1611
    4271       3.7956
    4272       1.9063
    4273       2.5191
    4274       2.9449
    4275       2.7457
    4276       2.8473
    4277       2.2980
    4278       2.2763
    4279       2.6257
    4280       2.8500
    4281       2.7892
    4282       3.1795
    4283       2.8521
    4284       3.1993
    4285       2.7393
    4286       3.4055
    4287       3.3269
    4288       2.4844
    4289       2.4403
    4290       2.0335
    4291       2.0380
    4292       2.6553
    4293       2.1266
    4294       2.2306
    4295       2.1056
    4296       1.6407
    4297       2.0190
    4298       1.8351
    4299       1.7478
    4300       2.0435
    4301       2.1445
    4302       1.9420
    4303       2.2337
    4304       2.6166
    4305       2.1717
    4306       2.3511
    4307       2.2854
    4308       1.9511
    4309       2.3903
    4310       3.0245
    4311       2.2512
    4312       3.4240
    4313       3.1516
    4314       2.4863
    4315       2.8158
    4316       2.7014
    4317       2.4428
    4318       2.3838
    4319       2.0866
    4320       2.3949
    4321       1.9904
    4322       1.9790
    4323       2.3997
    4324       2.6712
    4325       2.2788
    4326       2.8745
    4327       2.6409
    4328       2.3900
    4329       1.9398
    4330       2.6560
    4331       2.6018
    4332       2.7191
    4333       3.2768
    4334       3.1011
    4335       2.6557
    4336       2.9131
    4337       3.2098
    4338       2.5664
    4339       3.0699
