#Frame        o_angle
    6774      24.3809
    6775      25.1675
    6776      23.6249
    6777      23.0143
    6778      23.5471
    6779      25.8700
    6780      23.7653
    6781      21.2088
    6782      21.8667
    6783      22.9417
    6784      23.6883
    6785      21.3116
    6786      24.1927
    6787      21.6983
    6788      20.8153
    6789      22.3152
    6790      24.4655
    6791      22.6032
    6792      24.9992
    6793      23.1731
    6794      22.5194
    6795      21.9494
    6796      23.5593
    6797      24.1828
    6798      21.9117
    6799      24.2542
    6800      23.9955
    6801      24.5820
    6802      22.1989
    6803      23.0101
    6804      22.6944
    6805      24.6292
    6806      21.9962
    6807      25.9370
    6808      24.1002
    6809      21.7217
    6810      22.4871
    6811      24.2556
    6812      22.3874
    6813      21.0357
    6814      21.7469
    6815      23.2434
    6816      21.7451
    6817      21.6122
    6818      23.8329
    6819      21.7573
    6820      21.1391
    6821      23.3588
    6822      23.9940
    6823      24.0935
    6824      24.0295
    6825      22.3882
    6826      23.2644
    6827      21.5237
    6828      25.2387
    6829      21.8729
    6830      21.9026
    6831      21.8229
    6832      22.0945
    6833      22.2619
    6834      22.1770
    6835      23.7237
    6836      22.9369
    6837      21.4708
    6838      21.7207
    6839      23.7332
    6840      22.1987
    6841      24.3129
    6842      23.2109
    6843      24.2630
    6844      21.9226
    6845      24.5458
    6846      25.4157
    6847      24.0412
    6848      23.1501
    6849      23.0940
    6850      25.1297
    6851      22.6123
    6852      22.7652
    6853      21.5449
    6854      22.5187
    6855      21.2832
    6856      22.0704
    6857      24.4929
    6858      22.6380
    6859      22.4879
    6860      23.9902
    6861      27.0928
    6862      19.6904
    6863      25.8869
    6864      25.4626
    6865      21.3579
    6866      23.0104
    6867      24.4062
    6868      23.5175
    6869      22.0374
    6870      22.5794
    6871      22.3004
    6872      25.3296
    6873      25.5843
    6874      23.7453
    6875      23.8245
    6876      22.0841
    6877      24.1622
    6878      25.1942
    6879      25.7069
    6880      23.1487
    6881      26.2567
    6882      27.9047
    6883      24.0503
    6884      25.8206
    6885      26.8596
    6886      26.8410
    6887      25.4973
    6888      26.9693
    6889      23.7336
    6890      26.8716
    6891      24.1896
    6892      26.4248
    6893      24.6590
    6894      21.8912
    6895      25.4351
    6896      24.4766
    6897      21.4806
    6898      21.7579
    6899      25.0926
    6900      25.7084
    6901      22.6570
    6902      24.8433
    6903      24.2664
    6904      23.1083
    6905      26.1592
    6906      21.3576
    6907      24.4691
    6908      24.4060
    6909      24.1602
    6910      23.5815
    6911      23.6635
    6912      25.0985
    6913      24.5854
    6914      24.9983
    6915      24.4200
    6916      22.1956
    6917      24.2362
    6918      23.1887
    6919      21.7479
    6920      22.8089
    6921      23.2942
    6922      23.7966
    6923      22.8973
    6924      23.6413
    6925      24.1897
    6926      23.4471
    6927      23.7931
    6928      24.2351
    6929      24.5701
    6930      21.4126
    6931      21.0435
    6932      21.6535
    6933      24.8258
    6934      21.9708
    6935      24.3596
    6936      23.1160
    6937      21.6708
    6938      22.0949
    6939      23.0420
    6940      23.7304
    6941      22.1035
    6942      21.1132
    6943      23.9868
    6944      21.5068
    6945      24.4617
    6946      22.6889
    6947      25.6647
    6948      22.1898
    6949      22.2936
    6950      24.0466
    6951      24.5417
    6952      21.1632
    6953      23.8644
    6954      21.8533
    6955      22.0337
    6956      22.5037
    6957      24.0253
    6958      23.6567
    6959      22.2693
    6960      24.3388
    6961      25.3302
    6962      23.8091
    6963      23.8037
    6964      24.7443
    6965      24.1349
    6966      22.4686
    6967      23.1426
    6968      24.6028
    6969      22.4542
    6970      24.2781
    6971      22.5142
    6972      20.9522
    6973      21.6697
    6974      21.9551
    6975      25.6059
    6976      23.6924
    6977      23.1222
    6978      22.0220
    6979      24.7458
    6980      22.1767
    6981      21.4156
    6982      22.6755
    6983      21.0841
    6984      20.7591
    6985      22.9735
    6986      21.9396
    6987      23.8761
    6988      21.4112
    6989      18.1743
    6990      21.0187
    6991      20.3753
    6992      20.5583
    6993      21.9737
    6994      20.8783
    6995      25.5839
    6996      23.0326
    6997      24.3087
    6998      23.0579
    6999      24.8661
    7000      21.2708
    7001      20.4713
    7002      19.7604
    7003      17.4666
    7004      18.3406
    7005      21.0841
    7006      22.7604
    7007      20.1699
    7008      20.0607
    7009      23.8641
    7010      19.8445
    7011      22.7830
    7012      20.7134
    7013      22.2158
    7014      19.0164
    7015      20.7435
    7016      17.2237
    7017      17.9610
    7018      20.4730
    7019      21.1608
    7020      18.1594
    7021      20.3295
    7022      20.4827
    7023      23.8218
    7024      22.0025
    7025      24.5453
    7026      21.8947
    7027      22.3767
    7028      22.4561
    7029      24.0663
    7030      22.5291
    7031      21.5760
    7032      22.9988
    7033      22.1646
    7034      21.9553
    7035      24.5470
    7036      22.3196
    7037      19.1786
    7038      21.8444
    7039      21.8157
    7040      19.9883
    7041      22.9565
    7042      22.0058
    7043      22.8805
    7044      21.2010
    7045      22.6859
    7046      21.5448
    7047      24.2374
    7048      22.6895
    7049      22.3827
    7050      22.5459
    7051      20.4176
    7052      23.4184
    7053      21.0302
    7054      23.7369
    7055      23.7830
    7056      22.3684
    7057      21.3490
    7058      23.8853
    7059      20.8950
    7060      20.6533
    7061      22.9084
    7062      21.7142
    7063      24.3032
    7064      23.4230
    7065      22.0747
    7066      22.9513
    7067      22.3926
    7068      22.2748
    7069      22.3356
    7070      23.7188
    7071      23.6709
    7072      22.6769
    7073      28.5962
    7074      26.4180
    7075      23.9795
    7076      20.5621
    7077      24.6933
    7078      21.1681
    7079      24.4129
    7080      24.1656
    7081      22.7811
    7082      23.7886
    7083      23.8534
    7084      23.4147
    7085      22.5466
    7086      22.1731
    7087      25.4730
    7088      23.3009
    7089      24.8961
    7090      22.9139
    7091      22.7320
    7092      20.8594
    7093      22.1425
    7094      22.9207
    7095      20.9053
    7096      21.5579
    7097      21.2617
    7098      22.7200
    7099      23.2773
    7100      21.1924
    7101      20.0879
    7102      22.4010
    7103      22.6003
    7104      21.7193
    7105      23.4919
    7106      22.0218
    7107      22.4962
    7108      21.6898
    7109      21.5874
    7110      23.0964
    7111      22.9269
    7112      23.1067
    7113      22.2085
    7114      23.3290
    7115      21.2834
    7116      24.6812
    7117      22.3240
    7118      23.3288
    7119      23.1699
    7120      23.3256
    7121      24.7965
    7122      23.4699
    7123      22.5058
    7124      22.6629
    7125      23.6234
    7126      25.6442
    7127      25.3131
    7128      23.1770
    7129      24.3281
    7130      25.0606
    7131      23.3689
    7132      26.6744
    7133      26.1386
    7134      26.7385
    7135      25.3624
    7136      26.3975
    7137      20.1146
    7138      25.8972
    7139      23.6094
    7140      24.7595
    7141      27.0027
    7142      25.6224
    7143      22.2010
    7144      22.7283
    7145      22.9039
    7146      23.4075
    7147      24.3830
    7148      23.1182
    7149      21.4778
    7150      20.4588
    7151      23.5820
    7152      24.2741
    7153      24.6733
    7154      22.7868
    7155      24.7117
    7156      21.4431
    7157      22.0185
    7158      20.8188
    7159      23.0697
    7160      24.2616
    7161      24.7935
    7162      23.9851
    7163      25.8746
    7164      21.1895
    7165      24.5414
    7166      26.5157
    7167      25.7230
    7168      26.7118
    7169      24.3706
    7170      26.7486
    7171      24.6491
    7172      23.3539
    7173      25.7292
    7174      24.0792
    7175      24.3786
    7176      23.8806
    7177      20.4319
    7178      21.7657
    7179      21.7941
    7180      23.3723
    7181      24.0130
    7182      23.0995
    7183      23.2343
    7184      22.8540
    7185      21.7634
    7186      22.0088
    7187      21.6521
    7188      21.1685
    7189      22.9639
    7190      21.8734
    7191      20.9675
    7192      22.7287
    7193      21.5662
    7194      24.9258
    7195      24.9756
    7196      24.2231
    7197      24.5249
    7198      23.8784
    7199      24.0495
    7200      22.6934
    7201      23.3745
    7202      20.8436
    7203      22.1557
    7204      24.2831
    7205      23.7282
    7206      23.1419
    7207      21.8216
    7208      23.7754
    7209      24.7704
    7210      25.0011
    7211      25.4985
    7212      24.9829
    7213      25.1337
    7214      27.9636
    7215      23.5905
    7216      23.8462
    7217      23.6458
    7218      23.2564
    7219      25.0668
    7220      22.9805
    7221      23.3030
    7222      22.6252
    7223      22.2713
    7224      21.8508
    7225      21.8566
    7226      22.8223
    7227      24.3050
    7228      25.3542
    7229      24.4902
    7230      22.2237
    7231      22.6163
    7232      23.9549
    7233      25.2747
    7234      23.5274
    7235      22.8361
    7236      23.5620
    7237      23.9333
    7238      25.6711
    7239      24.4982
    7240      20.7475
    7241      22.7214
    7242      22.1780
    7243      21.6453
    7244      22.8726
    7245      22.2303
    7246      22.1347
    7247      23.6993
    7248      26.1688
    7249      21.2352
    7250      23.4014
    7251      24.2819
    7252      23.1040
    7253      23.6262
    7254      24.5026
    7255      23.0662
    7256      23.8977
    7257      24.0342
    7258      23.6129
    7259      25.9875
    7260      22.9938
    7261      20.3793
    7262      23.5954
    7263      22.5976
    7264      23.9158
    7265      25.0527
