#Frame      heavyRMSD
    3840       2.3804
    3841       2.3050
    3842       2.3979
    3843       2.3959
    3844       2.2819
    3845       2.2448
    3846       2.3113
    3847       2.3034
    3848       2.1949
    3849       2.2269
    3850       2.2375
    3851       2.2953
    3852       2.2665
    3853       2.2783
    3854       2.2351
    3855       2.1888
    3856       2.2299
    3857       2.1975
    3858       2.2480
    3859       2.1481
    3860       2.2973
    3861       2.1802
    3862       2.2304
    3863       2.3089
    3864       2.3578
    3865       2.3333
    3866       2.3843
    3867       2.4854
    3868       2.2869
    3869       2.3212
    3870       2.3743
    3871       2.4222
    3872       2.3890
    3873       2.3678
    3874       2.3610
    3875       2.3894
    3876       2.4348
    3877       2.4557
    3878       2.2756
    3879       2.3324
    3880       2.4166
    3881       2.3052
    3882       2.3236
    3883       2.4769
    3884       2.4456
    3885       2.3463
    3886       2.3365
    3887       2.2725
    3888       2.3265
    3889       2.2604
    3890       2.2663
    3891       2.3261
    3892       2.3110
    3893       2.2482
    3894       2.2937
    3895       2.2602
    3896       2.2099
    3897       2.2337
    3898       2.2645
    3899       2.2811
    3900       2.4076
    3901       2.3371
    3902       2.2898
    3903       2.1092
    3904       2.3143
    3905       2.2986
    3906       2.2988
    3907       2.2033
    3908       2.1823
    3909       2.3024
    3910       2.3462
    3911       2.3680
    3912       2.3505
    3913       2.2814
    3914       2.3730
    3915       2.2459
    3916       2.2658
    3917       2.3826
    3918       2.4347
    3919       2.3036
    3920       2.3808
    3921       2.3640
    3922       2.4181
    3923       2.2574
    3924       2.2925
    3925       2.2417
    3926       2.1696
    3927       2.3158
    3928       2.3727
    3929       2.2574
    3930       2.3293
    3931       2.3382
    3932       2.3949
    3933       2.4143
    3934       2.4443
    3935       2.5279
    3936       2.4647
    3937       2.4750
    3938       2.4280
    3939       2.3930
    3940       2.3021
    3941       2.2866
    3942       2.3586
    3943       2.3241
    3944       2.3979
    3945       2.3308
    3946       2.3189
    3947       2.4449
    3948       2.4836
    3949       2.4349
    3950       2.5507
    3951       2.3176
    3952       2.3294
    3953       2.3257
    3954       2.3683
    3955       2.4284
    3956       2.5135
    3957       2.4681
    3958       2.4354
    3959       2.4508
    3960       2.4547
    3961       2.4748
    3962       2.5894
    3963       2.5511
    3964       2.5514
    3965       2.5311
    3966       2.4996
    3967       2.6562
    3968       2.4505
    3969       2.2716
    3970       2.4323
    3971       2.3495
    3972       2.4260
    3973       2.4208
    3974       2.2761
    3975       2.3201
    3976       2.3022
    3977       2.3835
    3978       2.2724
    3979       2.3938
    3980       2.2840
    3981       2.2750
    3982       2.3579
    3983       2.3548
    3984       2.3376
    3985       2.3442
    3986       2.3409
    3987       2.3636
    3988       2.3516
    3989       2.3654
    3990       2.2313
    3991       2.2621
    3992       2.3209
    3993       2.4287
    3994       2.5159
    3995       2.3659
    3996       2.3024
    3997       2.3430
    3998       2.3866
    3999       2.2729
    4000       2.4878
    4001       2.3697
    4002       2.3346
    4003       2.4722
    4004       2.5307
    4005       2.6862
    4006       2.5293
    4007       2.3756
    4008       2.3245
    4009       2.3518
    4010       2.4773
    4011       2.3727
    4012       2.4520
    4013       2.4231
    4014       2.4007
    4015       2.3126
    4016       2.4241
    4017       2.2875
    4018       2.3569
    4019       2.3729
    4020       2.4903
    4021       2.4557
    4022       2.3221
    4023       2.3005
    4024       2.3326
    4025       2.3987
    4026       2.2507
    4027       2.2452
    4028       2.2378
    4029       2.3560
    4030       2.3435
    4031       2.2846
    4032       2.3051
    4033       2.3774
    4034       2.2463
    4035       2.3852
    4036       2.3764
    4037       2.3536
    4038       2.3454
    4039       2.3758
    4040       2.3243
    4041       2.3630
    4042       2.3512
    4043       2.4536
    4044       2.3936
    4045       2.5174
    4046       2.3276
    4047       2.3931
    4048       2.3174
    4049       2.2912
    4050       2.4682
    4051       2.4261
    4052       2.4027
    4053       2.4024
    4054       2.3774
    4055       2.3548
    4056       2.3500
    4057       2.2575
    4058       2.5382
    4059       2.2683
    4060       2.4191
    4061       2.4565
    4062       2.3633
    4063       2.5292
    4064       2.4206
    4065       2.5224
    4066       2.3789
    4067       2.2892
    4068       2.3816
    4069       2.4960
    4070       2.3186
    4071       2.4222
    4072       2.4101
    4073       2.4191
    4074       2.4093
    4075       2.1646
    4076       2.3260
    4077       2.3014
    4078       2.2814
    4079       2.3161
    4080       2.3211
    4081       2.3112
    4082       2.3806
    4083       2.3614
    4084       2.3002
    4085       2.3649
    4086       2.3866
    4087       2.4061
    4088       2.4375
    4089       2.2948
    4090       2.4214
    4091       2.2806
    4092       2.2733
    4093       2.2741
    4094       2.2034
    4095       2.2803
    4096       2.3147
    4097       2.3692
    4098       2.4043
    4099       2.2716
    4100       2.3256
    4101       2.3154
    4102       2.2807
    4103       2.2438
    4104       2.2344
    4105       2.1401
    4106       2.3313
    4107       2.2441
    4108       2.4355
    4109       2.3790
    4110       2.4931
    4111       2.4101
    4112       2.3357
    4113       2.2710
    4114       2.3402
    4115       2.4265
    4116       2.4467
    4117       2.4014
    4118       2.5031
    4119       2.4141
    4120       2.4049
    4121       2.3379
    4122       2.3010
    4123       2.3982
    4124       2.4902
    4125       2.2385
    4126       2.3793
    4127       2.4633
    4128       2.3925
    4129       2.4837
    4130       2.3873
    4131       2.4634
    4132       2.4468
    4133       2.5325
    4134       2.5079
    4135       2.5478
    4136       2.4846
    4137       2.4988
    4138       2.5861
    4139       2.3192
    4140       2.4639
    4141       2.4145
    4142       2.5022
    4143       2.5845
    4144       2.4974
    4145       2.5624
    4146       2.5662
    4147       2.5773
    4148       2.6688
    4149       2.5183
    4150       2.4160
    4151       2.4640
    4152       2.3662
    4153       2.3255
    4154       2.3725
    4155       2.4063
    4156       2.4563
    4157       2.4093
    4158       2.3757
    4159       2.3267
    4160       2.4013
    4161       2.3410
    4162       2.3794
    4163       2.3903
    4164       2.3673
    4165       2.4338
    4166       2.3693
    4167       2.4060
    4168       2.2885
    4169       2.4007
    4170       2.4040
    4171       2.3513
    4172       2.4690
    4173       2.3830
    4174       2.5375
    4175       2.3308
    4176       2.4397
    4177       2.4454
    4178       2.6748
    4179       2.4390
    4180       2.3873
    4181       2.3628
    4182       2.3913
    4183       2.4862
    4184       2.2833
    4185       2.3811
    4186       2.4063
    4187       2.4193
    4188       2.3706
    4189       2.4151
    4190       2.4300
    4191       2.5336
    4192       2.4659
    4193       2.5173
    4194       2.4230
    4195       2.4308
    4196       2.4819
    4197       2.5832
    4198       2.5129
    4199       2.4686
    4200       2.4354
    4201       2.4553
    4202       2.4064
    4203       2.4312
    4204       2.3718
    4205       2.3711
    4206       2.3665
    4207       2.4167
    4208       2.4353
    4209       2.3312
    4210       2.3677
    4211       2.3332
    4212       2.3153
    4213       2.3456
    4214       2.4320
    4215       2.4209
    4216       2.6021
    4217       2.3587
    4218       2.3469
    4219       2.4436
    4220       2.5172
    4221       2.4980
    4222       2.4555
    4223       2.5218
    4224       2.4164
    4225       2.4869
    4226       2.4119
    4227       2.4080
    4228       2.4883
    4229       2.4361
    4230       2.4076
    4231       2.4402
    4232       2.3761
    4233       2.3998
    4234       2.4265
    4235       2.2866
    4236       2.4289
    4237       2.3781
    4238       2.2725
    4239       2.3219
    4240       2.3083
    4241       2.2332
    4242       2.4700
    4243       2.2491
    4244       2.4488
    4245       2.2950
    4246       2.2708
    4247       2.3567
    4248       2.3738
    4249       2.3507
    4250       2.2550
    4251       2.4363
    4252       2.4084
    4253       2.2679
    4254       2.2926
    4255       2.3533
    4256       2.3355
    4257       2.3681
    4258       2.4093
    4259       2.5011
    4260       2.4028
    4261       2.4098
    4262       2.4836
    4263       2.4555
    4264       2.3941
    4265       2.4275
    4266       2.5706
    4267       2.3290
    4268       2.4580
    4269       2.3282
    4270       2.4336
    4271       2.4956
    4272       2.3227
    4273       2.3925
    4274       2.4734
    4275       2.3776
    4276       2.4226
    4277       2.3240
    4278       2.3805
    4279       2.3434
    4280       2.4548
    4281       2.4528
    4282       2.5170
    4283       2.4510
    4284       2.5228
    4285       2.4859
    4286       2.5843
    4287       2.4828
    4288       2.4320
    4289       2.3389
    4290       2.3163
    4291       2.3144
    4292       2.4422
    4293       2.3690
    4294       2.3949
    4295       2.3253
    4296       2.3155
    4297       2.2960
    4298       2.3152
    4299       2.3036
    4300       2.2332
    4301       2.4118
    4302       2.2803
    4303       2.3941
    4304       2.3954
    4305       2.3166
    4306       2.4443
    4307       2.3782
    4308       2.3323
    4309       2.4467
    4310       2.5216
    4311       2.4139
    4312       2.4302
    4313       2.4764
    4314       2.3825
    4315       2.4686
    4316       2.3580
    4317       2.3377
    4318       2.3362
    4319       2.2991
    4320       2.3887
    4321       2.2765
    4322       2.2875
    4323       2.4166
    4324       2.3983
    4325       2.4399
    4326       2.4795
    4327       2.4723
    4328       2.4487
    4329       2.3541
    4330       2.3948
    4331       2.3887
