#Frame        o_angle
    6319      25.4241
    6320      25.2492
    6321      24.8878
    6322      26.1689
    6323      28.2586
    6324      26.5892
    6325      24.5753
    6326      24.4988
    6327      27.6036
    6328      25.9923
    6329      26.2260
    6330      28.4503
    6331      26.0332
    6332      25.8402
    6333      26.3824
    6334      29.4080
    6335      26.3601
    6336      26.9894
    6337      29.1370
    6338      26.6351
    6339      27.1364
    6340      26.2042
    6341      28.1464
    6342      25.8168
    6343      25.9161
    6344      26.5275
    6345      26.3402
    6346      27.1196
    6347      26.4316
    6348      27.6395
    6349      27.1853
    6350      27.2181
    6351      24.2647
    6352      28.3909
    6353      25.7705
    6354      24.6120
    6355      24.5204
    6356      26.8702
    6357      29.1527
    6358      28.3350
    6359      28.9214
    6360      29.7195
    6361      29.5492
    6362      27.1346
    6363      26.5933
    6364      27.5793
    6365      27.1713
    6366      27.8257
    6367      25.0616
    6368      29.7564
    6369      29.0563
    6370      28.0979
    6371      28.2385
    6372      27.2873
    6373      28.9895
    6374      29.6155
    6375      30.4393
    6376      27.5347
    6377      27.6920
    6378      31.8683
    6379      29.7564
    6380      30.5744
    6381      29.7083
    6382      30.2174
    6383      28.7716
    6384      31.8242
    6385      28.5514
    6386      31.0936
    6387      31.6882
    6388      31.9795
    6389      31.4256
    6390      33.4789
    6391      28.8383
    6392      31.2234
    6393      29.5760
    6394      32.3371
    6395      31.3545
    6396      30.9301
    6397      29.2577
    6398      32.2125
    6399      28.4808
    6400      27.8715
    6401      30.9981
    6402      30.9705
    6403      29.6540
    6404      30.9697
    6405      31.4316
    6406      29.4844
    6407      31.3432
    6408      31.8027
    6409      31.0178
    6410      28.1367
    6411      31.7924
    6412      28.6204
    6413      28.2549
    6414      31.9502
    6415      31.7504
    6416      29.9398
    6417      28.7365
    6418      25.8931
    6419      30.9250
    6420      29.3916
    6421      31.6613
    6422      29.4023
    6423      29.4233
    6424      29.2239
    6425      31.3317
    6426      25.8469
    6427      29.4143
    6428      31.3927
    6429      27.8072
    6430      29.7904
    6431      27.7444
    6432      29.5399
    6433      29.9144
    6434      29.3563
    6435      29.1201
    6436      30.2677
    6437      30.9487
    6438      28.8195
    6439      28.8570
    6440      29.5840
    6441      30.2150
    6442      28.2543
    6443      30.7625
    6444      29.5376
    6445      29.6948
    6446      31.4228
    6447      29.1807
    6448      28.2309
    6449      28.5414
    6450      30.3148
    6451      31.0042
    6452      26.5992
    6453      29.1350
    6454      27.7385
    6455      27.4418
    6456      28.2961
    6457      30.3273
    6458      28.1353
    6459      25.2984
    6460      26.9305
    6461      26.3147
    6462      28.0088
    6463      29.9881
    6464      27.4269
    6465      25.7499
    6466      30.2094
    6467      28.9869
    6468      30.3675
    6469      28.1666
    6470      29.2081
    6471      30.2402
    6472      26.6746
    6473      28.6210
    6474      30.4441
    6475      27.2819
    6476      31.4516
    6477      29.1999
    6478      27.9404
    6479      28.4646
    6480      27.7050
    6481      29.8552
    6482      28.8728
    6483      30.9918
    6484      28.3515
    6485      28.1077
    6486      29.1828
    6487      28.4589
    6488      29.0272
    6489      30.0032
    6490      30.7129
    6491      30.7759
    6492      31.0094
    6493      28.7154
    6494      27.5743
    6495      28.9979
    6496      30.3315
    6497      30.1193
    6498      28.4179
    6499      30.5132
    6500      28.7088
    6501      28.1839
    6502      29.3453
    6503      30.0006
    6504      29.4714
    6505      31.1875
    6506      30.2814
    6507      30.6422
    6508      28.8745
    6509      31.3242
    6510      31.4967
    6511      31.7740
    6512      29.4027
    6513      29.1582
    6514      29.1418
    6515      29.3341
    6516      29.6318
    6517      31.6392
    6518      29.6093
    6519      29.5791
    6520      30.2689
    6521      31.7590
    6522      28.8041
    6523      29.4336
    6524      29.1630
    6525      30.3276
    6526      31.5688
    6527      29.1345
    6528      32.5121
    6529      28.8294
    6530      27.5418
    6531      28.9838
    6532      27.0527
    6533      29.5622
    6534      30.9047
    6535      31.6427
    6536      30.5722
    6537      30.6742
    6538      27.1413
    6539      31.4054
    6540      31.2029
    6541      29.9809
    6542      28.1822
    6543      28.3521
    6544      31.5234
    6545      27.0994
    6546      31.8863
    6547      28.6413
    6548      31.4936
    6549      27.1580
    6550      27.9102
    6551      29.3385
    6552      30.3030
    6553      29.0351
    6554      30.4114
    6555      31.2717
    6556      29.0043
    6557      28.1886
    6558      28.8797
    6559      31.9949
    6560      27.7308
    6561      29.2725
    6562      30.0930
    6563      27.9979
    6564      27.9587
    6565      26.6708
    6566      28.7886
    6567      32.2282
    6568      29.7980
    6569      31.6452
    6570      27.9287
    6571      27.7180
    6572      31.2190
    6573      29.8261
    6574      30.6566
    6575      29.3015
    6576      29.8817
    6577      28.8664
    6578      27.9760
    6579      31.5213
    6580      29.5540
    6581      28.1414
    6582      29.2647
    6583      31.9834
    6584      30.2624
    6585      30.9615
    6586      30.1935
    6587      27.0114
    6588      29.6776
    6589      30.2113
    6590      30.6066
    6591      29.3407
    6592      30.1354
    6593      31.7787
    6594      30.8184
    6595      29.8889
    6596      28.1223
    6597      26.5838
    6598      29.6947
    6599      30.3985
    6600      28.5186
    6601      30.2644
    6602      27.4785
    6603      31.1319
    6604      28.3164
    6605      27.9144
    6606      27.0897
    6607      31.1561
    6608      29.3743
    6609      27.3400
    6610      28.0914
    6611      28.0728
    6612      27.8759
    6613      29.3880
    6614      28.8509
    6615      27.9141
    6616      27.4128
    6617      26.1761
    6618      24.5689
    6619      26.3834
    6620      26.8345
    6621      26.7860
    6622      27.6705
    6623      29.1750
    6624      28.5560
    6625      29.8254
    6626      27.9669
    6627      27.2311
    6628      28.5064
    6629      32.8540
    6630      30.0875
    6631      28.3750
    6632      27.7718
    6633      29.8705
    6634      32.6383
    6635      30.2748
    6636      31.0444
    6637      29.1168
    6638      30.5409
    6639      30.4185
    6640      25.4965
    6641      29.5859
    6642      27.7160
    6643      27.6984
    6644      28.7316
    6645      26.3744
    6646      29.8347
    6647      30.2829
    6648      28.2966
    6649      28.4397
    6650      25.8939
    6651      26.8755
    6652      27.1526
    6653      30.0010
    6654      28.8530
    6655      29.5085
    6656      25.8936
    6657      26.7785
    6658      28.0711
    6659      28.9462
    6660      27.1795
    6661      29.9300
    6662      28.4313
    6663      28.0230
    6664      27.0844
    6665      27.6596
    6666      32.0433
    6667      30.2912
    6668      27.7221
    6669      27.1800
    6670      27.9864
    6671      26.3998
    6672      27.4351
    6673      30.7132
    6674      27.4949
    6675      30.2882
    6676      25.5010
    6677      26.7111
    6678      29.2124
    6679      28.1444
    6680      28.3093
    6681      27.3209
    6682      28.1184
    6683      28.3078
    6684      29.3839
    6685      28.7552
    6686      28.6435
    6687      28.7278
    6688      29.0549
    6689      28.1536
    6690      28.4596
    6691      27.1861
    6692      27.9914
    6693      28.8569
    6694      28.5422
    6695      27.4401
    6696      28.1096
    6697      27.4565
    6698      27.3327
    6699      28.4562
    6700      27.3944
    6701      26.0313
    6702      28.0236
    6703      26.0591
    6704      28.8074
    6705      27.9145
    6706      27.8327
    6707      27.3125
    6708      27.9568
    6709      27.7762
    6710      28.5670
    6711      28.0704
    6712      29.0536
    6713      30.4573
    6714      29.5036
    6715      30.2937
    6716      30.0055
    6717      27.0481
    6718      27.5041
    6719      28.5561
    6720      26.0522
    6721      25.8489
    6722      27.9315
    6723      28.3103
    6724      26.1409
    6725      26.6149
    6726      26.7951
    6727      28.4097
    6728      26.4449
    6729      29.2693
    6730      25.5076
    6731      23.9524
    6732      27.1413
    6733      27.4012
    6734      27.5793
    6735      25.4137
    6736      28.5064
    6737      26.8594
    6738      24.9932
    6739      26.9078
    6740      25.5303
    6741      25.1618
    6742      27.5324
    6743      28.2367
    6744      31.6412
    6745      29.0597
    6746      25.3475
    6747      27.5549
    6748      29.3302
    6749      28.1167
    6750      27.8726
    6751      26.4778
    6752      29.8750
    6753      28.2297
    6754      27.9205
    6755      27.2284
    6756      29.5352
    6757      26.8531
    6758      23.2508
    6759      25.9936
    6760      26.4412
    6761      27.5367
    6762      28.3417
    6763      27.2839
    6764      29.4902
    6765      25.6670
    6766      28.6383
    6767      30.5315
    6768      26.8838
    6769      27.7676
    6770      26.3561
    6771      27.3549
    6772      27.1297
    6773      27.3864
    6774      27.2216
    6775      27.2756
    6776      28.6624
    6777      26.4892
    6778      25.0903
    6779      28.4064
    6780      26.3091
    6781      25.9837
    6782      26.8353
    6783      27.2429
    6784      27.2097
    6785      27.1179
    6786      25.1663
    6787      26.8931
    6788      27.3298
    6789      25.6434
    6790      28.0058
    6791      27.0741
    6792      27.6841
    6793      26.8863
    6794      27.8910
    6795      27.5658
    6796      29.9163
    6797      27.9727
    6798      27.5350
    6799      28.6402
    6800      27.5255
    6801      27.1272
    6802      26.9775
    6803      30.8113
    6804      29.6448
    6805      30.2676
    6806      27.3527
    6807      26.7625
    6808      32.1848
    6809      27.7785
    6810      28.5344
