#Frame   domain_distance
    3807         25.4595
    3808         25.1739
    3809         25.7276
    3810         25.5518
    3811         25.3160
    3812         25.5733
    3813         25.6259
    3814         25.9701
    3815         25.6109
    3816         25.9481
    3817         25.7494
    3818         25.8783
    3819         25.6674
    3820         25.5107
    3821         25.3825
    3822         26.4521
    3823         26.0940
    3824         26.0609
    3825         25.7044
    3826         25.7924
    3827         25.9208
    3828         25.4518
    3829         25.9223
    3830         25.6969
    3831         25.6127
    3832         25.4467
    3833         25.7196
    3834         25.4902
    3835         25.4807
    3836         25.4231
    3837         25.8007
    3838         25.8588
    3839         26.1194
    3840         25.9770
    3841         25.6901
    3842         26.1476
    3843         26.0528
    3844         25.9895
    3845         25.9421
    3846         25.6406
    3847         26.0346
    3848         26.1659
    3849         25.9706
    3850         25.9680
    3851         25.7615
    3852         26.0973
    3853         26.1007
    3854         25.9650
    3855         26.0210
    3856         25.9477
    3857         25.9022
    3858         25.7849
    3859         25.7874
    3860         25.9263
    3861         26.1555
    3862         25.9911
    3863         25.2011
    3864         25.7332
    3865         25.6174
    3866         25.5011
    3867         25.5585
    3868         25.8477
    3869         26.1743
    3870         26.1880
    3871         26.3772
    3872         26.0919
    3873         26.0115
    3874         26.3573
    3875         26.0887
    3876         25.9974
    3877         26.0505
    3878         25.7861
    3879         25.3834
    3880         25.8391
    3881         25.4522
    3882         25.7355
    3883         25.7881
    3884         25.9825
    3885         25.3803
    3886         25.4930
    3887         25.6549
    3888         25.4328
    3889         25.5533
    3890         25.7883
    3891         25.6543
    3892         25.9080
    3893         25.8811
    3894         25.9491
    3895         25.4417
    3896         26.2449
    3897         26.3788
    3898         25.9924
    3899         26.4371
    3900         26.0436
    3901         25.4280
    3902         25.7004
    3903         25.7931
    3904         26.2131
    3905         26.0171
    3906         25.8927
    3907         26.0396
    3908         25.8316
    3909         25.8782
    3910         25.4313
    3911         25.8013
    3912         26.0708
    3913         25.3928
    3914         25.5199
    3915         25.5489
    3916         25.3527
    3917         25.1258
    3918         25.7707
    3919         25.7520
    3920         25.5517
    3921         25.8075
    3922         25.8547
    3923         25.6966
    3924         25.5998
    3925         25.2364
    3926         25.5093
    3927         25.9616
    3928         25.2601
    3929         25.4863
    3930         25.7755
    3931         25.3572
    3932         25.7274
    3933         25.6262
    3934         25.5981
    3935         25.1645
    3936         25.6825
    3937         25.5198
    3938         25.8242
    3939         25.8767
    3940         25.5792
    3941         25.4469
    3942         25.7142
    3943         25.4190
    3944         25.9962
    3945         26.1479
    3946         25.6682
    3947         25.5643
    3948         26.1484
    3949         25.8442
    3950         25.5780
    3951         25.4476
    3952         25.7415
    3953         26.4383
    3954         25.8723
    3955         25.2851
    3956         25.5285
    3957         25.3910
    3958         25.7899
    3959         25.8083
    3960         25.2964
    3961         25.5979
    3962         25.6854
    3963         25.4105
    3964         25.4409
    3965         25.6500
    3966         25.9262
    3967         25.7133
    3968         25.7740
    3969         25.3546
    3970         25.7647
    3971         25.8069
    3972         25.9551
    3973         25.3509
    3974         25.5617
    3975         25.7089
    3976         25.6079
    3977         24.8117
    3978         25.3243
    3979         25.0815
    3980         25.1473
    3981         25.3760
    3982         25.3957
    3983         25.1974
    3984         25.1729
    3985         25.3851
    3986         25.2305
    3987         25.2431
    3988         25.0808
    3989         24.9700
    3990         25.2916
    3991         25.2846
    3992         24.9677
    3993         25.2267
    3994         25.0469
    3995         25.1334
    3996         24.6885
    3997         24.9840
    3998         24.8969
    3999         24.9286
    4000         25.1519
    4001         25.0067
    4002         25.1001
    4003         25.1293
    4004         24.6885
    4005         24.8514
    4006         24.9765
    4007         24.6302
    4008         24.6455
    4009         25.0894
    4010         25.7649
    4011         25.8455
    4012         25.4217
    4013         25.4069
    4014         25.6273
    4015         25.6357
    4016         25.5124
    4017         25.1193
    4018         25.1023
    4019         25.3636
    4020         24.7802
    4021         25.1333
    4022         25.3214
    4023         25.0077
    4024         25.0942
    4025         25.2261
    4026         25.0211
    4027         25.4280
    4028         25.2324
    4029         25.0410
    4030         25.2449
    4031         25.4576
    4032         25.2863
    4033         25.3564
    4034         24.9444
    4035         25.1864
    4036         25.6429
    4037         25.3443
    4038         25.4518
    4039         25.4439
    4040         25.4336
    4041         25.2615
    4042         25.4962
    4043         25.2226
    4044         25.3532
    4045         25.6203
    4046         25.6065
    4047         26.1593
    4048         25.5234
    4049         26.0356
    4050         25.8027
    4051         26.0538
    4052         25.7319
