#Frame         bbRMSD
    6462       1.6934
    6463       1.9482
    6464       1.5722
    6465       1.6385
    6466       1.9037
    6467       1.7251
    6468       1.9567
    6469       1.7442
    6470       1.8179
    6471       1.7693
    6472       1.6603
    6473       1.7149
    6474       1.8203
    6475       1.8436
    6476       1.9840
    6477       1.8147
    6478       1.7748
    6479       1.8362
    6480       1.7903
    6481       1.7927
    6482       1.7781
    6483       2.0578
    6484       1.5871
    6485       1.6735
    6486       1.6431
    6487       1.6974
    6488       1.6267
    6489       1.8680
    6490       1.8518
    6491       2.0294
    6492       1.9465
    6493       1.6745
    6494       1.6657
    6495       1.8055
    6496       1.9310
    6497       1.9585
    6498       1.8207
    6499       1.7492
    6500       1.6306
    6501       1.7318
    6502       1.8885
    6503       2.0741
    6504       1.8302
    6505       1.9658
    6506       1.9608
    6507       1.9553
    6508       1.9739
    6509       1.9588
    6510       1.9238
    6511       1.9766
    6512       1.9456
    6513       1.7619
    6514       1.7229
    6515       1.6719
    6516       1.6629
    6517       1.9555
    6518       1.9332
    6519       1.8868
    6520       1.8877
    6521       1.9001
    6522       1.7938
    6523       1.8288
    6524       1.8251
    6525       1.8636
    6526       1.6899
    6527       1.5981
    6528       2.0970
    6529       1.7738
    6530       1.6632
    6531       1.6564
    6532       1.5541
    6533       1.7266
    6534       1.9599
    6535       1.6570
    6536       1.6787
    6537       1.8113
    6538       1.4883
    6539       1.7666
    6540       1.7815
    6541       1.4745
    6542       1.5523
    6543       1.6742
    6544       1.7408
    6545       1.7502
    6546       1.7918
    6547       1.6939
    6548       1.9532
    6549       1.5093
    6550       1.8631
    6551       1.6032
    6552       1.7237
    6553       1.7196
    6554       1.7960
    6555       2.1173
    6556       1.8780
    6557       1.8925
    6558       1.7107
    6559       2.0239
    6560       1.8342
    6561       1.9304
    6562       1.9484
    6563       1.5089
    6564       1.7138
    6565       1.5102
    6566       1.7119
    6567       1.9611
    6568       1.9028
    6569       1.7840
    6570       1.6659
    6571       1.7002
    6572       2.0776
    6573       1.8045
    6574       1.8760
    6575       1.7493
    6576       1.5667
    6577       1.6069
    6578       1.6603
    6579       1.9925
    6580       1.7922
    6581       1.6380
    6582       1.7223
    6583       1.8806
    6584       1.6447
    6585       1.6814
    6586       1.6816
    6587       1.5106
    6588       1.9338
    6589       1.9046
    6590       2.1428
    6591       1.9406
    6592       2.0837
    6593       1.9800
    6594       1.9759
    6595       1.8722
    6596       1.8485
    6597       1.5308
    6598       1.9436
    6599       2.1633
    6600       1.8428
    6601       1.8957
    6602       1.7491
    6603       1.8285
    6604       1.7767
    6605       1.6498
    6606       1.8469
    6607       1.9572
    6608       1.7594
    6609       1.6380
    6610       1.9153
    6611       1.9270
    6612       1.9351
    6613       2.0464
    6614       1.5539
    6615       1.6131
    6616       1.6308
    6617       1.7675
    6618       1.5801
    6619       1.5461
    6620       1.6609
    6621       1.5555
    6622       1.8034
    6623       1.7955
    6624       1.9018
    6625       1.9031
    6626       1.7321
    6627       1.6004
    6628       1.5644
    6629       2.2045
    6630       1.9382
    6631       2.0206
    6632       1.6230
    6633       2.0718
    6634       2.1095
    6635       2.1760
    6636       2.1383
    6637       1.9585
    6638       1.8819
    6639       1.5668
    6640       1.4929
    6641       1.8625
    6642       1.7973
    6643       2.0135
    6644       1.7522
    6645       1.5256
    6646       1.9160
    6647       1.8424
    6648       1.8671
    6649       1.6736
    6650       1.6096
    6651       1.4500
    6652       1.6279
    6653       1.9265
    6654       1.6279
    6655       1.9344
    6656       1.6402
    6657       1.5161
    6658       1.6978
    6659       1.5706
    6660       1.7269
    6661       1.7262
    6662       1.6508
    6663       1.8394
    6664       1.9625
    6665       1.6039
    6666       1.8111
    6667       1.8547
    6668       1.8454
    6669       1.7037
    6670       2.0135
    6671       1.8174
    6672       1.6797
    6673       1.6678
    6674       1.5734
    6675       1.7499
    6676       1.5989
    6677       1.5748
    6678       1.7173
    6679       1.5441
    6680       1.5672
    6681       1.5689
    6682       1.6983
    6683       1.7475
    6684       1.7533
    6685       1.6007
    6686       1.6395
    6687       1.7568
    6688       1.7264
    6689       1.4416
    6690       1.5450
    6691       1.5313
    6692       1.6358
    6693       1.6145
    6694       1.6065
    6695       1.5671
    6696       1.4080
    6697       1.3852
    6698       1.6975
    6699       1.3917
    6700       1.6918
    6701       1.5171
    6702       1.6344
    6703       1.5210
    6704       1.6913
    6705       1.6847
    6706       1.6366
    6707       1.5212
    6708       1.4842
    6709       1.4981
    6710       1.8537
    6711       1.7396
    6712       1.6595
    6713       2.0077
    6714       1.5596
    6715       1.7323
    6716       1.5905
    6717       1.4380
    6718       1.5943
    6719       1.6219
    6720       1.6169
    6721       1.2884
    6722       1.6048
    6723       1.5116
    6724       1.5282
    6725       1.4785
    6726       1.5752
    6727       1.5765
    6728       1.4134
    6729       1.9480
    6730       1.5128
    6731       1.1687
    6732       1.5055
    6733       1.5564
    6734       1.8072
    6735       1.6731
    6736       1.8358
    6737       1.6644
    6738       1.6577
    6739       1.6722
    6740       1.4808
    6741       1.3894
    6742       1.6786
    6743       1.6679
    6744       2.0045
    6745       1.7446
    6746       1.6517
    6747       1.7617
    6748       1.7861
    6749       1.6303
    6750       1.7437
    6751       1.6831
    6752       1.6659
    6753       1.8612
    6754       1.6448
    6755       1.4379
    6756       1.7573
    6757       1.6486
    6758       1.5739
    6759       1.4850
    6760       1.5615
    6761       1.7935
    6762       1.7364
    6763       1.5923
    6764       1.8368
    6765       1.5974
    6766       1.8594
    6767       1.9600
    6768       1.7093
    6769       1.8764
    6770       1.7193
    6771       1.4915
    6772       1.5180
    6773       1.8544
    6774       1.6274
    6775       1.7965
    6776       1.8968
    6777       1.6358
    6778       1.4594
    6779       1.8499
    6780       1.6989
    6781       1.6706
    6782       1.8669
    6783       1.9611
    6784       1.8213
    6785       1.4604
    6786       1.7520
    6787       1.7029
    6788       1.8347
    6789       1.8380
    6790       1.9576
    6791       1.6762
    6792       2.0920
    6793       1.9045
    6794       1.9293
    6795       1.9079
    6796       1.9591
    6797       1.7920
    6798       1.7123
    6799       2.1548
    6800       1.9025
    6801       1.7772
    6802       1.8077
    6803       1.6662
    6804       1.7803
    6805       1.7892
    6806       1.5280
    6807       1.6975
    6808       2.0022
    6809       1.8482
    6810       1.8987
    6811       2.3309
    6812       1.9406
    6813       1.6702
    6814       1.7767
    6815       1.8272
    6816       1.7257
    6817       1.8547
    6818       1.6472
    6819       1.6961
    6820       1.9000
    6821       1.7659
    6822       1.9084
    6823       1.6158
    6824       1.9435
    6825       1.7984
    6826       1.6090
    6827       1.5128
    6828       1.6498
    6829       1.5913
    6830       1.2803
    6831       1.4602
    6832       1.4178
    6833       1.4940
    6834       1.5299
    6835       1.3019
    6836       1.6337
    6837       1.7695
    6838       1.5516
    6839       1.6756
    6840       1.7529
    6841       1.5600
    6842       1.8635
    6843       1.7195
    6844       1.9216
    6845       1.5786
    6846       1.6097
    6847       1.7373
    6848       1.7794
    6849       1.8827
    6850       1.9852
    6851       2.1418
    6852       1.8707
    6853       1.8180
    6854       2.2005
    6855       1.8745
    6856       1.9193
    6857       1.8645
    6858       1.9757
    6859       2.0396
    6860       1.8295
    6861       1.9314
    6862       2.2275
    6863       2.1025
    6864       1.8113
    6865       1.9603
    6866       1.9937
    6867       1.6867
    6868       1.9606
    6869       1.9157
    6870       1.8996
    6871       1.6126
    6872       1.7601
    6873       1.8478
    6874       1.7065
    6875       1.9370
    6876       2.0795
    6877       1.7249
    6878       1.5701
    6879       1.6103
    6880       1.5618
    6881       1.6811
    6882       1.8478
    6883       1.5457
    6884       1.8634
    6885       1.5637
    6886       1.4862
    6887       1.7803
    6888       1.5903
    6889       1.6053
    6890       1.7861
    6891       1.5153
    6892       1.8179
    6893       1.5736
    6894       1.5544
    6895       1.5597
    6896       1.5954
    6897       1.8899
    6898       1.6051
    6899       1.7928
    6900       1.6615
    6901       1.7136
    6902       1.7380
    6903       1.5061
    6904       1.7401
    6905       1.7096
    6906       1.4685
    6907       1.2008
    6908       1.2414
    6909       1.5248
    6910       1.3112
    6911       1.2785
    6912       1.6017
    6913       1.6716
    6914       1.6406
    6915       1.7613
    6916       1.5503
    6917       1.6912
    6918       1.4973
    6919       1.6569
    6920       1.4645
    6921       1.2708
    6922       1.7117
    6923       1.4053
    6924       1.7526
    6925       1.6961
    6926       1.7550
    6927       1.8148
    6928       1.5980
    6929       1.4684
    6930       1.4275
    6931       1.6793
    6932       1.7947
    6933       1.6574
    6934       1.6375
    6935       1.7167
    6936       1.9240
    6937       1.8648
    6938       1.9170
    6939       1.7698
    6940       1.8222
    6941       2.1505
    6942       1.9895
    6943       1.9409
    6944       1.7535
    6945       1.7968
    6946       1.6999
    6947       2.0774
    6948       1.7353
    6949       2.1550
    6950       1.6773
    6951       1.9218
    6952       1.7819
    6953       1.8954
