#Frame     ntd_rms_bb
    3849       3.9622
    3850       3.7900
    3851       4.5172
    3852       4.5218
    3853       4.3512
    3854       4.8653
    3855       4.4613
    3856       4.0800
    3857       4.1368
    3858       5.4430
    3859       5.1705
    3860       4.3164
    3861       3.0377
    3862       3.4625
    3863       3.2354
    3864       4.0678
    3865       3.7869
    3866       4.3783
    3867       4.3168
    3868       4.1175
    3869       4.3054
    3870       3.0207
    3871       3.0480
    3872       3.6893
    3873       4.4322
    3874       3.4871
    3875       3.3456
    3876       3.4877
    3877       2.7943
    3878       3.5328
    3879       2.8139
    3880       3.4978
    3881       3.2565
    3882       1.3880
    3883       2.4638
    3884       2.3679
    3885       2.2252
    3886       2.3467
    3887       1.8912
    3888       3.2555
    3889       3.2576
    3890       3.0491
    3891       3.8520
    3892       3.3310
    3893       3.4612
    3894       3.2018
    3895       3.8107
    3896       4.4730
    3897       3.4576
    3898       2.7283
    3899       3.8509
    3900       3.5705
    3901       3.9269
    3902       4.3241
    3903       4.1945
    3904       4.0129
    3905       4.0175
    3906       3.6014
    3907       3.0837
    3908       2.6216
    3909       3.2727
    3910       3.1562
    3911       2.3137
    3912       3.0556
    3913       3.3789
    3914       2.5854
    3915       2.5211
    3916       2.1433
    3917       1.9966
    3918       2.6534
    3919       2.1411
    3920       2.0106
    3921       2.0227
    3922       3.0896
    3923       2.3477
    3924       1.9398
    3925       1.5772
    3926       1.4894
    3927       2.6303
    3928       2.1312
    3929       1.5451
    3930       2.0089
    3931       1.3636
    3932       2.3092
    3933       2.2094
    3934       2.0176
    3935       2.1617
    3936       1.5766
    3937       1.6241
    3938       2.2567
    3939       2.3977
    3940       1.8336
    3941       1.5478
    3942       1.4503
    3943       2.0720
    3944       2.0047
    3945       2.1403
    3946       2.0957
    3947       1.6615
    3948       1.9202
    3949       1.6291
    3950       1.5743
    3951       1.0486
    3952       1.2677
    3953       1.9675
    3954       1.6102
    3955       2.0555
    3956       2.4523
    3957       1.7581
    3958       1.7750
    3959       1.5327
    3960       1.3898
    3961       2.0757
    3962       1.9934
    3963       1.1271
    3964       1.5406
    3965       2.2812
    3966       2.2391
    3967       1.5666
    3968       1.5035
    3969       1.2835
    3970       2.1498
    3971       1.9751
    3972       3.0729
    3973       1.8630
    3974       2.4394
    3975       2.4484
    3976       2.0043
    3977       1.9254
    3978       2.3359
    3979       1.8774
    3980       1.5457
    3981       2.0634
    3982       2.0793
    3983       1.5641
    3984       1.8792
    3985       2.1880
    3986       1.7860
    3987       2.2424
    3988       2.4644
    3989       2.7851
    3990       2.4440
    3991       1.7325
    3992       2.0320
    3993       1.8815
    3994       1.9502
    3995       2.6373
    3996       2.8527
    3997       1.5608
    3998       2.3815
    3999       2.0373
    4000       2.2898
    4001       1.7617
    4002       2.5170
    4003       2.7963
    4004       2.7688
    4005       2.2550
    4006       2.5119
    4007       1.9186
    4008       2.4945
    4009       3.3865
    4010       3.1979
    4011       2.4904
    4012       2.4729
    4013       2.5112
    4014       2.0673
    4015       4.4433
    4016       4.8543
    4017       4.7710
    4018       3.6117
    4019       2.9372
    4020       4.1719
    4021       3.8699
    4022       4.8487
    4023       4.1267
    4024       3.1183
    4025       4.2076
    4026       4.5358
    4027       3.9574
    4028       4.0688
    4029       4.0640
    4030       3.1731
    4031       4.5885
    4032       5.1762
    4033       3.6322
    4034       3.7770
    4035       4.1747
    4036       4.6630
    4037       3.9729
    4038       5.4022
    4039       5.5502
    4040       3.8083
    4041       3.0211
    4042       3.2429
    4043       3.7884
    4044       2.9204
    4045       3.4042
    4046       2.7620
    4047       2.7795
    4048       1.7581
    4049       2.2984
    4050       1.9733
    4051       2.7737
    4052       4.2917
    4053       3.7223
    4054       2.5115
    4055       2.7106
    4056       3.2256
    4057       2.3036
    4058       2.8271
    4059       2.9008
    4060       3.0551
    4061       3.1425
    4062       2.7261
    4063       2.8414
    4064       2.6411
    4065       1.9588
    4066       2.3875
    4067       2.1213
    4068       2.0807
    4069       2.2226
    4070       2.4930
    4071       2.1248
    4072       1.8901
    4073       2.4459
    4074       2.0316
    4075       1.9874
    4076       2.2692
    4077       1.6680
    4078       1.8901
    4079       1.9799
    4080       2.2049
    4081       1.0216
    4082       2.0655
    4083       2.4484
    4084       3.0979
    4085       2.1171
    4086       2.0116
    4087       1.6140
    4088       1.7937
    4089       1.9185
    4090       1.8771
    4091       2.3489
    4092       1.8291
    4093       2.4709
    4094       2.2556
    4095       1.2934
    4096       1.5358
    4097       1.7324
    4098       1.7799
    4099       2.1463
    4100       1.5773
    4101       1.7269
    4102       1.8633
    4103       2.1453
    4104       2.1334
    4105       2.2168
    4106       1.8258
    4107       1.7650
    4108       1.7679
    4109       1.8705
    4110       1.3790
    4111       2.1266
    4112       1.9450
    4113       1.6415
    4114       1.2288
    4115       1.0310
    4116       1.2273
    4117       2.9687
    4118       1.8015
    4119       1.3675
    4120       1.4074
    4121       1.6593
    4122       1.3768
    4123       1.4618
    4124       1.3118
    4125       1.6721
    4126       2.0158
    4127       1.4215
    4128       2.4296
    4129       2.5036
    4130       2.1117
    4131       2.6567
    4132       2.7729
    4133       2.5505
    4134       1.4832
    4135       2.4826
    4136       2.3185
    4137       1.7039
    4138       1.9170
    4139       2.1868
    4140       1.8167
    4141       1.7683
    4142       2.0949
    4143       2.3138
    4144       1.6752
    4145       2.3513
    4146       2.1743
    4147       1.3318
    4148       1.4027
    4149       1.8085
    4150       1.1596
    4151       2.0616
    4152       1.9375
    4153       1.1681
    4154       1.0921
    4155       1.6994
    4156       1.3212
    4157       1.5053
    4158       1.2751
    4159       1.5416
    4160       1.7861
    4161       1.6317
    4162       1.4087
    4163       2.0166
    4164       1.2742
    4165       1.6334
    4166       1.6529
    4167       2.1983
    4168       2.8915
    4169       1.4240
    4170       2.1924
    4171       1.6131
    4172       1.9126
    4173       2.3142
    4174       1.5471
    4175       2.7752
    4176       2.1684
    4177       2.0683
    4178       1.9896
    4179       2.7014
    4180       1.6902
    4181       1.7476
    4182       1.3125
    4183       1.0221
    4184       1.3180
    4185       1.2609
    4186       1.6344
    4187       1.5556
    4188       1.5488
    4189       1.9290
    4190       1.0878
    4191       1.7876
    4192       1.9414
    4193       1.5125
    4194       1.5181
    4195       2.3142
    4196       1.7074
    4197       1.0739
    4198       2.0800
    4199       1.0058
    4200       1.5474
    4201       1.2787
    4202       1.5488
    4203       1.3641
    4204       1.4489
    4205       2.4984
    4206       2.6043
    4207       1.3885
    4208       2.3314
    4209       2.3143
    4210       2.1934
    4211       1.3546
    4212       1.8993
    4213       2.4607
    4214       1.9129
    4215       3.4269
    4216       2.6360
    4217       1.4728
    4218       1.6228
    4219       2.7975
    4220       1.9314
    4221       2.3707
    4222       2.5203
    4223       3.2666
    4224       3.6299
    4225       2.7926
    4226       3.4233
    4227       1.6982
    4228       3.3801
    4229       2.5668
    4230       1.7705
    4231       2.1209
    4232       2.2338
    4233       2.0810
    4234       3.1293
    4235       2.9387
    4236       3.7204
    4237       2.0924
    4238       3.7848
    4239       2.0959
    4240       1.9339
    4241       2.4028
    4242       3.0883
    4243       1.9789
    4244       1.9320
    4245       2.3952
    4246       2.1319
    4247       2.1569
    4248       1.3859
    4249       1.1133
    4250       1.5952
    4251       1.6870
    4252       1.0361
    4253       1.2945
    4254       1.3942
    4255       2.0880
    4256       1.4320
    4257       1.0843
    4258       1.0473
    4259       1.2555
    4260       1.3934
    4261       1.5231
    4262       2.8496
    4263       1.3755
    4264       1.3589
    4265       1.4380
    4266       1.8672
    4267       1.6415
    4268       1.9509
    4269       2.7473
    4270       1.5139
    4271       2.0828
    4272       1.1725
    4273       2.1099
    4274       2.1615
    4275       3.0429
    4276       3.6783
    4277       3.5224
    4278       4.2343
    4279       4.2135
    4280       3.4611
    4281       3.8770
    4282       3.4965
    4283       3.9822
    4284       1.9379
    4285       3.4830
    4286       2.6743
    4287       4.4571
    4288       4.4232
    4289       4.9339
    4290       4.0171
    4291       3.9328
    4292       3.2588
    4293       3.6385
    4294       4.4891
    4295       3.6577
    4296       3.2640
    4297       2.6040
    4298       3.2783
    4299       3.3832
    4300       3.5895
    4301       3.4921
    4302       3.7037
    4303       2.4351
    4304       2.7001
    4305       2.1294
    4306       1.8833
    4307       3.0312
    4308       2.9070
    4309       3.4272
    4310       2.2905
    4311       2.9116
    4312       1.9224
    4313       2.0545
    4314       1.5640
    4315       2.5669
    4316       2.0166
    4317       2.1733
    4318       1.5664
    4319       3.1141
    4320       1.4277
    4321       2.2965
    4322       1.4849
    4323       1.9659
    4324       1.8641
    4325       1.6935
    4326       1.8670
    4327       1.3548
    4328       1.7116
    4329       1.2488
    4330       1.6444
    4331       1.4064
    4332       1.3133
    4333       2.3839
    4334       1.8263
    4335       1.2905
    4336       1.6974
    4337       1.3340
    4338       1.4487
    4339       1.8066
    4340       2.1842
    4341       1.9721
