#Frame   domain_angle
    3693      66.0193
    3694      65.9982
    3695      66.6220
    3696      66.0848
    3697      66.4952
    3698      69.0171
    3699      65.0389
    3700      67.6844
    3701      64.9628
    3702      65.8829
    3703      66.5368
    3704      67.1027
    3705      66.6363
    3706      65.6067
    3707      65.5269
    3708      66.6076
    3709      65.1745
    3710      65.1730
    3711      67.0611
    3712      67.1154
    3713      69.3262
    3714      65.6700
    3715      65.8387
    3716      64.3243
    3717      64.5957
    3718      64.1762
    3719      64.6129
    3720      65.1191
    3721      65.0294
    3722      67.9550
    3723      67.6881
    3724      67.3186
    3725      68.8127
    3726      66.8973
    3727      68.6862
    3728      68.6945
    3729      67.3268
    3730      68.9505
    3731      68.0438
    3732      68.1864
    3733      69.8716
    3734      69.1068
    3735      67.9003
    3736      70.3349
    3737      67.4603
    3738      68.4817
    3739      67.3414
    3740      67.1541
    3741      68.7267
    3742      68.6010
    3743      66.0614
    3744      68.7551
    3745      67.3253
    3746      66.5802
    3747      67.2232
    3748      67.7768
    3749      66.1464
    3750      68.7679
    3751      66.9270
    3752      69.2879
    3753      66.7020
    3754      66.9299
    3755      68.3979
    3756      68.1201
    3757      67.7157
    3758      69.0227
    3759      70.5588
    3760      66.6823
    3761      64.9512
    3762      67.7846
    3763      69.5570
    3764      67.6956
    3765      63.5759
    3766      66.4447
    3767      64.8332
    3768      67.1171
    3769      65.4847
    3770      65.8625
    3771      67.5447
    3772      68.9793
    3773      70.0298
    3774      66.8572
    3775      67.2915
    3776      64.6788
    3777      64.4805
    3778      64.3072
    3779      64.4464
    3780      65.2153
    3781      66.6145
    3782      66.3842
    3783      64.7951
    3784      68.1896
    3785      66.7047
    3786      68.7636
    3787      69.9162
    3788      67.9494
    3789      65.1658
    3790      67.7134
    3791      67.2971
    3792      66.0141
    3793      69.8938
    3794      68.2785
    3795      68.6953
    3796      68.7891
    3797      67.8500
    3798      67.8350
    3799      67.6568
    3800      68.0899
    3801      68.2522
    3802      66.8187
    3803      67.1619
    3804      65.1506
    3805      64.8137
    3806      65.4033
    3807      65.6018
    3808      64.5533
    3809      66.8279
    3810      67.2287
    3811      65.2306
    3812      67.0644
    3813      66.0214
    3814      65.6473
    3815      65.8280
    3816      65.5819
    3817      65.6017
    3818      64.6123
    3819      65.2270
    3820      66.2422
    3821      63.7106
    3822      66.0045
    3823      65.5961
    3824      64.8545
    3825      66.0872
    3826      64.2100
    3827      65.5020
    3828      63.0625
    3829      64.6687
    3830      63.4417
    3831      64.5122
    3832      62.8930
    3833      65.3014
    3834      64.2753
    3835      62.8636
    3836      63.1690
    3837      64.7481
    3838      64.4929
    3839      65.7215
    3840      67.5798
    3841      64.7026
    3842      63.7125
    3843      65.6884
    3844      65.8550
    3845      64.7554
    3846      64.6196
    3847      65.6383
    3848      66.4485
    3849      65.6123
    3850      63.8894
    3851      64.2630
    3852      66.0579
    3853      63.8153
    3854      65.0999
    3855      66.1289
    3856      65.6586
    3857      65.0689
    3858      64.3488
    3859      64.7888
    3860      64.8743
    3861      65.7862
    3862      66.4401
    3863      65.8322
    3864      66.3839
    3865      67.7006
    3866      65.0732
    3867      65.2508
    3868      67.0849
    3869      69.7508
    3870      68.5918
    3871      66.4833
    3872      66.4611
    3873      66.9054
    3874      68.0258
    3875      71.0130
    3876      68.9195
    3877      68.8148
    3878      67.1952
    3879      66.2357
    3880      65.3278
    3881      65.1401
    3882      66.2683
    3883      66.9888
    3884      66.5976
    3885      65.1563
    3886      64.9094
    3887      67.1801
    3888      65.6762
    3889      66.0170
    3890      68.7938
    3891      65.9689
    3892      66.6233
    3893      66.6420
    3894      67.3988
    3895      64.7341
    3896      67.4439
    3897      68.7561
    3898      67.3784
    3899      67.5577
    3900      68.3249
    3901      66.4110
    3902      66.0250
    3903      65.3398
    3904      66.2566
    3905      67.7696
    3906      65.5269
    3907      67.3428
    3908      68.3313
    3909      67.2645
    3910      65.5165
    3911      66.5610
    3912      66.8879
    3913      64.9267
    3914      64.4807
    3915      66.4000
    3916      64.1854
    3917      64.3169
    3918      66.3488
    3919      67.6370
    3920      69.1622
    3921      68.1704
    3922      69.0795
    3923      67.1414
    3924      65.4024
    3925      64.1521
    3926      66.9353
    3927      65.8190
    3928      65.6873
    3929      65.2183
    3930      67.7932
    3931      64.6799
    3932      66.0547
    3933      63.0544
    3934      65.7208
    3935      62.6683
    3936      66.8235
    3937      64.9916
    3938      66.1657
    3939      66.8048
    3940      67.2582
    3941      65.7978
    3942      66.1871
    3943      66.9402
    3944      67.6665
    3945      67.8720
    3946      65.6816
    3947      67.5490
    3948      68.1828
    3949      69.3321
    3950      68.7281
    3951      69.1311
    3952      69.5638
    3953      71.6794
    3954      70.3195
    3955      67.4637
    3956      68.2584
    3957      69.5035
    3958      68.9665
    3959      67.8685
    3960      68.3748
    3961      65.4743
    3962      69.0894
    3963      69.4887
    3964      67.3050
    3965      67.8511
    3966      67.9817
    3967      67.1540
    3968      68.7576
    3969      65.2719
    3970      68.8375
    3971      68.3741
    3972      68.2110
    3973      65.3563
    3974      65.0566
    3975      67.9883
    3976      69.2986
    3977      64.3366
    3978      66.6613
    3979      65.7935
    3980      69.5101
    3981      70.2821
    3982      66.9872
    3983      66.5178
    3984      67.0836
    3985      66.9196
    3986      66.5799
    3987      66.2167
    3988      63.6328
    3989      64.9380
    3990      67.3665
    3991      67.9810
    3992      65.5396
    3993      65.9314
    3994      66.3921
    3995      62.5286
    3996      63.3182
    3997      66.4239
    3998      63.3398
    3999      65.6032
    4000      63.7300
    4001      61.3781
    4002      62.4850
    4003      64.5319
    4004      67.2337
    4005      62.8138
    4006      67.0556
    4007      67.3985
    4008      61.8272
    4009      67.1782
    4010      67.1465
    4011      70.7779
    4012      64.1395
    4013      67.8644
    4014      71.7414
    4015      65.4536
    4016      66.2074
    4017      64.5615
    4018      64.9507
    4019      64.8615
    4020      62.6754
    4021      64.3495
    4022      65.8285
    4023      65.0271
    4024      64.6856
    4025      63.1537
    4026      63.8841
    4027      67.3136
    4028      64.4085
    4029      64.1129
    4030      65.6815
    4031      64.8216
    4032      66.4488
    4033      64.8926
    4034      63.4741
    4035      66.7450
    4036      66.9777
    4037      64.7440
    4038      64.6645
    4039      67.5952
    4040      66.8590
    4041      67.3401
    4042      66.4288
    4043      69.0158
    4044      65.8352
    4045      65.7903
    4046      65.8560
    4047      66.5502
    4048      65.0771
    4049      66.5213
    4050      66.7902
    4051      65.9577
    4052      67.5635
    4053      68.2870
    4054      64.8939
    4055      68.0672
    4056      66.5614
    4057      66.8903
    4058      67.8981
    4059      65.4352
    4060      65.6596
    4061      67.2891
    4062      66.9109
    4063      65.8724
    4064      67.0113
    4065      67.7179
    4066      67.5324
    4067      68.3262
    4068      66.6303
    4069      68.0418
    4070      68.0043
    4071      69.0522
    4072      66.9924
    4073      67.8095
    4074      69.1031
    4075      68.7266
    4076      70.3500
    4077      67.2598
    4078      70.8296
    4079      69.7005
    4080      69.6356
    4081      69.5986
    4082      70.0364
    4083      68.7436
    4084      69.9512
    4085      68.2225
    4086      69.5241
    4087      69.8640
    4088      68.5543
    4089      71.0868
    4090      71.3169
    4091      70.0743
    4092      69.3695
    4093      68.9467
    4094      70.4278
    4095      69.5245
    4096      68.8023
    4097      69.9812
    4098      67.1416
    4099      68.0915
    4100      67.5716
    4101      66.9589
    4102      66.4555
    4103      65.3871
    4104      67.4646
    4105      67.0947
    4106      67.4905
    4107      67.1576
    4108      67.4215
    4109      66.4837
    4110      67.2671
    4111      66.8084
    4112      67.9901
    4113      64.7159
    4114      67.2382
    4115      66.9785
    4116      67.4807
    4117      67.4363
    4118      70.2435
    4119      69.5321
    4120      66.8303
    4121      68.9011
    4122      68.3276
    4123      69.0410
    4124      69.1214
    4125      66.6846
    4126      66.2301
    4127      67.7195
    4128      68.6074
    4129      66.6433
    4130      64.6911
    4131      67.2032
    4132      66.9857
    4133      66.6510
    4134      67.7517
    4135      66.0035
    4136      66.0002
    4137      67.7152
    4138      66.0624
    4139      66.3599
    4140      66.1381
    4141      65.9964
    4142      68.8555
    4143      66.0124
    4144      65.3092
    4145      68.3208
    4146      69.8493
    4147      68.3017
    4148      67.6431
    4149      69.2484
    4150      67.3637
    4151      65.1412
    4152      65.3943
    4153      66.4686
    4154      64.2001
    4155      65.9489
    4156      67.5062
    4157      66.8198
    4158      66.4733
    4159      68.9035
    4160      69.4299
    4161      68.6291
    4162      67.2220
    4163      69.1791
    4164      69.5086
    4165      69.3679
    4166      67.9490
    4167      70.3702
    4168      70.2911
    4169      68.0820
    4170      69.5894
    4171      68.7649
    4172      71.3696
    4173      70.3352
    4174      69.9848
    4175      69.3339
    4176      67.9533
    4177      69.2119
    4178      67.5302
    4179      68.6004
    4180      66.1511
    4181      68.2697
    4182      68.6186
    4183      69.3820
    4184      69.9336
