#Frame      heavyRMSD
    3852       2.4278
    3853       2.3931
    3854       2.5607
    3855       2.4945
    3856       2.3796
    3857       2.4299
    3858       2.6489
    3859       2.6330
    3860       2.4208
    3861       2.1490
    3862       2.1872
    3863       2.1051
    3864       2.3055
    3865       2.1945
    3866       2.3334
    3867       2.3109
    3868       2.3997
    3869       2.4560
    3870       2.2802
    3871       2.2156
    3872       2.3123
    3873       2.4641
    3874       2.2464
    3875       2.1886
    3876       2.0878
    3877       2.1434
    3878       2.2324
    3879       2.0656
    3880       2.1512
    3881       1.9852
    3882       1.8556
    3883       1.9563
    3884       1.9853
    3885       1.8963
    3886       1.9415
    3887       1.9586
    3888       2.0849
    3889       2.0551
    3890       2.0899
    3891       2.0677
    3892       2.1021
    3893       2.1405
    3894       2.1356
    3895       2.1738
    3896       2.4710
    3897       2.3365
    3898       2.1107
    3899       2.4581
    3900       2.2243
    3901       2.2507
    3902       2.3512
    3903       2.4455
    3904       2.4022
    3905       2.2853
    3906       2.0950
    3907       2.1950
    3908       2.0053
    3909       2.1822
    3910       2.1102
    3911       2.0188
    3912       2.1829
    3913       2.0523
    3914       1.9838
    3915       1.9698
    3916       1.9767
    3917       1.9460
    3918       1.9478
    3919       1.9819
    3920       1.9453
    3921       1.9764
    3922       2.1642
    3923       2.0760
    3924       1.9946
    3925       1.9050
    3926       1.8728
    3927       2.0942
    3928       1.9153
    3929       2.0038
    3930       1.9761
    3931       1.9253
    3932       2.0209
    3933       2.0130
    3934       2.0094
    3935       2.0940
    3936       1.9618
    3937       1.9849
    3938       2.0380
    3939       2.0839
    3940       1.9304
    3941       1.8614
    3942       1.8735
    3943       2.0369
    3944       2.0345
    3945       1.9828
    3946       1.9380
    3947       1.8501
    3948       2.0579
    3949       1.9662
    3950       1.8267
    3951       1.8211
    3952       1.8777
    3953       2.0013
    3954       1.9188
    3955       1.9188
    3956       1.9295
    3957       1.8615
    3958       1.9043
    3959       1.8880
    3960       1.8853
    3961       1.9708
    3962       1.9734
    3963       1.8850
    3964       1.9569
    3965       1.9600
    3966       1.9383
    3967       1.8661
    3968       1.9342
    3969       1.8976
    3970       1.9975
    3971       1.9192
    3972       2.1055
    3973       1.8974
    3974       1.9734
    3975       2.0185
    3976       1.9320
    3977       2.0034
    3978       2.0134
    3979       1.9288
    3980       1.9065
    3981       1.8963
    3982       1.9440
    3983       1.9155
    3984       1.9544
    3985       2.0733
    3986       2.0162
    3987       2.0675
    3988       2.1093
    3989       2.0841
    3990       1.9850
    3991       1.9241
    3992       2.0306
    3993       1.9870
    3994       2.0492
    3995       2.0885
    3996       2.1750
    3997       1.9606
    3998       2.0280
    3999       1.9427
    4000       1.9836
    4001       1.8965
    4002       2.0460
    4003       2.0074
    4004       2.0400
    4005       2.0288
    4006       1.9598
    4007       1.8841
    4008       2.0984
    4009       2.1112
    4010       2.1231
    4011       2.0853
    4012       2.0499
    4013       2.0630
    4014       1.9480
    4015       2.3106
    4016       2.4155
    4017       2.3306
    4018       2.1289
    4019       2.0766
    4020       2.2015
    4021       2.1688
    4022       2.3762
    4023       2.1652
    4024       2.0151
    4025       2.2343
    4026       2.3183
    4027       2.3354
    4028       2.2856
    4029       2.3197
    4030       2.0658
    4031       2.4427
    4032       2.5637
    4033       2.2603
    4034       2.2746
    4035       2.2288
    4036       2.3345
    4037       2.2157
    4038       2.4694
    4039       2.4745
    4040       2.1949
    4041       2.0913
    4042       2.1048
    4043       2.1750
    4044       2.1448
    4045       2.1614
    4046       1.9397
    4047       2.1111
    4048       1.8745
    4049       1.9939
    4050       1.9363
    4051       2.0615
    4052       2.2190
    4053       2.1225
    4054       1.9693
    4055       2.0165
    4056       2.0456
    4057       1.9480
    4058       2.0802
    4059       1.9764
    4060       1.9844
    4061       1.9697
    4062       1.9698
    4063       1.9674
    4064       1.9693
    4065       1.8465
    4066       1.8679
    4067       1.9525
    4068       1.9054
    4069       1.9581
    4070       1.9918
    4071       1.9326
    4072       1.8555
    4073       1.8983
    4074       1.8825
    4075       1.8900
    4076       1.9264
    4077       1.8418
    4078       1.9024
    4079       1.9283
    4080       1.9324
    4081       1.8935
    4082       1.8864
    4083       1.8607
    4084       1.9212
    4085       1.9142
    4086       1.8654
    4087       1.8983
    4088       1.9269
    4089       1.9252
    4090       1.9076
    4091       1.9388
    4092       1.9392
    4093       1.9690
    4094       1.9436
    4095       1.8530
    4096       1.9402
    4097       1.8867
    4098       1.8023
    4099       1.9518
    4100       1.8049
    4101       1.8583
    4102       1.9446
    4103       1.9923
    4104       1.9600
    4105       1.9741
    4106       1.9777
    4107       2.0078
    4108       1.9613
    4109       1.9725
    4110       1.8705
    4111       2.0357
    4112       1.9737
    4113       1.9181
    4114       1.8601
    4115       1.8269
    4116       1.8174
    4117       1.9286
    4118       1.7968
    4119       1.7766
    4120       1.8339
    4121       1.8345
    4122       1.7657
    4123       1.7796
    4124       1.7630
    4125       1.7865
    4126       1.7991
    4127       1.7500
    4128       1.8903
    4129       1.9647
    4130       1.9583
    4131       1.9639
    4132       1.9401
    4133       1.9482
    4134       1.8106
    4135       1.9615
    4136       1.9605
    4137       1.8242
    4138       2.0072
    4139       1.9402
    4140       1.8327
    4141       1.8000
    4142       1.8457
    4143       1.9110
    4144       1.8982
    4145       1.9086
    4146       1.8923
    4147       1.7917
    4148       1.8422
    4149       1.8696
    4150       1.8485
    4151       1.9095
    4152       1.9562
    4153       1.8815
    4154       1.8097
    4155       1.9075
    4156       1.8604
    4157       1.8607
    4158       1.8189
    4159       1.8797
    4160       1.9278
    4161       1.8502
    4162       1.7895
    4163       1.8022
    4164       1.7832
    4165       1.8304
    4166       1.8543
    4167       1.8843
    4168       2.0188
    4169       1.7580
    4170       1.9228
    4171       1.8679
    4172       1.8741
    4173       1.9269
    4174       1.8476
    4175       1.9910
    4176       1.9313
    4177       1.8845
    4178       1.8961
    4179       2.0301
    4180       1.9494
    4181       1.9622
    4182       1.8414
    4183       1.8253
    4184       1.8981
    4185       1.8046
    4186       1.8839
    4187       1.8803
    4188       1.9178
    4189       1.8860
    4190       1.7726
    4191       1.7971
    4192       1.9219
    4193       1.8944
    4194       1.7707
    4195       1.9274
    4196       1.8975
    4197       1.7725
    4198       1.8614
    4199       1.6912
    4200       1.7707
    4201       1.7747
    4202       1.7865
    4203       1.7575
    4204       1.8205
    4205       1.9584
    4206       1.9075
    4207       1.7665
    4208       1.8526
    4209       1.7565
    4210       1.7523
    4211       1.7623
    4212       1.7870
    4213       1.8750
    4214       1.8763
    4215       1.9849
    4216       1.8673
    4217       1.8378
    4218       1.8596
    4219       1.9003
    4220       1.7782
    4221       1.8079
    4222       1.8016
    4223       1.9554
    4224       2.0691
    4225       1.9424
    4226       2.0379
    4227       1.8671
    4228       1.9853
    4229       1.8546
    4230       1.7897
    4231       1.8548
    4232       1.7566
    4233       1.7715
    4234       1.9097
    4235       1.9919
    4236       2.0747
    4237       1.7793
    4238       1.9862
    4239       1.9470
    4240       1.8084
    4241       1.8553
    4242       1.9602
    4243       1.8524
    4244       1.8095
    4245       1.9299
    4246       1.8640
    4247       1.8924
    4248       1.8423
    4249       1.7361
    4250       1.8545
    4251       1.7256
    4252       1.7604
    4253       1.7977
    4254       1.7929
    4255       1.7864
    4256       1.7989
    4257       1.7175
    4258       1.7283
    4259       1.6708
    4260       1.7513
    4261       1.7528
    4262       1.9868
    4263       1.8192
    4264       1.8336
    4265       1.9679
    4266       2.0161
    4267       1.8748
    4268       1.9774
    4269       1.9579
    4270       1.7944
    4271       1.9598
    4272       1.7881
    4273       1.8894
    4274       1.9640
    4275       2.1345
    4276       2.2690
    4277       2.2174
    4278       2.2361
    4279       2.4408
    4280       2.1553
    4281       2.1817
    4282       2.1042
    4283       2.3476
    4284       1.8712
    4285       2.0247
    4286       2.0236
    4287       2.4198
    4288       2.4236
    4289       2.3669
    4290       2.1453
    4291       2.0464
    4292       2.0168
    4293       2.2648
    4294       2.3083
    4295       2.0123
    4296       2.0815
    4297       2.1196
    4298       2.1305
    4299       2.1545
    4300       2.2030
    4301       2.0912
    4302       2.2794
    4303       1.9908
    4304       2.1125
    4305       1.9908
    4306       1.9557
    4307       2.1331
    4308       2.0910
    4309       2.2138
    4310       1.9555
    4311       2.0320
    4312       1.9202
    4313       1.8877
    4314       1.8350
    4315       1.8294
    4316       1.9103
    4317       1.8751
    4318       1.8338
    4319       1.9303
    4320       1.7665
    4321       1.8308
    4322       1.8280
    4323       1.8536
    4324       1.8492
    4325       1.8944
    4326       1.9454
    4327       1.7655
    4328       1.9179
    4329       1.8329
    4330       1.9569
    4331       1.8060
    4332       1.8568
    4333       1.8915
    4334       1.9199
    4335       1.8468
    4336       1.9722
    4337       1.8674
    4338       1.9449
    4339       1.7623
    4340       1.9435
    4341       1.8134
    4342       1.8832
    4343       1.8580
