#Frame     ctd_rms_bb
    3948       2.1232
    3949       2.0555
    3950       1.4128
    3951       1.5404
    3952       1.3512
    3953       1.8361
    3954       2.1620
    3955       1.7186
    3956       1.7644
    3957       1.4526
    3958       1.5020
    3959       1.2978
    3960       1.6773
    3961       2.1614
    3962       1.9844
    3963       1.3679
    3964       2.3024
    3965       3.2405
    3966       2.1997
    3967       1.2480
    3968       1.2537
    3969       1.9742
    3970       2.3790
    3971       2.3189
    3972       2.9133
    3973       2.4315
    3974       2.4957
    3975       2.9663
    3976       2.5839
    3977       2.9326
    3978       2.7166
    3979       2.2339
    3980       2.5902
    3981       1.9103
    3982       2.6462
    3983       2.2919
    3984       2.9222
    3985       3.6875
    3986       2.4244
    3987       3.2948
    3988       3.3833
    3989       3.5896
    3990       3.0717
    3991       2.1078
    3992       2.8194
    3993       2.2579
    3994       2.7725
    3995       2.7886
    3996       3.0638
    3997       2.0583
    3998       2.2118
    3999       2.5143
    4000       2.8752
    4001       2.6855
    4002       2.8683
    4003       3.2799
    4004       3.2049
    4005       2.4339
    4006       3.0723
    4007       1.9580
    4008       3.3632
    4009       3.7323
    4010       3.4335
    4011       3.6496
    4012       3.0238
    4013       3.0360
    4014       3.0394
    4015       5.1345
    4016       5.5882
    4017       5.4150
    4018       3.8792
    4019       4.2600
    4020       4.8004
    4021       4.7397
    4022       5.6713
    4023       4.1748
    4024       3.5894
    4025       4.7111
    4026       5.2000
    4027       4.5420
    4028       4.8147
    4029       5.0885
    4030       3.2247
    4031       5.7212
    4032       6.1874
    4033       4.5289
    4034       4.5930
    4035       4.8501
    4036       4.8551
    4037       4.7465
    4038       5.9248
    4039       6.2215
    4040       4.4129
    4041       3.9478
    4042       3.8270
    4043       4.6605
    4044       4.4907
    4045       3.4825
    4046       2.3129
    4047       2.3834
    4048       1.1856
    4049       2.3162
    4050       2.0107
    4051       2.4544
    4052       3.0667
    4053       2.8062
    4054       1.8825
    4055       2.0139
    4056       2.6624
    4057       2.3951
    4058       3.1961
    4059       2.5108
    4060       2.7203
    4061       2.9494
    4062       2.6724
    4063       3.0406
    4064       2.9662
    4065       2.5827
    4066       1.7278
    4067       2.0405
    4068       2.2479
    4069       2.3547
    4070       2.8212
    4071       2.3731
    4072       1.9171
    4073       2.2466
    4074       1.8870
    4075       1.7370
    4076       1.6408
    4077       1.2990
    4078       2.6482
    4079       2.2663
    4080       1.8800
    4081       1.6031
    4082       1.8222
    4083       2.3321
    4084       3.0732
    4085       2.6723
    4086       1.2828
    4087       1.2450
    4088       1.6686
    4089       1.8489
    4090       2.2065
    4091       2.5294
    4092       1.9671
    4093       2.6800
    4094       2.0576
    4095       1.8210
    4096       2.6152
    4097       2.5629
    4098       1.9385
    4099       2.5419
    4100       1.3709
    4101       2.4434
    4102       2.6536
    4103       2.1981
    4104       2.0625
    4105       2.6590
    4106       1.8640
    4107       1.7321
    4108       2.4686
    4109       1.8509
    4110       1.0888
    4111       2.2742
    4112       2.5154
    4113       1.6533
    4114       1.2275
    4115       1.0201
    4116       1.3315
    4117       2.0823
    4118       1.4756
    4119       1.0445
    4120       1.1786
    4121       1.9310
    4122       1.3565
    4123       1.5933
    4124       1.2114
    4125       1.7854
    4126       1.7406
    4127       1.5995
    4128       2.8420
    4129       3.5620
    4130       3.1727
    4131       3.1098
    4132       2.6929
    4133       3.1125
    4134       1.4931
    4135       3.1138
    4136       2.4009
    4137       1.2778
    4138       2.1029
    4139       2.3156
    4140       2.0900
    4141       1.9517
    4142       2.1358
    4143       2.9481
    4144       2.1785
    4145       2.3396
    4146       2.3998
    4147       1.1301
    4148       1.4626
    4149       1.6805
    4150       1.0952
    4151       1.9184
    4152       1.6384
    4153       1.3413
    4154       1.3758
    4155       1.8857
    4156       1.6475
    4157       1.3280
    4158       1.2400
    4159       1.4264
    4160       2.1541
    4161       1.1897
    4162       1.4183
    4163       2.2975
    4164       1.5844
    4165       1.5131
    4166       1.9272
    4167       2.0700
    4168       2.9814
    4169       1.1841
    4170       1.8376
    4171       1.9280
    4172       2.2731
    4173       2.2298
    4174       2.6015
    4175       3.1617
    4176       2.4172
    4177       2.1898
    4178       2.0248
    4179       2.7931
    4180       1.9554
    4181       2.1851
    4182       1.4074
    4183       1.3670
    4184       1.6176
    4185       1.9114
    4186       2.1543
    4187       1.5578
    4188       2.3093
    4189       2.8617
    4190       1.2632
    4191       1.6475
    4192       1.9831
    4193       2.3594
    4194       1.2874
    4195       2.5009
    4196       2.1444
    4197       1.3898
    4198       2.6079
    4199       1.0522
    4200       1.2935
    4201       1.4608
    4202       1.4045
    4203       1.1016
    4204       1.3042
    4205       3.0146
    4206       2.3106
    4207       1.4270
    4208       1.7883
    4209       1.8617
    4210       2.0931
    4211       1.5674
    4212       2.1068
    4213       2.2861
    4214       2.0022
    4215       2.6075
    4216       2.7903
    4217       1.3805
    4218       1.3437
    4219       3.2163
    4220       2.3524
    4221       2.5244
    4222       2.3050
    4223       2.7695
    4224       4.1562
    4225       2.7268
    4226       3.7083
    4227       1.3009
    4228       2.6894
    4229       2.2020
    4230       2.3237
    4231       1.7440
    4232       2.1549
    4233       1.8267
    4234       3.7866
    4235       3.1174
    4236       3.3136
    4237       2.7639
    4238       2.6958
    4239       2.7339
    4240       2.2639
    4241       2.4123
    4242       3.2589
    4243       2.2556
    4244       1.3624
    4245       2.0048
    4246       2.0180
    4247       1.9242
    4248       1.2807
    4249       1.4085
    4250       1.6643
    4251       1.0965
    4252       1.2277
    4253       1.4620
    4254       1.2965
    4255       2.1383
    4256       1.3485
    4257       0.9514
    4258       0.8961
    4259       1.1537
    4260       1.5266
    4261       1.7201
    4262       2.4465
    4263       1.3195
    4264       1.1838
    4265       1.5527
    4266       2.0726
    4267       1.5057
    4268       2.1907
    4269       2.1794
    4270       1.4457
    4271       1.6878
    4272       1.2519
    4273       2.3459
    4274       1.6909
    4275       3.3876
    4276       3.6846
    4277       4.1701
    4278       4.2152
    4279       5.9196
    4280       3.9865
    4281       4.7288
    4282       3.5868
    4283       4.5865
    4284       2.6109
    4285       3.7853
    4286       3.6377
    4287       5.3263
    4288       6.1906
    4289       5.4062
    4290       3.5977
    4291       3.2268
    4292       2.8106
    4293       5.0360
    4294       5.2998
    4295       4.2307
    4296       4.0406
    4297       3.8709
    4298       3.7539
    4299       3.7944
    4300       4.2899
    4301       4.3037
    4302       4.1724
    4303       2.2574
    4304       3.0565
    4305       2.7678
    4306       2.5899
    4307       3.2412
    4308       3.6851
    4309       4.3409
    4310       2.4847
    4311       3.1729
    4312       2.4065
    4313       1.5800
    4314       1.1202
    4315       1.0992
    4316       1.8323
    4317       1.5212
    4318       1.4661
    4319       2.2032
    4320       1.2813
    4321       1.4030
    4322       1.2604
    4323       1.4106
    4324       1.5449
    4325       1.2785
    4326       1.9311
    4327       1.1839
    4328       2.4801
    4329       1.2267
    4330       2.1242
    4331       1.2757
    4332       1.2041
    4333       1.5657
    4334       1.4865
    4335       1.4268
    4336       1.6589
    4337       1.0849
    4338       1.4092
    4339       1.5829
    4340       2.8987
    4341       2.3101
    4342       2.0020
    4343       1.5245
    4344       1.4829
    4345       1.2023
    4346       1.2488
    4347       1.2908
    4348       1.1201
    4349       1.2561
    4350       1.4712
    4351       1.2580
    4352       2.2769
    4353       2.1009
    4354       1.6949
    4355       2.5967
    4356       2.6602
    4357       2.6242
    4358       3.0337
    4359       2.5040
    4360       2.7116
    4361       2.7686
    4362       2.3310
    4363       2.0200
    4364       1.9371
    4365       2.9071
    4366       2.2983
    4367       2.3243
    4368       2.2641
    4369       1.9820
    4370       2.2749
    4371       2.1624
    4372       2.8183
    4373       2.3746
    4374       2.5145
    4375       3.3610
    4376       2.4619
    4377       1.9502
    4378       1.4203
    4379       2.5287
    4380       2.3445
    4381       2.8223
    4382       3.1410
    4383       1.9157
    4384       2.7783
    4385       2.3007
    4386       1.4117
    4387       2.0380
    4388       1.4208
    4389       1.4122
    4390       1.5067
    4391       1.9302
    4392       1.0443
    4393       1.2867
    4394       1.0453
    4395       0.8854
    4396       1.4429
    4397       2.4199
    4398       1.6468
    4399       1.3279
    4400       1.8668
    4401       1.0215
    4402       1.0604
    4403       1.0064
    4404       2.3250
    4405       1.1080
    4406       1.2817
    4407       1.3411
    4408       1.5548
    4409       1.1520
    4410       1.7000
    4411       2.7878
    4412       3.5994
    4413       1.1037
    4414       0.9273
    4415       2.3911
    4416       3.6504
    4417       2.4259
    4418       1.8740
    4419       1.8458
    4420       2.4242
    4421       2.1433
    4422       3.1365
    4423       3.1325
    4424       3.2009
    4425       3.9746
    4426       2.2326
    4427       2.8567
    4428       3.0888
    4429       3.3751
    4430       2.9594
    4431       3.3875
    4432       3.4456
    4433       2.5766
    4434       3.0020
    4435       4.4010
    4436       3.9529
    4437       3.1886
    4438       3.1639
    4439       4.1604
    4440       2.1194
