#Frame   domain_angle
    3788      69.5870
    3789      68.6306
    3790      68.7790
    3791      71.0912
    3792      71.1094
    3793      69.5936
    3794      68.5416
    3795      67.1020
    3796      67.0484
    3797      70.5861
    3798      68.6014
    3799      70.0739
    3800      68.6724
    3801      68.3038
    3802      69.2156
    3803      69.3196
    3804      70.7922
    3805      71.3691
    3806      71.8293
    3807      69.2503
    3808      69.2745
    3809      70.6048
    3810      70.4172
    3811      70.0278
    3812      71.9956
    3813      66.9736
    3814      66.8453
    3815      69.8361
    3816      67.7803
    3817      68.5477
    3818      69.0764
    3819      66.6781
    3820      63.9992
    3821      70.3267
    3822      69.1356
    3823      68.4057
    3824      69.3532
    3825      71.2151
    3826      70.8228
    3827      69.0952
    3828      68.8859
    3829      70.5061
    3830      70.7721
    3831      69.8517
    3832      68.1580
    3833      69.9830
    3834      69.9669
    3835      68.9709
    3836      70.1537
    3837      69.7744
    3838      68.9623
    3839      69.2485
    3840      68.9754
    3841      66.5856
    3842      67.7863
    3843      65.6365
    3844      69.0658
    3845      69.4132
    3846      70.8341
    3847      66.9185
    3848      63.6337
    3849      65.9083
    3850      66.2099
    3851      63.1655
    3852      69.0601
    3853      69.4043
    3854      69.1221
    3855      67.5723
    3856      65.1392
    3857      66.4957
    3858      67.6489
    3859      67.5375
    3860      66.4083
    3861      66.9857
    3862      67.2011
    3863      64.7289
    3864      64.4752
    3865      64.6989
    3866      65.5115
    3867      65.3230
    3868      65.6953
    3869      64.8661
    3870      65.6895
    3871      65.0086
    3872      65.6587
    3873      70.4085
    3874      66.3102
    3875      65.1965
    3876      66.1500
    3877      65.4137
    3878      69.3438
    3879      67.5541
    3880      65.7830
    3881      65.2637
    3882      65.3444
    3883      66.2417
    3884      65.6934
    3885      66.4524
    3886      65.0406
    3887      64.7832
    3888      66.2006
    3889      67.7687
    3890      66.6188
    3891      64.2679
    3892      66.7857
    3893      67.4300
    3894      64.5282
    3895      66.8929
    3896      66.2782
    3897      64.8962
    3898      64.8659
    3899      64.6993
    3900      66.1501
    3901      65.4930
    3902      67.5969
    3903      70.1382
    3904      69.1657
    3905      69.1998
    3906      69.1565
    3907      68.1241
    3908      69.2671
    3909      70.8800
    3910      69.9307
    3911      73.0983
    3912      71.3529
    3913      70.4966
    3914      69.7975
    3915      68.5493
    3916      68.0414
    3917      69.9799
    3918      69.1894
    3919      69.8240
    3920      69.8412
    3921      70.1633
    3922      70.1807
    3923      69.5083
    3924      70.7646
    3925      70.8223
    3926      69.0716
    3927      69.6022
    3928      70.3930
    3929      68.6279
    3930      68.3742
    3931      67.5113
    3932      70.8377
    3933      70.3003
    3934      68.7332
    3935      69.9003
    3936      69.9753
    3937      69.3486
    3938      71.1124
    3939      70.0627
    3940      70.5612
    3941      67.7391
    3942      70.6495
    3943      71.5183
    3944      70.2185
    3945      70.8986
    3946      69.2390
    3947      70.5824
    3948      69.3466
    3949      70.6681
    3950      70.5304
    3951      70.6569
    3952      71.4845
    3953      75.5965
    3954      75.4169
    3955      75.6256
    3956      72.0748
    3957      69.5014
    3958      69.7567
    3959      75.7159
    3960      76.9750
    3961      76.0232
    3962      72.8088
    3963      72.9186
    3964      71.1869
    3965      71.9809
    3966      76.0977
    3967      71.0873
    3968      70.9902
    3969      69.4358
    3970      70.3447
    3971      68.1389
    3972      70.1603
    3973      75.5531
    3974      67.1390
    3975      66.6709
    3976      67.7828
    3977      67.2347
    3978      68.5373
    3979      69.8778
    3980      68.3659
    3981      69.7429
    3982      70.2860
    3983      72.9617
    3984      69.6666
    3985      70.3030
    3986      68.8314
    3987      67.7791
    3988      71.1213
    3989      68.2796
    3990      69.5294
    3991      69.5458
    3992      69.8282
    3993      70.5108
    3994      70.5926
    3995      68.4571
    3996      69.5813
    3997      70.7621
    3998      74.3109
    3999      72.9692
    4000      74.9906
    4001      72.3668
    4002      68.9511
    4003      68.5278
    4004      69.5241
    4005      71.5168
    4006      68.7971
    4007      67.2354
    4008      67.2540
    4009      69.7852
    4010      67.4405
    4011      68.3119
    4012      70.5024
    4013      71.8497
    4014      72.8794
    4015      74.1700
    4016      74.3705
    4017      73.7470
    4018      72.0533
    4019      71.7764
    4020      73.4210
    4021      72.6847
    4022      73.2135
    4023      73.5903
    4024      74.8185
    4025      73.0122
    4026      72.8928
    4027      73.1211
    4028      76.1302
    4029      74.6148
    4030      71.9255
    4031      73.1775
    4032      71.2330
    4033      69.7615
    4034      72.8685
    4035      70.0785
    4036      66.1149
    4037      68.2373
    4038      67.4348
    4039      69.5761
    4040      68.6475
    4041      68.4428
    4042      72.0377
    4043      69.8543
    4044      69.9264
    4045      70.3077
    4046      70.8291
    4047      70.3947
    4048      69.8848
    4049      69.5519
    4050      72.4413
    4051      70.4121
    4052      70.5318
    4053      70.3573
    4054      70.7898
    4055      72.0352
    4056      70.4061
    4057      68.4388
    4058      67.9209
    4059      68.4328
    4060      71.8281
    4061      72.8617
    4062      70.5371
    4063      67.8451
    4064      68.7947
    4065      70.9046
    4066      71.0743
    4067      67.7100
    4068      71.1305
    4069      70.8711
    4070      68.8586
    4071      70.3206
    4072      70.7828
    4073      70.3261
    4074      69.9741
    4075      70.7923
    4076      70.1226
    4077      68.7246
    4078      70.0388
    4079      73.3175
    4080      73.4831
    4081      74.1116
    4082      71.9929
    4083      68.6720
    4084      70.0058
    4085      72.9423
    4086      73.2479
    4087      71.4500
    4088      70.2053
    4089      71.2004
    4090      68.9552
    4091      69.9521
    4092      71.4407
    4093      71.3098
    4094      73.8979
    4095      75.7152
    4096      72.7907
    4097      75.2799
    4098      75.1452
    4099      74.4740
    4100      74.3704
    4101      74.0080
    4102      71.9786
    4103      72.3416
    4104      69.5225
    4105      70.6280
    4106      72.3148
    4107      71.5855
    4108      71.3279
    4109      72.9824
    4110      73.1104
    4111      69.7902
    4112      67.5608
    4113      71.2911
    4114      68.6405
    4115      68.5404
    4116      69.5509
    4117      70.9146
    4118      70.9145
    4119      70.8739
    4120      70.0482
    4121      69.7997
    4122      70.9609
    4123      71.1796
    4124      70.3751
    4125      69.0751
    4126      73.3207
    4127      70.8019
    4128      71.8203
    4129      72.0533
    4130      69.8567
    4131      71.2287
    4132      71.3920
    4133      72.7135
    4134      70.4538
    4135      70.1244
    4136      70.0481
    4137      69.5692
    4138      70.5006
    4139      70.2827
    4140      69.0485
    4141      69.5932
    4142      69.2320
    4143      69.7484
    4144      69.8403
    4145      70.9117
    4146      75.5165
    4147      74.2453
    4148      72.7777
    4149      74.7646
    4150      73.4588
    4151      75.0046
    4152      71.3230
    4153      72.3825
    4154      74.1673
    4155      71.9574
    4156      70.9874
    4157      70.6550
    4158      70.3875
    4159      69.0951
    4160      70.4895
    4161      70.6732
    4162      71.6650
    4163      70.6773
    4164      75.8355
    4165      71.8220
    4166      73.5133
    4167      72.3844
    4168      74.4433
    4169      73.5750
    4170      74.5718
    4171      75.6856
    4172      74.3177
    4173      74.9811
    4174      75.3188
    4175      74.2778
    4176      73.3564
    4177      73.1461
    4178      73.5702
    4179      72.4588
    4180      72.3674
    4181      71.7906
    4182      73.4637
    4183      73.2640
    4184      74.5383
    4185      71.2521
    4186      72.6173
    4187      76.3939
    4188      73.7947
    4189      76.2662
    4190      74.8553
    4191      76.5148
    4192      74.3626
    4193      72.9824
    4194      73.1179
    4195      77.2597
    4196      75.8471
    4197      73.9069
    4198      71.4297
    4199      75.0246
    4200      76.4417
    4201      76.4258
    4202      75.8034
    4203      76.3391
    4204      73.9181
    4205      74.5609
    4206      75.9040
    4207      76.4457
    4208      72.5220
    4209      75.4632
    4210      75.2029
    4211      76.3877
    4212      77.1429
    4213      77.9196
    4214      77.7201
    4215      77.8101
    4216      76.0522
    4217      76.4331
    4218      77.1911
    4219      76.5406
    4220      74.3806
    4221      73.7563
    4222      76.7733
    4223      74.3542
    4224      74.6697
    4225      73.5911
    4226      73.4802
    4227      73.9617
    4228      73.8950
    4229      74.7070
    4230      72.5522
    4231      73.0223
    4232      71.1206
    4233      73.4976
    4234      71.9433
    4235      72.4909
    4236      72.3719
    4237      73.0028
    4238      73.3549
    4239      73.2943
    4240      71.3671
    4241      70.6689
    4242      72.3558
    4243      73.3715
    4244      74.7103
    4245      74.3457
    4246      72.4930
    4247      70.1866
    4248      72.6766
    4249      71.0332
    4250      73.7719
    4251      72.7825
    4252      74.0223
    4253      72.5626
    4254      71.8650
    4255      71.7375
    4256      73.3198
    4257      73.9874
    4258      74.3947
    4259      72.8549
    4260      70.9986
    4261      71.6992
    4262      72.6645
    4263      73.6700
    4264      73.5624
    4265      74.1456
    4266      72.2403
    4267      72.1653
    4268      73.3842
    4269      73.8403
    4270      73.1110
    4271      74.6191
    4272      72.8107
    4273      74.2702
    4274      74.9545
    4275      77.3235
    4276      73.4107
    4277      76.4334
    4278      73.7096
    4279      72.6128
