#Frame        o_angle
    6695       3.3336
    6696       6.6192
    6697       5.1576
    6698       1.8358
    6699       1.8673
    6700       2.3194
    6701       2.8362
    6702       2.0286
    6703       3.2079
    6704       2.3863
    6705       0.5984
    6706       3.4512
    6707       3.8738
    6708       2.2441
    6709       1.6381
    6710       6.8701
    6711       7.3487
    6712       5.4650
    6713       7.4800
    6714       7.8475
    6715       5.6441
    6716       7.9087
    6717       8.7595
    6718       7.0040
    6719       4.3635
    6720       3.1789
    6721       3.6219
    6722       2.1096
    6723       4.2364
    6724       2.8648
    6725       1.0973
    6726       5.5989
    6727       3.4480
    6728       3.5693
    6729       5.1856
    6730       7.8882
    6731       7.3054
    6732       6.2025
    6733       5.3794
    6734       4.2917
    6735       3.1876
    6736       2.4722
    6737       1.6745
    6738       2.6883
    6739       3.7942
    6740       3.4537
    6741       2.2572
    6742       2.6977
    6743       2.8363
    6744       2.3150
    6745       1.9638
    6746       3.3932
    6747       3.1221
    6748       1.9935
    6749       5.1620
    6750       4.1010
    6751       3.4446
    6752       4.2459
    6753       2.0849
    6754       2.7757
    6755       2.0806
    6756       1.3607
    6757       0.7284
    6758       3.9388
    6759       2.1057
    6760       3.8230
    6761       1.8662
    6762       4.2912
    6763       2.8622
    6764       2.4031
    6765       3.1431
    6766       2.7437
    6767       1.3901
    6768       2.6340
    6769       3.6270
    6770       3.2702
    6771       2.5562
    6772       3.1203
    6773       3.2687
    6774       2.4844
    6775       2.8640
    6776       2.0172
    6777       2.3296
    6778       0.9757
    6779       2.7650
    6780       3.5652
    6781       2.5841
    6782       3.4496
    6783       5.3198
    6784       5.5487
    6785       7.1438
    6786       4.4695
    6787       5.2086
    6788       3.4274
    6789       4.4115
    6790       5.4457
    6791       4.3485
    6792       6.0304
    6793       4.3128
    6794       7.1448
    6795       5.2124
    6796       1.6515
    6797       4.1099
    6798       2.9747
    6799       5.1897
    6800       4.7974
    6801       4.8949
    6802       4.9313
    6803       5.1078
    6804       3.5758
    6805       4.7762
    6806       5.3703
    6807       4.8146
    6808       7.1389
    6809       2.8987
    6810       3.5561
    6811       3.5413
    6812       4.9562
    6813       3.0490
    6814       4.2415
    6815       3.7524
    6816       4.4885
    6817       5.2532
    6818       6.1157
    6819       2.9473
    6820       5.8688
    6821       4.5128
    6822       3.6662
    6823       5.1781
    6824       4.6253
    6825       2.4900
    6826       3.9136
    6827       3.9725
    6828       4.5370
    6829       3.5034
    6830       4.0515
    6831       4.6548
    6832       4.0994
    6833       4.6064
    6834       7.1000
    6835       6.9281
    6836       4.9119
    6837       3.1059
    6838       3.0307
    6839       4.7897
    6840       4.9241
    6841       5.3253
    6842       4.3785
    6843       5.8503
    6844       3.8140
    6845       6.1045
    6846       5.4931
    6847       2.1850
    6848       4.5195
    6849       4.8529
    6850       4.8688
    6851       2.9019
    6852       3.7339
    6853       5.6505
    6854       4.9950
    6855       5.0765
    6856       6.4455
    6857       6.4736
    6858       4.7245
    6859       4.7631
    6860       4.8482
    6861       5.0735
    6862       4.5539
    6863       3.2235
    6864       4.4974
    6865       5.4833
    6866       3.5707
    6867       4.3928
    6868       3.6496
    6869       4.1911
    6870       2.9456
    6871       3.3384
    6872       4.6021
    6873       4.7422
    6874       5.9047
    6875       7.0999
    6876       4.1723
    6877       3.5732
    6878       7.8403
    6879       8.9728
    6880       4.9242
    6881       2.9616
    6882       3.1335
    6883       2.6405
    6884       3.9000
    6885       3.0268
    6886       4.6927
    6887       4.6672
    6888       4.0293
    6889       5.5533
    6890       4.6995
    6891       4.3789
    6892       4.6793
    6893       4.1569
    6894       3.4995
    6895       3.1411
    6896       6.2677
    6897       6.2656
    6898       4.2890
    6899       4.3655
    6900       5.4590
    6901       5.8976
    6902       5.1480
    6903       4.8838
    6904       3.6592
    6905       5.0727
    6906       4.9532
    6907       4.3151
    6908       5.7966
    6909       7.1945
    6910       4.2707
    6911       4.9287
    6912       3.5494
    6913       5.3651
    6914       2.6706
    6915       1.7556
    6916       5.2415
    6917       1.6825
    6918       0.9285
    6919       3.3176
    6920       3.3611
    6921       3.4405
    6922       4.6120
    6923       5.1741
    6924       4.4772
    6925       3.9554
    6926       3.9238
    6927       3.4464
    6928       3.4815
    6929       2.7794
    6930       6.1580
    6931       4.0326
    6932       4.6519
    6933       3.0052
    6934       2.8412
    6935       3.6797
    6936       2.3950
    6937       4.0729
    6938       4.8781
    6939       4.2932
    6940       3.6794
    6941       3.1608
    6942       3.3597
    6943       3.4235
    6944       5.1146
    6945       4.8864
    6946       4.9240
    6947       5.5783
    6948       4.5513
    6949       5.2155
    6950       4.2198
    6951       3.0389
    6952       4.4173
    6953       5.1760
    6954       4.1101
    6955       4.5279
    6956       4.6272
    6957       3.3683
    6958       3.7461
    6959       2.6497
    6960       4.9975
    6961       2.8615
    6962       3.4517
    6963       6.2175
    6964       3.3272
    6965       5.5439
    6966       3.0394
    6967       3.2738
    6968       4.2340
    6969       4.2780
    6970       3.3254
    6971       2.9799
    6972       2.7051
    6973       4.5422
    6974       3.5776
    6975       3.3398
    6976       5.2314
    6977       5.4714
    6978       4.6718
    6979       1.7834
    6980       3.3443
    6981       2.5292
    6982       1.5517
    6983       3.1179
    6984       4.6596
    6985       6.8069
    6986       6.4249
    6987       4.8195
    6988       5.2594
    6989       7.2277
    6990       3.1953
    6991       4.5676
    6992       7.6672
    6993       6.4111
    6994       5.4271
    6995       7.0927
    6996       6.6080
    6997       5.0912
    6998       5.2708
    6999       3.2053
    7000       3.3692
    7001       2.9915
    7002       3.1169
    7003       4.6882
    7004       1.1832
    7005       2.9642
    7006       2.3208
    7007       2.6382
    7008       3.6613
    7009       3.1619
    7010       2.4409
    7011       4.0883
    7012       3.4437
    7013       2.7450
    7014       3.6729
    7015       3.1013
    7016       1.6348
    7017       3.3940
    7018       3.9592
    7019       3.3346
    7020       3.9867
    7021       3.2085
    7022       5.0654
    7023       4.4652
    7024       1.9717
    7025       3.7726
    7026       4.1113
    7027       3.2891
    7028       1.3360
    7029       1.5683
    7030       1.8579
    7031       2.6832
    7032       2.8396
    7033       2.8348
    7034       2.4747
    7035       0.4864
    7036       1.4212
    7037       1.7307
    7038       2.4548
    7039       2.9265
    7040       0.6386
    7041       1.2617
    7042       5.3018
    7043       3.5939
    7044       3.4297
    7045       3.2569
    7046       3.0015
    7047       3.2328
    7048       2.0272
    7049       4.2181
    7050       1.7205
    7051       1.5268
    7052       4.2411
    7053       3.3700
    7054       4.0683
    7055       2.8247
    7056       2.5891
    7057       4.6139
    7058       1.2838
    7059       3.7863
    7060       5.5583
    7061       2.9760
    7062       2.6134
    7063       2.2440
    7064       1.8017
    7065       3.1533
    7066       1.8936
    7067       1.5022
    7068       1.1818
    7069       3.5649
    7070       3.0964
    7071       2.3269
    7072       5.2882
    7073       1.4808
    7074       3.8333
    7075       2.8374
    7076       1.7071
    7077       1.8785
    7078       3.3938
    7079       3.8457
    7080       4.2590
    7081       3.8530
    7082       4.1618
    7083       2.6953
    7084       3.4443
    7085       5.0374
    7086       3.2438
    7087       3.0212
    7088       1.9371
    7089       2.2985
    7090       2.2049
    7091       4.0305
    7092       2.9750
    7093       2.3652
    7094       1.7336
    7095       2.5186
    7096       2.7507
    7097       3.4382
    7098       4.0552
    7099       1.7837
    7100       1.7551
    7101       2.6376
    7102       2.4418
    7103       2.7788
    7104       3.7192
    7105       3.2642
    7106       2.2230
    7107       3.4305
    7108       1.4780
    7109       0.6609
    7110       2.4481
    7111       2.7291
    7112       1.4414
    7113       1.9630
    7114       2.2688
    7115       3.1001
    7116       2.0077
    7117       2.7038
    7118       4.1744
    7119       3.4246
    7120       5.7338
    7121       2.2339
    7122       4.3743
    7123       4.4742
    7124       4.3629
    7125       4.0298
    7126       5.0552
    7127       6.0229
    7128       2.4778
    7129       5.0600
    7130       2.8293
    7131       3.6316
    7132       2.8242
    7133       3.6867
    7134       3.0337
    7135       3.1959
    7136       4.6791
    7137       4.9889
    7138       4.2635
    7139       2.4751
    7140       2.7653
    7141       2.0429
    7142       4.8499
    7143       3.8410
    7144       4.0425
    7145       3.3350
    7146       3.8378
    7147       0.9131
    7148       1.5920
    7149       4.7102
    7150       2.5554
    7151       3.4469
    7152       4.7998
    7153       4.6254
    7154       3.0004
    7155       4.7677
    7156       3.3948
    7157       2.3381
    7158       2.7489
    7159       5.2236
    7160       3.2972
    7161       3.6616
    7162       3.3765
    7163       2.1075
    7164       3.2307
    7165       3.3830
    7166       1.7911
    7167       2.0384
    7168       3.5979
    7169       5.5262
    7170       5.5844
    7171       5.7587
    7172       3.7616
    7173       2.5511
    7174       2.1291
    7175       3.8216
    7176       3.6098
    7177       3.9688
    7178       2.9526
    7179       3.8465
    7180       3.9310
    7181       3.8627
    7182       4.1106
    7183       3.5638
    7184       5.4462
    7185       2.3694
    7186       2.1022
