#Frame     ctd_rms_bb
    4110      10.0822
    4111       9.0547
    4112       9.0684
    4113      10.4455
    4114       8.8667
    4115       9.0943
    4116       8.2248
    4117       8.8147
    4118       7.8448
    4119       9.1566
    4120       9.4340
    4121       9.2819
    4122       9.2123
    4123      10.7445
    4124      10.7314
    4125       9.3706
    4126      10.9231
    4127       9.8797
    4128      10.7493
    4129      11.2055
    4130      10.3835
    4131      10.9546
    4132      10.7053
    4133      10.3626
    4134       9.4695
    4135      10.5941
    4136      10.0951
    4137       9.5959
    4138      10.6870
    4139      10.3088
    4140      10.5132
    4141      11.1576
    4142      11.2759
    4143       8.8629
    4144      10.3983
    4145      11.2390
    4146      11.3802
    4147       9.5231
    4148      11.2679
    4149      13.2705
    4150      11.0988
    4151      12.2630
    4152      12.5892
    4153      13.3439
    4154      13.6327
    4155      11.9262
    4156      12.5944
    4157      13.0034
    4158      11.3860
    4159      12.1138
    4160      13.1841
    4161      12.3603
    4162      11.1201
    4163      10.2121
    4164      10.4385
    4165      11.6916
    4166      11.1155
    4167      10.9696
    4168      11.8231
    4169      13.9312
    4170      13.9815
    4171      15.0725
    4172      13.3479
    4173      13.3512
    4174      13.4217
    4175      15.2566
    4176      16.1854
    4177      15.2107
    4178      14.2040
    4179      13.8332
    4180      17.8912
    4181      18.2481
    4182      15.7672
    4183      15.3713
    4184      16.3413
    4185      15.7427
    4186      14.4915
    4187      13.9166
    4188      14.3924
    4189      13.3628
    4190      13.1389
    4191      12.8105
    4192      12.5316
    4193      14.2609
    4194      16.2124
    4195      15.0710
    4196      12.8957
    4197      13.8147
    4198      12.7017
    4199      11.3731
    4200      13.7332
    4201      15.8488
    4202      14.3760
    4203      14.8783
    4204      13.0397
    4205      11.7649
    4206      10.0863
    4207      11.3723
    4208      10.1443
    4209      10.2272
    4210      10.4078
    4211      10.5780
    4212      12.3951
    4213      10.6951
    4214       9.7922
    4215      10.7504
    4216      11.6893
    4217      11.7671
    4218      11.7386
    4219      13.0878
    4220      12.6272
    4221      12.5957
    4222      14.5075
    4223      14.9639
    4224      13.2965
    4225      11.8581
    4226      11.6734
    4227      12.4355
    4228      11.6546
    4229      11.9059
    4230      11.5651
    4231      12.0044
    4232      13.7723
    4233      13.9151
    4234      12.5647
    4235      12.2455
    4236      11.8522
    4237      13.2532
    4238      13.3824
    4239      12.7212
    4240      11.4488
    4241      10.7046
    4242      12.5205
    4243      13.5602
    4244      14.4480
    4245      12.7518
    4246      10.5542
    4247      10.3925
    4248       9.0055
    4249       8.0989
    4250       9.4953
    4251       8.3433
    4252       8.9487
    4253       9.5118
    4254       6.5080
    4255       9.7975
    4256       8.6347
    4257       9.2453
    4258       9.6461
    4259       9.7956
    4260       9.0201
    4261      11.2494
    4262      11.6882
    4263      11.9655
    4264       9.1602
    4265       8.7730
    4266       7.6978
    4267       9.1513
    4268      11.8221
    4269      12.0582
    4270      11.6781
    4271      11.3681
    4272      11.8588
    4273       8.9634
    4274       8.4554
    4275       9.5920
    4276       9.3869
    4277       9.8300
    4278       8.8516
    4279       9.5874
    4280       8.1732
    4281       8.6228
    4282       7.9283
    4283       7.3474
    4284       7.5560
    4285       8.0118
    4286      10.1429
    4287      10.3451
    4288      10.6159
    4289      12.8211
    4290      10.0077
    4291       9.8982
    4292      11.6505
    4293      12.8442
    4294      13.8595
    4295      14.0142
    4296      14.3179
    4297      12.6753
    4298      12.6413
    4299      13.1458
    4300      11.9246
    4301      13.6664
    4302      12.2707
    4303      12.6173
    4304      12.6263
    4305      13.0537
    4306      14.4927
    4307      14.0141
    4308      12.9703
    4309      14.1298
    4310      13.9107
    4311      15.2224
    4312      12.3031
    4313      13.8152
    4314      13.0175
    4315      13.7102
    4316      14.2618
    4317      14.2959
    4318      14.4399
    4319      12.7654
    4320      14.5486
    4321      13.9874
    4322      13.8049
    4323      13.8925
    4324      14.0143
    4325      13.9249
    4326      11.8250
    4327      12.1661
    4328      13.9975
    4329      14.8932
    4330      14.9197
    4331      14.6244
    4332      12.9037
    4333      14.4345
    4334      14.8766
    4335      14.8237
    4336      14.2861
    4337      14.9875
    4338      13.7865
    4339      14.4726
    4340      14.0511
    4341      15.3925
    4342      15.0080
    4343      14.1142
    4344      14.6440
    4345      14.8523
    4346      14.0659
    4347      14.2309
    4348      13.8973
    4349      14.4525
    4350      14.4234
    4351      14.9611
    4352      13.9561
    4353      15.2537
    4354      13.8663
    4355      14.0908
    4356      12.3396
    4357      11.4076
    4358      10.2715
    4359       9.9448
    4360      10.5510
    4361      10.4429
    4362       9.7611
    4363      10.4762
    4364       9.6585
    4365      11.3279
    4366      10.1131
    4367      12.6160
    4368      10.5865
    4369      11.9377
    4370      11.8430
    4371      11.1962
    4372      11.1022
    4373      12.1467
    4374      10.3264
    4375      10.6101
    4376      11.5594
    4377      10.6141
    4378      10.7723
    4379       9.8223
    4380      10.6592
    4381      10.2080
    4382      10.4409
    4383      10.8649
    4384      10.0127
    4385      10.5733
    4386      12.2443
    4387      10.5431
    4388      10.8750
    4389      11.3417
    4390      11.5780
    4391      11.6170
    4392       9.8439
    4393      10.8037
    4394      11.2701
    4395       9.6006
    4396      10.4619
    4397      12.3273
    4398      10.8546
    4399      11.3744
    4400      11.0181
    4401      11.1597
    4402      10.8332
    4403      10.3748
    4404      10.3463
    4405       9.8270
    4406       8.6801
    4407       8.5005
    4408       9.5420
    4409       9.4860
    4410       9.6794
    4411       9.0785
    4412       9.7110
    4413      11.1995
    4414       9.5777
    4415      10.3083
    4416       9.2820
    4417       9.4685
    4418      10.1529
    4419       8.4166
    4420       9.7587
    4421       8.6526
    4422       9.8183
    4423       9.7393
    4424      10.2429
    4425       6.6189
    4426       8.6793
    4427      11.7767
    4428       9.6822
    4429       8.9489
    4430       8.6237
    4431       9.4898
    4432       9.8025
    4433       9.8064
    4434       9.6133
    4435       8.0192
    4436       7.8746
    4437       7.0337
    4438       7.8178
    4439       8.5945
    4440       7.0213
    4441       7.6251
    4442       9.1387
    4443       8.9440
    4444      10.2479
    4445       8.2534
    4446       8.1771
    4447       9.4941
    4448       9.4772
    4449       8.7330
    4450       8.3665
    4451       8.8629
    4452       7.2322
    4453       9.6600
    4454       8.5624
    4455       8.0007
    4456       8.8685
    4457       9.8808
    4458       9.3640
    4459       8.8411
    4460       9.5301
    4461       8.7027
    4462       9.1805
    4463       8.4765
    4464       8.5869
    4465       9.9424
    4466       9.1843
    4467       8.5974
    4468       9.3116
    4469       8.6216
    4470       8.5587
    4471       8.0040
    4472       8.0894
    4473       8.9786
    4474       9.7603
    4475       8.5152
    4476       8.8153
    4477       8.9615
    4478      10.0456
    4479       9.3938
    4480       8.1290
    4481       8.4924
    4482       9.0353
    4483       7.2548
    4484       9.0647
    4485       8.9322
    4486      10.1339
    4487       9.3391
    4488       8.4674
    4489      10.6385
    4490      10.2122
    4491       9.3303
    4492       9.9011
    4493       9.3113
    4494      11.0287
    4495      10.4575
    4496      10.6340
    4497      10.2997
    4498       9.8912
    4499       9.4849
    4500      10.0022
    4501      11.1416
    4502      10.2932
    4503       9.3948
    4504      10.3519
    4505      10.0599
    4506      10.3359
    4507       9.6564
    4508       9.1803
    4509      10.8264
    4510      10.0967
    4511      11.4148
    4512      11.6853
    4513       9.8744
    4514      11.3558
    4515      10.3560
    4516      11.5515
    4517      11.8389
    4518      11.1076
    4519      10.4336
    4520      11.3581
    4521      11.3315
    4522       9.4530
    4523      10.5145
    4524      10.7089
    4525      10.8491
    4526      10.6540
    4527      11.7181
    4528      11.4539
    4529      11.7103
    4530       9.9377
    4531      11.6921
    4532      11.1912
    4533      11.5086
    4534       9.8846
    4535      11.1696
    4536      10.1229
    4537      10.6259
    4538       9.2733
    4539      11.5144
    4540      11.6233
    4541      11.7015
    4542      12.4263
    4543      11.9792
    4544      10.8654
    4545      11.4860
    4546      11.3577
    4547      10.8600
    4548      11.4763
    4549       8.9271
    4550       8.8426
    4551       9.4454
    4552       9.1030
    4553       8.9985
    4554      10.1593
    4555      11.5316
    4556      10.1759
    4557      11.1960
    4558      11.2589
    4559       9.9348
    4560      11.0200
    4561       9.6936
    4562      11.3842
    4563       9.8153
    4564      10.0611
    4565      10.4680
    4566      10.5057
    4567       9.3216
    4568       9.1162
    4569       9.1652
    4570      10.0172
    4571       9.6960
    4572      10.5853
    4573       9.2154
    4574      10.2822
    4575      11.1195
    4576      10.3594
    4577      10.8311
    4578      11.3660
    4579       8.9804
    4580       9.2780
    4581       8.9067
    4582       9.2307
    4583       9.0169
    4584      10.8607
    4585      10.5480
    4586      11.4942
    4587      12.3462
    4588      11.3705
    4589      11.3454
    4590      12.7568
    4591      12.7565
    4592      12.6085
    4593      13.5615
    4594      14.1342
    4595      11.7049
    4596      12.6583
    4597      11.1035
    4598      10.0533
    4599      12.1231
    4600      11.2331
    4601      10.8043
    4602      13.2759
