#Frame     ntd_rms_bb
    4035       7.4740
    4036       6.5237
    4037       6.8235
    4038       8.0905
    4039       7.6089
    4040       7.3064
    4041       8.8917
    4042       8.8677
    4043       6.6809
    4044       7.6064
    4045       8.5386
    4046       8.3494
    4047       8.4969
    4048       8.0481
    4049       7.5442
    4050       7.8515
    4051       7.7562
    4052       8.3068
    4053       7.8916
    4054       7.1747
    4055       7.9348
    4056       7.0190
    4057       8.0574
    4058       8.2358
    4059      10.6683
    4060      11.1151
    4061      10.1921
    4062       8.2451
    4063       7.2750
    4064       7.4721
    4065       9.5906
    4066       8.8325
    4067       8.1369
    4068       7.0267
    4069       8.0608
    4070       7.6871
    4071       8.9388
    4072       9.1861
    4073       9.7569
    4074      10.0615
    4075       7.9539
    4076       7.9637
    4077       8.3800
    4078       9.1929
    4079       8.7391
    4080       9.4560
    4081       8.5094
    4082       9.3883
    4083       8.7480
    4084       8.9046
    4085       8.6347
    4086       8.2239
    4087       8.8190
    4088       8.8254
    4089       8.6783
    4090       7.9964
    4091       8.1778
    4092       7.7440
    4093       8.8926
    4094       7.2616
    4095       8.0458
    4096       8.4343
    4097       9.0566
    4098       8.5509
    4099       8.6957
    4100       8.6499
    4101       8.2187
    4102       8.4144
    4103       8.0130
    4104       8.3795
    4105       9.6929
    4106       9.0215
    4107       8.6191
    4108       9.7510
    4109      10.6607
    4110       9.6304
    4111       8.6743
    4112       8.9256
    4113       9.4373
    4114       8.1020
    4115       8.7748
    4116       7.1880
    4117       8.6452
    4118       7.5779
    4119       8.4388
    4120       8.3830
    4121       8.2940
    4122       7.7779
    4123       9.2437
    4124       9.9496
    4125       8.8711
    4126       9.9214
    4127       8.3778
    4128       9.3619
    4129       9.3120
    4130       9.4347
    4131      10.5436
    4132       9.5817
    4133      10.2864
    4134       8.7818
    4135       9.1970
    4136       9.2816
    4137       9.3621
    4138       8.7943
    4139       8.7458
    4140       9.4233
    4141       9.9873
    4142      10.1550
    4143       7.9559
    4144       9.0393
    4145       8.5040
    4146       9.9948
    4147       9.4501
    4148      11.3298
    4149      10.8721
    4150       9.0408
    4151       9.6623
    4152       8.9480
    4153      10.3864
    4154      11.3821
    4155      10.0671
    4156      10.5573
    4157      10.0436
    4158      10.1364
    4159      11.1198
    4160      11.3057
    4161       9.2458
    4162       8.6853
    4163       7.7494
    4164       9.1654
    4165       8.1601
    4166       7.5321
    4167       8.1976
    4168       8.3392
    4169       9.0211
    4170      10.0350
    4171      10.1754
    4172       9.5844
    4173       9.0980
    4174      10.4329
    4175      10.1553
    4176      10.9102
    4177      10.1021
    4178       9.4623
    4179       9.1518
    4180      12.5875
    4181      11.7424
    4182       9.7017
    4183      10.0432
    4184      10.6433
    4185      10.0159
    4186       9.3748
    4187       8.9461
    4188       8.8911
    4189       9.6287
    4190       9.1783
    4191       9.9842
    4192       9.4487
    4193       9.3402
    4194      10.3318
    4195      10.4108
    4196       8.9852
    4197       8.6665
    4198       8.6056
    4199       8.0159
    4200       8.9414
    4201      10.2270
    4202       9.1732
    4203       9.8943
    4204       9.5655
    4205       8.7391
    4206       8.8032
    4207       9.2322
    4208       8.0339
    4209       8.0318
    4210       7.7063
    4211       8.7931
    4212       9.2425
    4213       8.7106
    4214       8.9626
    4215       8.0855
    4216       8.6837
    4217       8.5096
    4218       8.5308
    4219       8.8198
    4220       8.4526
    4221       7.9123
    4222      11.2813
    4223      10.2304
    4224       9.2895
    4225       8.8514
    4226       8.7082
    4227       8.1535
    4228       8.0682
    4229       9.4012
    4230       8.8652
    4231       8.6079
    4232       9.0993
    4233       9.5839
    4234       8.8157
    4235       8.9649
    4236       7.9741
    4237       8.4538
    4238      10.1775
    4239       9.2650
    4240       8.2528
    4241       7.6666
    4242       7.9883
    4243       8.5084
    4244       9.2556
    4245       8.6447
    4246       7.2988
    4247       6.1058
    4248       6.0884
    4249       6.1439
    4250       7.2216
    4251       6.5342
    4252       7.5137
    4253       7.6661
    4254       5.7682
    4255       6.8514
    4256       7.4140
    4257       8.0076
    4258       8.1043
    4259       7.9158
    4260       6.3824
    4261       8.0759
    4262       7.4992
    4263       8.0838
    4264       7.3061
    4265       7.4009
    4266       5.9940
    4267       7.1520
    4268       8.3565
    4269       8.5313
    4270       8.0661
    4271       8.2541
    4272       8.0796
    4273       7.8952
    4274       7.8257
    4275       8.3368
    4276       8.7877
    4277       9.0785
    4278       7.5744
    4279       7.5647
    4280       7.3484
    4281       7.1784
    4282       7.0871
    4283       6.8018
    4284       6.1442
    4285       7.2549
    4286       7.9859
    4287       7.7778
    4288       8.0603
    4289       9.2158
    4290       6.4023
    4291       6.4057
    4292       8.3130
    4293       8.9996
    4294       8.7514
    4295       8.7904
    4296       8.7610
    4297       7.9262
    4298       7.7037
    4299       7.6182
    4300       8.1028
    4301       8.8793
    4302       7.7485
    4303       7.5942
    4304       8.0422
    4305       8.3992
    4306       8.4816
    4307       7.7188
    4308       8.2407
    4309       8.1909
    4310       7.3125
    4311       8.1478
    4312       7.5528
    4313       8.0773
    4314       7.5462
    4315       7.3473
    4316       8.2987
    4317       7.8218
    4318       7.5133
    4319       7.3355
    4320       8.2059
    4321       8.1546
    4322       8.1763
    4323       7.7798
    4324       7.7048
    4325       8.2685
    4326       7.0346
    4327       7.7211
    4328       8.1384
    4329       8.4548
    4330       8.4301
    4331       9.4240
    4332       7.3204
    4333       8.2520
    4334       9.2705
    4335       8.9520
    4336       8.8660
    4337       9.6362
    4338       8.0406
    4339       8.8257
    4340       8.2377
    4341       8.4653
    4342       8.6348
    4343       7.9770
    4344       8.2626
    4345       8.8162
    4346       8.1659
    4347       8.4330
    4348       8.4772
    4349       8.7836
    4350       8.1472
    4351       8.1031
    4352       8.7213
    4353       8.5740
    4354       8.5036
    4355       8.2787
    4356       8.7689
    4357       7.3817
    4358       7.2098
    4359       6.2328
    4360       6.4135
    4361       7.2149
    4362       6.9978
    4363       7.3150
    4364       6.7013
    4365       7.8481
    4366       6.8753
    4367       8.8557
    4368       6.7544
    4369       8.4691
    4370       8.0541
    4371       8.3209
    4372       7.8700
    4373       7.4894
    4374       6.8045
    4375       6.6176
    4376       7.6040
    4377       7.2300
    4378       7.3504
    4379       6.9952
    4380       7.9002
    4381       6.8841
    4382       7.3953
    4383       7.7567
    4384       8.1912
    4385       8.2567
    4386       8.5975
    4387       8.1256
    4388       7.9960
    4389       8.1423
    4390       8.1925
    4391       8.0513
    4392       6.8908
    4393       7.0957
    4394       7.7306
    4395       7.5386
    4396       7.4318
    4397       9.0065
    4398       8.0363
    4399       7.8711
    4400       7.3764
    4401       7.2527
    4402       7.2739
    4403       6.8559
    4404       7.4768
    4405       7.5668
    4406       7.4795
    4407       6.6862
    4408       8.0186
    4409       6.6725
    4410       7.8969
    4411       6.7659
    4412       8.0206
    4413       9.5786
    4414       6.8818
    4415       8.9231
    4416       7.0934
    4417       7.3250
    4418       7.2544
    4419       6.9131
    4420       7.1823
    4421       7.1774
    4422       7.6100
    4423       7.8409
    4424       8.0922
    4425       6.4659
    4426       7.1891
    4427       8.5648
    4428       7.5066
    4429       6.0097
    4430       6.2380
    4431       7.5420
    4432       6.9321
    4433       7.0289
    4434       8.0160
    4435       6.1244
    4436       6.1845
    4437       5.7708
    4438       6.0366
    4439       5.8966
    4440       5.9167
    4441       5.7611
    4442       6.4207
    4443       6.3200
    4444       7.0352
    4445       6.5234
    4446       7.1735
    4447       7.5273
    4448       7.5856
    4449       6.6055
    4450       8.0144
    4451       6.8358
    4452       6.7392
    4453       7.8328
    4454       6.8504
    4455       7.3502
    4456       7.2113
    4457       8.3022
    4458       7.1863
    4459       6.9635
    4460       6.5000
    4461       6.1939
    4462       6.9302
    4463       7.3391
    4464       7.1566
    4465       7.6819
    4466       7.0528
    4467       7.0151
    4468       8.5625
    4469       7.2953
    4470       7.1510
    4471       6.7095
    4472       6.4598
    4473       6.8097
    4474       7.5673
    4475       7.0396
    4476       8.2589
    4477       6.9788
    4478       8.1547
    4479       6.9864
    4480       7.1935
    4481       7.0397
    4482       7.0063
    4483       7.6967
    4484       7.4947
    4485       6.9371
    4486       7.5572
    4487       7.1978
    4488       7.2026
    4489       7.9178
    4490       6.2444
    4491       5.5493
    4492       6.7526
    4493       5.7505
    4494       6.8934
    4495       6.9207
    4496       7.8219
    4497       7.3886
    4498       7.0791
    4499       8.0236
    4500       6.9419
    4501       7.7767
    4502       7.5874
    4503       6.3615
    4504       7.4674
    4505       7.5603
    4506       8.6401
    4507       7.5703
    4508       7.0597
    4509       7.6368
    4510       6.8718
    4511       8.2281
    4512       8.0901
    4513       7.6283
    4514       8.0991
    4515       6.8150
    4516       7.8607
    4517       7.7861
    4518       8.4689
    4519       7.2309
    4520       8.4761
    4521       8.2835
    4522       7.2491
    4523       6.9028
    4524       8.3654
    4525       8.4071
    4526       7.7706
    4527       7.9048
