#Frame         bbRMSD
    6688       3.8604
    6689       3.8722
    6690       3.7254
    6691       3.8013
    6692       3.5970
    6693       3.8798
    6694       3.9575
    6695       3.9864
    6696       3.5249
    6697       3.9644
    6698       4.3057
    6699       3.9683
    6700       3.9196
    6701       4.0057
    6702       4.2611
    6703       3.8672
    6704       3.7422
    6705       4.2409
    6706       3.9229
    6707       3.8149
    6708       3.7582
    6709       3.9516
    6710       3.4320
    6711       3.4237
    6712       3.3729
    6713       3.6840
    6714       3.3946
    6715       3.3858
    6716       3.3218
    6717       3.3409
    6718       3.3514
    6719       3.6526
    6720       3.7735
    6721       3.7563
    6722       3.9522
    6723       3.5573
    6724       4.0396
    6725       3.9575
    6726       3.6326
    6727       3.6112
    6728       3.8255
    6729       3.5742
    6730       3.2855
    6731       3.4424
    6732       3.5242
    6733       3.6654
    6734       3.6676
    6735       4.0901
    6736       4.0625
    6737       3.9692
    6738       3.8655
    6739       3.8318
    6740       4.0593
    6741       4.0571
    6742       3.8815
    6743       3.9634
    6744       4.2235
    6745       4.0158
    6746       3.5909
    6747       3.8689
    6748       3.9523
    6749       3.9084
    6750       3.5919
    6751       3.9700
    6752       3.8776
    6753       3.8184
    6754       3.8568
    6755       4.0485
    6756       4.0573
    6757       3.9549
    6758       3.8353
    6759       3.8261
    6760       4.0651
    6761       3.9335
    6762       3.7441
    6763       3.9581
    6764       3.8008
    6765       3.8750
    6766       4.0565
    6767       4.0294
    6768       3.9016
    6769       3.6990
    6770       3.9767
    6771       3.8338
    6772       3.7926
    6773       3.6897
    6774       3.7393
    6775       3.8525
    6776       4.2817
    6777       4.0500
    6778       4.1345
    6779       3.9315
    6780       3.8533
    6781       3.7265
    6782       3.9200
    6783       3.6891
    6784       3.7340
    6785       3.7304
    6786       3.8660
    6787       3.6860
    6788       3.7319
    6789       3.8575
    6790       3.7678
    6791       3.6821
    6792       3.5310
    6793       3.8630
    6794       3.9829
    6795       3.8973
    6796       4.0769
    6797       3.7079
    6798       3.6662
    6799       3.7012
    6800       3.6721
    6801       3.7127
    6802       3.6658
    6803       3.6022
    6804       3.5609
    6805       3.8230
    6806       3.6163
    6807       3.6174
    6808       3.7464
    6809       3.9502
    6810       3.8357
    6811       3.8330
    6812       3.7149
    6813       3.8547
    6814       3.7259
    6815       3.6912
    6816       3.6094
    6817       3.4769
    6818       3.5711
    6819       3.9023
    6820       3.8300
    6821       3.5164
    6822       3.8856
    6823       3.6797
    6824       3.7568
    6825       3.9921
    6826       4.1873
    6827       3.7866
    6828       3.8282
    6829       3.7997
    6830       3.9878
    6831       3.8667
    6832       3.9126
    6833       3.9602
    6834       4.0519
    6835       3.6738
    6836       3.7462
    6837       3.9545
    6838       3.8735
    6839       3.7159
    6840       3.6963
    6841       3.6222
    6842       3.9112
    6843       3.5760
    6844       3.7522
    6845       4.1520
    6846       3.7528
    6847       4.0416
    6848       3.8138
    6849       3.6826
    6850       3.6852
    6851       3.9054
    6852       3.7995
    6853       3.7028
    6854       3.8461
    6855       3.8198
    6856       3.4867
    6857       3.3922
    6858       3.7660
    6859       3.6356
    6860       3.9706
    6861       3.5845
    6862       3.9941
    6863       3.7405
    6864       3.7015
    6865       3.5602
    6866       4.0343
    6867       3.5854
    6868       3.7715
    6869       3.9076
    6870       4.0695
    6871       3.8551
    6872       3.6826
    6873       3.8391
    6874       3.5990
    6875       3.3404
    6876       3.7085
    6877       3.7769
    6878       3.3223
    6879       3.0624
    6880       3.5257
    6881       3.7839
    6882       3.8765
    6883       3.6635
    6884       3.7132
    6885       3.7177
    6886       3.7709
    6887       3.6786
    6888       3.8275
    6889       3.7347
    6890       3.8623
    6891       3.7485
    6892       3.5945
    6893       3.6425
    6894       3.6070
    6895       3.7639
    6896       3.4054
    6897       3.8363
    6898       3.6830
    6899       3.8605
    6900       4.0233
    6901       3.7889
    6902       3.7563
    6903       3.7854
    6904       3.8268
    6905       3.6233
    6906       3.5133
    6907       3.6408
    6908       3.5268
    6909       3.6879
    6910       3.4503
    6911       3.5600
    6912       3.9756
    6913       3.6764
    6914       3.8216
    6915       3.9142
    6916       3.8438
    6917       3.8366
    6918       3.8935
    6919       3.9271
    6920       3.9022
    6921       3.6657
    6922       3.6339
    6923       3.9231
    6924       3.8548
    6925       3.6565
    6926       3.9433
    6927       4.0960
    6928       3.6967
    6929       3.8932
    6930       3.7405
    6931       3.8795
    6932       3.6450
    6933       3.7510
    6934       3.7161
    6935       4.0785
    6936       3.8866
    6937       3.7537
    6938       3.7741
    6939       3.6486
    6940       3.7262
    6941       3.7858
    6942       3.6673
    6943       3.7032
    6944       3.6778
    6945       3.5835
    6946       3.7112
    6947       3.9418
    6948       4.0367
    6949       3.8423
    6950       3.9477
    6951       3.6308
    6952       3.8959
    6953       3.8673
    6954       3.8359
    6955       3.7106
    6956       3.7189
    6957       3.9819
    6958       3.8410
    6959       3.9276
    6960       3.6236
    6961       4.2126
    6962       3.8680
    6963       3.8180
    6964       3.7880
    6965       3.8302
    6966       3.8445
    6967       4.2542
    6968       3.8657
    6969       3.8746
    6970       4.1023
    6971       4.0163
    6972       4.1075
    6973       3.9848
    6974       3.9410
    6975       3.8287
    6976       4.1114
    6977       3.8159
    6978       3.8452
    6979       4.0955
    6980       3.6382
    6981       3.8904
    6982       4.1049
    6983       3.7935
    6984       3.9040
    6985       3.4803
    6986       3.4280
    6987       3.7076
    6988       3.5544
    6989       3.3506
    6990       3.5897
    6991       3.6710
    6992       3.2458
    6993       3.2456
    6994       3.3271
    6995       3.3782
    6996       3.4325
    6997       3.6426
    6998       3.7263
    6999       3.9519
    7000       4.0504
    7001       4.0097
    7002       3.9924
    7003       3.7147
    7004       4.0774
    7005       4.1146
    7006       3.9634
    7007       4.0089
    7008       3.7867
    7009       3.8808
    7010       3.9307
    7011       3.8581
    7012       3.9756
    7013       3.7301
    7014       3.8165
    7015       3.8064
    7016       3.7326
    7017       3.6380
    7018       3.6916
    7019       4.0410
    7020       3.9175
    7021       3.9304
    7022       3.7073
    7023       4.0349
    7024       4.1349
    7025       3.7670
    7026       3.8354
    7027       4.0095
    7028       3.9679
    7029       3.9204
    7030       3.9152
    7031       3.8943
    7032       4.1905
    7033       3.7697
    7034       3.9168
    7035       4.1266
    7036       3.9365
    7037       4.1041
    7038       3.9177
    7039       3.7953
    7040       3.9645
    7041       3.9773
    7042       3.7945
    7043       3.6704
    7044       3.9118
    7045       3.7548
    7046       3.9080
    7047       3.9572
    7048       3.7437
    7049       3.8296
    7050       3.8752
    7051       4.0124
    7052       3.9901
    7053       3.7171
    7054       3.9446
    7055       4.0039
    7056       3.7247
    7057       3.9984
    7058       3.9731
    7059       3.8192
    7060       3.6911
    7061       3.9879
    7062       3.9253
    7063       3.8276
    7064       3.7982
    7065       3.7320
    7066       3.9282
    7067       4.1205
    7068       4.0297
    7069       3.8776
    7070       3.9810
    7071       3.9088
    7072       3.9218
    7073       3.8831
    7074       3.9387
    7075       3.8998
    7076       4.0309
    7077       4.0509
    7078       3.9431
    7079       3.8545
    7080       3.8651
    7081       3.8091
    7082       3.9307
    7083       4.0440
    7084       3.5855
    7085       3.7283
    7086       4.0589
    7087       3.7593
    7088       4.1285
    7089       3.7783
    7090       4.0353
    7091       3.7808
    7092       3.9074
    7093       3.9214
    7094       3.9514
    7095       3.7751
    7096       3.9695
    7097       3.7610
    7098       3.7688
    7099       3.8718
    7100       3.8555
    7101       4.0120
    7102       4.0649
    7103       3.9978
    7104       4.0100
    7105       4.1530
    7106       3.8618
    7107       3.8959
    7108       4.0983
    7109       4.0837
    7110       3.9153
    7111       3.7999
    7112       4.1227
    7113       4.2631
    7114       4.1451
    7115       4.0675
    7116       4.1044
    7117       3.9361
    7118       3.8020
    7119       3.6456
    7120       3.8962
    7121       4.1127
    7122       4.1466
    7123       3.9998
    7124       3.9618
    7125       4.0131
    7126       3.7885
    7127       3.8392
    7128       4.1933
    7129       4.1014
    7130       4.0382
    7131       4.0386
    7132       3.9144
    7133       4.0648
    7134       4.0302
    7135       3.9495
    7136       3.5821
    7137       3.9110
    7138       3.8521
    7139       3.9162
    7140       3.8886
    7141       4.0080
    7142       3.7872
    7143       3.9380
    7144       4.1322
    7145       4.1658
    7146       3.9652
    7147       3.9514
    7148       3.7689
    7149       3.7978
    7150       3.9314
    7151       3.7739
    7152       3.8813
    7153       3.8116
    7154       3.9889
    7155       3.6484
    7156       3.8749
    7157       4.1115
    7158       4.0008
    7159       3.5856
    7160       3.8172
    7161       3.9163
    7162       3.7968
    7163       4.0913
    7164       3.8899
    7165       3.7780
    7166       3.9671
    7167       3.9813
    7168       3.8741
    7169       3.7777
    7170       3.3578
    7171       3.6612
    7172       3.7959
    7173       3.9222
    7174       4.0853
    7175       3.9350
    7176       4.0514
    7177       3.8274
    7178       4.1020
    7179       3.8456
