#Frame   domain_distance
    3883         25.7099
    3884         25.4125
    3885         25.5585
    3886         25.4840
    3887         25.3153
    3888         25.5237
    3889         25.6317
    3890         25.7562
    3891         25.2813
    3892         25.3745
    3893         25.4281
    3894         25.3289
    3895         25.8232
    3896         25.6390
    3897         25.6463
    3898         25.6304
    3899         25.5369
    3900         25.6184
    3901         25.5079
    3902         26.5371
    3903         26.6661
    3904         26.2561
    3905         26.7442
    3906         26.5688
    3907         26.3913
    3908         26.9705
    3909         26.8332
    3910         26.8567
    3911         27.0677
    3912         27.1777
    3913         27.2945
    3914         27.1177
    3915         26.9634
    3916         26.7332
    3917         27.1612
    3918         26.7925
    3919         26.5078
    3920         26.8014
    3921         26.7736
    3922         26.7897
    3923         26.3725
    3924         26.8334
    3925         26.7271
    3926         26.7320
    3927         26.7115
    3928         26.5803
    3929         26.4866
    3930         26.6663
    3931         26.4473
    3932         26.5764
    3933         27.1116
    3934         26.6455
    3935         26.8004
    3936         26.5537
    3937         26.3510
    3938         26.9401
    3939         26.5398
    3940         27.0964
    3941         26.4869
    3942         27.2390
    3943         27.5797
    3944         27.3441
    3945         27.2804
    3946         27.0812
    3947         27.3591
    3948         27.0143
    3949         27.6165
    3950         27.3315
    3951         27.1473
    3952         27.2371
    3953         28.7444
    3954         29.1930
    3955         29.0059
    3956         27.9220
    3957         27.5191
    3958         26.9649
    3959         27.7697
    3960         27.6383
    3961         27.3231
    3962         27.2529
    3963         27.5421
    3964         26.9842
    3965         26.9694
    3966         27.2524
    3967         27.3923
    3968         27.6343
    3969         27.0450
    3970         27.2110
    3971         26.5963
    3972         26.9071
    3973         27.0623
    3974         26.6870
    3975         26.5662
    3976         26.1084
    3977         26.5103
    3978         26.6609
    3979         26.8630
    3980         26.6117
    3981         26.7920
    3982         27.1126
    3983         27.2831
    3984         26.8232
    3985         26.6930
    3986         26.7230
    3987         26.2690
    3988         27.3181
    3989         26.7797
    3990         26.7658
    3991         26.8970
    3992         26.9158
    3993         26.9841
    3994         27.0396
    3995         26.3637
    3996         26.7347
    3997         26.8498
    3998         27.1698
    3999         26.9967
    4000         27.0280
    4001         26.9805
    4002         26.5786
    4003         26.6472
    4004         27.0160
    4005         27.1418
    4006         26.6725
    4007         26.3448
    4008         26.2586
    4009         26.5487
    4010         26.6850
    4011         26.7531
    4012         26.4061
    4013         27.3529
    4014         26.8650
    4015         26.8007
    4016         26.6483
    4017         26.8021
    4018         26.7735
    4019         26.4385
    4020         26.9100
    4021         26.5677
    4022         27.0834
    4023         27.6459
    4024         27.1776
    4025         26.5736
    4026         27.0594
    4027         26.4960
    4028         26.9327
    4029         27.4501
    4030         27.1421
    4031         27.3969
    4032         26.8961
    4033         26.7410
    4034         26.9491
    4035         26.3377
    4036         25.8910
    4037         26.3094
    4038         26.4803
    4039         26.7002
    4040         26.7393
    4041         26.7930
    4042         27.4639
    4043         26.8687
    4044         26.9631
    4045         27.0911
    4046         27.2041
    4047         27.2707
    4048         26.7101
    4049         27.0455
    4050         27.5166
    4051         27.0675
    4052         27.0889
    4053         26.8647
    4054         26.7978
    4055         27.3518
    4056         26.9516
    4057         26.8433
    4058         26.7173
    4059         26.7210
    4060         27.0599
    4061         27.0169
    4062         27.1882
    4063         27.1222
    4064         26.9391
    4065         27.0113
    4066         26.8082
    4067         26.3916
    4068         26.9766
    4069         27.1669
    4070         26.8665
    4071         26.9119
    4072         26.9297
    4073         27.3330
    4074         27.2056
    4075         27.3834
    4076         27.0823
    4077         26.6486
    4078         26.7967
    4079         27.2265
    4080         27.2432
    4081         27.1760
    4082         26.9729
    4083         26.7866
    4084         26.9631
    4085         27.1459
    4086         27.4023
    4087         27.2520
    4088         27.3084
    4089         27.1863
    4090         26.9391
    4091         26.8641
    4092         27.4545
    4093         27.2713
    4094         27.2574
    4095         27.4699
    4096         26.7248
    4097         27.1421
    4098         27.0285
    4099         26.7970
    4100         27.2098
    4101         26.9781
    4102         26.5768
    4103         26.4953
    4104         26.6990
    4105         27.0149
    4106         26.7864
    4107         26.7419
    4108         26.6525
    4109         26.8369
    4110         26.9537
    4111         27.0125
    4112         26.4976
    4113         27.2098
    4114         26.7861
    4115         26.9714
    4116         27.2954
    4117         26.9238
    4118         27.1958
    4119         27.0745
    4120         27.0010
    4121         27.1229
    4122         27.2126
    4123         27.4823
    4124         26.9762
    4125         26.7743
    4126         27.4769
    4127         27.1715
    4128         27.2339
