#Frame      heavyRMSD
    3838       1.6806
    3839       1.7943
    3840       1.8218
    3841       1.7982
    3842       2.0519
    3843       1.9857
    3844       2.0800
    3845       2.0158
    3846       1.9320
    3847       1.9330
    3848       1.9771
    3849       1.8565
    3850       2.0685
    3851       1.8203
    3852       1.8764
    3853       1.9602
    3854       1.8987
    3855       2.2129
    3856       2.1784
    3857       2.0752
    3858       2.1533
    3859       2.0956
    3860       2.0851
    3861       2.2171
    3862       2.0598
    3863       2.1559
    3864       2.1738
    3865       2.0229
    3866       1.9784
    3867       2.0646
    3868       2.1299
    3869       1.9245
    3870       2.2281
    3871       2.0841
    3872       2.0111
    3873       2.1605
    3874       2.4444
    3875       2.1355
    3876       2.2511
    3877       2.3531
    3878       2.2524
    3879       2.0453
    3880       2.1906
    3881       2.0227
    3882       2.1004
    3883       1.9786
    3884       1.7714
    3885       1.8632
    3886       1.9935
    3887       2.0531
    3888       2.1304
    3889       2.0111
    3890       2.0097
    3891       1.8691
    3892       1.9311
    3893       1.8852
    3894       1.9139
    3895       2.0601
    3896       2.3688
    3897       2.1877
    3898       2.2013
    3899       2.2749
    3900       2.4433
    3901       2.3382
    3902       2.6045
    3903       2.5884
    3904       2.6000
    3905       2.3409
    3906       2.5920
    3907       2.5058
    3908       2.7922
    3909       3.0187
    3910       2.8539
    3911       2.7589
    3912       2.7827
    3913       3.0440
    3914       3.1271
    3915       2.7075
    3916       2.4782
    3917       2.7172
    3918       3.1853
    3919       2.8432
    3920       2.9418
    3921       2.6983
    3922       2.9284
    3923       2.3587
    3924       2.8764
    3925       2.7760
    3926       2.7930
    3927       2.9634
    3928       2.9600
    3929       3.0731
    3930       2.9960
    3931       3.2212
    3932       3.2435
    3933       3.1830
    3934       2.7665
    3935       2.8367
    3936       2.7424
    3937       2.4124
    3938       3.0375
    3939       2.6572
    3940       3.1470
    3941       3.3886
    3942       3.0358
    3943       3.5958
    3944       3.7653
    3945       3.4808
    3946       3.1265
    3947       3.4013
    3948       3.3799
    3949       3.3605
    3950       3.7004
    3951       3.4501
    3952       3.7670
    3953       4.4136
    3954       4.5836
    3955       4.3843
    3956       4.1021
    3957       3.1678
    3958       3.1850
    3959       3.6655
    3960       3.3706
    3961       3.3456
    3962       3.1625
    3963       3.7434
    3964       3.5873
    3965       4.1727
    3966       3.8461
    3967       3.9488
    3968       3.5091
    3969       3.3606
    3970       3.0776
    3971       2.5328
    3972       2.7151
    3973       2.6271
    3974       2.5442
    3975       2.5979
    3976       2.7011
    3977       2.6406
    3978       2.7226
    3979       2.3729
    3980       2.6003
    3981       2.5466
    3982       2.8821
    3983       2.6391
    3984       2.5624
    3985       2.7577
    3986       2.7921
    3987       2.5174
    3988       2.8239
    3989       2.7712
    3990       2.6408
    3991       2.5854
    3992       2.7486
    3993       2.8668
    3994       2.6287
    3995       2.5796
    3996       2.8375
    3997       2.9413
    3998       2.7240
    3999       2.6921
    4000       2.8176
    4001       2.4665
    4002       2.5621
    4003       2.7064
    4004       2.5999
    4005       2.6294
    4006       2.1589
    4007       2.4361
    4008       2.3841
    4009       2.4320
    4010       2.4810
    4011       2.7639
    4012       2.7220
    4013       2.7407
    4014       2.4038
    4015       2.7340
    4016       2.5922
    4017       2.5080
    4018       2.5324
    4019       2.5063
    4020       2.6479
    4021       2.5922
    4022       2.7479
    4023       2.9712
    4024       2.8602
    4025       3.0383
    4026       3.0716
    4027       2.8023
    4028       2.7666
    4029       3.3045
    4030       2.9537
    4031       2.9446
    4032       2.9691
    4033       2.6677
    4034       2.7186
    4035       2.9211
    4036       2.6129
    4037       2.7357
    4038       3.0547
    4039       3.0772
    4040       2.9558
    4041       3.1611
    4042       3.2856
    4043       2.7891
    4044       2.9030
    4045       3.2686
    4046       3.3616
    4047       3.3636
    4048       3.1595
    4049       2.9990
    4050       3.0105
    4051       2.9948
    4052       3.1401
    4053       2.9999
    4054       2.7919
    4055       2.9748
    4056       2.7243
    4057       2.9002
    4058       3.0692
    4059       3.5805
    4060       3.8974
    4061       3.7433
    4062       3.0636
    4063       3.0984
    4064       3.0374
    4065       3.3184
    4066       3.1723
    4067       3.1340
    4068       2.9493
    4069       3.1682
    4070       3.1740
    4071       3.3477
    4072       3.3916
    4073       3.5436
    4074       3.7333
    4075       3.0745
    4076       2.9712
    4077       3.0241
    4078       3.2791
    4079       3.2299
    4080       3.4083
    4081       3.1894
    4082       3.4343
    4083       3.2396
    4084       3.1793
    4085       3.1888
    4086       3.0524
    4087       3.2613
    4088       3.2824
    4089       3.2307
    4090       3.0020
    4091       3.1257
    4092       3.0217
    4093       3.2310
    4094       2.9608
    4095       3.2051
    4096       3.1590
    4097       3.3547
    4098       3.1374
    4099       3.2059
    4100       3.2471
    4101       3.0349
    4102       3.1524
    4103       3.0393
    4104       3.0902
    4105       3.5205
    4106       3.2257
    4107       3.2839
    4108       3.5040
    4109       3.6537
    4110       3.4813
    4111       3.1815
    4112       3.1972
    4113       3.4739
    4114       3.0558
    4115       3.1359
    4116       2.8971
    4117       3.0922
    4118       2.8935
    4119       3.1497
    4120       3.1800
    4121       3.1358
    4122       3.1187
    4123       3.4772
    4124       3.5593
    4125       3.2679
    4126       3.6077
    4127       3.2334
    4128       3.4380
    4129       3.4956
    4130       3.4034
    4131       3.6289
    4132       3.4703
    4133       3.5257
    4134       3.2238
    4135       3.4108
    4136       3.3235
    4137       3.3026
    4138       3.3749
    4139       3.2998
    4140       3.4121
    4141       3.5893
    4142       3.6067
    4143       3.0802
    4144       3.3895
    4145       3.4999
    4146       3.7211
    4147       3.4527
    4148       3.8109
    4149       4.0172
    4150       3.5876
    4151       3.7767
    4152       3.7338
    4153       3.9935
    4154       4.2194
    4155       3.7171
    4156       3.8799
    4157       3.8926
    4158       3.6474
    4159       3.9234
    4160       4.0944
    4161       3.7342
    4162       3.4581
    4163       3.2920
    4164       3.4526
    4165       3.5342
    4166       3.4225
    4167       3.4720
    4168       3.6704
    4169       4.0391
    4170       4.2472
    4171       4.4951
    4172       4.1206
    4173       4.0842
    4174       4.2151
    4175       4.4316
    4176       4.6339
    4177       4.3549
    4178       4.1799
    4179       4.0749
    4180       5.0679
    4181       5.0910
    4182       4.4353
    4183       4.4394
    4184       4.6939
    4185       4.5254
    4186       4.1906
    4187       4.2860
    4188       4.3487
    4189       4.3416
    4190       4.1740
    4191       4.2674
    4192       4.1524
    4193       4.2161
    4194       4.6642
    4195       4.6227
    4196       4.1120
    4197       4.1062
    4198       3.8743
    4199       3.8855
    4200       4.2100
    4201       4.6358
    4202       4.3951
    4203       4.6560
    4204       4.0655
    4205       3.7556
    4206       3.5040
    4207       3.7771
    4208       3.4246
    4209       3.6857
    4210       3.5250
    4211       3.8223
    4212       4.2596
    4213       3.8049
    4214       3.8217
    4215       3.8300
    4216       3.9063
    4217       3.9054
    4218       3.9736
    4219       4.1097
    4220       3.9799
    4221       3.9149
    4222       4.5348
    4223       4.5545
    4224       4.1490
    4225       3.8637
    4226       3.9410
    4227       3.9379
    4228       3.8064
    4229       3.8237
    4230       3.7510
    4231       3.7767
    4232       4.0434
    4233       4.2185
    4234       4.0057
    4235       3.9936
    4236       3.6362
    4237       3.9681
    4238       4.1653
    4239       3.9773
    4240       3.6105
    4241       3.5849
    4242       3.8718
    4243       4.2913
    4244       4.3282
    4245       3.9625
    4246       3.5767
    4247       3.3281
    4248       3.2653
    4249       3.0299
    4250       3.3243
    4251       3.1597
    4252       3.3994
    4253       3.4312
    4254       2.7757
    4255       3.3715
    4256       3.2928
    4257       3.4247
    4258       3.4035
    4259       3.4394
    4260       3.2342
    4261       3.8260
    4262       3.8641
    4263       3.8589
    4264       3.4366
    4265       3.4289
    4266       3.0380
    4267       3.3751
    4268       3.7249
    4269       3.7475
    4270       3.8849
    4271       3.8000
    4272       3.7478
    4273       3.4228
    4274       3.3992
    4275       3.5687
    4276       3.7598
    4277       3.8859
    4278       3.3058
    4279       3.3934
    4280       3.2273
    4281       3.2413
    4282       3.1605
    4283       2.8194
    4284       2.9160
    4285       3.3061
    4286       3.6791
    4287       3.7258
    4288       3.6737
    4289       4.0646
    4290       3.3484
    4291       3.3829
    4292       3.8125
    4293       4.0368
    4294       4.2363
    4295       4.2271
    4296       4.3628
    4297       3.9135
    4298       3.9030
    4299       4.0018
    4300       3.9824
    4301       4.3086
    4302       4.0110
    4303       3.9290
    4304       3.9664
    4305       4.1003
    4306       4.2419
    4307       4.1206
    4308       4.0549
    4309       4.2349
    4310       4.0414
    4311       4.3236
    4312       3.8132
    4313       4.1818
    4314       3.9795
    4315       4.1495
    4316       4.3202
    4317       4.2750
    4318       4.1688
    4319       3.8061
    4320       4.1535
    4321       4.0722
    4322       4.2785
    4323       4.0118
    4324       4.2390
    4325       4.3965
    4326       3.6477
    4327       3.8967
    4328       4.2215
    4329       4.3512
