#Frame     ctd_rms_bb
    3622       3.6522
    3623       4.7715
    3624       5.3521
    3625       4.8217
    3626       5.8854
    3627       6.2489
    3628       4.7659
    3629       4.7886
    3630       4.4906
    3631       2.7087
    3632       3.8534
    3633       4.1151
    3634       4.2174
    3635       3.4209
    3636       3.9391
    3637       3.4210
    3638       4.1090
    3639       3.8134
    3640       3.7280
    3641       3.7440
    3642       2.6280
    3643       2.6448
    3644       2.0493
    3645       2.0322
    3646       2.3155
    3647       3.1427
    3648       3.4879
    3649       2.6208
    3650       1.8953
    3651       2.4471
    3652       2.4313
    3653       2.3641
    3654       2.5756
    3655       2.1500
    3656       3.0857
    3657       2.6297
    3658       2.7139
    3659       2.4602
    3660       1.9377
    3661       2.4906
    3662       2.7386
    3663       3.1724
    3664       2.0835
    3665       2.4736
    3666       3.3096
    3667       2.3593
    3668       1.9768
    3669       2.5070
    3670       2.5661
    3671       2.2648
    3672       1.4380
    3673       2.9723
    3674       2.4767
    3675       2.5406
    3676       2.6025
    3677       2.9370
    3678       2.2442
    3679       2.9278
    3680       3.3564
    3681       2.7122
    3682       3.6618
    3683       2.8689
    3684       2.8885
    3685       2.9711
    3686       2.9175
    3687       2.8281
    3688       3.0734
    3689       2.6506
    3690       2.1123
    3691       2.1291
    3692       2.0032
    3693       1.8863
    3694       2.2552
    3695       2.5481
    3696       2.7519
    3697       3.2019
    3698       2.6101
    3699       3.2064
    3700       2.7393
    3701       2.9471
    3702       2.7458
    3703       3.2537
    3704       3.8093
    3705       3.5349
    3706       3.4321
    3707       3.9741
    3708       4.6206
    3709       3.7857
    3710       3.2968
    3711       3.5708
    3712       4.2492
    3713       3.6888
    3714       4.4412
    3715       4.4382
    3716       4.6896
    3717       5.5400
    3718       4.7968
    3719       5.4113
    3720       4.9496
    3721       5.5200
    3722       5.7204
    3723       5.9880
    3724       5.3457
    3725       5.4311
    3726       5.5249
    3727       5.9977
    3728       5.1365
    3729       5.6143
    3730       6.0862
    3731       4.6015
    3732       4.7233
    3733       4.9219
    3734       5.6983
    3735       5.4905
    3736       4.5074
    3737       4.1180
    3738       5.1585
    3739       5.1611
    3740       4.2018
    3741       3.9409
    3742       4.8378
    3743       4.7022
    3744       4.0094
    3745       4.1802
    3746       5.5280
    3747       5.5019
    3748       5.8027
    3749       5.1350
    3750       6.7066
    3751       5.6227
    3752       6.6319
    3753       7.2408
    3754       5.4469
    3755       5.7615
    3756       6.3207
    3757       5.7682
    3758       5.5185
    3759       5.5838
    3760       4.9878
    3761       6.0950
    3762       4.5023
    3763       3.8609
    3764       4.8288
    3765       4.4161
    3766       5.3069
    3767       5.7028
    3768       3.3560
    3769       3.6920
    3770       4.9434
    3771       5.3734
    3772       4.5046
    3773       4.6403
    3774       4.5854
    3775       5.2611
    3776       4.5084
    3777       5.1631
    3778       4.5554
    3779       4.4922
    3780       3.9342
    3781       4.8441
    3782       4.3153
    3783       4.2543
    3784       4.1918
    3785       3.8769
    3786       5.1371
    3787       4.8831
    3788       5.2729
    3789       4.4031
    3790       5.0204
    3791       4.3045
    3792       6.1426
    3793       5.2900
    3794       4.8983
    3795       5.9061
    3796       5.0527
    3797       5.5050
    3798       4.7510
    3799       4.5398
    3800       4.9932
    3801       4.6187
    3802       5.7657
    3803       5.1934
    3804       5.5637
    3805       6.2544
    3806       5.1690
    3807       5.0685
    3808       5.8044
    3809       5.6717
    3810       6.1590
    3811       4.9499
    3812       5.4554
    3813       5.6746
    3814       5.0298
    3815       5.2702
    3816       4.7566
    3817       5.2992
    3818       5.5221
    3819       5.9462
    3820       6.8329
    3821       5.5020
    3822       4.8866
    3823       6.3853
    3824       5.4301
    3825       5.9030
    3826       5.5290
    3827       5.0719
    3828       4.9294
    3829       4.6822
    3830       4.9515
    3831       3.9519
    3832       4.9383
    3833       4.1156
    3834       3.9984
    3835       4.9891
    3836       4.4289
    3837       4.2397
    3838       4.0243
    3839       3.4782
    3840       4.7334
    3841       5.0223
    3842       4.0037
    3843       4.1504
    3844       4.8220
    3845       4.4046
    3846       4.4043
    3847       4.2763
    3848       3.8896
    3849       4.0910
    3850       4.1256
    3851       4.3717
    3852       4.3903
    3853       4.2728
    3854       3.9313
    3855       4.1813
    3856       3.8769
    3857       4.0491
    3858       4.1469
    3859       3.5530
    3860       3.5806
    3861       4.3791
    3862       3.3465
    3863       4.5304
    3864       4.4716
    3865       5.0406
    3866       4.4049
    3867       5.5269
    3868       4.7029
    3869       4.8086
    3870       4.1086
    3871       4.3688
    3872       4.7383
    3873       4.2722
    3874       4.7798
    3875       4.4187
    3876       4.6592
    3877       3.4270
    3878       5.5687
    3879       4.6003
    3880       4.5844
    3881       4.2415
    3882       4.8775
    3883       4.3840
    3884       4.5725
    3885       5.2130
    3886       4.1604
    3887       4.0879
    3888       4.8598
    3889       4.9817
    3890       4.7599
    3891       4.2082
    3892       4.5791
    3893       5.1567
    3894       4.7992
    3895       3.9900
    3896       4.3696
    3897       3.0406
    3898       3.8125
    3899       4.2034
    3900       4.1938
    3901       3.7440
    3902       3.5326
    3903       4.0228
    3904       4.2127
    3905       4.7980
    3906       4.0554
    3907       5.5478
    3908       4.4265
    3909       5.9143
    3910       4.5497
    3911       4.4203
    3912       4.6842
    3913       3.7897
    3914       4.9781
    3915       3.7244
    3916       5.1985
    3917       5.0621
    3918       5.0288
    3919       5.2779
    3920       4.5328
    3921       5.1442
    3922       5.8514
    3923       4.6373
    3924       5.5098
    3925       4.0140
    3926       5.0869
    3927       4.6293
    3928       4.2143
    3929       5.0604
    3930       5.3658
    3931       4.3417
    3932       4.8003
    3933       4.5134
    3934       4.6938
    3935       4.2101
    3936       4.8195
    3937       4.6928
    3938       3.5231
    3939       5.4188
    3940       5.7108
    3941       5.2601
    3942       3.9098
    3943       3.7433
    3944       4.5130
    3945       3.8939
    3946       4.0229
    3947       3.5762
    3948       4.5292
    3949       3.5286
    3950       4.3262
    3951       3.1598
    3952       3.2039
    3953       4.0956
    3954       4.5050
    3955       4.6217
    3956       6.1187
    3957       4.5881
    3958       4.7633
    3959       2.9755
    3960       4.6238
    3961       4.2782
    3962       3.5206
    3963       4.3416
    3964       3.1640
    3965       4.0563
    3966       4.0799
    3967       3.0958
    3968       3.5679
    3969       3.4574
    3970       3.4028
    3971       5.7853
    3972       3.7668
    3973       4.9102
    3974       5.1266
    3975       4.6500
    3976       3.7365
    3977       4.8165
    3978       4.4737
    3979       3.6062
    3980       4.9479
    3981       4.4317
    3982       4.1926
    3983       4.6457
    3984       4.9730
    3985       4.8668
    3986       5.4806
    3987       4.2916
    3988       4.1827
    3989       4.2960
    3990       3.8385
    3991       4.6307
    3992       3.4007
    3993       3.9331
    3994       5.0648
    3995       3.5849
    3996       3.2823
    3997       3.9378
    3998       4.4416
    3999       3.2375
    4000       3.3166
    4001       3.1856
    4002       3.6175
    4003       3.3056
    4004       3.7076
    4005       4.4292
    4006       4.2815
    4007       3.7302
    4008       4.5539
    4009       5.2610
    4010       4.7442
    4011       4.1711
    4012       4.2596
    4013       4.6861
    4014       4.0006
    4015       5.6478
    4016       4.0507
    4017       4.0974
    4018       3.3524
    4019       4.0085
    4020       3.5744
    4021       3.9045
    4022       4.2594
    4023       4.2593
    4024       4.3204
    4025       4.7169
    4026       4.5490
    4027       4.6468
    4028       5.5437
    4029       5.2146
    4030       5.5864
    4031       5.2014
    4032       4.0885
    4033       4.3818
    4034       4.0825
    4035       3.9216
    4036       4.4624
    4037       4.4960
    4038       4.3031
    4039       4.7802
    4040       4.0947
    4041       5.3860
    4042       4.1540
    4043       4.2614
    4044       4.6087
    4045       4.5115
    4046       5.2103
    4047       5.1114
    4048       5.3009
    4049       4.9934
    4050       4.7229
    4051       5.2608
    4052       4.6636
    4053       4.3899
    4054       4.3723
    4055       3.5033
    4056       4.6875
    4057       4.8328
    4058       5.2195
    4059       5.1255
    4060       4.1006
    4061       4.1772
    4062       3.7016
    4063       5.4832
    4064       4.6741
    4065       3.8272
    4066       4.8209
    4067       4.5402
    4068       4.9313
    4069       3.5380
    4070       5.9025
    4071       4.2035
    4072       4.6107
    4073       4.4489
    4074       4.7939
    4075       4.0717
    4076       4.7700
    4077       4.0047
    4078       5.2122
    4079       4.7083
    4080       5.5098
    4081       4.0571
    4082       6.1067
    4083       4.5470
    4084       3.9735
    4085       4.3345
    4086       5.0011
    4087       3.9775
    4088       4.4292
    4089       4.0182
    4090       4.9778
    4091       5.6025
    4092       4.2777
    4093       4.7357
    4094       4.8430
    4095       4.3973
    4096       5.5267
    4097       5.2000
    4098       5.1287
    4099       4.4248
    4100       3.8244
    4101       4.3278
    4102       4.2443
    4103       5.1444
    4104       4.4300
    4105       4.8935
    4106       5.8652
    4107       4.0447
    4108       3.5480
    4109       4.7643
    4110       4.4762
    4111       4.9840
    4112       5.5566
    4113       5.0624
    4114       5.4766
