#Frame   domain_distance
    3679         25.1585
    3680         25.0639
    3681         24.7408
    3682         24.8044
    3683         24.6052
    3684         24.7129
    3685         24.7725
    3686         25.0385
    3687         25.0552
    3688         25.2654
    3689         25.3175
    3690         25.1424
    3691         25.2467
    3692         25.5197
    3693         25.3806
    3694         25.6907
    3695         24.9847
    3696         24.6404
    3697         24.5590
    3698         25.3257
    3699         25.3949
    3700         24.6575
    3701         25.2546
    3702         25.4895
    3703         25.0457
    3704         24.6027
    3705         24.7908
    3706         24.5184
    3707         24.7518
    3708         24.7467
    3709         24.6567
    3710         24.7744
    3711         25.0641
    3712         24.7849
    3713         25.1922
    3714         24.7284
    3715         24.8164
    3716         24.6122
    3717         24.6302
    3718         24.4544
    3719         24.5407
    3720         25.1302
    3721         24.8826
    3722         25.2257
    3723         25.2297
    3724         25.1812
    3725         24.9312
    3726         25.1901
    3727         25.0128
    3728         24.8844
    3729         24.8737
    3730         24.6844
    3731         24.6490
    3732         25.0531
    3733         24.8011
    3734         25.1247
    3735         24.7871
    3736         24.8688
    3737         24.8972
    3738         24.5282
    3739         24.6031
    3740         24.5902
    3741         25.0441
    3742         25.3050
    3743         25.2341
    3744         24.8052
    3745         24.8171
    3746         24.9549
    3747         24.9535
    3748         25.2954
    3749         25.2043
    3750         25.1454
    3751         25.2911
    3752         25.1180
    3753         25.1674
    3754         24.8490
    3755         24.9847
    3756         24.9082
    3757         25.0690
    3758         25.1066
    3759         24.7633
    3760         24.8437
    3761         25.1065
    3762         24.7355
    3763         24.4791
    3764         24.9761
    3765         24.5330
    3766         24.7534
    3767         24.8350
    3768         24.5856
    3769         24.3042
    3770         24.6485
    3771         25.0052
    3772         24.7214
    3773         25.0625
    3774         24.7366
    3775         24.9737
    3776         24.7753
    3777         25.3052
    3778         25.1719
    3779         24.9075
    3780         24.9081
    3781         24.8717
    3782         25.2332
    3783         25.0533
    3784         24.9767
    3785         24.7756
    3786         24.8977
    3787         24.5738
    3788         25.0918
    3789         24.9607
    3790         25.0219
    3791         24.5887
    3792         25.2183
    3793         24.7119
    3794         24.6901
    3795         24.8629
    3796         24.6555
    3797         24.6473
    3798         24.9748
    3799         24.5516
    3800         24.7014
    3801         24.8992
    3802         24.5809
    3803         24.8354
    3804         24.9093
    3805         24.9600
    3806         24.8430
    3807         24.9876
    3808         24.8460
    3809         24.6562
    3810         24.7817
    3811         24.8570
    3812         24.8873
    3813         24.6768
    3814         24.6381
    3815         25.0030
    3816         24.7759
    3817         24.6613
    3818         24.6653
    3819         24.7609
    3820         25.3783
    3821         24.8558
    3822         24.9786
    3823         24.6075
    3824         24.8650
    3825         24.6058
    3826         24.7632
    3827         24.6178
    3828         24.5795
    3829         24.4731
    3830         24.9818
    3831         24.9223
    3832         24.7342
    3833         24.9073
    3834         24.5202
    3835         25.0105
    3836         24.8086
    3837         24.3473
    3838         24.3854
    3839         24.8264
    3840         24.5032
    3841         24.5865
    3842         24.4409
    3843         24.5624
    3844         24.3165
    3845         24.4831
    3846         24.5529
    3847         24.2474
    3848         24.2461
    3849         24.6110
    3850         24.6633
    3851         24.4063
    3852         24.5038
    3853         24.5935
    3854         24.5250
    3855         24.6200
    3856         24.3428
    3857         24.4946
    3858         24.2731
    3859         24.2598
    3860         24.4127
    3861         24.3236
    3862         24.5763
    3863         24.5456
    3864         24.6465
    3865         24.7762
    3866         24.5978
    3867         24.7200
    3868         24.9838
    3869         24.5024
    3870         24.4597
    3871         24.6291
    3872         24.8855
    3873         24.7041
    3874         24.5597
    3875         24.6718
    3876         24.7968
    3877         24.6264
    3878         24.9688
    3879         24.4229
    3880         24.6923
    3881         24.5891
    3882         24.7957
    3883         24.5551
    3884         24.9211
    3885         24.3727
    3886         24.4574
    3887         24.5283
    3888         24.5862
    3889         24.7888
    3890         24.7443
    3891         24.6606
    3892         24.4216
    3893         24.6609
    3894         24.7381
    3895         24.3281
    3896         24.4513
    3897         24.7406
    3898         24.4846
    3899         24.5967
    3900         24.4275
    3901         24.7959
    3902         24.6607
    3903         24.6525
    3904         24.7396
    3905         24.6457
    3906         24.3854
    3907         24.6960
    3908         24.7188
    3909         24.8524
    3910         25.0275
    3911         24.6172
    3912         24.8807
    3913         24.4461
    3914         25.0743
    3915         24.7972
    3916         24.6036
    3917         24.7725
    3918         24.7537
    3919         24.9751
    3920         24.6754
    3921         24.6428
    3922         24.9398
    3923         24.8542
    3924         24.9108
