#Frame   domain_angle
    4192      67.0765
    4193      67.5071
    4194      64.8597
    4195      66.1231
    4196      65.9887
    4197      67.9993
    4198      66.1761
    4199      67.2367
    4200      66.4336
    4201      66.9198
    4202      66.8848
    4203      68.5526
    4204      70.4621
    4205      68.6549
    4206      67.8893
    4207      68.4270
    4208      65.6377
    4209      65.2660
    4210      66.0448
    4211      62.6814
    4212      66.0010
    4213      67.5764
    4214      65.6691
    4215      65.0986
    4216      68.1937
    4217      65.2378
    4218      64.9780
    4219      68.1951
    4220      64.5303
    4221      66.3936
    4222      63.8069
    4223      66.3849
    4224      64.7429
    4225      66.3435
    4226      64.7298
    4227      63.6095
    4228      65.4540
    4229      66.2221
    4230      66.6548
    4231      65.1603
    4232      64.9209
    4233      66.7071
    4234      66.9647
    4235      65.9923
    4236      65.3926
    4237      66.7212
    4238      66.6026
    4239      66.4308
    4240      66.7462
    4241      66.9616
    4242      64.0446
    4243      65.2437
    4244      63.8477
    4245      66.1987
    4246      65.4678
    4247      65.5353
    4248      66.4703
    4249      66.1354
    4250      68.7085
    4251      65.5241
    4252      65.0958
    4253      65.7728
    4254      64.8320
    4255      65.8245
    4256      68.3790
    4257      69.5766
    4258      67.0769
    4259      65.9617
    4260      67.2693
    4261      65.2226
    4262      66.8804
    4263      64.5923
    4264      66.0299
    4265      67.4278
    4266      66.9376
    4267      66.7966
    4268      68.4164
    4269      65.3977
    4270      65.5446
    4271      67.2367
    4272      65.9158
    4273      66.2986
    4274      67.8448
    4275      66.0676
    4276      64.5543
    4277      64.9483
    4278      65.6596
    4279      66.5684
    4280      64.2801
    4281      65.5390
    4282      65.9882
    4283      67.2606
    4284      67.2764
    4285      65.4098
    4286      68.5670
    4287      67.3468
    4288      66.9075
    4289      64.3501
    4290      65.0978
    4291      64.6896
    4292      65.9331
    4293      67.4479
    4294      67.5292
    4295      68.8049
    4296      66.2637
    4297      66.2562
    4298      65.2269
    4299      65.1520
    4300      67.9335
    4301      67.8345
    4302      66.9466
    4303      68.1006
    4304      68.0667
    4305      68.0677
    4306      66.2737
    4307      69.8426
    4308      65.5579
    4309      66.2612
    4310      66.0382
    4311      67.3474
    4312      66.6529
    4313      67.6074
    4314      67.8289
    4315      70.3874
    4316      67.5504
    4317      69.5768
    4318      65.9367
    4319      67.7865
    4320      64.6577
    4321      68.1721
    4322      65.3314
    4323      67.4258
    4324      66.0719
    4325      66.8984
    4326      64.1365
    4327      67.4554
    4328      67.9572
    4329      66.4885
    4330      68.4144
    4331      67.0437
    4332      64.3410
    4333      67.7331
    4334      66.3001
    4335      65.6436
    4336      66.1652
    4337      67.7990
    4338      66.2040
    4339      66.8325
    4340      65.6121
    4341      65.5487
    4342      66.0706
    4343      67.6559
    4344      65.2612
    4345      66.5399
    4346      67.5207
    4347      65.4003
    4348      63.8293
    4349      66.6864
    4350      66.4391
    4351      65.5251
    4352      64.5769
    4353      66.0507
    4354      66.3941
    4355      66.0358
    4356      67.0102
    4357      67.6477
    4358      67.6412
    4359      68.0478
    4360      64.7250
    4361      68.2242
    4362      66.8452
    4363      68.6118
    4364      66.5352
    4365      67.9430
    4366      66.7962
    4367      66.1953
    4368      66.9327
    4369      67.5552
    4370      66.3886
    4371      67.7548
    4372      66.9183
    4373      65.9136
    4374      65.4209
    4375      66.8536
    4376      66.7961
    4377      67.5025
    4378      65.4475
    4379      66.4439
    4380      68.1079
    4381      67.1927
    4382      64.1519
    4383      66.3304
    4384      65.0995
    4385      66.0506
    4386      66.9664
    4387      65.7425
    4388      67.0515
    4389      65.5451
    4390      69.3307
    4391      68.2900
    4392      65.8982
    4393      65.8825
    4394      65.8704
    4395      67.2016
    4396      67.9138
    4397      66.6016
    4398      68.5758
    4399      62.5454
    4400      67.7054
    4401      66.4110
    4402      67.3230
    4403      66.9446
    4404      68.0976
    4405      66.7817
    4406      67.8894
    4407      67.0222
    4408      64.7742
    4409      67.2748
    4410      66.0341
    4411      64.5375
    4412      65.3620
    4413      66.8746
    4414      67.1782
    4415      67.2405
    4416      64.9707
    4417      68.4077
    4418      65.1887
    4419      67.7462
    4420      68.1175
    4421      64.0533
    4422      64.8725
    4423      64.5421
    4424      65.1196
    4425      65.1896
    4426      65.1851
    4427      66.4307
    4428      67.3325
    4429      66.0396
    4430      65.3627
    4431      66.1752
    4432      66.9694
    4433      66.1626
    4434      66.2420
    4435      66.0869
    4436      66.8978
    4437      64.4523
    4438      66.1271
    4439      65.2182
    4440      66.3528
    4441      66.3332
    4442      67.3711
    4443      68.6840
    4444      68.0641
    4445      65.0259
    4446      69.1882
    4447      67.4311
    4448      64.7782
    4449      65.2621
    4450      65.3602
    4451      65.6280
    4452      66.0969
    4453      66.1748
    4454      67.1823
    4455      65.5195
    4456      67.0180
    4457      67.1422
    4458      66.1906
    4459      66.5731
    4460      66.6813
    4461      66.2386
    4462      66.6438
    4463      67.3649
    4464      66.1144
    4465      66.4518
    4466      65.7369
    4467      66.9512
    4468      66.7118
    4469      66.4017
    4470      67.9100
    4471      65.9111
    4472      65.9409
    4473      66.9860
    4474      65.1877
    4475      65.8905
    4476      67.7640
    4477      65.0983
    4478      65.2397
    4479      64.9438
    4480      65.4337
    4481      66.3547
    4482      65.6737
    4483      65.7820
    4484      66.4855
    4485      66.9567
    4486      66.0698
    4487      66.8366
    4488      67.2874
    4489      68.0198
    4490      65.5174
    4491      66.6408
    4492      67.9827
    4493      68.0176
    4494      67.1773
    4495      66.7440
    4496      66.1163
    4497      65.5911
    4498      66.0181
    4499      63.2450
    4500      68.1402
    4501      64.8446
    4502      66.1943
    4503      66.7668
    4504      64.0819
    4505      65.8694
    4506      67.1538
    4507      66.0653
    4508      67.3226
    4509      69.0244
    4510      65.6073
    4511      65.5037
    4512      68.3156
    4513      65.5037
    4514      66.3990
    4515      67.0412
    4516      67.4319
    4517      66.0358
    4518      66.2190
    4519      65.6901
    4520      66.0805
    4521      66.1505
    4522      65.7175
    4523      66.2501
    4524      67.3483
    4525      66.0392
    4526      65.8402
    4527      69.0049
    4528      68.6157
    4529      66.7448
    4530      61.8721
    4531      64.4183
    4532      65.7644
    4533      65.1600
    4534      63.2848
    4535      64.5110
    4536      66.1205
    4537      66.4935
    4538      68.1806
    4539      67.5145
    4540      66.4058
    4541      67.4315
    4542      65.0371
    4543      67.2716
    4544      66.3209
    4545      66.4658
    4546      66.3465
    4547      66.0394
    4548      66.6945
    4549      65.2280
    4550      65.9262
    4551      65.6563
    4552      67.2279
    4553      67.7189
    4554      66.3993
    4555      66.7501
    4556      65.9662
    4557      65.3963
    4558      67.0752
    4559      66.3287
    4560      66.5694
    4561      67.3487
    4562      65.5086
    4563      65.2821
    4564      66.4224
    4565      67.0473
    4566      66.5767
    4567      64.6323
    4568      66.3650
    4569      66.3071
    4570      68.0480
    4571      67.6148
    4572      65.7599
    4573      64.6069
    4574      66.4168
    4575      65.3867
    4576      68.1090
    4577      65.6981
    4578      65.0635
    4579      67.8291
    4580      68.2824
    4581      65.0992
    4582      67.4888
    4583      67.4838
    4584      69.5952
    4585      65.9970
    4586      64.9459
    4587      66.2734
    4588      65.6322
    4589      67.0584
    4590      66.3144
    4591      64.8054
    4592      65.5494
    4593      67.5682
    4594      66.3552
    4595      66.6600
    4596      67.7598
    4597      67.0889
    4598      66.8735
    4599      66.3437
    4600      68.2912
    4601      66.7658
    4602      67.3274
    4603      66.2974
    4604      68.1934
    4605      64.7711
    4606      67.0124
    4607      64.7181
    4608      67.1985
    4609      62.8504
    4610      65.1684
    4611      62.9927
    4612      66.0884
    4613      65.6936
    4614      67.2884
    4615      66.1565
    4616      66.6838
    4617      66.2572
    4618      66.5335
    4619      64.2185
    4620      65.3470
    4621      65.7384
    4622      67.6620
    4623      66.1509
    4624      68.1560
    4625      67.9992
    4626      64.7542
    4627      63.3001
    4628      66.3197
    4629      64.4587
    4630      65.0649
    4631      66.4988
    4632      64.8788
    4633      66.7560
    4634      67.2662
    4635      66.0369
    4636      67.7696
    4637      66.7608
    4638      66.2483
    4639      67.4318
    4640      67.1666
    4641      71.3054
    4642      69.7123
    4643      67.5857
    4644      69.0110
    4645      68.0674
    4646      67.4217
    4647      68.4225
    4648      68.4143
    4649      68.2881
    4650      65.8026
    4651      66.3060
    4652      67.1431
    4653      67.1207
    4654      64.8393
    4655      66.7719
    4656      65.2319
    4657      66.4965
    4658      67.1719
    4659      65.4003
    4660      66.2008
    4661      66.2134
    4662      66.9860
    4663      66.3561
    4664      67.7628
    4665      63.8592
    4666      66.3829
    4667      65.8581
    4668      68.1549
    4669      65.7064
    4670      67.0451
    4671      65.8758
    4672      68.0793
    4673      67.1116
    4674      66.2454
    4675      65.5188
    4676      65.2008
    4677      67.1002
    4678      67.2923
    4679      66.7401
    4680      66.2162
    4681      67.6705
    4682      66.7731
    4683      66.2160
