#Frame        o_angle
    4076      24.2313
    4077      23.1301
    4078      26.3225
    4079      23.2750
    4080      26.2596
    4081      26.4897
    4082      26.5059
    4083      24.7226
    4084      24.1190
    4085      25.9983
    4086      25.6883
    4087      23.3638
    4088      23.8957
    4089      24.7843
    4090      26.9789
    4091      26.5785
    4092      26.1007
    4093      25.2025
    4094      25.8689
    4095      25.2745
    4096      25.1808
    4097      25.3370
    4098      24.5778
    4099      25.1344
    4100      23.5047
    4101      24.1384
    4102      24.6251
    4103      26.0381
    4104      24.3309
    4105      25.7331
    4106      24.4926
    4107      25.4224
    4108      23.7555
    4109      26.5397
    4110      24.7622
    4111      26.6125
    4112      27.8352
    4113      25.0691
    4114      24.5733
    4115      24.2187
    4116      26.2147
    4117      24.1233
    4118      26.7035
    4119      25.8974
    4120      27.9014
    4121      27.1536
    4122      26.6394
    4123      27.0577
    4124      24.7130
    4125      25.9811
    4126      25.3517
    4127      27.0339
    4128      28.4023
    4129      27.9421
    4130      27.1549
    4131      26.9970
    4132      24.3813
    4133      26.8908
    4134      24.8711
    4135      24.6103
    4136      26.6020
    4137      26.8725
    4138      26.5445
    4139      26.0955
    4140      25.2304
    4141      24.6917
    4142      25.7470
    4143      23.3117
    4144      28.7734
    4145      25.9378
    4146      25.6575
    4147      27.6884
    4148      25.8970
    4149      25.5116
    4150      25.7856
    4151      25.0016
    4152      23.7274
    4153      23.8947
    4154      25.7831
    4155      25.9360
    4156      26.9920
    4157      25.1421
    4158      25.3148
    4159      25.3212
    4160      24.1555
    4161      24.2195
    4162      23.7844
    4163      21.8999
    4164      21.1052
    4165      27.1943
    4166      22.8288
    4167      22.7225
    4168      23.7927
    4169      23.9264
    4170      22.8931
    4171      23.1163
    4172      25.8696
    4173      26.9972
    4174      26.8195
    4175      23.0344
    4176      24.6681
    4177      26.1495
    4178      26.8323
    4179      25.9162
    4180      26.4650
    4181      27.0094
    4182      27.2946
    4183      28.9255
    4184      24.4400
    4185      23.6609
    4186      23.9838
    4187      26.7120
    4188      26.1828
    4189      24.3686
    4190      23.7698
    4191      25.9653
    4192      25.0639
    4193      23.2855
    4194      23.8550
    4195      27.8117
    4196      24.8323
    4197      25.9920
    4198      24.3728
    4199      26.6405
    4200      27.3035
    4201      24.9708
    4202      25.6030
    4203      28.8558
    4204      28.5686
    4205      27.4810
    4206      27.0996
    4207      26.2288
    4208      26.5537
    4209      24.5452
    4210      23.0425
    4211      25.8854
    4212      26.6184
    4213      24.7667
    4214      24.9486
    4215      24.6062
    4216      26.1665
    4217      25.4131
    4218      27.0496
    4219      24.9913
    4220      24.8875
    4221      23.9737
    4222      21.5827
    4223      24.6351
    4224      23.5311
    4225      24.4745
    4226      23.2401
    4227      25.4189
    4228      25.2761
    4229      24.9145
    4230      23.9940
    4231      23.0623
    4232      24.8804
    4233      22.3815
    4234      24.4608
    4235      25.9989
    4236      24.1984
    4237      22.1353
    4238      23.4496
    4239      23.7282
    4240      24.3692
    4241      24.2069
    4242      23.7523
    4243      22.7586
    4244      23.5215
    4245      23.6489
    4246      26.8954
    4247      21.4228
    4248      24.6552
    4249      26.3931
    4250      25.6587
    4251      25.2146
    4252      24.8047
    4253      26.7856
    4254      22.7396
    4255      24.4052
    4256      25.2341
    4257      27.2163
    4258      25.0482
    4259      24.8286
    4260      23.0129
    4261      25.0240
    4262      23.9231
    4263      22.9974
    4264      24.6452
    4265      22.8882
    4266      27.1589
    4267      25.7869
    4268      25.9616
    4269      27.0621
    4270      24.5103
    4271      23.5427
    4272      24.3745
    4273      22.8877
    4274      26.3738
    4275      25.9981
    4276      25.7862
    4277      23.1113
    4278      22.6956
    4279      21.6021
    4280      22.6135
    4281      21.3434
    4282      23.4395
    4283      23.8187
    4284      22.3908
    4285      22.6246
    4286      24.1708
    4287      21.5794
    4288      20.9182
    4289      25.7182
    4290      25.6450
    4291      23.4151
    4292      23.8258
    4293      27.6902
    4294      25.3656
    4295      24.0694
    4296      26.5147
    4297      25.0439
    4298      25.0714
    4299      26.3800
    4300      24.8927
    4301      24.1066
    4302      24.0079
    4303      25.3236
    4304      26.8837
    4305      28.8454
    4306      25.7112
    4307      25.3052
    4308      23.9411
    4309      23.8017
    4310      22.6250
    4311      20.9633
    4312      24.1135
    4313      25.0275
    4314      22.3006
    4315      25.0734
    4316      25.7529
    4317      24.0440
    4318      23.1391
    4319      22.7979
    4320      22.3759
    4321      24.8737
    4322      21.1619
    4323      22.3160
    4324      22.8469
    4325      23.2155
    4326      24.8254
    4327      24.3179
    4328      22.8776
    4329      25.1994
    4330      23.8521
    4331      24.2448
    4332      22.6581
    4333      25.5163
    4334      26.4196
    4335      23.1726
    4336      23.7010
    4337      21.2719
    4338      25.4478
    4339      25.2235
    4340      21.3090
    4341      24.2786
    4342      26.4633
    4343      22.9770
    4344      25.1502
    4345      24.4299
    4346      24.6572
    4347      22.9834
    4348      23.4304
    4349      23.2837
    4350      25.1429
    4351      23.9456
    4352      22.0931
    4353      22.8834
    4354      22.1667
    4355      21.3611
    4356      24.9014
    4357      22.9966
    4358      23.9083
    4359      23.6863
    4360      24.5756
    4361      24.0497
    4362      24.5216
    4363      24.1949
    4364      24.8995
    4365      25.0132
    4366      24.8822
    4367      27.6747
    4368      25.0517
    4369      22.4793
    4370      24.6425
    4371      24.4329
    4372      22.6045
    4373      22.0155
    4374      22.5898
    4375      25.5035
    4376      25.1615
    4377      25.6266
    4378      23.7833
    4379      23.0411
    4380      26.7566
    4381      24.6616
    4382      23.3623
    4383      24.7815
    4384      23.6844
    4385      22.5460
    4386      21.8859
    4387      22.3198
    4388      21.1639
    4389      25.8513
    4390      23.6794
    4391      27.9231
    4392      24.8065
    4393      22.9868
    4394      25.9457
    4395      24.7780
    4396      25.7700
    4397      23.2934
    4398      23.6083
    4399      25.4382
    4400      22.4966
    4401      20.8938
    4402      23.4018
    4403      23.2724
    4404      24.8370
    4405      25.2219
    4406      24.3855
    4407      24.4432
    4408      23.7040
    4409      25.5317
    4410      22.2648
    4411      23.9944
    4412      23.7189
    4413      25.4741
    4414      25.8675
    4415      22.3187
    4416      25.8435
    4417      24.3848
    4418      25.0434
    4419      26.3699
    4420      24.5380
    4421      24.3523
    4422      24.8060
    4423      25.1451
    4424      25.4342
    4425      23.2538
    4426      25.0146
    4427      23.1220
    4428      23.6434
    4429      26.7273
    4430      27.2007
    4431      27.3884
    4432      25.1901
    4433      27.4756
    4434      27.5351
    4435      28.4753
    4436      26.7093
    4437      27.8310
    4438      22.2904
    4439      25.6904
    4440      25.4953
    4441      23.2273
    4442      24.9497
    4443      23.0484
    4444      26.7790
    4445      25.3174
    4446      27.9220
    4447      26.6998
    4448      25.1221
    4449      23.8599
    4450      22.7697
    4451      25.8939
    4452      25.3170
    4453      24.0044
    4454      25.9011
    4455      22.4310
    4456      23.5558
    4457      25.9773
    4458      23.2607
    4459      25.0279
    4460      24.3408
    4461      24.9248
    4462      23.8537
    4463      23.7005
    4464      22.9069
    4465      22.9771
    4466      23.7202
    4467      23.6917
    4468      23.9450
    4469      21.9057
    4470      21.8731
    4471      24.9045
    4472      25.4188
    4473      22.4398
    4474      25.0215
    4475      24.4185
    4476      26.2289
    4477      22.7401
    4478      24.6800
    4479      24.1421
    4480      24.2390
    4481      24.1712
    4482      22.5295
    4483      25.1653
    4484      22.8521
    4485      22.8726
    4486      24.3739
    4487      23.9467
    4488      25.8733
    4489      28.4750
    4490      23.6496
    4491      24.5072
    4492      21.9724
    4493      23.1580
    4494      24.2707
    4495      23.9278
    4496      27.8840
    4497      24.9874
    4498      24.1068
    4499      23.9532
    4500      25.8424
    4501      23.5884
    4502      21.5932
    4503      22.9825
    4504      22.9114
    4505      23.5589
    4506      23.7520
    4507      23.4216
    4508      27.8409
    4509      28.3515
    4510      24.4541
    4511      23.7014
    4512      26.0881
    4513      24.7859
    4514      26.9125
    4515      24.4400
    4516      23.8261
    4517      28.2681
    4518      27.1133
    4519      26.3801
    4520      27.3121
    4521      25.2472
    4522      25.5915
    4523      26.5346
    4524      25.4566
    4525      24.4795
    4526      24.3428
    4527      28.5210
    4528      23.6291
    4529      25.0761
    4530      24.9111
    4531      23.9554
    4532      23.1858
    4533      22.1449
    4534      24.3626
    4535      22.4990
    4536      21.7635
    4537      24.4807
    4538      27.5854
    4539      23.8052
    4540      23.5961
    4541      23.4623
    4542      24.8664
    4543      22.4480
    4544      24.6354
    4545      24.8974
    4546      21.5365
    4547      24.3325
    4548      23.9305
    4549      22.9879
    4550      25.8811
    4551      27.0826
    4552      25.2096
    4553      24.3104
    4554      21.9478
    4555      25.3517
    4556      27.9961
    4557      24.3908
    4558      21.7319
    4559      23.0355
    4560      25.7140
    4561      22.8949
    4562      22.3274
    4563      24.3334
    4564      24.2578
    4565      25.3172
    4566      26.2751
    4567      22.5160
