#Frame     ntd_rms_bb
    4064       2.3839
    4065       1.9911
    4066       2.9600
    4067       2.0485
    4068       2.1421
    4069       1.6500
    4070       3.5300
    4071       2.3273
    4072       1.9546
    4073       2.5098
    4074       2.4176
    4075       2.2598
    4076       2.7206
    4077       2.0184
    4078       2.7316
    4079       2.4280
    4080       3.0862
    4081       2.3453
    4082       3.2185
    4083       2.5277
    4084       1.9041
    4085       2.2697
    4086       2.2642
    4087       1.9577
    4088       2.1201
    4089       1.8324
    4090       2.5032
    4091       2.9799
    4092       2.1380
    4093       2.2591
    4094       2.3558
    4095       2.1605
    4096       3.3293
    4097       2.7544
    4098       2.4983
    4099       1.9729
    4100       1.8535
    4101       1.9620
    4102       2.1061
    4103       3.0375
    4104       2.1479
    4105       2.4169
    4106       3.5135
    4107       1.9660
    4108       1.9719
    4109       2.6635
    4110       2.2550
    4111       2.5273
    4112       3.0146
    4113       2.6208
    4114       2.7666
    4115       2.4507
    4116       2.8384
    4117       2.7262
    4118       3.0333
    4119       2.4677
    4120       2.9692
    4121       3.4358
    4122       2.5623
    4123       3.3524
    4124       2.0336
    4125       2.5169
    4126       2.7545
    4127       2.7284
    4128       3.4547
    4129       3.0427
    4130       3.2212
    4131       3.5429
    4132       2.0929
    4133       3.0292
    4134       3.0012
    4135       2.9585
    4136       3.1854
    4137       3.6979
    4138       3.1682
    4139       2.7748
    4140       2.5383
    4141       3.0345
    4142       3.0376
    4143       2.8036
    4144       4.1834
    4145       3.3045
    4146       3.3095
    4147       2.8574
    4148       3.0672
    4149       2.8268
    4150       2.1543
    4151       3.2958
    4152       2.5741
    4153       3.0525
    4154       3.2961
    4155       3.6288
    4156       3.9267
    4157       2.6637
    4158       3.3483
    4159       3.2627
    4160       3.0402
    4161       2.9610
    4162       2.6444
    4163       2.4271
    4164       2.0100
    4165       2.9367
    4166       2.7947
    4167       2.7477
    4168       2.3936
    4169       3.2261
    4170       2.6361
    4171       2.4610
    4172       3.2331
    4173       2.9239
    4174       2.3445
    4175       2.5689
    4176       3.1812
    4177       2.9061
    4178       2.4179
    4179       3.0053
    4180       3.2581
    4181       2.1432
    4182       3.0236
    4183       3.0934
    4184       3.1341
    4185       2.7684
    4186       2.4606
    4187       3.5930
    4188       3.2919
    4189       2.4236
    4190       3.3513
    4191       2.8695
    4192       2.4932
    4193       3.3425
    4194       2.8134
    4195       3.2755
    4196       2.8159
    4197       3.2641
    4198       2.9910
    4199       3.9965
    4200       2.7777
    4201       3.1606
    4202       3.2076
    4203       4.0364
    4204       4.3130
    4205       2.7103
    4206       3.1633
    4207       2.6141
    4208       3.0944
    4209       2.7843
    4210       2.5628
    4211       3.6305
    4212       2.8680
    4213       1.9927
    4214       2.4008
    4215       1.8522
    4216       2.2991
    4217       2.5288
    4218       2.7597
    4219       3.2497
    4220       3.7046
    4221       2.6530
    4222       2.2858
    4223       2.3338
    4224       3.1602
    4225       2.7753
    4226       2.1882
    4227       2.3814
    4228       2.7376
    4229       2.8884
    4230       2.2460
    4231       2.1540
    4232       2.8009
    4233       2.5925
    4234       2.8947
    4235       2.4281
    4236       2.4938
    4237       1.8492
    4238       2.4065
    4239       2.1155
    4240       2.8201
    4241       2.7238
    4242       2.1428
    4243       1.8293
    4244       2.2872
    4245       2.1810
    4246       2.6458
    4247       2.2756
    4248       1.9292
    4249       3.3204
    4250       3.0970
    4251       2.3779
    4252       2.1606
    4253       2.7619
    4254       2.1478
    4255       2.6559
    4256       3.7540
    4257       4.4764
    4258       2.7584
    4259       3.4353
    4260       2.6072
    4261       2.0534
    4262       2.4448
    4263       1.9207
    4264       2.2181
    4265       2.1042
    4266       3.0720
    4267       2.5346
    4268       2.9228
    4269       3.3027
    4270       2.3375
    4271       2.7457
    4272       1.9763
    4273       2.2641
    4274       2.6915
    4275       2.8135
    4276       3.0924
    4277       2.8477
    4278       1.6446
    4279       1.4607
    4280       1.6257
    4281       1.7846
    4282       1.2650
    4283       2.0138
    4284       1.3089
    4285       1.5013
    4286       1.5320
    4287       1.6928
    4288       1.5015
    4289       2.0659
    4290       2.1265
    4291       2.4315
    4292       2.8878
    4293       3.4784
    4294       3.1573
    4295       3.2585
    4296       3.5193
    4297       2.6311
    4298       2.6772
    4299       2.7034
    4300       3.0486
    4301       2.4456
    4302       2.9915
    4303       3.1197
    4304       3.2665
    4305       4.1758
    4306       2.6765
    4307       3.1604
    4308       2.4336
    4309       2.6554
    4310       2.6359
    4311       1.9309
    4312       1.9116
    4313       3.1622
    4314       2.6383
    4315       3.3526
    4316       2.7758
    4317       2.9180
    4318       2.4623
    4319       2.2127
    4320       2.2632
    4321       1.9850
    4322       2.4322
    4323       2.3664
    4324       3.2393
    4325       2.9769
    4326       3.7085
    4327       3.8992
    4328       2.6085
    4329       3.2890
    4330       2.7676
    4331       3.0942
    4332       1.7724
    4333       3.2032
    4334       3.1487
    4335       2.3570
    4336       2.0049
    4337       3.0699
    4338       2.1658
    4339       2.8681
    4340       1.6785
    4341       2.0978
    4342       3.2982
    4343       2.6042
    4344       4.1633
    4345       3.4024
    4346       3.5012
    4347       3.0185
    4348       2.8275
    4349       3.5843
    4350       3.7368
    4351       3.0780
    4352       3.0455
    4353       2.6189
    4354       3.1672
    4355       2.4810
    4356       3.5282
    4357       2.7781
    4358       2.7614
    4359       2.8889
    4360       3.8549
    4361       3.2081
    4362       2.4290
    4363       2.7945
    4364       2.0857
    4365       3.2648
    4366       2.8082
    4367       4.0290
    4368       2.3910
    4369       1.9773
    4370       2.6273
    4371       2.2855
    4372       2.3806
    4373       1.9385
    4374       2.0046
    4375       3.3199
    4376       2.7148
    4377       3.2892
    4378       2.1784
    4379       2.4986
    4380       2.6596
    4381       3.6639
    4382       1.9969
    4383       2.3315
    4384       1.7925
    4385       2.1345
    4386       2.0764
    4387       1.8185
    4388       1.8714
    4389       3.7283
    4390       2.4481
    4391       4.8119
    4392       2.8186
    4393       2.2108
    4394       3.0847
    4395       2.5592
    4396       2.4275
    4397       1.9946
    4398       1.8363
    4399       2.7702
    4400       1.8806
    4401       2.3187
    4402       1.8538
    4403       3.1043
    4404       2.2470
    4405       2.7590
    4406       2.9609
    4407       2.6849
    4408       2.5419
    4409       3.6006
    4410       2.6359
    4411       2.9335
    4412       2.7147
    4413       3.1775
    4414       3.8258
    4415       2.7371
    4416       2.6240
    4417       2.9836
    4418       3.1399
    4419       3.1704
    4420       3.1276
    4421       2.8182
    4422       3.0373
    4423       3.2397
    4424       3.3169
    4425       2.0442
    4426       2.8695
    4427       2.5630
    4428       2.2920
    4429       3.7877
    4430       2.8950
    4431       3.6050
    4432       2.7020
    4433       2.7406
    4434       3.5439
    4435       4.3438
    4436       3.7371
    4437       3.8769
    4438       3.0401
    4439       2.3372
    4440       3.1462
    4441       2.4034
    4442       3.1484
    4443       2.0809
    4444       3.6894
    4445       3.6447
    4446       3.6750
    4447       3.8552
    4448       2.3486
    4449       2.5651
    4450       2.4572
    4451       3.4901
    4452       3.0130
    4453       3.4640
    4454       2.6541
    4455       2.7854
    4456       2.5302
    4457       3.3261
    4458       2.3235
    4459       2.5343
    4460       2.1856
    4461       2.8273
    4462       2.9390
    4463       1.8452
    4464       1.6599
    4465       1.7855
    4466       2.8091
    4467       2.5531
    4468       2.4153
    4469       2.1801
    4470       2.6153
    4471       2.7191
    4472       2.4901
    4473       2.6653
    4474       3.3644
    4475       2.9333
    4476       3.2826
    4477       2.2574
    4478       2.8455
    4479       2.6506
    4480       3.3082
    4481       2.8573
    4482       2.1029
    4483       3.1710
    4484       2.1408
    4485       2.5709
    4486       2.3111
    4487       2.9331
    4488       3.2932
    4489       3.4249
    4490       2.5511
    4491       2.7682
    4492       2.1495
    4493       2.4246
    4494       2.6646
    4495       2.1579
    4496       3.0502
    4497       2.2722
    4498       2.8976
    4499       1.9859
    4500       3.1436
    4501       2.1841
    4502       2.1273
    4503       1.8370
    4504       2.7166
    4505       1.9202
    4506       1.9365
    4507       2.3729
    4508       2.8433
    4509       4.2590
    4510       2.2809
    4511       1.6046
    4512       2.8359
    4513       2.7068
    4514       3.2439
    4515       3.3394
    4516       3.2007
    4517       4.1991
    4518       4.1715
    4519       2.8693
    4520       2.9211
    4521       3.2582
    4522       2.5679
    4523       3.4542
    4524       3.7616
    4525       4.1622
    4526       3.0519
    4527       3.7209
    4528       3.6179
    4529       2.7247
    4530       4.3696
    4531       2.7014
    4532       2.3312
    4533       2.0152
    4534       2.2694
    4535       2.0863
    4536       2.3660
    4537       3.0627
    4538       3.7340
    4539       2.7004
    4540       2.9726
    4541       2.8974
    4542       3.5151
    4543       3.4586
    4544       2.9550
    4545       3.0397
    4546       2.2411
    4547       2.8689
    4548       3.4514
    4549       2.9267
    4550       3.1653
    4551       3.4703
    4552       2.6135
    4553       3.1526
    4554       3.2355
    4555       3.7713
    4556       3.7856
