#Frame      heavyRMSD
    3753       2.8918
    3754       2.5204
    3755       2.6289
    3756       2.7046
    3757       2.6764
    3758       2.5689
    3759       2.5608
    3760       2.4608
    3761       2.6431
    3762       2.4319
    3763       2.3279
    3764       2.4372
    3765       2.4042
    3766       2.5260
    3767       2.6295
    3768       2.3093
    3769       2.3130
    3770       2.5030
    3771       2.5021
    3772       2.3901
    3773       2.3721
    3774       2.3546
    3775       2.4944
    3776       2.3690
    3777       2.5196
    3778       2.4074
    3779       2.4146
    3780       2.3005
    3781       2.4400
    3782       2.4297
    3783       2.4534
    3784       2.3855
    3785       2.3270
    3786       2.4945
    3787       2.4842
    3788       2.5954
    3789       2.4688
    3790       2.5843
    3791       2.4036
    3792       2.6863
    3793       2.5245
    3794       2.5010
    3795       2.6602
    3796       2.5183
    3797       2.6449
    3798       2.5202
    3799       2.4706
    3800       2.5411
    3801       2.5222
    3802       2.7133
    3803       2.5911
    3804       2.6207
    3805       2.8310
    3806       2.6433
    3807       2.6708
    3808       2.7389
    3809       2.7137
    3810       2.7150
    3811       2.6433
    3812       2.6283
    3813       2.6992
    3814       2.6189
    3815       2.6084
    3816       2.5550
    3817       2.5976
    3818       2.6662
    3819       2.8045
    3820       2.8884
    3821       2.6599
    3822       2.5546
    3823       2.8166
    3824       2.6525
    3825       2.6324
    3826       2.6837
    3827       2.6054
    3828       2.6264
    3829       2.5791
    3830       2.6153
    3831       2.4048
    3832       2.5669
    3833       2.4070
    3834       2.3877
    3835       2.5822
    3836       2.4985
    3837       2.3982
    3838       2.4020
    3839       2.3677
    3840       2.5533
    3841       2.4750
    3842       2.3895
    3843       2.4516
    3844       2.5891
    3845       2.5463
    3846       2.5173
    3847       2.4854
    3848       2.3971
    3849       2.4382
    3850       2.4442
    3851       2.3615
    3852       2.3964
    3853       2.3439
    3854       2.3298
    3855       2.4099
    3856       2.3558
    3857       2.4409
    3858       2.3947
    3859       2.3109
    3860       2.3332
    3861       2.4737
    3862       2.2595
    3863       2.5009
    3864       2.4858
    3865       2.4781
    3866       2.3896
    3867       2.5501
    3868       2.4093
    3869       2.5030
    3870       2.4685
    3871       2.4257
    3872       2.5637
    3873       2.4795
    3874       2.4822
    3875       2.3734
    3876       2.4802
    3877       2.3958
    3878       2.6104
    3879       2.4377
    3880       2.3946
    3881       2.3510
    3882       2.4791
    3883       2.4162
    3884       2.4667
    3885       2.5244
    3886       2.3647
    3887       2.3944
    3888       2.4724
    3889       2.5152
    3890       2.4276
    3891       2.3952
    3892       2.4797
    3893       2.4605
    3894       2.4480
    3895       2.3222
    3896       2.4324
    3897       2.1916
    3898       2.4427
    3899       2.3778
    3900       2.3847
    3901       2.3558
    3902       2.3406
    3903       2.3923
    3904       2.3418
    3905       2.4077
    3906       2.3404
    3907       2.5415
    3908       2.3895
    3909       2.6467
    3910       2.4349
    3911       2.4761
    3912       2.4961
    3913       2.3347
    3914       2.4706
    3915       2.3147
    3916       2.5123
    3917       2.4783
    3918       2.4117
    3919       2.5007
    3920       2.3507
    3921       2.4743
    3922       2.6471
    3923       2.4388
    3924       2.5637
    3925       2.3821
    3926       2.5341
    3927       2.4028
    3928       2.3805
    3929       2.4793
    3930       2.5758
    3931       2.3878
    3932       2.4926
    3933       2.4415
    3934       2.4577
    3935       2.4001
    3936       2.4523
    3937       2.5546
    3938       2.3784
    3939       2.5763
    3940       2.5301
    3941       2.5139
    3942       2.3671
    3943       2.2931
    3944       2.4216
    3945       2.3076
    3946       2.4030
    3947       2.3354
    3948       2.4607
    3949       2.2726
    3950       2.3996
    3951       2.2710
    3952       2.3148
    3953       2.3578
    3954       2.4410
    3955       2.4867
    3956       2.7820
    3957       2.4450
    3958       2.4466
    3959       2.2466
    3960       2.4820
    3961       2.3451
    3962       2.3491
    3963       2.4077
    3964       2.3079
    3965       2.3657
    3966       2.3363
    3967       2.3411
    3968       2.3466
    3969       2.3542
    3970       2.3504
    3971       2.5753
    3972       2.3897
    3973       2.5030
    3974       2.5686
    3975       2.4963
    3976       2.3465
    3977       2.5478
    3978       2.4886
    3979       2.3254
    3980       2.5417
    3981       2.4866
    3982       2.4403
    3983       2.4682
    3984       2.5730
    3985       2.5362
    3986       2.5782
    3987       2.4410
    3988       2.4645
    3989       2.4786
    3990       2.4008
    3991       2.4986
    3992       2.3307
    3993       2.3238
    3994       2.5004
    3995       2.3234
    3996       2.2687
    3997       2.3293
    3998       2.3438
    3999       2.2608
    4000       2.3039
    4001       2.3095
    4002       2.3883
    4003       2.3220
    4004       2.3390
    4005       2.4387
    4006       2.4141
    4007       2.3380
    4008       2.4220
    4009       2.5670
    4010       2.4715
    4011       2.4338
    4012       2.4244
    4013       2.4234
    4014       2.3799
    4015       2.6297
    4016       2.4245
    4017       2.3862
    4018       2.3491
    4019       2.3569
    4020       2.3434
    4021       2.4082
    4022       2.4145
    4023       2.4344
    4024       2.3715
    4025       2.5072
    4026       2.4091
    4027       2.4022
    4028       2.5856
    4029       2.4547
    4030       2.5928
    4031       2.5072
    4032       2.4111
    4033       2.4527
    4034       2.2834
    4035       2.3429
    4036       2.4251
    4037       2.3813
    4038       2.3892
    4039       2.4649
    4040       2.3540
    4041       2.5172
    4042       2.3050
    4043       2.3893
    4044       2.3738
    4045       2.4445
    4046       2.4909
    4047       2.5266
    4048       2.5148
    4049       2.5129
    4050       2.4085
    4051       2.5062
    4052       2.3338
    4053       2.3650
    4054       2.3784
    4055       2.2735
    4056       2.4390
    4057       2.4007
    4058       2.4544
    4059       2.5220
    4060       2.2870
    4061       2.3029
    4062       2.2638
    4063       2.5533
    4064       2.3293
    4065       2.2408
    4066       2.3806
    4067       2.3637
    4068       2.4096
    4069       2.2557
    4070       2.5689
    4071       2.3880
    4072       2.3278
    4073       2.4097
    4074       2.4166
    4075       2.3335
    4076       2.4220
    4077       2.3320
    4078       2.4678
    4079       2.4107
    4080       2.5276
    4081       2.3604
    4082       2.5836
    4083       2.3534
    4084       2.3099
    4085       2.3309
    4086       2.4332
    4087       2.3757
    4088       2.3738
    4089       2.3301
    4090       2.4523
    4091       2.5335
    4092       2.3768
    4093       2.4299
    4094       2.4295
    4095       2.2870
    4096       2.5155
    4097       2.4300
    4098       2.4471
    4099       2.4026
    4100       2.3006
    4101       2.3687
    4102       2.3981
    4103       2.5472
    4104       2.3589
    4105       2.4350
    4106       2.5813
    4107       2.3024
    4108       2.2585
    4109       2.4464
    4110       2.3672
    4111       2.4567
    4112       2.5355
    4113       2.5117
    4114       2.5123
    4115       2.3786
    4116       2.4718
    4117       2.4620
    4118       2.5729
    4119       2.4522
    4120       2.5273
    4121       2.6647
    4122       2.4685
    4123       2.5804
    4124       2.3577
    4125       2.4980
    4126       2.5813
    4127       2.4752
    4128       2.6273
    4129       2.5946
    4130       2.5424
    4131       2.6194
    4132       2.4423
    4133       2.5272
    4134       2.4908
    4135       2.4906
    4136       2.6297
    4137       2.6561
    4138       2.6089
    4139       2.5876
    4140       2.4892
    4141       2.5067
    4142       2.5442
    4143       2.5456
    4144       2.7722
    4145       2.6085
    4146       2.6040
    4147       2.5052
    4148       2.5636
    4149       2.5690
    4150       2.4082
    4151       2.6208
    4152       2.5102
    4153       2.6637
    4154       2.6574
    4155       2.6231
    4156       2.7043
    4157       2.4957
    4158       2.6810
    4159       2.6098
    4160       2.5351
    4161       2.5111
    4162       2.4446
    4163       2.3852
    4164       2.4034
    4165       2.4688
    4166       2.5083
    4167       2.5145
    4168       2.4701
    4169       2.5449
    4170       2.4447
    4171       2.4206
    4172       2.6338
    4173       2.5073
    4174       2.4517
    4175       2.4562
    4176       2.5514
    4177       2.5375
    4178       2.4257
    4179       2.5245
    4180       2.6253
    4181       2.4632
    4182       2.5258
    4183       2.5557
    4184       2.5092
    4185       2.4893
    4186       2.3818
    4187       2.6760
    4188       2.5206
    4189       2.3728
    4190       2.6392
    4191       2.5374
    4192       2.5710
    4193       2.5736
    4194       2.4063
    4195       2.6036
    4196       2.4662
    4197       2.5586
    4198       2.5248
    4199       2.6659
    4200       2.5499
    4201       2.5667
    4202       2.5893
    4203       2.7961
    4204       2.7981
    4205       2.4534
    4206       2.6064
    4207       2.4618
    4208       2.4911
    4209       2.5285
    4210       2.5019
    4211       2.6762
    4212       2.5524
    4213       2.4473
    4214       2.4609
    4215       2.3743
    4216       2.4262
    4217       2.4708
    4218       2.4810
    4219       2.5780
    4220       2.6969
    4221       2.4116
    4222       2.4472
    4223       2.4684
    4224       2.6114
    4225       2.5008
    4226       2.4464
    4227       2.4324
    4228       2.5220
    4229       2.5859
    4230       2.4807
    4231       2.4064
    4232       2.6060
    4233       2.5400
    4234       2.5391
    4235       2.5012
    4236       2.5154
    4237       2.3431
    4238       2.4479
    4239       2.3972
    4240       2.5084
    4241       2.4802
    4242       2.4016
    4243       2.3827
    4244       2.4632
