#Frame         bbRMSD
    6561       1.7695
    6562       1.8854
    6563       1.6481
    6564       2.0123
    6565       1.7897
    6566       1.8825
    6567       1.7952
    6568       1.9056
    6569       1.7926
    6570       1.7807
    6571       1.6201
    6572       1.8104
    6573       1.7558
    6574       1.7325
    6575       1.9186
    6576       1.8597
    6577       1.8345
    6578       1.8345
    6579       1.7497
    6580       1.8844
    6581       1.7488
    6582       1.9001
    6583       2.0673
    6584       2.0900
    6585       2.4778
    6586       2.1755
    6587       1.8391
    6588       1.6458
    6589       1.8110
    6590       1.6838
    6591       1.9312
    6592       1.9496
    6593       1.8767
    6594       2.2093
    6595       2.0656
    6596       2.1706
    6597       2.2927
    6598       2.3851
    6599       2.2811
    6600       2.3941
    6601       1.9965
    6602       1.8385
    6603       2.1393
    6604       2.0046
    6605       2.0937
    6606       1.9983
    6607       2.0569
    6608       2.1084
    6609       1.9949
    6610       1.8357
    6611       1.8704
    6612       1.8534
    6613       2.0997
    6614       1.8744
    6615       1.9022
    6616       1.9792
    6617       1.8416
    6618       2.0474
    6619       2.0356
    6620       2.1756
    6621       1.8876
    6622       2.3564
    6623       2.3940
    6624       2.1035
    6625       2.1119
    6626       2.2496
    6627       2.1995
    6628       2.2019
    6629       2.1621
    6630       2.1662
    6631       2.0627
    6632       2.2047
    6633       2.2724
    6634       2.1686
    6635       2.1568
    6636       2.0986
    6637       2.0765
    6638       1.9916
    6639       1.9723
    6640       2.1256
    6641       2.0494
    6642       2.1638
    6643       2.1446
    6644       2.4373
    6645       2.0197
    6646       2.1756
    6647       1.9299
    6648       2.4251
    6649       2.0941
    6650       2.3094
    6651       1.8936
    6652       1.9144
    6653       2.0974
    6654       1.9987
    6655       1.6986
    6656       1.8034
    6657       1.9499
    6658       2.1480
    6659       2.0567
    6660       2.1852
    6661       2.1169
    6662       1.8157
    6663       1.8479
    6664       1.7629
    6665       1.9587
    6666       1.8129
    6667       1.7042
    6668       1.7548
    6669       1.6139
    6670       1.8146
    6671       1.8111
    6672       1.8649
    6673       1.9703
    6674       1.6890
    6675       1.7481
    6676       1.9415
    6677       1.8070
    6678       1.8012
    6679       1.7016
    6680       1.7019
    6681       1.7229
    6682       1.6877
    6683       1.9215
    6684       1.7765
    6685       1.5255
    6686       1.5469
    6687       1.6156
    6688       1.6459
    6689       1.7806
    6690       1.7875
    6691       1.8366
    6692       1.8265
    6693       1.8435
    6694       1.8302
    6695       1.9072
    6696       1.6751
    6697       1.6886
    6698       1.7283
    6699       1.7717
    6700       1.8587
    6701       1.7778
    6702       1.7777
    6703       1.8090
    6704       1.7970
    6705       1.8149
    6706       1.7383
    6707       1.8748
    6708       1.8303
    6709       1.7927
    6710       2.0009
    6711       1.9606
    6712       1.7265
    6713       1.9253
    6714       1.7600
    6715       1.8080
    6716       1.8853
    6717       2.0584
    6718       1.8728
    6719       2.1572
    6720       1.9241
    6721       1.7571
    6722       1.8688
    6723       1.9714
    6724       1.6660
    6725       1.9852
    6726       1.8720
    6727       2.2091
    6728       1.9524
    6729       1.9160
    6730       1.8118
    6731       1.8713
    6732       1.8118
    6733       1.6953
    6734       1.9295
    6735       1.8086
    6736       2.0069
    6737       2.0082
    6738       1.9777
    6739       1.6558
    6740       2.0383
    6741       1.7343
    6742       1.9693
    6743       2.1432
    6744       1.8304
    6745       2.0850
    6746       1.7266
    6747       1.8400
    6748       1.7972
    6749       1.9613
    6750       2.0410
    6751       1.9026
    6752       1.8457
    6753       1.7760
    6754       2.0184
    6755       2.0642
    6756       1.8651
    6757       1.8938
    6758       2.0044
    6759       1.8352
    6760       1.7847
    6761       2.0507
    6762       2.3488
    6763       1.9693
    6764       2.1969
    6765       2.2416
    6766       2.1601
    6767       2.0284
    6768       1.9222
    6769       1.9223
    6770       1.9548
    6771       2.1778
    6772       1.7292
    6773       2.0683
    6774       1.8956
    6775       2.1113
    6776       1.9734
    6777       2.2368
    6778       1.9971
    6779       2.0075
    6780       1.9515
    6781       2.1052
    6782       2.1686
    6783       2.1613
    6784       2.0172
    6785       2.1800
    6786       2.2292
    6787       1.9989
    6788       1.8736
    6789       1.8734
    6790       1.7694
    6791       2.1518
    6792       1.9765
    6793       1.9164
    6794       1.8317
    6795       2.0528
    6796       1.7746
    6797       1.7388
    6798       1.7648
    6799       1.6293
    6800       1.8800
    6801       1.8368
    6802       1.9602
    6803       1.8109
    6804       1.7668
    6805       1.7675
    6806       1.6995
    6807       1.9687
    6808       2.0279
    6809       2.2222
    6810       1.8541
    6811       1.9756
    6812       2.1337
    6813       1.7326
    6814       2.1947
    6815       2.2313
    6816       1.8406
    6817       1.9329
    6818       1.8937
    6819       1.8589
    6820       1.7893
    6821       1.8362
    6822       1.7789
    6823       1.8419
    6824       2.1289
    6825       1.9687
    6826       2.0311
    6827       2.0103
    6828       1.8407
    6829       1.7848
    6830       1.7879
    6831       1.9407
    6832       1.7482
    6833       1.9069
    6834       1.8654
    6835       2.0222
    6836       1.7601
    6837       2.0072
    6838       1.7483
    6839       1.9914
    6840       1.7815
    6841       1.7680
    6842       1.9261
    6843       1.9109
    6844       2.0237
    6845       1.8250
    6846       1.8756
    6847       1.9552
    6848       1.8149
    6849       1.8485
    6850       1.7317
    6851       1.9683
    6852       1.7948
    6853       1.7427
    6854       1.7972
    6855       1.9449
    6856       1.9887
    6857       1.7819
    6858       1.9939
    6859       1.7458
    6860       1.8227
    6861       1.8229
    6862       2.0906
    6863       2.0161
    6864       1.8680
    6865       1.7733
    6866       1.5710
    6867       1.5895
    6868       1.5790
    6869       1.6762
    6870       1.7573
    6871       1.9360
    6872       1.8288
    6873       1.8077
    6874       1.6514
    6875       1.7815
    6876       1.7213
    6877       1.9206
    6878       1.8267
    6879       1.7607
    6880       1.6423
    6881       1.6720
    6882       1.7953
    6883       1.8513
    6884       1.6239
    6885       1.8652
    6886       1.6976
    6887       1.8291
    6888       1.8247
    6889       1.7407
    6890       1.8580
    6891       1.8419
    6892       1.7682
    6893       1.7388
    6894       1.7685
    6895       1.6988
    6896       1.7491
    6897       1.6247
    6898       1.8086
    6899       1.9628
    6900       1.7045
    6901       1.8895
    6902       1.7816
    6903       1.7272
    6904       1.8113
    6905       1.6810
    6906       1.5959
    6907       1.7141
    6908       1.7512
    6909       1.6744
    6910       1.8204
    6911       1.7968
    6912       1.7353
    6913       1.5947
    6914       1.8074
    6915       1.7915
    6916       1.7493
    6917       1.9400
    6918       1.9462
    6919       1.8226
    6920       1.8669
    6921       1.9032
    6922       1.6891
    6923       1.7918
    6924       1.6845
    6925       1.8044
    6926       1.6450
    6927       1.6617
    6928       1.7803
    6929       1.8453
    6930       1.6958
    6931       1.7699
    6932       1.7669
    6933       1.8611
    6934       1.8251
    6935       1.8688
    6936       1.9635
    6937       1.8276
    6938       1.7890
    6939       1.7747
    6940       1.7722
    6941       1.8576
    6942       1.9767
    6943       1.8308
    6944       1.5914
    6945       1.7923
    6946       1.7089
    6947       1.7010
    6948       1.8153
    6949       1.7349
    6950       1.7603
    6951       1.6357
    6952       1.7485
    6953       1.8500
    6954       1.7234
    6955       1.7368
    6956       1.8614
    6957       1.7828
    6958       1.9588
    6959       1.8971
    6960       1.6677
    6961       1.8097
    6962       1.7754
    6963       1.9639
    6964       1.9573
    6965       2.0826
    6966       1.7131
    6967       1.9922
    6968       1.9821
    6969       1.8360
    6970       1.8262
    6971       1.8361
    6972       1.8236
    6973       2.0061
    6974       1.7263
    6975       1.7494
    6976       1.6288
    6977       1.9379
    6978       1.9416
    6979       1.7433
    6980       1.8328
    6981       1.7151
    6982       1.6990
    6983       2.0076
    6984       1.6267
    6985       1.7523
    6986       1.6947
    6987       1.7280
    6988       1.8080
    6989       1.6775
    6990       1.6736
    6991       1.8457
    6992       1.7554
    6993       1.8652
    6994       1.7229
    6995       1.7890
    6996       1.8097
    6997       1.5920
    6998       1.5925
    6999       1.8169
    7000       1.5908
    7001       1.8885
    7002       1.8320
    7003       1.7873
    7004       1.9387
    7005       1.6668
    7006       1.6497
    7007       1.8541
    7008       1.8729
    7009       1.8440
    7010       2.0022
    7011       1.9185
    7012       1.7916
    7013       2.0279
    7014       1.9383
    7015       1.9058
    7016       1.7730
    7017       1.7066
    7018       1.7147
    7019       1.6591
    7020       1.8375
    7021       1.6542
    7022       1.6727
    7023       1.6440
    7024       1.5438
    7025       1.7333
    7026       1.6859
    7027       1.6842
    7028       1.7661
    7029       1.6575
    7030       1.6487
    7031       1.6362
    7032       1.7283
    7033       1.5096
    7034       1.6499
    7035       1.8361
    7036       1.9593
    7037       1.6505
    7038       1.7250
    7039       1.5804
    7040       1.6111
    7041       1.6852
    7042       1.7943
    7043       1.6550
    7044       1.6583
    7045       1.6298
    7046       1.6774
    7047       1.8215
    7048       2.0116
    7049       2.1426
    7050       2.2037
    7051       2.0754
    7052       2.1243
