#Frame     ctd_rms_bb
    3904       6.9828
    3905       4.5061
    3906       4.6763
    3907       5.9371
    3908       4.5272
    3909       4.1931
    3910       6.3216
    3911       5.7639
    3912       4.9365
    3913       5.2601
    3914       5.3795
    3915       5.0468
    3916       5.3242
    3917       6.0165
    3918       7.1171
    3919       5.9560
    3920       5.9708
    3921       5.4801
    3922       6.6771
    3923       4.9235
    3924       5.5911
    3925       4.3664
    3926       4.1493
    3927       4.4933
    3928       6.0678
    3929       6.0468
    3930       4.9587
    3931       5.0723
    3932       5.6405
    3933       3.8426
    3934       4.0709
    3935       4.9437
    3936       4.8531
    3937       4.3005
    3938       3.1945
    3939       6.0126
    3940       5.7078
    3941       4.9562
    3942       5.5329
    3943       6.6655
    3944       4.5580
    3945       5.6819
    3946       4.7041
    3947       3.9174
    3948       4.3034
    3949       5.3129
    3950       4.3326
    3951       4.0947
    3952       4.5575
    3953       3.5023
    3954       4.1418
    3955       3.2434
    3956       4.4054
    3957       3.7033
    3958       3.0305
    3959       2.8256
    3960       2.8977
    3961       3.3284
    3962       3.5483
    3963       3.5339
    3964       3.2520
    3965       3.2183
    3966       2.6588
    3967       2.5539
    3968       2.9741
    3969       3.0442
    3970       3.0434
    3971       2.7973
    3972       3.7312
    3973       4.2822
    3974       2.8899
    3975       3.1345
    3976       3.6163
    3977       4.0552
    3978       3.4556
    3979       3.3567
    3980       2.7186
    3981       4.1664
    3982       4.8850
    3983       3.3371
    3984       2.6343
    3985       2.5268
    3986       2.7525
    3987       2.7478
    3988       2.7561
    3989       3.8018
    3990       2.9519
    3991       3.2887
    3992       3.0153
    3993       2.4309
    3994       2.4455
    3995       2.2320
    3996       2.5517
    3997       2.5815
    3998       2.1223
    3999       3.2577
    4000       2.9475
    4001       2.5195
    4002       3.5898
    4003       3.4779
    4004       3.4436
    4005       3.0132
    4006       2.5164
    4007       2.3050
    4008       2.5479
    4009       2.5941
    4010       2.9144
    4011       2.2245
    4012       2.4263
    4013       2.8104
    4014       2.9124
    4015       3.3705
    4016       3.6160
    4017       3.4398
    4018       2.6314
    4019       2.7262
    4020       2.4165
    4021       2.5361
    4022       2.4041
    4023       3.1333
    4024       2.1595
    4025       2.3581
    4026       2.0287
    4027       1.6638
    4028       1.5824
    4029       2.2194
    4030       1.9655
    4031       2.3646
    4032       2.4428
    4033       2.8256
    4034       2.5737
    4035       2.2928
    4036       2.4618
    4037       2.1606
    4038       2.4543
    4039       2.2679
    4040       1.8676
    4041       1.7387
    4042       2.3313
    4043       3.0553
    4044       2.1445
    4045       2.4335
    4046       2.2152
    4047       2.7106
    4048       3.5932
    4049       4.5220
    4050       3.7868
    4051       3.5577
    4052       3.8671
    4053       3.8344
    4054       3.5374
    4055       2.9011
    4056       2.3487
    4057       2.7141
    4058       2.4392
    4059       3.2853
    4060       2.5837
    4061       3.1002
    4062       3.2842
    4063       3.0445
    4064       2.3032
    4065       3.6507
    4066       3.1881
    4067       2.7432
    4068       2.9348
    4069       2.3060
    4070       1.8974
    4071       1.9503
    4072       2.4254
    4073       2.1664
    4074       3.0797
    4075       3.0653
    4076       2.0939
    4077       3.0542
    4078       3.0206
    4079       3.1996
    4080       2.8003
    4081       3.1656
    4082       2.4903
    4083       2.5630
    4084       2.3835
    4085       2.5259
    4086       2.3807
    4087       2.5703
    4088       2.7371
    4089       2.5003
    4090       4.3288
    4091       5.3717
    4092       3.8931
    4093       2.9237
    4094       2.9158
    4095       2.8300
    4096       2.2671
    4097       3.3740
    4098       3.1430
    4099       2.4212
    4100       2.2192
    4101       2.5219
    4102       2.0828
    4103       2.5893
    4104       2.1195
    4105       2.0859
    4106       2.0666
    4107       2.4744
    4108       2.3057
    4109       2.8925
    4110       2.5099
    4111       2.8489
    4112       2.3998
    4113       2.3080
    4114       2.0952
    4115       2.1468
    4116       2.4708
    4117       2.3719
    4118       1.9965
    4119       2.1439
    4120       2.4040
    4121       2.0587
    4122       2.2335
    4123       2.4587
    4124       2.7413
    4125       2.4168
    4126       2.5266
    4127       2.3466
    4128       2.4698
    4129       2.8160
    4130       2.0062
    4131       2.1236
    4132       2.3800
    4133       2.8757
    4134       2.2416
    4135       4.1988
    4136       3.1017
    4137       3.3475
    4138       2.7972
    4139       2.3071
    4140       2.8837
    4141       2.9015
    4142       2.6537
    4143       2.4483
    4144       3.4647
    4145       2.6583
    4146       3.0520
    4147       2.6630
    4148       2.7573
    4149       3.1944
    4150       3.1086
    4151       4.0896
    4152       3.7113
    4153       4.0846
    4154       4.4608
    4155       4.0371
    4156       3.8675
    4157       3.0888
    4158       3.0568
    4159       2.3514
    4160       3.0496
    4161       3.3945
    4162       3.2816
    4163       4.4548
    4164       3.1492
    4165       2.5184
    4166       4.0390
    4167       3.2045
    4168       4.2742
    4169       3.9860
    4170       3.3216
    4171       3.2305
    4172       3.3605
    4173       3.5018
    4174       2.7211
    4175       3.2046
    4176       3.3951
    4177       2.1220
    4178       2.5109
    4179       3.1125
    4180       3.5726
    4181       3.6395
    4182       3.2288
    4183       3.8640
    4184       4.8858
    4185       5.2836
    4186       4.3133
    4187       3.7501
    4188       3.2401
    4189       3.5291
    4190       5.2408
    4191       4.2511
    4192       3.3585
    4193       3.8320
    4194       2.6608
    4195       3.0434
    4196       3.7224
    4197       5.1488
    4198       3.7241
    4199       4.3596
    4200       3.7537
    4201       4.0956
    4202       4.1078
    4203       3.5645
    4204       4.5475
    4205       3.7761
    4206       4.1775
    4207       3.6073
    4208       3.2359
    4209       3.9173
    4210       3.0433
    4211       4.1747
    4212       4.4243
    4213       3.9015
    4214       3.8798
    4215       3.4287
    4216       3.5940
    4217       3.7065
    4218       3.4975
    4219       4.4561
    4220       4.1381
    4221       4.1825
    4222       4.0433
    4223       3.7982
    4224       5.2534
    4225       5.6541
    4226       5.4073
    4227       3.5412
    4228       5.4185
    4229       4.3359
    4230       3.9204
    4231       4.1538
    4232       3.4923
    4233       3.4868
    4234       3.8743
    4235       3.4606
    4236       2.9074
    4237       3.6184
    4238       3.8954
    4239       3.6213
    4240       3.0033
    4241       4.1655
    4242       3.3948
    4243       4.5853
    4244       3.3328
    4245       4.3836
    4246       5.1867
    4247       3.5158
    4248       3.9141
    4249       4.3383
    4250       4.4995
    4251       4.3592
    4252       4.3955
    4253       4.0913
    4254       4.0790
    4255       3.5529
    4256       4.3649
    4257       3.5721
    4258       3.2149
    4259       4.5509
    4260       3.1181
    4261       3.8092
    4262       5.1097
    4263       4.9311
    4264       4.2429
    4265       4.6016
    4266       3.7277
    4267       3.7006
    4268       5.0046
    4269       3.8763
    4270       3.2278
    4271       3.5742
    4272       3.4253
    4273       4.4745
    4274       2.5590
    4275       2.9901
    4276       2.9120
    4277       3.4515
    4278       3.9752
    4279       4.2796
    4280       4.8660
    4281       5.5132
    4282       3.7198
    4283       4.1566
    4284       2.9578
    4285       3.4909
    4286       3.6819
    4287       3.0462
    4288       3.4294
    4289       3.3324
    4290       3.2391
    4291       3.5838
    4292       3.6724
    4293       3.6080
    4294       2.9646
    4295       2.7624
    4296       3.5645
    4297       3.6069
    4298       3.4768
    4299       2.9335
    4300       3.4501
    4301       3.2746
    4302       3.6632
    4303       3.9476
    4304       3.2554
    4305       3.4625
    4306       3.4864
    4307       3.5332
    4308       3.0305
    4309       3.4977
    4310       3.0855
    4311       2.5567
    4312       2.4069
    4313       3.0297
    4314       2.9093
    4315       3.0726
    4316       3.7053
    4317       3.5151
    4318       3.4942
    4319       3.2355
    4320       3.8794
    4321       3.3503
    4322       3.3714
    4323       3.7623
    4324       4.5177
    4325       3.2017
    4326       3.6613
    4327       3.1234
    4328       4.0150
    4329       3.9973
    4330       3.4167
    4331       3.6946
    4332       3.5204
    4333       4.0804
    4334       3.4294
    4335       4.0384
    4336       3.4980
    4337       3.5594
    4338       3.9455
    4339       2.7821
    4340       3.5423
    4341       4.1669
    4342       2.8370
    4343       3.3469
    4344       3.7396
    4345       3.0586
    4346       3.5702
    4347       2.8987
    4348       3.1950
    4349       3.5552
    4350       3.3493
    4351       3.1093
    4352       4.1513
    4353       2.4438
    4354       4.1146
    4355       3.2671
    4356       4.1200
    4357       3.6852
    4358       3.6821
    4359       2.9361
    4360       3.7470
    4361       5.3824
    4362       3.9805
    4363       4.3287
    4364       4.7897
    4365       5.8854
    4366       4.9551
    4367       5.7131
    4368       6.5384
    4369       5.5793
    4370       4.6852
    4371       4.2774
    4372       4.4465
    4373       2.9332
    4374       2.9897
    4375       3.1448
    4376       3.3427
    4377       3.2786
    4378       3.1695
    4379       3.6489
    4380       2.5366
    4381       2.1986
    4382       2.5837
    4383       2.5457
    4384       3.1931
    4385       3.8559
    4386       4.8588
    4387       3.4343
    4388       3.6568
    4389       3.0990
    4390       3.2186
    4391       4.0674
    4392       4.4770
    4393       4.5771
    4394       4.8052
    4395       5.4244
    4396       4.9299
