#Frame   domain_distance
    4005         26.2617
    4006         26.5081
    4007         26.4942
    4008         26.6284
    4009         26.3564
    4010         26.7426
    4011         26.2603
    4012         26.5402
    4013         26.3579
    4014         26.4464
    4015         26.7321
    4016         26.5817
    4017         26.6874
    4018         26.1433
    4019         26.6319
    4020         26.4859
    4021         26.6464
    4022         26.3966
    4023         26.2653
    4024         26.1812
    4025         26.1700
    4026         26.1960
    4027         26.0212
    4028         25.7514
    4029         26.4254
    4030         26.1954
    4031         26.0107
    4032         26.4191
    4033         26.4105
    4034         26.5944
    4035         26.4316
    4036         26.4463
    4037         26.3578
    4038         26.4937
    4039         26.6994
    4040         26.0152
    4041         26.1538
    4042         26.3137
    4043         26.3184
    4044         26.0534
    4045         26.6328
    4046         26.3735
    4047         26.6307
    4048         26.6181
    4049         26.3108
    4050         26.7413
    4051         26.7418
    4052         26.4236
    4053         26.3179
    4054         26.7220
    4055         26.4334
    4056         26.2501
    4057         26.1383
    4058         26.0986
    4059         26.2857
    4060         26.1154
    4061         26.5423
    4062         26.1378
    4063         26.5479
    4064         26.4005
    4065         26.9152
    4066         26.7307
    4067         26.0821
    4068         26.4859
    4069         26.0335
    4070         26.2694
    4071         26.2459
    4072         26.2070
    4073         26.3879
    4074         26.0569
    4075         26.4874
    4076         26.1773
    4077         26.4313
    4078         26.3668
    4079         26.4744
    4080         26.2436
    4081         26.7427
    4082         26.2165
    4083         26.1978
    4084         26.6378
    4085         26.3959
    4086         26.7651
    4087         26.2248
    4088         26.4427
    4089         26.6922
    4090         26.4814
    4091         26.3909
    4092         26.3843
    4093         26.3293
    4094         26.1270
    4095         26.3250
    4096         26.5430
    4097         26.7240
    4098         26.5116
    4099         26.5780
    4100         26.5256
    4101         26.7323
    4102         26.1990
    4103         26.7543
    4104         26.2385
    4105         26.4670
    4106         26.4985
    4107         26.5359
    4108         26.2620
    4109         26.0911
    4110         26.7249
    4111         26.7923
    4112         26.4352
    4113         26.3106
    4114         26.5035
    4115         26.2912
    4116         26.4187
    4117         26.4150
    4118         26.2592
    4119         26.4455
    4120         26.6254
    4121         26.4474
    4122         26.5722
    4123         26.6956
    4124         26.4133
    4125         26.6169
    4126         26.5823
    4127         26.5252
    4128         26.7263
    4129         26.5748
    4130         26.3492
    4131         26.6724
    4132         26.5263
    4133         26.7042
    4134         26.2255
    4135         26.5153
    4136         26.6516
    4137         26.7113
    4138         26.7351
    4139         26.3529
    4140         26.6880
    4141         26.5754
    4142         26.5321
    4143         26.4252
    4144         27.0315
    4145         26.8267
    4146         26.5814
    4147         26.6494
    4148         26.4648
    4149         26.7614
    4150         26.3041
    4151         26.7508
    4152         26.0956
    4153         26.7045
    4154         26.4244
    4155         26.5087
    4156         26.4477
    4157         26.7829
    4158         26.6335
    4159         26.3695
    4160         26.5228
    4161         26.8464
    4162         26.8000
    4163         26.6210
    4164         26.5886
    4165         26.3461
    4166         26.6588
    4167         26.9290
    4168         26.5239
    4169         26.4972
    4170         26.4975
    4171         26.7756
    4172         26.7190
    4173         26.3597
    4174         26.5748
    4175         26.6712
    4176         26.5926
    4177         26.2037
    4178         26.2756
    4179         26.2904
    4180         26.4711
    4181         26.9491
    4182         26.8193
    4183         26.9120
    4184         26.9253
    4185         26.9973
    4186         27.3215
    4187         26.6986
    4188         26.3909
    4189         26.3025
    4190         26.5749
    4191         26.4736
    4192         26.3632
    4193         26.9085
    4194         26.2838
    4195         26.3596
    4196         26.3381
    4197         26.2930
    4198         26.3195
    4199         26.3583
    4200         26.4813
    4201         26.0645
    4202         26.5953
    4203         26.3864
    4204         26.7606
    4205         26.3643
    4206         26.4985
    4207         26.3058
    4208         26.4563
    4209         26.8015
    4210         26.3596
    4211         26.9056
    4212         26.6872
    4213         26.5661
    4214         26.5175
    4215         26.6802
    4216         26.4232
    4217         26.8743
    4218         26.8377
    4219         26.4823
    4220         26.9033
    4221         26.7804
    4222         26.7319
    4223         26.4226
    4224         26.3767
    4225         26.4794
    4226         26.3083
    4227         26.6522
    4228         26.5752
    4229         26.8062
    4230         26.9601
    4231         26.6383
    4232         26.4725
    4233         26.6914
    4234         26.6155
    4235         26.3188
    4236         26.5184
    4237         26.7530
    4238         26.4534
    4239         26.3882
    4240         26.3890
    4241         26.2627
    4242         26.8806
    4243         26.6747
    4244         26.7560
    4245         26.3633
    4246         26.3895
    4247         26.3813
    4248         26.4090
    4249         26.3426
    4250         26.5425
