#Frame      heavyRMSD
    4149       2.4529
    4150       2.4289
    4151       2.7624
    4152       2.4631
    4153       2.6819
    4154       2.7049
    4155       2.5690
    4156       2.5335
    4157       2.4962
    4158       2.3786
    4159       2.2988
    4160       2.5473
    4161       2.7237
    4162       2.5605
    4163       2.8720
    4164       2.5062
    4165       2.2950
    4166       2.6891
    4167       2.5145
    4168       2.6848
    4169       2.6338
    4170       2.6127
    4171       2.5585
    4172       2.4819
    4173       2.5270
    4174       2.3881
    4175       2.5210
    4176       2.4453
    4177       2.1531
    4178       2.2412
    4179       2.4340
    4180       2.4633
    4181       2.6072
    4182       2.4491
    4183       2.7718
    4184       2.9565
    4185       3.0392
    4186       2.8450
    4187       2.6781
    4188       2.4218
    4189       2.5291
    4190       2.8044
    4191       2.4940
    4192       2.4151
    4193       2.5988
    4194       2.2713
    4195       2.4369
    4196       2.4791
    4197       2.7714
    4198       2.4563
    4199       2.5966
    4200       2.5741
    4201       2.5977
    4202       2.6202
    4203       2.4112
    4204       2.7532
    4205       2.5675
    4206       2.5270
    4207       2.3794
    4208       2.4916
    4209       2.6868
    4210       2.4639
    4211       2.7680
    4212       2.8830
    4213       2.6529
    4214       2.5663
    4215       2.6096
    4216       2.6421
    4217       2.5718
    4218       2.6012
    4219       2.7024
    4220       2.6912
    4221       2.5991
    4222       2.6353
    4223       2.5432
    4224       2.9109
    4225       3.0111
    4226       2.8700
    4227       2.5314
    4228       2.9488
    4229       2.6938
    4230       2.6273
    4231       2.5815
    4232       2.5035
    4233       2.4265
    4234       2.5323
    4235       2.3880
    4236       2.2736
    4237       2.4242
    4238       2.6107
    4239       2.5403
    4240       2.4100
    4241       2.5797
    4242       2.5181
    4243       2.7039
    4244       2.4117
    4245       2.5518
    4246       2.6467
    4247       2.4043
    4248       2.5746
    4249       2.4470
    4250       2.5545
    4251       2.5340
    4252       2.4804
    4253       2.5745
    4254       2.6324
    4255       2.4823
    4256       2.6046
    4257       2.4257
    4258       2.2999
    4259       2.6279
    4260       2.3183
    4261       2.3695
    4262       2.6438
    4263       2.8040
    4264       2.6293
    4265       2.7092
    4266       2.5277
    4267       2.4746
    4268       2.8761
    4269       2.4423
    4270       2.3205
    4271       2.5607
    4272       2.4768
    4273       2.6027
    4274       2.1589
    4275       2.3857
    4276       2.2909
    4277       2.4340
    4278       2.5391
    4279       2.6220
    4280       2.8208
    4281       2.9396
    4282       2.4545
    4283       2.5158
    4284       2.2436
    4285       2.4192
    4286       2.6133
    4287       2.4254
    4288       2.4526
    4289       2.5157
    4290       2.4323
    4291       2.4725
    4292       2.5624
    4293       2.6059
    4294       2.3265
    4295       2.3006
    4296       2.4758
    4297       2.4955
    4298       2.4807
    4299       2.3846
    4300       2.4230
    4301       2.4844
    4302       2.5007
    4303       2.6171
    4304       2.5363
    4305       2.3565
    4306       2.4883
    4307       2.5218
    4308       2.2705
    4309       2.5327
    4310       2.4383
    4311       2.1911
    4312       2.1518
    4313       2.2678
    4314       2.2676
    4315       2.2624
    4316       2.3587
    4317       2.3582
    4318       2.4364
    4319       2.4702
    4320       2.5824
    4321       2.5461
    4322       2.4633
    4323       2.5424
    4324       2.6909
    4325       2.4868
    4326       2.5028
    4327       2.3540
    4328       2.4223
    4329       2.5784
    4330       2.3537
    4331       2.4384
    4332       2.4710
    4333       2.5084
    4334       2.4217
    4335       2.6698
    4336       2.3222
    4337       2.3839
    4338       2.5425
    4339       2.2373
    4340       2.3847
    4341       2.5012
    4342       2.2646
    4343       2.3760
    4344       2.4804
    4345       2.3829
    4346       2.5106
    4347       2.2545
    4348       2.2320
    4349       2.5137
    4350       2.3480
    4351       2.2506
    4352       2.4602
    4353       2.1528
    4354       2.5633
    4355       2.3929
    4356       2.6222
    4357       2.5292
    4358       2.5425
    4359       2.4291
    4360       2.4972
    4361       2.8258
    4362       2.4947
    4363       2.5042
    4364       2.6612
    4365       2.9876
    4366       2.7662
    4367       2.9463
    4368       3.0201
    4369       3.0392
    4370       2.6747
    4371       2.6120
    4372       2.5838
    4373       2.2438
    4374       2.2147
    4375       2.2767
    4376       2.3513
    4377       2.4149
    4378       2.2484
    4379       2.4119
    4380       2.2079
    4381       2.1217
    4382       2.0829
    4383       2.1262
    4384       2.2286
    4385       2.4384
    4386       2.7770
    4387       2.4868
    4388       2.4471
    4389       2.2619
    4390       2.4153
    4391       2.4791
    4392       2.5621
    4393       2.5368
    4394       2.6871
    4395       2.7591
    4396       2.7260
    4397       2.5128
    4398       2.5077
    4399       3.0389
    4400       2.9272
    4401       2.8866
    4402       3.0362
    4403       2.8060
    4404       2.4859
    4405       2.4637
    4406       2.3408
    4407       2.4909
    4408       2.5721
    4409       2.8311
    4410       2.6595
    4411       2.4191
    4412       2.3623
    4413       2.0419
    4414       2.3479
    4415       2.3951
    4416       2.5475
    4417       2.5368
    4418       2.4544
    4419       2.4535
    4420       2.8926
    4421       2.8343
    4422       3.0626
    4423       2.6003
    4424       2.5677
    4425       2.8612
    4426       2.8982
    4427       2.8772
    4428       2.8595
    4429       2.8755
    4430       2.6357
    4431       2.3724
    4432       2.4643
    4433       2.7692
    4434       3.0115
    4435       2.3861
    4436       2.3956
    4437       2.5880
    4438       2.9162
    4439       2.9530
    4440       3.0568
    4441       2.8453
    4442       2.5550
    4443       2.5223
    4444       2.5477
    4445       2.1819
    4446       2.4322
    4447       2.3603
    4448       2.5971
    4449       2.7872
    4450       2.6882
    4451       2.8576
    4452       2.6641
    4453       2.2749
    4454       2.8732
    4455       3.0131
    4456       2.9376
    4457       2.6912
    4458       2.5838
    4459       2.3125
    4460       2.3636
    4461       2.2728
    4462       2.4985
    4463       2.3901
    4464       2.4683
    4465       2.2885
    4466       2.6605
    4467       2.4006
    4468       2.2429
    4469       2.4964
    4470       2.3068
    4471       2.4950
    4472       2.4703
    4473       2.3793
    4474       2.3868
    4475       2.2094
    4476       2.4664
    4477       2.1510
    4478       2.2024
    4479       1.9916
    4480       2.2766
    4481       2.1748
    4482       2.0714
    4483       2.2197
    4484       2.2192
    4485       2.3205
    4486       2.3516
    4487       2.6177
    4488       2.8444
    4489       2.8774
    4490       2.7288
    4491       2.7540
    4492       2.5132
    4493       2.7389
    4494       2.6707
    4495       2.7804
    4496       2.7479
    4497       2.4866
    4498       2.5589
    4499       2.3773
    4500       2.1125
    4501       2.2271
    4502       2.0948
    4503       2.3563
    4504       2.1222
    4505       2.2780
    4506       2.2045
    4507       2.0339
    4508       2.2320
    4509       2.1720
    4510       2.2394
    4511       2.2484
    4512       2.4746
    4513       2.5446
    4514       2.4201
    4515       2.2691
    4516       2.2273
    4517       2.2430
    4518       2.1971
    4519       2.3840
    4520       2.3743
    4521       2.4614
    4522       2.3709
    4523       2.4498
    4524       2.3366
    4525       2.3212
    4526       2.1489
    4527       2.2413
    4528       2.3802
    4529       2.4745
    4530       2.7729
    4531       2.7101
    4532       2.1669
    4533       2.0925
    4534       2.2575
    4535       2.3186
    4536       2.2124
    4537       2.2296
    4538       2.2338
    4539       2.2623
    4540       2.3094
    4541       2.5192
    4542       2.4684
    4543       2.5469
    4544       2.4832
    4545       2.5414
    4546       2.5296
    4547       2.6891
    4548       2.5048
    4549       2.6516
    4550       2.4663
    4551       2.5870
    4552       2.2997
    4553       2.4338
    4554       2.6714
    4555       2.5000
    4556       2.3589
    4557       2.6421
    4558       2.4840
    4559       2.2747
    4560       2.0451
    4561       2.2160
    4562       2.2805
    4563       2.4441
    4564       2.4440
    4565       2.3872
    4566       2.3303
    4567       2.3553
    4568       2.3689
    4569       2.3706
    4570       2.6505
    4571       2.5189
    4572       2.2617
    4573       2.3716
    4574       2.5307
    4575       2.4607
    4576       2.4879
    4577       2.4818
    4578       2.4835
    4579       2.4165
    4580       2.4819
    4581       2.3179
    4582       2.6938
    4583       2.8737
    4584       2.5252
    4585       2.9989
    4586       2.7609
    4587       2.7137
    4588       2.5240
    4589       2.3977
    4590       2.3148
    4591       2.4043
    4592       2.3621
    4593       2.5564
    4594       2.6006
    4595       2.2598
    4596       2.2829
    4597       2.3152
    4598       2.1516
    4599       2.1632
    4600       2.1835
    4601       2.1311
    4602       2.0124
    4603       2.3008
    4604       2.0304
    4605       2.0857
    4606       1.9300
    4607       1.9778
    4608       1.9700
    4609       2.0155
    4610       1.9927
    4611       1.9947
    4612       2.0733
    4613       2.3424
    4614       2.2966
    4615       2.4824
    4616       2.3118
    4617       2.3693
    4618       2.4346
    4619       2.3260
    4620       2.4156
    4621       2.2666
    4622       2.3272
    4623       2.2967
    4624       2.2534
    4625       2.2297
    4626       2.1992
    4627       2.1130
    4628       2.2823
    4629       2.3421
    4630       2.2703
    4631       2.3193
    4632       2.2103
    4633       2.1638
    4634       2.0479
    4635       2.2439
    4636       2.1208
    4637       2.2217
    4638       2.1295
    4639       2.0739
    4640       2.0737
