#Frame        o_angle
    6328      20.7206
    6329      19.8600
    6330      21.7364
    6331      23.7206
    6332      21.9037
    6333      21.3600
    6334      23.3793
    6335      22.4904
    6336      23.4308
    6337      22.0233
    6338      23.6731
    6339      22.6274
    6340      19.2364
    6341      20.3289
    6342      21.0814
    6343      21.3766
    6344      21.9871
    6345      21.0634
    6346      23.3721
    6347      26.3521
    6348      25.0411
    6349      22.1360
    6350      23.2398
    6351      20.0886
    6352      21.0375
    6353      23.8802
    6354      22.7786
    6355      21.0820
    6356      22.0620
    6357      23.2084
    6358      24.0270
    6359      25.0468
    6360      24.2547
    6361      28.3449
    6362      27.5445
    6363      26.5551
    6364      25.3534
    6365      26.0831
    6366      25.9926
    6367      27.9970
    6368      28.3847
    6369      26.1870
    6370      22.4447
    6371      25.8287
    6372      23.4072
    6373      25.3188
    6374      25.9856
    6375      24.0567
    6376      26.6274
    6377      25.2871
    6378      21.8135
    6379      27.3428
    6380      23.5059
    6381      24.7188
    6382      24.7324
    6383      23.0450
    6384      21.9740
    6385      24.3492
    6386      25.8128
    6387      26.6760
    6388      24.7056
    6389      23.4981
    6390      25.8615
    6391      23.5810
    6392      23.1077
    6393      25.9405
    6394      21.0428
    6395      24.4739
    6396      25.4342
    6397      23.7415
    6398      23.4842
    6399      25.4690
    6400      24.4874
    6401      25.6600
    6402      24.1050
    6403      25.0240
    6404      24.7306
    6405      27.9753
    6406      27.0823
    6407      25.6322
    6408      24.1049
    6409      22.2403
    6410      24.7703
    6411      25.8419
    6412      27.9169
    6413      24.7160
    6414      24.1816
    6415      23.9840
    6416      26.3000
    6417      24.5254
    6418      25.8585
    6419      24.4216
    6420      20.7522
    6421      23.0991
    6422      25.9995
    6423      23.7859
    6424      23.3906
    6425      23.8368
    6426      23.3982
    6427      26.1565
    6428      28.3084
    6429      27.0050
    6430      23.6363
    6431      23.6208
    6432      22.0187
    6433      23.2602
    6434      22.2674
    6435      20.6627
    6436      23.2701
    6437      26.0636
    6438      24.8369
    6439      22.2277
    6440      25.6577
    6441      20.7602
    6442      23.0243
    6443      23.5869
    6444      22.4598
    6445      23.6409
    6446      24.3588
    6447      21.4259
    6448      26.1448
    6449      24.1603
    6450      24.7607
    6451      24.0349
    6452      26.0558
    6453      25.0693
    6454      24.0325
    6455      23.8857
    6456      23.4588
    6457      23.1992
    6458      22.6596
    6459      23.7106
    6460      23.4606
    6461      23.2461
    6462      25.0159
    6463      24.0090
    6464      24.1358
    6465      22.0837
    6466      20.8770
    6467      22.6120
    6468      23.2248
    6469      25.2508
    6470      22.2534
    6471      22.2054
    6472      24.8736
    6473      24.9328
    6474      25.3912
    6475      21.4370
    6476      24.0100
    6477      26.1750
    6478      23.9321
    6479      23.8983
    6480      22.8272
    6481      25.7156
    6482      26.8987
    6483      24.3631
    6484      22.6605
    6485      22.5227
    6486      24.3626
    6487      23.0038
    6488      21.2407
    6489      25.7331
    6490      21.9027
    6491      21.9376
    6492      22.2229
    6493      23.2818
    6494      24.1931
    6495      25.0080
    6496      25.9055
    6497      29.2394
    6498      26.6647
    6499      24.7504
    6500      24.2485
    6501      24.0900
    6502      26.5482
    6503      26.2559
    6504      26.2702
    6505      26.3357
    6506      24.0876
    6507      24.0940
    6508      24.8099
    6509      23.8015
    6510      24.7490
    6511      23.8170
    6512      23.7180
    6513      23.2043
    6514      25.4581
    6515      27.2192
    6516      23.2343
    6517      22.3977
    6518      22.8424
    6519      20.9304
    6520      23.2391
    6521      27.1173
    6522      25.7035
    6523      24.4948
    6524      24.2752
    6525      27.9012
    6526      26.2855
    6527      25.2210
    6528      23.4986
    6529      21.2054
    6530      21.1948
    6531      22.5557
    6532      21.7071
    6533      23.0887
    6534      23.2761
    6535      27.0862
    6536      24.4020
    6537      21.6739
    6538      24.4289
    6539      21.9715
    6540      23.9763
    6541      22.9517
    6542      25.5724
    6543      22.1747
    6544      22.3369
    6545      26.9155
    6546      23.4497
    6547      23.8950
    6548      27.2389
    6549      30.2190
    6550      28.7078
    6551      28.0411
    6552      28.4655
    6553      24.6173
    6554      23.5110
    6555      23.1876
    6556      25.0259
    6557      21.1076
    6558      23.4704
    6559      24.8409
    6560      27.3016
    6561      25.9203
    6562      20.9049
    6563      25.1366
    6564      27.2450
    6565      23.4053
    6566      26.0257
    6567      26.0685
    6568      25.6738
    6569      24.2514
    6570      21.4788
    6571      22.4417
    6572      26.3603
    6573      24.8437
    6574      26.4916
    6575      24.3875
    6576      26.8677
    6577      23.8983
    6578      30.6353
    6579      27.2798
    6580      27.3248
    6581      23.2391
    6582      25.7193
    6583      28.0958
    6584      25.8009
    6585      22.3885
    6586      25.0805
    6587      26.8554
    6588      25.8894
    6589      24.4134
    6590      24.2994
    6591      22.8463
    6592      24.6792
    6593      22.7677
    6594      25.8104
    6595      24.2543
    6596      22.7150
    6597      24.7255
    6598      23.7962
    6599      24.8540
    6600      24.6834
    6601      23.4651
    6602      26.6291
    6603      26.6931
    6604      23.8876
    6605      26.4696
    6606      22.9901
    6607      26.9387
    6608      23.6613
    6609      22.6249
    6610      22.1462
    6611      24.4962
    6612      21.7435
    6613      21.4275
    6614      20.8984
    6615      24.2410
    6616      25.2640
    6617      27.9294
    6618      23.2210
    6619      24.0186
    6620      25.9753
    6621      28.7260
    6622      26.5487
    6623      23.5933
    6624      24.1291
    6625      25.0443
    6626      24.3052
    6627      22.4918
    6628      25.2570
    6629      26.1919
    6630      26.8864
    6631      25.0340
    6632      24.8628
    6633      27.6530
    6634      23.7004
    6635      25.5408
    6636      26.2183
    6637      24.8672
    6638      27.3303
    6639      26.2526
    6640      27.2193
    6641      27.3446
    6642      26.1728
    6643      25.0857
    6644      24.8519
    6645      23.9056
    6646      27.7587
    6647      26.7311
    6648      22.9499
    6649      24.2454
    6650      26.1232
    6651      26.6101
    6652      23.7018
    6653      28.1182
    6654      28.5733
    6655      26.2945
    6656      24.9715
    6657      23.9320
    6658      27.1026
    6659      28.0075
    6660      25.5303
    6661      23.4156
    6662      22.7191
    6663      25.2110
    6664      26.9076
    6665      24.7897
    6666      25.5660
    6667      23.3041
    6668      26.1601
    6669      23.8534
    6670      23.8801
    6671      24.0978
    6672      23.1642
    6673      25.6281
    6674      24.4239
    6675      23.4166
    6676      23.7691
    6677      22.1347
    6678      23.2087
    6679      25.2874
    6680      23.0388
    6681      24.2008
    6682      22.8588
    6683      24.3914
    6684      21.5078
    6685      23.3582
    6686      23.5454
    6687      23.5754
    6688      25.4560
    6689      21.6228
    6690      24.4572
    6691      24.7227
    6692      22.3899
    6693      23.3524
    6694      21.8641
    6695      22.9011
    6696      24.1361
    6697      21.6549
    6698      23.1714
    6699      24.4715
    6700      25.2523
    6701      20.9184
    6702      23.2615
    6703      24.2934
    6704      24.6291
    6705      23.7804
    6706      24.4576
    6707      23.2680
    6708      26.6713
    6709      26.7726
    6710      24.7745
    6711      25.0866
    6712      26.8994
    6713      27.0410
    6714      23.4073
    6715      28.3591
    6716      25.7084
    6717      26.2950
    6718      25.3937
    6719      25.6798
    6720      25.2842
    6721      23.8274
    6722      24.3295
    6723      22.8993
    6724      24.7977
    6725      25.2971
    6726      24.9701
    6727      26.9953
    6728      25.0158
    6729      23.2359
    6730      24.0609
    6731      22.5369
    6732      22.9311
    6733      22.9396
    6734      22.2474
    6735      18.0919
    6736      22.0383
    6737      24.7090
    6738      22.7986
    6739      23.4055
    6740      24.6484
    6741      24.6732
    6742      24.1045
    6743      25.7383
    6744      27.9725
    6745      24.8019
    6746      25.7851
    6747      22.5466
    6748      24.4823
    6749      25.7911
    6750      24.9180
    6751      23.4365
    6752      24.4320
    6753      26.0781
    6754      23.3363
    6755      23.6344
    6756      21.8065
    6757      23.8793
    6758      26.1897
    6759      21.4210
    6760      23.4839
    6761      24.5988
    6762      24.4138
    6763      21.9438
    6764      24.9213
    6765      26.7121
    6766      23.8499
    6767      22.0193
    6768      22.5802
    6769      24.5732
    6770      23.7257
    6771      24.0864
    6772      25.9145
    6773      22.2602
    6774      25.9310
    6775      25.1907
    6776      25.5066
    6777      25.4858
    6778      25.8150
    6779      25.6056
    6780      27.4751
    6781      27.3882
    6782      24.0689
    6783      24.0514
    6784      22.0564
    6785      22.3495
    6786      20.9516
    6787      20.9049
    6788      20.8814
    6789      24.9570
    6790      22.0419
    6791      23.2709
    6792      21.8490
    6793      21.5295
    6794      22.1221
    6795      22.5675
    6796      23.4800
    6797      23.1740
    6798      22.3695
    6799      23.9573
    6800      25.4485
    6801      25.7180
    6802      23.8419
    6803      22.4219
    6804      22.5162
    6805      23.1257
    6806      23.8461
    6807      27.3269
    6808      26.2293
    6809      25.1302
    6810      24.4124
    6811      23.8441
    6812      26.0425
    6813      24.2589
    6814      23.8373
    6815      24.7287
    6816      25.8234
    6817      25.5046
    6818      22.7044
    6819      25.4272
