#Frame         bbRMSD
    6781       1.6260
    6782       1.3681
    6783       1.2557
    6784       1.0891
    6785       1.1872
    6786       1.1454
    6787       1.3373
    6788       1.1324
    6789       1.3355
    6790       1.4062
    6791       1.2250
    6792       1.2706
    6793       1.4038
    6794       1.3554
    6795       1.3571
    6796       1.3690
    6797       1.2501
    6798       1.3438
    6799       1.4381
    6800       1.4681
    6801       1.4135
    6802       1.2666
    6803       1.2719
    6804       1.1692
    6805       1.2691
    6806       1.3194
    6807       1.3857
    6808       1.5028
    6809       1.5387
    6810       1.4049
    6811       1.4741
    6812       1.5022
    6813       1.3514
    6814       1.2756
    6815       1.3086
    6816       1.2743
    6817       1.3682
    6818       1.3860
    6819       1.2728
    6820       1.6649
    6821       1.2733
    6822       1.3418
    6823       1.2558
    6824       1.3056
    6825       1.1505
    6826       1.1768
    6827       1.3012
    6828       1.2148
    6829       1.2579
    6830       1.6333
    6831       1.5764
    6832       1.6510
    6833       1.8949
    6834       2.0223
    6835       1.7456
    6836       1.8214
    6837       1.9943
    6838       1.6838
    6839       1.7286
    6840       1.7140
    6841       1.7575
    6842       1.5710
    6843       1.6960
    6844       1.3793
    6845       1.3986
    6846       1.4407
    6847       1.5516
    6848       1.3061
    6849       1.2397
    6850       1.2210
    6851       1.2142
    6852       1.4346
    6853       1.5660
    6854       1.7197
    6855       1.6701
    6856       1.7711
    6857       1.6416
    6858       1.6675
    6859       1.5147
    6860       1.5742
    6861       1.5710
    6862       1.6667
    6863       1.5372
    6864       1.6343
    6865       1.5820
    6866       1.8951
    6867       1.6187
    6868       1.6799
    6869       1.7264
    6870       1.8394
    6871       1.6112
    6872       1.5768
    6873       1.9342
    6874       2.2583
    6875       1.6307
    6876       2.0367
    6877       1.9907
    6878       1.8556
    6879       2.0096
    6880       2.0043
    6881       1.5954
    6882       1.6692
    6883       1.5042
    6884       1.5410
    6885       1.3388
    6886       1.6033
    6887       1.7389
    6888       1.5609
    6889       1.5458
    6890       1.7869
    6891       1.7817
    6892       1.7688
    6893       1.8605
    6894       1.8183
    6895       1.8475
    6896       1.8952
    6897       1.7289
    6898       1.9360
    6899       1.6260
    6900       1.8038
    6901       1.7344
    6902       1.9820
    6903       1.8009
    6904       1.5582
    6905       1.9372
    6906       1.5593
    6907       1.8554
    6908       2.1514
    6909       1.9101
    6910       1.7626
    6911       1.7003
    6912       1.8192
    6913       1.8306
    6914       1.6606
    6915       1.7115
    6916       1.6800
    6917       1.9777
    6918       1.8096
    6919       1.4340
    6920       1.9733
    6921       1.9174
    6922       1.8077
    6923       1.8773
    6924       1.7801
    6925       1.8400
    6926       2.0952
    6927       1.7177
    6928       1.5832
    6929       1.4684
    6930       1.6126
    6931       1.5436
    6932       1.3874
    6933       1.6450
    6934       1.6048
    6935       1.6273
    6936       1.5531
    6937       1.5294
    6938       1.5459
    6939       1.4684
    6940       1.7142
    6941       1.4429
    6942       1.3913
    6943       1.5597
    6944       1.4928
    6945       1.3028
    6946       1.2802
    6947       1.2132
    6948       1.2982
    6949       1.1219
    6950       1.1831
    6951       1.2395
    6952       1.3510
    6953       1.3291
    6954       1.4041
    6955       1.1836
    6956       1.0592
    6957       1.3151
    6958       1.3084
    6959       1.3480
    6960       1.4907
    6961       1.2532
    6962       1.1914
    6963       1.2522
    6964       1.3096
    6965       1.2894
    6966       1.1394
    6967       1.0835
    6968       1.1704
    6969       1.2390
    6970       1.1941
    6971       1.2262
    6972       1.2123
    6973       1.3935
    6974       1.2458
    6975       1.1197
    6976       1.2864
    6977       1.2245
    6978       1.2582
    6979       1.3048
    6980       1.3874
    6981       1.2695
    6982       1.2043
    6983       1.3184
    6984       1.5330
    6985       1.4360
    6986       1.3497
    6987       1.2817
    6988       1.4108
    6989       1.4095
    6990       1.3771
    6991       1.3802
    6992       1.3224
    6993       1.7027
    6994       1.4880
    6995       1.6405
    6996       1.2901
    6997       1.2778
    6998       1.5608
    6999       1.2984
    7000       1.1956
    7001       1.5466
    7002       1.4115
    7003       1.3836
    7004       1.2782
    7005       1.2919
    7006       1.3420
    7007       1.3205
    7008       1.2330
    7009       1.4737
    7010       1.3943
    7011       1.4615
    7012       1.2871
    7013       1.4172
    7014       1.5652
    7015       1.3733
    7016       1.3104
    7017       1.4060
    7018       1.5460
    7019       1.3202
    7020       1.3658
    7021       1.3229
    7022       1.4677
    7023       1.4903
    7024       1.5141
    7025       1.4637
    7026       1.3150
    7027       1.4673
    7028       1.2793
    7029       1.2409
    7030       1.4794
    7031       1.4007
    7032       1.4412
    7033       1.6217
    7034       1.7257
    7035       1.4814
    7036       1.2561
    7037       1.4480
    7038       1.3828
    7039       1.3996
    7040       1.3455
    7041       1.4605
    7042       1.3756
    7043       1.3890
    7044       1.3385
    7045       1.4347
    7046       1.2898
    7047       1.3355
    7048       1.3249
    7049       1.3075
    7050       1.4106
    7051       1.2685
    7052       1.3579
    7053       1.4056
    7054       1.2881
    7055       1.3032
    7056       1.3831
    7057       1.2872
    7058       1.3155
    7059       1.3294
    7060       1.3818
    7061       1.3040
    7062       1.1893
    7063       1.2461
    7064       1.1755
    7065       1.2346
    7066       1.2354
    7067       1.2770
    7068       1.2404
    7069       1.2360
    7070       1.4874
    7071       1.0820
    7072       1.1674
    7073       1.1219
    7074       1.4052
    7075       1.1717
    7076       1.2054
    7077       1.1745
    7078       1.2711
    7079       1.2436
    7080       1.2323
    7081       1.2210
    7082       1.3060
    7083       1.2121
    7084       1.3297
    7085       1.2222
    7086       1.2309
    7087       1.3186
    7088       1.3670
    7089       1.4412
    7090       1.4864
    7091       1.3404
    7092       1.3218
    7093       1.2721
    7094       1.5821
    7095       1.5606
    7096       1.4149
    7097       1.5901
    7098       1.4648
    7099       1.7196
    7100       1.3529
    7101       1.3305
    7102       1.2954
    7103       1.2026
    7104       1.2598
    7105       1.3037
    7106       1.1671
    7107       1.1320
    7108       1.2620
    7109       1.1436
    7110       1.3640
    7111       1.3031
    7112       1.2785
    7113       1.3125
    7114       1.1577
    7115       1.3033
    7116       1.1973
    7117       1.2653
    7118       1.2592
    7119       1.3806
    7120       1.2550
    7121       1.3007
    7122       1.1896
    7123       1.3193
    7124       1.2467
    7125       1.1873
    7126       1.1572
    7127       1.3923
    7128       1.1304
    7129       1.2965
    7130       1.1885
    7131       1.2958
    7132       1.2408
    7133       1.3149
    7134       1.3791
    7135       1.3671
    7136       1.2975
    7137       1.3327
    7138       1.5775
    7139       1.2802
    7140       1.2577
    7141       1.2430
    7142       1.2037
    7143       1.2880
    7144       1.2355
    7145       1.5130
    7146       1.3155
    7147       1.3229
    7148       1.5111
    7149       1.5439
    7150       1.3084
    7151       1.2606
    7152       1.2961
    7153       1.2156
    7154       1.3898
    7155       1.4231
    7156       1.2754
    7157       1.1828
    7158       1.2451
    7159       1.1836
    7160       1.1581
    7161       1.3315
    7162       1.2911
    7163       1.2400
    7164       1.1486
    7165       1.4294
    7166       1.1946
    7167       1.4605
    7168       1.3406
    7169       1.2208
    7170       1.2877
    7171       1.2677
    7172       1.5215
    7173       1.3988
    7174       1.3392
    7175       1.2312
    7176       1.2428
    7177       1.3986
    7178       1.2179
    7179       1.3210
    7180       1.2949
    7181       1.1981
    7182       1.3907
    7183       1.2291
    7184       1.3381
    7185       1.4175
    7186       1.1826
    7187       1.3160
    7188       1.3443
    7189       1.3347
    7190       1.2618
    7191       1.2325
    7192       1.2089
    7193       1.1929
    7194       1.3879
    7195       1.4331
    7196       1.4013
    7197       1.3856
    7198       1.4329
    7199       1.4861
    7200       1.2862
    7201       1.2511
    7202       1.2666
    7203       1.3205
    7204       1.2515
    7205       1.2732
    7206       1.1828
    7207       1.1696
    7208       1.2124
    7209       1.2198
    7210       1.1835
    7211       1.4113
    7212       1.2715
    7213       1.2126
    7214       1.1593
    7215       1.3781
    7216       1.2717
    7217       1.2125
    7218       1.1481
    7219       1.0787
    7220       1.1178
    7221       1.1414
    7222       1.2351
    7223       1.2813
    7224       1.2989
    7225       1.2202
    7226       1.3884
    7227       1.3944
    7228       1.2816
    7229       1.1880
    7230       1.6106
    7231       1.7628
    7232       1.4187
    7233       1.3126
    7234       1.2213
    7235       1.1878
    7236       1.2124
    7237       1.3444
    7238       1.2671
    7239       1.2266
    7240       1.3034
    7241       1.1972
    7242       1.1679
    7243       1.2872
    7244       1.1930
    7245       1.3528
    7246       1.1647
    7247       1.2221
    7248       1.1758
    7249       1.1247
    7250       1.0852
    7251       1.2629
    7252       1.4285
    7253       1.4380
    7254       1.3110
    7255       1.2842
    7256       1.3262
    7257       1.4011
    7258       1.2240
    7259       1.3309
    7260       1.3161
    7261       1.1285
    7262       1.2478
    7263       1.3580
    7264       1.3282
    7265       1.3356
    7266       1.4194
    7267       1.1794
    7268       1.4146
    7269       1.4440
    7270       1.3172
    7271       1.5041
    7272       1.3067
