#Frame   domain_angle
    4064      73.6965
    4065      74.6048
    4066      75.4907
    4067      72.2525
    4068      72.9363
    4069      70.7515
    4070      72.4729
    4071      72.7937
    4072      71.4477
    4073      73.2431
    4074      72.7910
    4075      73.9892
    4076      71.9416
    4077      72.8022
    4078      73.4505
    4079      72.2649
    4080      73.2770
    4081      73.1638
    4082      72.0455
    4083      71.9687
    4084      73.2220
    4085      72.1997
    4086      73.9789
    4087      71.9498
    4088      72.8032
    4089      73.5642
    4090      73.8051
    4091      73.0343
    4092      71.3349
    4093      71.5454
    4094      71.5567
    4095      72.7710
    4096      73.3274
    4097      72.7901
    4098      72.4016
    4099      72.7146
    4100      74.1106
    4101      73.7229
    4102      71.6966
    4103      73.4213
    4104      70.8653
    4105      72.1408
    4106      71.6515
    4107      72.5442
    4108      72.1031
    4109      73.0464
    4110      72.4465
    4111      73.1792
    4112      73.0267
    4113      72.5845
    4114      73.7806
    4115      71.0181
    4116      72.5126
    4117      72.4697
    4118      73.4355
    4119      72.3167
    4120      73.5191
    4121      72.9278
    4122      73.1328
    4123      73.3078
    4124      71.4066
    4125      74.7741
    4126      73.1681
    4127      73.9225
    4128      72.9874
    4129      73.1733
    4130      72.1712
    4131      72.8538
    4132      73.9365
    4133      73.4451
    4134      72.8662
    4135      75.4053
    4136      73.7409
    4137      72.3780
    4138      74.1970
    4139      73.8018
    4140      71.7158
    4141      73.8258
    4142      72.8288
    4143      71.9282
    4144      75.0939
    4145      73.4220
    4146      73.5865
    4147      72.8726
    4148      72.8066
    4149      74.1808
    4150      71.6242
    4151      72.6308
    4152      72.9439
    4153      73.8374
    4154      73.4840
    4155      74.6266
    4156      73.3034
    4157      73.2746
    4158      71.8285
    4159      71.9185
    4160      73.3966
    4161      76.4587
    4162      75.3495
    4163      73.7588
    4164      73.8049
    4165      70.8655
    4166      75.5964
    4167      76.9946
    4168      75.6214
    4169      75.6182
    4170      75.6480
    4171      75.6704
    4172      75.8721
    4173      75.5140
    4174      75.9054
    4175      75.3827
    4176      77.3589
    4177      74.2458
    4178      75.0715
    4179      73.5772
    4180      74.3822
    4181      74.7522
    4182      77.0145
    4183      75.3617
    4184      77.3118
    4185      78.2252
    4186      77.5182
    4187      75.3018
    4188      75.6345
    4189      74.8534
    4190      77.6299
    4191      75.5001
    4192      73.2966
    4193      75.3670
    4194      72.3192
    4195      71.9719
    4196      73.1841
    4197      69.6661
    4198      71.7392
    4199      74.9395
    4200      73.6091
    4201      71.0788
    4202      73.7018
    4203      72.2234
    4204      74.6945
    4205      73.6066
    4206      73.7979
    4207      73.1328
    4208      73.9167
    4209      73.0173
    4210      72.0695
    4211      73.4751
    4212      73.0809
    4213      74.3749
    4214      72.3982
    4215      73.8897
    4216      72.4204
    4217      75.4344
    4218      72.6247
    4219      71.7586
    4220      74.6100
    4221      73.6903
    4222      71.8662
    4223      73.9018
    4224      73.2571
    4225      72.5639
    4226      71.6650
    4227      72.6548
    4228      75.3490
    4229      73.1319
    4230      74.3931
    4231      72.3801
    4232      72.3167
    4233      73.4641
    4234      73.5053
    4235      70.7282
    4236      72.6619
    4237      73.6518
    4238      72.0751
    4239      69.6303
    4240      69.3179
    4241      70.7915
    4242      72.1622
    4243      73.0707
    4244      69.7005
    4245      71.1388
    4246      71.0125
    4247      69.3038
    4248      73.7096
    4249      72.0229
    4250      73.7106
    4251      73.0059
    4252      72.3883
    4253      75.2050
    4254      73.2501
    4255      71.0320
    4256      73.1010
    4257      73.2358
    4258      72.1940
    4259      72.3624
    4260      69.9365
    4261      71.2731
    4262      70.4140
    4263      72.4057
    4264      72.1260
    4265      71.3305
    4266      69.2632
    4267      74.2215
    4268      74.8788
    4269      73.7714
    4270      73.3754
    4271      74.8623
    4272      74.6271
    4273      72.0139
    4274      70.5820
    4275      72.1118
    4276      72.0822
    4277      70.6776
    4278      74.7671
    4279      73.5951
    4280      73.2460
    4281      69.6729
    4282      67.9619
    4283      72.0334
    4284      70.4472
    4285      68.9022
    4286      67.9667
    4287      68.8872
    4288      72.8319
    4289      72.1260
    4290      69.0190
    4291      69.2357
    4292      71.7185
    4293      71.0346
    4294      70.0578
    4295      71.2087
    4296      72.5389
    4297      70.5650
    4298      71.4727
    4299      70.9315
    4300      71.7410
    4301      72.1292
    4302      72.3878
    4303      70.2559
    4304      67.9309
    4305      69.7286
    4306      69.6311
    4307      68.8917
    4308      68.8832
    4309      69.7866
    4310      67.9257
    4311      69.2343
    4312      68.3866
    4313      69.3440
    4314      70.6280
    4315      71.4100
    4316      72.9286
    4317      71.5082
    4318      71.9774
    4319      71.0930
    4320      73.0069
    4321      70.5383
    4322      71.0341
    4323      72.9633
    4324      71.9224
    4325      70.2284
    4326      70.7694
    4327      69.2108
    4328      71.3271
    4329      73.1485
    4330      73.1674
    4331      71.0887
    4332      73.2067
    4333      74.6702
    4334      72.1539
    4335      73.6870
    4336      71.2640
    4337      72.0642
    4338      72.1517
    4339      73.2072
    4340      73.0620
    4341      71.2596
    4342      70.9909
    4343      73.2913
    4344      72.5620
    4345      71.9634
    4346      70.9701
    4347      72.6189
    4348      72.2639
    4349      71.6990
    4350      71.5787
    4351      70.8195
    4352      71.2471
    4353      72.8639
    4354      72.8348
    4355      70.9398
    4356      73.5338
    4357      71.0623
    4358      73.4078
    4359      73.8118
    4360      71.5883
    4361      72.3712
    4362      73.8734
    4363      72.0627
    4364      69.9020
    4365      72.6325
    4366      71.7014
    4367      72.6698
    4368      69.7193
    4369      73.3696
    4370      70.7068
    4371      70.2900
    4372      73.9560
    4373      70.7233
    4374      70.5934
    4375      71.2549
    4376      70.5037
    4377      71.4027
    4378      70.6048
    4379      71.1231
    4380      71.7432
    4381      70.0399
    4382      71.4238
    4383      70.2573
    4384      72.5284
    4385      69.3993
    4386      72.2620
    4387      72.8559
    4388      70.7733
    4389      69.5164
    4390      71.1042
    4391      72.3403
    4392      71.3809
    4393      72.5639
    4394      75.2270
    4395      72.8860
    4396      73.6176
    4397      73.8369
    4398      69.5610
    4399      73.9707
    4400      73.8408
    4401      73.0771
    4402      71.8750
    4403      71.4610
    4404      69.0060
    4405      70.6212
    4406      69.3687
    4407      70.7304
    4408      70.9335
    4409      70.8718
    4410      71.9924
    4411      71.0960
    4412      70.9911
    4413      67.9918
    4414      68.1030
    4415      68.7967
    4416      72.4747
    4417      72.2348
    4418      69.8223
    4419      72.4372
    4420      70.6170
    4421      72.3436
    4422      70.5704
    4423      68.6094
    4424      68.3418
    4425      71.5211
    4426      74.1312
    4427      73.8747
    4428      73.4610
    4429      74.3369
    4430      72.6295
    4431      68.5295
    4432      72.6281
    4433      73.2603
    4434      71.8631
    4435      73.1790
    4436      71.4352
    4437      71.0411
    4438      70.4452
    4439      71.3311
    4440      71.5575
    4441      70.6545
    4442      71.9259
    4443      72.6105
    4444      72.1416
    4445      70.4546
    4446      72.1181
    4447      71.5854
    4448      73.2394
    4449      73.6605
    4450      71.9342
    4451      73.9920
    4452      71.3364
    4453      72.3305
    4454      70.9723
    4455      74.1137
    4456      73.1258
    4457      71.5987
    4458      69.1561
    4459      69.2773
    4460      69.0060
    4461      69.5692
    4462      71.6364
    4463      71.8229
    4464      71.8068
    4465      71.6503
    4466      71.5828
    4467      72.0703
    4468      70.3754
    4469      69.6001
    4470      70.9858
    4471      68.3202
    4472      71.1939
    4473      67.7826
    4474      68.9963
    4475      65.8007
    4476      67.3033
    4477      66.6145
    4478      68.3246
    4479      65.9698
    4480      71.0404
    4481      68.1882
    4482      69.5910
    4483      70.0835
    4484      69.4433
    4485      70.1324
    4486      69.9929
    4487      69.8814
    4488      70.3668
    4489      70.3344
    4490      71.6072
    4491      70.0920
    4492      68.6239
    4493      71.1417
    4494      71.9535
    4495      71.4740
    4496      74.1238
    4497      72.3770
    4498      70.9579
    4499      72.1757
    4500      69.5011
    4501      71.2982
    4502      66.1565
    4503      71.9553
    4504      71.6217
    4505      68.3401
    4506      68.2474
    4507      69.3266
    4508      72.8073
    4509      69.5029
    4510      72.1139
    4511      71.9047
    4512      69.5496
    4513      70.0604
    4514      71.6089
    4515      68.8558
    4516      70.9638
    4517      68.7858
    4518      67.5174
    4519      68.0694
    4520      69.6376
    4521      69.3494
    4522      67.1124
    4523      67.4450
    4524      67.9174
    4525      69.1983
    4526      69.3893
    4527      69.4288
    4528      69.1804
    4529      69.4276
    4530      71.4506
    4531      69.0627
    4532      69.2627
    4533      66.9428
    4534      70.9263
    4535      70.7575
    4536      69.3087
    4537      70.2618
    4538      70.5358
    4539      69.9729
    4540      72.7137
    4541      73.4914
    4542      71.7252
    4543      73.6571
    4544      73.7405
    4545      73.4261
    4546      74.6725
    4547      73.4092
    4548      73.2571
    4549      73.8827
    4550      72.5567
    4551      74.6371
    4552      73.6629
    4553      71.8485
    4554      77.2628
    4555      76.1134
