#Frame     ntd_rms_bb
    4145       4.4232
    4146       5.4157
    4147       5.0362
    4148       5.0179
    4149       4.8751
    4150       5.3896
    4151       6.8537
    4152       6.0067
    4153       6.5288
    4154       6.4878
    4155       5.8302
    4156       5.2608
    4157       5.1901
    4158       4.9684
    4159       4.5224
    4160       5.7754
    4161       6.6504
    4162       5.7958
    4163       7.4359
    4164       5.7451
    4165       4.5925
    4166       6.6501
    4167       5.3635
    4168       6.8615
    4169       6.3986
    4170       6.1834
    4171       5.8896
    4172       5.2854
    4173       5.7791
    4174       5.7148
    4175       5.7038
    4176       5.2398
    4177       3.6790
    4178       3.8139
    4179       5.4828
    4180       5.2810
    4181       6.2736
    4182       5.1541
    4183       6.9228
    4184       8.1144
    4185       8.4034
    4186       7.2446
    4187       7.1220
    4188       5.5938
    4189       6.2075
    4190       6.9599
    4191       5.9053
    4192       5.2875
    4193       6.3629
    4194       4.6969
    4195       5.5609
    4196       5.7378
    4197       7.2009
    4198       5.6797
    4199       6.1711
    4200       6.6645
    4201       6.4337
    4202       6.1518
    4203       5.0759
    4204       6.8441
    4205       6.1113
    4206       6.0612
    4207       5.5207
    4208       5.8672
    4209       7.0739
    4210       5.8410
    4211       7.1925
    4212       8.0517
    4213       6.7768
    4214       6.3519
    4215       6.5290
    4216       6.7583
    4217       5.9114
    4218       6.3380
    4219       6.1960
    4220       6.3579
    4221       5.9007
    4222       6.1861
    4223       5.9079
    4224       7.5987
    4225       8.3823
    4226       7.3903
    4227       5.8916
    4228       7.9830
    4229       6.7700
    4230       6.1899
    4231       6.0424
    4232       6.1273
    4233       4.8154
    4234       5.7916
    4235       5.0797
    4236       4.0497
    4237       4.7606
    4238       6.4814
    4239       6.3810
    4240       5.5904
    4241       6.4591
    4242       5.9504
    4243       6.5358
    4244       5.2889
    4245       6.4449
    4246       6.4816
    4247       5.1695
    4248       5.9832
    4249       5.6675
    4250       6.6103
    4251       6.0040
    4252       5.5984
    4253       5.7465
    4254       5.5906
    4255       5.4271
    4256       6.6476
    4257       5.3512
    4258       5.0811
    4259       6.5571
    4260       5.2295
    4261       5.3441
    4262       6.7525
    4263       7.8948
    4264       7.0706
    4265       6.8509
    4266       5.2825
    4267       5.5228
    4268       7.7182
    4269       4.9620
    4270       4.2606
    4271       5.2799
    4272       4.9932
    4273       6.1528
    4274       3.6291
    4275       5.0086
    4276       4.3964
    4277       5.1730
    4278       6.1280
    4279       6.3553
    4280       7.4989
    4281       7.8761
    4282       5.5666
    4283       5.7398
    4284       4.2349
    4285       5.4611
    4286       6.4798
    4287       5.5506
    4288       5.2501
    4289       5.2040
    4290       5.6477
    4291       5.3589
    4292       5.6883
    4293       5.3372
    4294       4.5367
    4295       4.2942
    4296       5.5417
    4297       5.6934
    4298       4.5657
    4299       5.1436
    4300       5.5865
    4301       5.6126
    4302       5.5081
    4303       6.3886
    4304       6.2486
    4305       5.4575
    4306       6.2002
    4307       6.0100
    4308       4.3435
    4309       5.4080
    4310       5.5118
    4311       4.1836
    4312       3.9571
    4313       4.6508
    4314       4.3733
    4315       3.9361
    4316       4.3338
    4317       4.1718
    4318       4.3185
    4319       4.9587
    4320       4.7952
    4321       5.3845
    4322       5.2379
    4323       5.6720
    4324       6.5820
    4325       5.3845
    4326       5.5585
    4327       4.5647
    4328       4.4159
    4329       5.7026
    4330       4.4850
    4331       5.1907
    4332       5.1294
    4333       5.9684
    4334       5.6620
    4335       7.0222
    4336       5.0537
    4337       4.8059
    4338       6.1122
    4339       4.1420
    4340       4.6040
    4341       5.7354
    4342       4.5771
    4343       4.9427
    4344       5.6937
    4345       5.7171
    4346       5.9828
    4347       5.0027
    4348       4.2081
    4349       6.0527
    4350       5.2938
    4351       4.6295
    4352       5.6198
    4353       4.2218
    4354       5.6008
    4355       5.1815
    4356       6.3771
    4357       5.9415
    4358       6.0022
    4359       5.6872
    4360       5.4928
    4361       7.4880
    4362       6.2952
    4363       6.1343
    4364       7.0504
    4365       8.6057
    4366       7.7328
    4367       7.9605
    4368       8.6791
    4369       9.0740
    4370       7.0368
    4371       6.9181
    4372       6.1140
    4373       4.6487
    4374       4.5115
    4375       4.6297
    4376       5.0013
    4377       5.0154
    4378       4.5122
    4379       5.5843
    4380       4.0641
    4381       3.2239
    4382       3.0080
    4383       3.6079
    4384       3.6121
    4385       5.5555
    4386       7.0595
    4387       6.0487
    4388       5.4164
    4389       4.3585
    4390       5.3947
    4391       5.8556
    4392       6.0122
    4393       5.8395
    4394       6.8800
    4395       7.0613
    4396       7.2400
    4397       5.7780
    4398       5.9599
    4399       7.8931
    4400       8.4170
    4401       7.4218
    4402       7.5786
    4403       7.1616
    4404       5.0125
    4405       4.7865
    4406       4.3650
    4407       5.2723
    4408       5.5633
    4409       7.2903
    4410       5.4868
    4411       5.3273
    4412       4.8159
    4413       3.1364
    4414       4.6401
    4415       4.8431
    4416       5.6002
    4417       5.1461
    4418       5.2345
    4419       5.1734
    4420       6.9682
    4421       6.8799
    4422       8.0314
    4423       6.0203
    4424       6.0161
    4425       7.2915
    4426       7.0338
    4427       7.7659
    4428       7.2546
    4429       7.3746
    4430       6.6743
    4431       5.3920
    4432       5.3151
    4433       7.2468
    4434       7.9467
    4435       5.1769
    4436       4.5490
    4437       5.9930
    4438       7.6717
    4439       7.7142
    4440       8.3397
    4441       7.3285
    4442       5.8667
    4443       5.9124
    4444       6.0964
    4445       4.1496
    4446       5.7312
    4447       4.6747
    4448       5.9036
    4449       7.1852
    4450       6.5258
    4451       7.0483
    4452       6.7488
    4453       3.6454
    4454       7.8580
    4455       8.0356
    4456       7.7503
    4457       5.2855
    4458       5.8094
    4459       4.4797
    4460       4.8626
    4461       4.4492
    4462       5.5041
    4463       5.0531
    4464       5.4832
    4465       4.4173
    4466       6.4228
    4467       5.0918
    4468       3.3200
    4469       5.6282
    4470       4.6829
    4471       5.6155
    4472       5.5889
    4473       5.0630
    4474       4.7207
    4475       4.0940
    4476       6.0704
    4477       3.4627
    4478       3.7529
    4479       2.1358
    4480       3.0177
    4481       2.5811
    4482       2.7493
    4483       2.9031
    4484       2.5758
    4485       4.5062
    4486       4.8632
    4487       6.1061
    4488       7.6087
    4489       7.7112
    4490       7.1184
    4491       7.1936
    4492       6.3286
    4493       7.2113
    4494       6.6193
    4495       7.3931
    4496       6.6811
    4497       5.6877
    4498       5.9537
    4499       5.4970
    4500       3.4032
    4501       3.8833
    4502       3.1012
    4503       4.5964
    4504       3.5037
    4505       5.0056
    4506       3.8001
    4507       3.2311
    4508       4.6171
    4509       3.6545
    4510       4.0960
    4511       4.0688
    4512       4.8782
    4513       5.4405
    4514       5.1283
    4515       4.2209
    4516       3.7557
    4517       4.1403
    4518       3.8229
    4519       5.3497
    4520       5.4814
    4521       5.5130
    4522       5.6123
    4523       5.8799
    4524       5.2772
    4525       5.1200
    4526       3.2355
    4527       4.1891
    4528       4.9641
    4529       5.4954
    4530       7.0875
    4531       6.8725
    4532       3.8961
    4533       3.1238
    4534       3.8958
    4535       3.6500
    4536       3.1529
    4537       2.6364
    4538       2.9986
    4539       3.3483
    4540       3.2913
    4541       4.3929
    4542       3.9408
    4543       4.1242
    4544       3.7341
    4545       3.6429
    4546       4.2915
    4547       4.2344
    4548       3.5350
    4549       4.0508
    4550       3.3422
    4551       3.5724
    4552       3.1465
    4553       2.9996
    4554       4.9111
    4555       3.7435
    4556       3.2978
    4557       5.5003
    4558       4.6618
    4559       3.3901
    4560       2.1603
    4561       2.4732
    4562       3.4318
    4563       3.6543
    4564       4.9522
    4565       4.3909
    4566       4.0202
    4567       4.4453
    4568       4.4505
    4569       4.3954
    4570       5.6443
    4571       4.3422
    4572       2.7370
    4573       3.7300
    4574       4.4938
    4575       3.9412
    4576       4.2965
    4577       4.5652
    4578       4.8047
    4579       4.8088
    4580       5.3903
    4581       4.5249
    4582       6.7797
    4583       7.9808
    4584       5.8904
    4585       8.5121
    4586       7.7803
    4587       7.4333
    4588       6.0029
    4589       5.7923
    4590       5.4770
    4591       5.7736
    4592       5.7594
    4593       5.9195
    4594       6.4810
    4595       4.1245
    4596       4.2668
    4597       4.2747
    4598       2.9470
    4599       3.4421
    4600       3.7039
    4601       2.7967
    4602       2.1422
    4603       4.2174
    4604       2.2986
    4605       2.3614
    4606       1.8668
    4607       2.1639
    4608       1.5770
    4609       1.8351
    4610       1.6449
    4611       1.7798
    4612       2.1207
    4613       3.8479
    4614       3.5765
    4615       4.7560
    4616       4.2266
    4617       4.3982
    4618       4.7396
    4619       4.0948
    4620       4.2329
    4621       3.5541
    4622       4.1322
    4623       4.0271
    4624       3.4926
    4625       3.6531
    4626       3.0119
    4627       2.7419
    4628       3.3860
    4629       4.2363
    4630       3.3375
    4631       3.4863
    4632       3.1942
    4633       3.2029
    4634       2.2609
    4635       2.5987
    4636       2.5047
    4637       3.4643
