#Frame      heavyRMSD
    4155       2.4844
    4156       2.3865
    4157       2.3598
    4158       2.6161
    4159       2.4792
    4160       2.5000
    4161       2.3116
    4162       2.3623
    4163       2.3497
    4164       2.3998
    4165       2.5812
    4166       2.3085
    4167       2.5813
    4168       2.3823
    4169       2.3547
    4170       2.2357
    4171       2.3050
    4172       2.3342
    4173       2.4844
    4174       2.3782
    4175       2.3794
    4176       2.3115
    4177       2.4607
    4178       2.3832
    4179       2.1044
    4180       2.2618
    4181       2.2554
    4182       2.3182
    4183       2.5109
    4184       2.2697
    4185       2.2295
    4186       2.2891
    4187       2.2337
    4188       2.3899
    4189       2.6797
    4190       2.7595
    4191       2.4922
    4192       2.6298
    4193       2.5145
    4194       2.3624
    4195       2.5468
    4196       2.3404
    4197       2.4603
    4198       2.3559
    4199       2.2670
    4200       2.2957
    4201       2.4175
    4202       2.4469
    4203       2.3107
    4204       2.4998
    4205       2.4237
    4206       2.2649
    4207       2.5199
    4208       2.5158
    4209       2.3485
    4210       2.6756
    4211       2.4437
    4212       2.4967
    4213       2.5122
    4214       2.3102
    4215       2.2166
    4216       2.4112
    4217       2.5608
    4218       2.3095
    4219       2.3234
    4220       2.5214
    4221       2.6172
    4222       2.5309
    4223       2.4977
    4224       2.9031
    4225       2.6815
    4226       2.6239
    4227       2.6082
    4228       2.7105
    4229       2.5745
    4230       2.3497
    4231       2.1743
    4232       2.2557
    4233       2.4053
    4234       2.4246
    4235       2.2615
    4236       2.2327
    4237       2.6009
    4238       2.7792
    4239       2.5830
    4240       2.6451
    4241       2.6743
    4242       2.9144
    4243       2.4272
    4244       2.3481
    4245       2.3042
    4246       2.3939
    4247       2.4277
    4248       2.5439
    4249       2.2296
    4250       2.2543
    4251       2.2515
    4252       2.2841
    4253       2.3245
    4254       2.3410
    4255       2.2170
    4256       2.3663
    4257       2.1192
    4258       2.2974
    4259       2.5026
    4260       2.3426
    4261       2.4084
    4262       2.4148
    4263       2.2815
    4264       2.3360
    4265       2.1919
    4266       2.2341
    4267       2.3507
    4268       2.5166
    4269       2.3886
    4270       2.5945
    4271       2.6083
    4272       2.5490
    4273       2.5893
    4274       2.7790
    4275       2.6117
    4276       2.3890
    4277       2.5800
    4278       2.3605
    4279       2.4795
    4280       2.4061
    4281       2.4485
    4282       2.6375
    4283       2.4303
    4284       2.3914
    4285       2.2558
    4286       2.5665
    4287       2.3730
    4288       2.3535
    4289       2.4761
    4290       2.5330
    4291       2.4963
    4292       2.7473
    4293       2.5802
    4294       2.5377
    4295       2.8207
    4296       2.6135
    4297       2.5071
    4298       2.3376
    4299       2.3737
    4300       2.3784
    4301       2.3373
    4302       2.1633
    4303       2.2336
    4304       2.2938
    4305       2.3187
    4306       2.4468
    4307       2.6907
    4308       2.3100
    4309       2.3629
    4310       2.4757
    4311       2.3879
    4312       2.2574
    4313       2.3948
    4314       2.2791
    4315       2.2926
    4316       2.2567
    4317       2.2692
    4318       2.3524
    4319       2.5923
    4320       2.4677
    4321       2.4486
    4322       2.3533
    4323       2.4142
    4324       2.3542
    4325       2.3932
    4326       2.6754
    4327       2.5377
    4328       2.6270
    4329       2.2833
    4330       2.4864
    4331       2.7042
    4332       2.3026
    4333       2.4034
    4334       2.3012
    4335       2.1210
    4336       2.1263
    4337       2.2084
    4338       2.0517
    4339       2.3685
    4340       2.2279
    4341       2.4067
    4342       2.2422
    4343       2.4426
    4344       2.1842
    4345       2.3026
    4346       2.6088
    4347       2.2970
    4348       2.1961
    4349       2.1121
    4350       2.0851
    4351       2.3927
    4352       2.2355
    4353       2.3881
    4354       2.3225
    4355       2.3910
    4356       2.2721
    4357       2.2332
    4358       2.0987
    4359       2.1143
    4360       2.0957
    4361       2.1699
    4362       2.3044
    4363       2.2122
    4364       2.1501
    4365       2.2107
    4366       2.2891
    4367       2.3945
    4368       2.2202
    4369       2.0963
    4370       2.3079
    4371       2.3249
    4372       2.3014
    4373       2.2097
    4374       2.2346
    4375       2.0456
    4376       2.0863
    4377       2.2680
    4378       2.3459
    4379       2.2834
    4380       2.2588
    4381       2.2180
    4382       2.3180
    4383       2.1975
    4384       2.1150
    4385       2.2204
    4386       2.2239
    4387       2.2662
    4388       2.2730
    4389       2.4430
    4390       2.2440
    4391       2.1931
    4392       2.0901
    4393       2.2743
    4394       2.1022
    4395       2.1574
    4396       2.2429
    4397       2.2253
    4398       2.2669
    4399       2.2206
    4400       2.1791
    4401       2.1184
    4402       2.2790
    4403       2.2703
    4404       2.2709
    4405       2.1682
    4406       2.1963
    4407       2.1507
    4408       2.1227
    4409       2.1525
    4410       2.1706
    4411       2.2962
    4412       2.1938
    4413       2.0633
    4414       2.2419
    4415       2.3331
    4416       2.2998
    4417       2.2858
    4418       2.2785
    4419       2.2411
    4420       2.2871
    4421       2.1683
    4422       2.1318
    4423       2.2887
    4424       2.2692
    4425       2.1323
    4426       2.1679
    4427       2.2261
    4428       2.4881
    4429       2.2798
    4430       2.2522
    4431       2.2159
    4432       2.2222
    4433       2.2163
    4434       2.1879
    4435       2.1008
    4436       2.3721
    4437       2.4347
    4438       2.4038
    4439       2.3580
    4440       2.2296
    4441       2.2970
    4442       2.4193
    4443       2.4320
    4444       2.4276
    4445       2.2390
    4446       2.5986
    4447       2.3188
    4448       2.4359
    4449       2.4240
    4450       2.3219
    4451       2.5067
    4452       2.5874
    4453       2.4892
    4454       2.4178
    4455       2.4830
    4456       2.6230
    4457       2.7251
    4458       2.4580
    4459       2.2461
    4460       2.2929
    4461       2.4046
    4462       2.4634
    4463       2.5325
    4464       2.5112
    4465       2.5573
    4466       2.4202
    4467       2.4304
    4468       2.3859
    4469       2.5921
    4470       2.6097
    4471       2.4288
    4472       2.4237
    4473       2.5396
    4474       2.5639
    4475       2.4179
    4476       2.4766
    4477       2.4770
    4478       2.3830
    4479       2.4365
    4480       2.3369
    4481       2.5480
    4482       2.3066
    4483       2.4138
    4484       2.7107
    4485       2.6716
    4486       2.4789
    4487       2.5949
    4488       2.4387
    4489       2.5465
    4490       2.4855
    4491       2.4073
    4492       2.4613
    4493       2.4351
    4494       2.3144
    4495       2.3773
    4496       2.2227
    4497       2.3382
    4498       2.4932
    4499       2.6099
    4500       2.6313
    4501       2.5556
    4502       2.4522
    4503       2.5204
    4504       2.4703
    4505       2.5072
    4506       2.3627
    4507       2.6016
    4508       2.4210
    4509       2.3483
    4510       2.5025
    4511       2.5890
    4512       2.4363
    4513       2.4529
    4514       2.4203
    4515       2.6202
    4516       2.4658
    4517       2.7107
    4518       2.5485
    4519       2.4739
    4520       2.6788
    4521       2.5019
    4522       2.3969
    4523       2.4587
    4524       2.7022
    4525       2.5430
    4526       2.5121
    4527       2.5934
    4528       2.5800
    4529       2.7119
    4530       2.5431
    4531       2.6410
    4532       2.7445
    4533       2.6014
    4534       2.4367
    4535       2.3982
    4536       2.2258
    4537       2.3601
    4538       2.3450
    4539       2.1973
    4540       2.3689
    4541       2.4913
    4542       2.2795
    4543       2.3242
    4544       2.5068
    4545       2.4410
    4546       2.2440
    4547       2.0944
    4548       2.1257
    4549       2.2200
    4550       2.2564
    4551       2.3548
    4552       2.2047
    4553       2.2357
    4554       2.4106
    4555       2.3154
    4556       2.1550
    4557       2.2338
    4558       2.1873
    4559       2.1481
    4560       2.2588
    4561       2.2700
    4562       2.3145
    4563       2.2209
    4564       2.1349
    4565       2.2680
    4566       2.3511
    4567       2.2451
    4568       2.1956
    4569       2.1067
    4570       2.2904
    4571       2.2578
    4572       2.3014
    4573       2.3520
    4574       2.1729
    4575       2.1816
    4576       2.3006
    4577       2.2112
    4578       2.2065
    4579       2.2713
    4580       2.3205
    4581       2.2948
    4582       2.3083
    4583       2.3123
    4584       2.3909
    4585       2.4462
    4586       2.2565
    4587       2.3863
    4588       2.8170
    4589       2.6221
    4590       2.6370
    4591       2.6184
    4592       2.4860
    4593       2.5954
    4594       2.5332
    4595       2.5748
    4596       2.5067
    4597       2.3312
    4598       2.3267
    4599       2.3056
    4600       2.2353
    4601       2.3028
    4602       2.3180
    4603       2.2158
    4604       2.3813
    4605       2.4680
    4606       2.5621
    4607       2.7378
    4608       2.4529
    4609       2.4806
    4610       2.4546
    4611       2.7180
    4612       2.6998
    4613       2.5491
    4614       2.6292
    4615       2.5071
    4616       2.5004
    4617       2.5251
    4618       2.4586
    4619       2.4462
    4620       2.4622
    4621       2.3629
    4622       2.6787
    4623       2.5217
    4624       2.7052
    4625       2.5696
    4626       2.5815
    4627       2.5301
    4628       2.6592
    4629       2.6240
    4630       2.5946
    4631       2.2559
    4632       2.2264
    4633       2.4611
    4634       2.3121
    4635       2.4867
    4636       2.5437
    4637       2.4253
    4638       2.4798
    4639       2.5479
    4640       2.6951
    4641       2.3629
    4642       2.3065
    4643       2.2770
    4644       2.1625
    4645       2.3621
    4646       2.1982
