#Frame         bbRMSD
    3901       1.7064
    3902       1.6346
    3903       1.6662
    3904       1.6568
    3905       1.5597
    3906       1.7097
    3907       1.5603
    3908       1.3867
    3909       1.5131
    3910       1.4858
    3911       1.7166
    3912       1.8503
    3913       1.6577
    3914       1.8627
    3915       1.7073
    3916       1.9058
    3917       1.4715
    3918       1.4284
    3919       1.7006
    3920       1.5479
    3921       1.7161
    3922       1.5028
    3923       1.6445
    3924       1.8459
    3925       2.0099
    3926       1.7420
    3927       1.4967
    3928       1.7068
    3929       1.8939
    3930       1.7583
    3931       1.6826
    3932       1.7981
    3933       1.5926
    3934       1.7338
    3935       1.6661
    3936       1.6953
    3937       1.5692
    3938       1.5565
    3939       1.5371
    3940       1.5477
    3941       1.4634
    3942       1.4706
    3943       1.3457
    3944       1.5348
    3945       1.5627
    3946       1.6059
    3947       1.4713
    3948       1.7693
    3949       1.7831
    3950       1.6318
    3951       1.6481
    3952       1.4538
    3953       1.8060
    3954       1.4573
    3955       1.7289
    3956       1.6547
    3957       1.5044
    3958       1.7311
    3959       1.8918
    3960       1.5005
    3961       1.5451
    3962       1.7176
    3963       1.6003
    3964       1.5962
    3965       1.6130
    3966       1.5291
    3967       1.5155
    3968       1.4919
    3969       1.5041
    3970       1.7254
    3971       1.6906
    3972       2.1119
    3973       2.0685
    3974       1.9986
    3975       1.6370
    3976       1.7017
    3977       1.8443
    3978       1.4480
    3979       1.6111
    3980       1.5280
    3981       1.4196
    3982       1.8194
    3983       1.9344
    3984       1.5070
    3985       1.5056
    3986       1.6416
    3987       1.5705
    3988       1.4745
    3989       1.3662
    3990       1.2361
    3991       1.4315
    3992       1.5378
    3993       1.4714
    3994       1.5719
    3995       1.5681
    3996       1.5799
    3997       1.3110
    3998       1.5614
    3999       1.4872
    4000       1.7356
    4001       1.5482
    4002       1.7943
    4003       1.5490
    4004       1.7137
    4005       1.7557
    4006       1.7923
    4007       1.6270
    4008       1.5026
    4009       1.4429
    4010       1.6726
    4011       1.8989
    4012       1.7992
    4013       1.6050
    4014       1.3441
    4015       1.8338
    4016       1.5290
    4017       1.6632
    4018       1.6527
    4019       1.9294
    4020       1.8748
    4021       1.5574
    4022       1.7585
    4023       1.7256
    4024       1.4393
    4025       1.4896
    4026       1.4985
    4027       1.7270
    4028       1.6203
    4029       1.7274
    4030       2.1369
    4031       2.4912
    4032       2.1460
    4033       2.1673
    4034       2.1114
    4035       2.1121
    4036       1.9385
    4037       1.3284
    4038       1.4483
    4039       1.3529
    4040       1.5929
    4041       1.5777
    4042       1.2912
    4043       1.3672
    4044       1.4926
    4045       1.3637
    4046       1.6249
    4047       1.5836
    4048       1.4156
    4049       1.3988
    4050       1.4435
    4051       1.3502
    4052       1.5319
    4053       1.2846
    4054       1.3074
    4055       1.5663
    4056       1.6519
    4057       1.5660
    4058       1.5724
    4059       1.4701
    4060       1.5106
    4061       1.6412
    4062       1.3436
    4063       1.6473
    4064       1.6445
    4065       1.5470
    4066       1.6997
    4067       1.8721
    4068       1.5342
    4069       1.5500
    4070       1.5793
    4071       1.6684
    4072       1.5587
    4073       1.5873
    4074       1.6979
    4075       1.6227
    4076       1.8677
    4077       1.7197
    4078       1.9347
    4079       1.6174
    4080       1.5345
    4081       1.5301
    4082       1.4215
    4083       1.5108
    4084       1.5296
    4085       1.4539
    4086       1.6382
    4087       1.6641
    4088       1.3675
    4089       1.4813
    4090       1.4285
    4091       1.6432
    4092       1.3724
    4093       1.5958
    4094       1.4238
    4095       1.4642
    4096       1.3766
    4097       1.4723
    4098       1.7759
    4099       1.7452
    4100       1.5244
    4101       1.4322
    4102       1.5506
    4103       1.4658
    4104       1.3410
    4105       1.3381
    4106       1.1877
    4107       1.2529
    4108       1.2201
    4109       1.2606
    4110       1.4315
    4111       1.2713
    4112       1.4173
    4113       1.2364
    4114       1.5051
    4115       1.3932
    4116       1.3213
    4117       1.3801
    4118       1.3716
    4119       1.3330
    4120       1.5200
    4121       1.6995
    4122       1.6137
    4123       1.4926
    4124       1.7229
    4125       1.5397
    4126       1.5272
    4127       1.7524
    4128       1.7881
    4129       1.7291
    4130       1.9571
    4131       1.8262
    4132       2.0338
    4133       1.9422
    4134       1.7758
    4135       1.7931
    4136       1.6807
    4137       1.7252
    4138       1.8046
    4139       1.6403
    4140       1.7720
    4141       1.9787
    4142       1.7154
    4143       1.6044
    4144       1.5539
    4145       1.7360
    4146       1.4585
    4147       1.5714
    4148       1.7786
    4149       1.7971
    4150       1.7932
    4151       2.1100
    4152       1.8771
    4153       1.6111
    4154       1.5657
    4155       1.8059
    4156       1.7337
    4157       1.7119
    4158       1.9567
    4159       1.8872
    4160       1.8270
    4161       1.5962
    4162       1.6714
    4163       1.7001
    4164       1.7289
    4165       1.9879
    4166       1.6366
    4167       1.9638
    4168       1.7190
    4169       1.7018
    4170       1.5636
    4171       1.6308
    4172       1.6796
    4173       1.8988
    4174       1.7524
    4175       1.7962
    4176       1.6647
    4177       1.7932
    4178       1.8182
    4179       1.4941
    4180       1.6372
    4181       1.6856
    4182       1.7648
    4183       1.9130
    4184       1.6623
    4185       1.5926
    4186       1.6544
    4187       1.6534
    4188       1.7717
    4189       2.0926
    4190       2.1654
    4191       1.8064
    4192       2.0149
    4193       1.9192
    4194       1.7347
    4195       1.9279
    4196       1.6129
    4197       1.7985
    4198       1.6964
    4199       1.6232
    4200       1.6587
    4201       1.7547
    4202       1.7923
    4203       1.6666
    4204       1.8935
    4205       1.7408
    4206       1.5742
    4207       1.8855
    4208       1.8622
    4209       1.6194
    4210       2.0142
    4211       1.7569
    4212       1.8204
    4213       1.8534
    4214       1.6276
    4215       1.5848
    4216       1.7570
    4217       1.9131
    4218       1.5874
    4219       1.6762
    4220       1.8500
    4221       1.8808
    4222       1.7948
    4223       1.7841
    4224       2.2374
    4225       2.0204
    4226       1.9460
    4227       1.9490
    4228       2.0274
    4229       1.8414
    4230       1.6357
    4231       1.4583
    4232       1.5263
    4233       1.6256
    4234       1.6497
    4235       1.3562
    4236       1.3588
    4237       1.9570
    4238       2.0916
    4239       1.7969
    4240       1.9062
    4241       1.9847
    4242       2.3064
    4243       1.6786
    4244       1.6107
    4245       1.5065
    4246       1.6990
    4247       1.7383
    4248       1.8580
    4249       1.4330
    4250       1.4973
    4251       1.5420
    4252       1.5779
    4253       1.6163
    4254       1.6708
    4255       1.5250
    4256       1.7090
    4257       1.3357
    4258       1.6185
    4259       1.8771
    4260       1.6891
    4261       1.6846
    4262       1.6364
    4263       1.5033
    4264       1.6341
    4265       1.4673
    4266       1.5131
    4267       1.7032
    4268       1.9076
    4269       1.8036
    4270       2.0325
    4271       2.0722
    4272       1.9584
    4273       2.0129
    4274       2.2290
    4275       2.0725
    4276       1.7213
    4277       1.9303
    4278       1.7233
    4279       1.8532
    4280       1.7542
    4281       1.8173
    4282       2.0375
    4283       1.7361
    4284       1.7384
    4285       1.5680
    4286       1.9218
    4287       1.7221
    4288       1.6349
    4289       1.8415
    4290       1.8606
    4291       1.8447
    4292       2.0881
    4293       1.9174
    4294       1.8896
    4295       2.2259
    4296       1.9658
    4297       1.8096
    4298       1.6311
    4299       1.7444
    4300       1.6932
    4301       1.6141
    4302       1.4034
    4303       1.5152
    4304       1.6348
    4305       1.6419
    4306       1.8601
    4307       2.0490
    4308       1.5924
    4309       1.7172
    4310       1.8835
    4311       1.7742
    4312       1.5912
    4313       1.7496
    4314       1.6278
    4315       1.6563
    4316       1.5803
    4317       1.6182
    4318       1.6115
    4319       1.9155
    4320       1.7324
    4321       1.7055
    4322       1.7054
    4323       1.7361
    4324       1.6704
    4325       1.7275
    4326       2.0153
    4327       1.8144
    4328       1.9534
    4329       1.4800
    4330       1.8402
    4331       2.1161
    4332       1.5912
    4333       1.7340
    4334       1.6256
    4335       1.4173
    4336       1.5050
    4337       1.6348
    4338       1.3065
    4339       1.7228
    4340       1.5203
    4341       1.8224
    4342       1.5987
    4343       1.8530
    4344       1.4921
    4345       1.5949
    4346       2.0017
    4347       1.6510
    4348       1.5023
    4349       1.3940
    4350       1.4261
    4351       1.7501
    4352       1.5460
    4353       1.6609
    4354       1.6756
    4355       1.7084
    4356       1.5850
    4357       1.6096
    4358       1.4079
    4359       1.4604
    4360       1.4603
    4361       1.4122
    4362       1.5760
    4363       1.4459
    4364       1.4416
    4365       1.4793
    4366       1.6050
    4367       1.7116
    4368       1.5317
    4369       1.4500
    4370       1.6705
    4371       1.6876
    4372       1.6578
    4373       1.5702
    4374       1.6485
    4375       1.4372
    4376       1.4575
    4377       1.6517
    4378       1.7246
    4379       1.6423
    4380       1.6644
    4381       1.6176
    4382       1.7105
    4383       1.6308
    4384       1.4859
    4385       1.5674
    4386       1.6590
    4387       1.6608
    4388       1.6081
    4389       1.7455
    4390       1.5896
    4391       1.5046
    4392       1.4468
