#Frame   domain_angle
    3899      69.8562
    3900      68.0833
    3901      68.8021
    3902      66.6641
    3903      69.7908
    3904      69.7254
    3905      68.0544
    3906      66.5202
    3907      69.0673
    3908      67.8916
    3909      67.9884
    3910      67.6625
    3911      67.4734
    3912      68.3761
    3913      67.1082
    3914      66.2852
    3915      67.9804
    3916      68.8494
    3917      68.5251
    3918      67.9558
    3919      66.0164
    3920      65.7593
    3921      64.6149
    3922      65.8023
    3923      67.9726
    3924      67.3634
    3925      69.4532
    3926      69.0818
    3927      68.9730
    3928      68.8657
    3929      66.3663
    3930      66.1707
    3931      65.9111
    3932      66.7805
    3933      64.1660
    3934      68.2929
    3935      65.2356
    3936      66.7571
    3937      67.8392
    3938      66.5215
    3939      65.2250
    3940      65.5844
    3941      66.0957
    3942      66.3677
    3943      65.5432
    3944      68.5926
    3945      66.7796
    3946      67.5317
    3947      64.8518
    3948      69.0116
    3949      68.2543
    3950      68.6727
    3951      66.0564
    3952      65.6677
    3953      66.6100
    3954      64.9666
    3955      64.7338
    3956      66.5159
    3957      63.2238
    3958      65.9637
    3959      65.1768
    3960      65.9001
    3961      63.7378
    3962      65.7420
    3963      65.8747
    3964      65.6054
    3965      65.1464
    3966      65.8402
    3967      67.6710
    3968      67.0281
    3969      68.0044
    3970      65.5902
    3971      68.1278
    3972      68.6672
    3973      68.6362
    3974      69.8122
    3975      68.7154
    3976      68.1652
    3977      67.5861
    3978      68.7495
    3979      66.5771
    3980      67.0150
    3981      69.0911
    3982      69.2401
    3983      67.4910
    3984      69.2615
    3985      67.6178
    3986      67.4968
    3987      69.1644
    3988      65.6162
    3989      68.3171
    3990      66.4416
    3991      65.9070
    3992      66.3338
    3993      67.5073
    3994      67.6450
    3995      66.1402
    3996      67.1423
    3997      67.3188
    3998      67.5754
    3999      66.9012
    4000      68.8882
    4001      68.3083
    4002      67.1960
    4003      68.9439
    4004      67.1042
    4005      67.7014
    4006      66.1643
    4007      65.3370
    4008      64.2085
    4009      65.7095
    4010      65.9308
    4011      67.2287
    4012      67.2474
    4013      64.9574
    4014      66.9623
    4015      65.4639
    4016      64.4000
    4017      67.2985
    4018      67.3739
    4019      66.4234
    4020      65.9031
    4021      66.5214
    4022      66.3587
    4023      66.1531
    4024      68.6330
    4025      69.3073
    4026      67.3719
    4027      66.9208
    4028      66.2600
    4029      67.2349
    4030      70.1612
    4031      72.8793
    4032      71.4210
    4033      70.7793
    4034      68.4138
    4035      69.7123
    4036      67.2741
    4037      66.6037
    4038      65.9384
    4039      67.9976
    4040      66.5026
    4041      66.8593
    4042      67.5774
    4043      68.0567
    4044      67.5869
    4045      68.4241
    4046      67.7414
    4047      68.9770
    4048      68.8994
    4049      67.6535
    4050      69.5457
    4051      68.9789
    4052      66.5021
    4053      66.0487
    4054      68.5850
    4055      67.5792
    4056      67.6429
    4057      66.6955
    4058      67.7736
    4059      63.0981
    4060      65.7333
    4061      63.4663
    4062      64.7145
    4063      64.3841
    4064      63.2439
    4065      63.4501
    4066      66.3137
    4067      66.5157
    4068      66.2674
    4069      65.0973
    4070      65.5450
    4071      65.2992
    4072      65.9955
    4073      64.8230
    4074      66.1564
    4075      65.7732
    4076      64.9714
    4077      63.9342
    4078      66.9477
    4079      64.8573
    4080      67.0036
    4081      67.9011
    4082      66.3794
    4083      67.4480
    4084      65.8970
    4085      65.4547
    4086      68.6938
    4087      67.3089
    4088      65.2384
    4089      68.5597
    4090      65.8802
    4091      68.5264
    4092      67.0396
    4093      65.0032
    4094      67.2698
    4095      65.7099
    4096      65.8127
    4097      65.3860
    4098      66.0465
    4099      67.5831
    4100      65.1415
    4101      64.7263
    4102      66.1686
    4103      65.7439
    4104      67.9681
    4105      66.0180
    4106      67.3699
    4107      65.1305
    4108      68.4449
    4109      66.9368
    4110      63.4310
    4111      66.3075
    4112      67.8174
    4113      70.9010
    4114      69.0470
    4115      66.4595
    4116      67.0135
    4117      68.0641
    4118      68.9655
    4119      68.3624
    4120      69.1716
    4121      70.3568
    4122      69.8554
    4123      68.3134
    4124      68.8183
    4125      69.1207
    4126      69.5720
    4127      67.4367
    4128      70.2799
    4129      67.3835
    4130      68.4884
    4131      69.9479
    4132      66.8617
    4133      69.1221
    4134      67.6310
    4135      69.4131
    4136      66.8919
    4137      66.0038
    4138      68.6789
    4139      66.0918
    4140      66.3616
    4141      65.1073
    4142      65.5859
    4143      65.8907
    4144      67.9785
    4145      66.5057
    4146      65.9665
    4147      66.6824
    4148      67.8385
    4149      66.3950
    4150      68.5167
    4151      68.1853
    4152      68.0563
    4153      67.4562
    4154      68.3062
    4155      68.2337
    4156      68.0829
    4157      68.2807
    4158      68.9605
    4159      67.0577
    4160      66.0542
    4161      67.4943
    4162      67.1787
    4163      67.1442
    4164      69.1749
    4165      67.0011
    4166      66.4009
    4167      65.2068
    4168      68.0482
    4169      67.2973
    4170      66.4195
    4171      67.7763
    4172      66.4255
    4173      68.4749
    4174      66.9473
    4175      67.4219
    4176      69.1619
    4177      67.1215
    4178      67.6069
    4179      67.6628
    4180      67.9477
    4181      66.5343
    4182      65.9695
    4183      64.8185
    4184      65.9893
    4185      67.9442
    4186      67.1899
    4187      65.6653
    4188      67.5149
    4189      70.0246
    4190      68.9262
    4191      67.9089
    4192      71.3910
    4193      67.0364
    4194      70.2225
    4195      67.1947
    4196      64.8621
    4197      66.4562
    4198      67.6696
    4199      63.0193
    4200      64.4336
    4201      64.2862
    4202      65.7512
    4203      64.0056
    4204      62.4089
    4205      64.3757
    4206      63.3591
    4207      63.9103
    4208      63.7657
    4209      63.8688
    4210      67.5434
    4211      65.9707
    4212      65.4384
    4213      65.8242
    4214      66.3582
    4215      68.1408
    4216      64.7552
    4217      60.9582
    4218      64.5602
    4219      65.1570
    4220      65.3965
    4221      65.3152
    4222      65.7727
    4223      62.6064
    4224      65.7846
    4225      63.7168
    4226      64.5804
    4227      66.2520
    4228      63.6912
    4229      66.6816
    4230      63.4680
    4231      65.0942
    4232      65.7854
    4233      64.8089
    4234      65.4633
    4235      66.4606
    4236      65.6218
    4237      65.2023
    4238      65.3569
    4239      66.5674
    4240      65.7603
    4241      65.8060
    4242      66.3892
    4243      67.7971
    4244      67.2538
    4245      66.1050
    4246      66.9413
    4247      66.3125
    4248      66.4563
    4249      66.4287
    4250      65.3542
    4251      67.7047
    4252      67.3033
    4253      66.6065
    4254      63.9665
    4255      64.2462
    4256      64.5511
    4257      64.9817
    4258      64.4396
    4259      65.0819
    4260      65.3691
    4261      65.1861
    4262      62.7142
    4263      63.0730
    4264      64.4463
    4265      64.2005
    4266      63.8451
    4267      63.9015
    4268      64.2551
    4269      66.2810
    4270      66.1364
    4271      66.0962
    4272      66.0452
    4273      64.4124
    4274      64.8671
    4275      65.2086
    4276      66.5678
    4277      68.5592
    4278      67.7438
    4279      66.7894
    4280      67.6430
    4281      65.8883
    4282      64.6371
    4283      65.9947
    4284      65.9433
    4285      66.2192
    4286      65.1373
    4287      66.8302
    4288      66.7094
    4289      65.2921
    4290      65.9906
    4291      65.7461
    4292      65.7960
    4293      66.2084
    4294      65.3827
    4295      65.6111
    4296      66.6724
    4297      67.2604
    4298      64.4021
    4299      66.6494
    4300      65.7544
    4301      66.8194
    4302      67.5892
    4303      65.4299
    4304      62.4864
    4305      65.4091
    4306      67.0909
    4307      66.3749
    4308      68.4035
    4309      68.1197
    4310      68.1883
    4311      68.3028
    4312      66.7503
    4313      67.4478
    4314      66.5235
    4315      66.7613
    4316      65.6559
    4317      65.9356
    4318      66.7968
    4319      62.4685
    4320      63.1793
    4321      64.1658
    4322      66.7119
    4323      63.3278
    4324      66.0102
    4325      65.3666
    4326      64.2956
    4327      62.9284
    4328      64.7014
    4329      64.6546
    4330      63.2538
    4331      65.4010
    4332      65.3609
    4333      64.3305
    4334      65.8730
    4335      66.6850
    4336      69.2673
    4337      67.8456
    4338      64.0051
    4339      66.6242
    4340      65.8984
    4341      67.7407
    4342      67.1198
    4343      67.0606
    4344      66.3205
    4345      65.2292
    4346      65.6831
    4347      66.9361
    4348      67.4078
    4349      68.7384
    4350      66.3038
    4351      65.5022
    4352      65.2980
    4353      64.1676
    4354      63.1766
    4355      62.8542
    4356      63.8729
    4357      61.7864
    4358      64.2810
    4359      63.5759
    4360      64.7427
    4361      66.4392
    4362      68.9108
    4363      68.3360
    4364      67.4066
    4365      67.7015
    4366      66.9465
    4367      64.8546
    4368      63.8485
    4369      65.6888
    4370      66.5967
    4371      65.7671
    4372      67.4448
    4373      65.6398
    4374      66.2584
    4375      68.0693
    4376      67.3293
    4377      68.6533
    4378      68.0334
    4379      67.7793
    4380      66.6044
    4381      70.5276
    4382      66.1241
    4383      68.4938
    4384      67.0195
    4385      66.2304
    4386      68.5191
    4387      64.3232
    4388      67.9476
    4389      63.8693
    4390      66.0042
