#Frame        o_angle
    6754      23.5652
    6755      21.3403
    6756      21.9776
    6757      21.2769
    6758      22.6969
    6759      20.4536
    6760      20.4061
    6761      22.9121
    6762      20.0247
    6763      21.1422
    6764      22.1865
    6765      22.7389
    6766      23.6759
    6767      20.8615
    6768      23.5770
    6769      25.0270
    6770      22.4896
    6771      21.1557
    6772      19.2530
    6773      20.3931
    6774      18.4610
    6775      17.6624
    6776      18.2595
    6777      19.5822
    6778      18.7114
    6779      19.8479
    6780      22.2457
    6781      20.4843
    6782      20.0385
    6783      19.9139
    6784      23.2661
    6785      22.7859
    6786      22.3837
    6787      19.9639
    6788      19.9264
    6789      23.1374
    6790      21.4779
    6791      18.6127
    6792      23.0333
    6793      21.3720
    6794      22.0008
    6795      20.8255
    6796      20.8131
    6797      18.9507
    6798      21.1553
    6799      19.6645
    6800      21.4082
    6801      22.2803
    6802      28.1313
    6803      22.6768
    6804      22.2713
    6805      23.7243
    6806      20.3821
    6807      25.2934
    6808      23.6994
    6809      22.7213
    6810      19.7133
    6811      21.8142
    6812      21.3355
    6813      20.6202
    6814      19.7644
    6815      20.4223
    6816      23.0771
    6817      21.0325
    6818      21.4355
    6819      21.4821
    6820      22.3372
    6821      23.0949
    6822      21.2354
    6823      24.1008
    6824      24.2216
    6825      19.0620
    6826      22.3887
    6827      22.2136
    6828      25.9859
    6829      22.3638
    6830      24.8645
    6831      22.3923
    6832      21.5751
    6833      19.9287
    6834      21.0704
    6835      22.1250
    6836      23.4704
    6837      23.0061
    6838      22.3609
    6839      23.2042
    6840      23.7321
    6841      21.6962
    6842      19.0530
    6843      20.5382
    6844      22.4157
    6845      22.1793
    6846      19.0806
    6847      19.1907
    6848      21.0129
    6849      23.9208
    6850      24.7162
    6851      20.7125
    6852      23.4644
    6853      22.0245
    6854      23.5841
    6855      20.5386
    6856      22.4924
    6857      22.3039
    6858      21.4415
    6859      22.0852
    6860      23.9485
    6861      23.6521
    6862      21.5539
    6863      20.9993
    6864      22.0275
    6865      21.9322
    6866      22.8425
    6867      21.1135
    6868      21.9921
    6869      23.1933
    6870      20.2277
    6871      21.2201
    6872      22.8283
    6873      25.5858
    6874      24.8800
    6875      21.5350
    6876      22.8845
    6877      22.3771
    6878      20.9666
    6879      21.9569
    6880      24.1763
    6881      22.4233
    6882      22.4668
    6883      20.5392
    6884      21.5125
    6885      21.7633
    6886      21.5635
    6887      19.7588
    6888      21.0595
    6889      21.3547
    6890      20.9510
    6891      20.5956
    6892      19.8783
    6893      19.2246
    6894      20.2157
    6895      16.2317
    6896      17.9518
    6897      20.3184
    6898      20.6490
    6899      20.0873
    6900      21.1179
    6901      19.2335
    6902      18.9320
    6903      21.6084
    6904      20.1525
    6905      20.2584
    6906      24.6168
    6907      22.9056
    6908      19.8675
    6909      20.9977
    6910      20.7590
    6911      23.0893
    6912      20.8676
    6913      21.8596
    6914      21.6629
    6915      21.2094
    6916      20.0564
    6917      20.0190
    6918      17.4357
    6919      18.1658
    6920      20.7541
    6921      18.2290
    6922      18.3667
    6923      18.8932
    6924      21.5533
    6925      17.4256
    6926      16.7368
    6927      16.0992
    6928      17.8672
    6929      17.0980
    6930      18.5525
    6931      17.7832
    6932      19.7640
    6933      20.4032
    6934      18.5666
    6935      21.1264
    6936      17.8095
    6937      20.2629
    6938      21.0826
    6939      21.0258
    6940      16.1913
    6941      17.2999
    6942      15.9536
    6943      16.6615
    6944      18.9222
    6945      17.5284
    6946      19.7713
    6947      19.7409
    6948      18.2123
    6949      21.1159
    6950      19.3856
    6951      17.9737
    6952      15.7345
    6953      16.0243
    6954      15.6647
    6955      16.2871
    6956      14.8747
    6957      18.6447
    6958      19.4020
    6959      16.8751
    6960      20.1133
    6961      20.1573
    6962      17.2347
    6963      17.0311
    6964      17.5898
    6965      18.5864
    6966      20.2794
    6967      19.5196
    6968      17.2254
    6969      20.1381
    6970      19.9140
    6971      17.4210
    6972      18.9820
    6973      17.4456
    6974      19.0232
    6975      18.6175
    6976      17.4677
    6977      18.4974
    6978      18.0143
    6979      19.8697
    6980      19.3903
    6981      15.7935
    6982      18.9874
    6983      20.5578
    6984      20.6602
    6985      20.2235
    6986      19.4511
    6987      22.7986
    6988      17.7392
    6989      19.3445
    6990      19.9101
    6991      21.3538
    6992      20.0612
    6993      16.9013
    6994      18.9762
    6995      16.3260
    6996      18.3764
    6997      19.0977
    6998      19.0526
    6999      19.2278
    7000      18.3640
    7001      16.3565
    7002      19.4381
    7003      19.7310
    7004      21.6162
    7005      19.7069
    7006      20.2567
    7007      20.8195
    7008      18.7778
    7009      19.6598
    7010      17.0280
    7011      16.7986
    7012      16.6025
    7013      16.6485
    7014      17.3424
    7015      17.8734
    7016      16.0937
    7017      19.6553
    7018      19.2369
    7019      18.9945
    7020      19.6105
    7021      17.0177
    7022      16.2770
    7023      20.1928
    7024      18.0780
    7025      18.9696
    7026      16.6309
    7027      17.3848
    7028      18.5032
    7029      19.8726
    7030      17.7094
    7031      18.3477
    7032      21.1735
    7033      18.9889
    7034      17.6530
    7035      19.3155
    7036      18.6388
    7037      20.0235
    7038      20.4306
    7039      21.5370
    7040      18.9765
    7041      18.5589
    7042      17.9824
    7043      20.6235
    7044      19.2568
    7045      21.2612
    7046      19.5664
    7047      20.1936
    7048      18.9925
    7049      18.9343
    7050      19.4375
    7051      21.7734
    7052      19.9179
    7053      21.1733
    7054      21.5456
    7055      19.0086
    7056      20.7404
    7057      21.7574
    7058      21.1634
    7059      20.8867
    7060      22.9234
    7061      19.8763
    7062      20.2062
    7063      20.8412
    7064      19.7870
    7065      20.3779
    7066      16.8085
    7067      15.2130
    7068      16.4431
    7069      13.9510
    7070      15.5976
    7071      15.7565
    7072      18.7342
    7073      18.5228
    7074      21.0088
    7075      18.7340
    7076      18.7861
    7077      18.1236
    7078      18.2340
    7079      19.6809
    7080      20.2323
    7081      22.1793
    7082      22.7287
    7083      21.1197
    7084      19.6677
    7085      18.2943
    7086      19.0722
    7087      20.2194
    7088      16.8089
    7089      20.7197
    7090      18.9577
    7091      19.1507
    7092      18.5589
    7093      18.0741
    7094      17.7929
    7095      20.4457
    7096      18.0560
    7097      17.9408
    7098      19.6208
    7099      20.6581
    7100      19.0051
    7101      20.8102
    7102      20.4925
    7103      19.6143
    7104      20.9161
    7105      20.4683
    7106      16.0491
    7107      16.9584
    7108      20.2405
    7109      18.2968
    7110      22.4045
    7111      19.5661
    7112      21.2128
    7113      17.7731
    7114      19.1268
    7115      17.8352
    7116      18.9034
    7117      16.2196
    7118      16.8346
    7119      15.8314
    7120      16.9313
    7121      17.6640
    7122      17.3576
    7123      14.6383
    7124      16.4128
    7125      16.2120
    7126      16.7826
    7127      16.9825
    7128      16.9895
    7129      16.0187
    7130      13.4747
    7131      14.8319
    7132      12.9151
    7133      14.0126
    7134      14.7818
    7135      15.6886
    7136      15.9118
    7137      17.2771
    7138      19.0089
    7139      17.1225
    7140      20.3094
    7141      20.4000
    7142      18.8776
    7143      17.4131
    7144      13.4185
    7145      17.7933
    7146      15.2055
    7147      16.9117
    7148      18.7703
    7149      16.8225
    7150      17.2362
    7151      17.9634
    7152      17.9154
    7153      16.9791
    7154      16.3692
    7155      18.8206
    7156      18.1741
    7157      18.8891
    7158      14.6693
    7159      16.7361
    7160      18.7741
    7161      17.2304
    7162      17.3621
    7163      17.9279
    7164      19.4430
    7165      19.7479
    7166      17.5718
    7167      17.9556
    7168      14.3410
    7169      19.0193
    7170      18.0428
    7171      16.7081
    7172      18.1426
    7173      17.5893
    7174      14.8923
    7175      17.7182
    7176      18.6427
    7177      15.7647
    7178      14.4273
    7179      17.6222
    7180      16.8393
    7181      18.3715
    7182      16.1007
    7183      16.0541
    7184      16.6630
    7185      18.4944
    7186      16.0001
    7187      16.2673
    7188      17.1859
    7189      14.9664
    7190      16.9582
    7191      18.0241
    7192      18.4155
    7193      17.1467
    7194      17.0247
    7195      18.1936
    7196      19.6852
    7197      18.0768
    7198      19.4265
    7199      18.4587
    7200      16.3709
    7201      16.2942
    7202      17.4964
    7203      17.7519
    7204      17.4225
    7205      17.0411
    7206      18.2231
    7207      14.3775
    7208      15.4466
    7209      16.3278
    7210      17.0243
    7211      16.4126
    7212      15.3711
    7213      13.8099
    7214      12.6503
    7215      15.1453
    7216      15.0669
    7217      16.1217
    7218      17.2845
    7219      16.6778
    7220      17.2527
    7221      19.3908
    7222      14.3171
    7223      16.9284
    7224      20.3162
    7225      15.9081
    7226      18.6591
    7227      15.4881
    7228      14.1701
    7229      14.4889
    7230      16.4662
    7231      16.5137
    7232      16.8399
    7233      18.3345
    7234      17.5839
    7235      18.3628
    7236      19.6878
    7237      17.6705
    7238      16.6219
    7239      18.2771
    7240      18.0803
    7241      19.1621
    7242      18.6318
    7243      15.4510
    7244      21.0624
    7245      21.4271
