#Frame   domain_distance
    3564         25.8425
    3565         25.7468
    3566         25.7461
    3567         25.5904
    3568         25.5485
    3569         25.4816
    3570         26.1696
    3571         25.5690
    3572         25.6409
    3573         25.5714
    3574         25.7960
    3575         25.5394
    3576         25.8556
    3577         26.1345
    3578         26.2692
    3579         25.5830
    3580         25.6766
    3581         25.4728
    3582         25.6650
    3583         25.3607
    3584         25.3637
    3585         25.6956
    3586         25.3025
    3587         25.4339
    3588         25.5467
    3589         25.6414
    3590         25.8695
    3591         26.0154
    3592         25.6914
    3593         25.7478
    3594         25.8067
    3595         25.8599
    3596         25.7841
    3597         25.6238
    3598         25.5704
    3599         25.7711
    3600         25.2791
    3601         25.6384
    3602         25.8260
    3603         25.6566
    3604         25.7561
    3605         25.7271
    3606         25.3337
    3607         25.0716
    3608         25.4951
    3609         26.0241
    3610         25.4231
    3611         25.7281
    3612         26.1055
    3613         25.8701
    3614         25.8249
    3615         26.0395
    3616         25.8598
    3617         25.8832
    3618         26.0894
    3619         25.9351
    3620         25.6064
    3621         25.9685
    3622         25.8099
    3623         26.2685
    3624         25.6970
    3625         25.7743
    3626         25.8557
    3627         25.6329
    3628         25.8109
    3629         25.9559
    3630         25.5557
    3631         25.6038
    3632         25.9140
    3633         25.9837
    3634         25.8506
    3635         25.7251
    3636         25.6970
    3637         25.6823
    3638         25.7776
    3639         25.9475
    3640         25.6336
    3641         26.0887
    3642         25.8389
    3643         25.7086
    3644         25.9279
    3645         25.6512
    3646         25.8448
    3647         25.8165
    3648         26.1766
    3649         26.1475
    3650         25.8621
    3651         25.6447
    3652         25.3625
    3653         25.6908
    3654         25.9038
    3655         25.6510
    3656         25.6404
    3657         25.5175
    3658         25.0219
    3659         25.4896
    3660         25.6019
    3661         25.3407
    3662         25.4299
    3663         25.7097
    3664         25.9299
    3665         25.6028
    3666         25.6567
    3667         25.4750
    3668         25.1088
    3669         25.5082
    3670         25.1375
    3671         25.6063
    3672         25.8009
    3673         25.5513
    3674         26.0435
    3675         25.8317
    3676         25.2707
    3677         25.4704
    3678         25.5906
    3679         25.5387
    3680         25.4035
    3681         25.5972
    3682         25.6471
    3683         25.6422
    3684         25.3133
    3685         25.0905
    3686         24.9433
    3687         25.1017
    3688         25.7654
    3689         25.5382
    3690         25.4586
    3691         25.3780
    3692         25.1926
    3693         25.8143
    3694         25.0289
    3695         25.8300
    3696         25.4695
    3697         24.7658
    3698         24.7287
    3699         25.3864
    3700         25.9000
    3701         25.6970
    3702         25.3429
    3703         25.3511
    3704         25.2824
    3705         25.1333
    3706         25.0955
    3707         25.1263
    3708         25.3132
    3709         25.3680
    3710         25.2881
    3711         25.2481
    3712         25.0582
    3713         25.2052
    3714         25.0764
    3715         24.9010
    3716         25.0715
    3717         25.2111
    3718         25.4091
    3719         25.1051
    3720         25.6036
    3721         25.9976
    3722         25.5925
    3723         25.8931
    3724         25.9039
    3725         25.6779
    3726         25.2315
    3727         25.3362
    3728         25.2747
    3729         25.1912
    3730         24.8386
    3731         25.1542
    3732         25.5284
    3733         25.2966
    3734         25.4370
    3735         25.6395
    3736         25.2379
    3737         25.2777
    3738         25.5011
    3739         25.0539
    3740         25.1071
    3741         25.3474
    3742         25.2975
    3743         25.2661
    3744         25.4797
    3745         25.1453
    3746         25.3814
    3747         25.2909
    3748         25.5240
    3749         25.4239
    3750         25.1377
    3751         25.1490
    3752         25.1220
    3753         25.1460
    3754         25.5511
    3755         25.6314
    3756         25.2261
    3757         25.5071
    3758         25.4070
    3759         25.8233
    3760         25.5600
    3761         25.5303
    3762         25.1887
    3763         25.4271
    3764         25.6119
    3765         25.4652
    3766         26.1394
    3767         25.6439
    3768         25.8891
    3769         25.3615
    3770         25.3688
    3771         25.5245
    3772         25.7473
    3773         25.9453
    3774         25.6144
    3775         25.6544
    3776         25.5546
    3777         25.4019
    3778         25.7161
    3779         25.4815
    3780         25.8900
    3781         25.4978
    3782         25.3058
    3783         25.6782
    3784         25.6174
    3785         25.5289
    3786         25.5224
    3787         25.3184
    3788         25.1251
    3789         25.1701
    3790         25.8361
    3791         25.6082
    3792         25.3055
    3793         25.0740
    3794         25.4161
    3795         25.0562
    3796         25.0731
    3797         25.0106
    3798         25.4462
    3799         25.6292
    3800         25.7973
    3801         25.7755
    3802         25.3971
    3803         25.7993
    3804         25.8753
    3805         26.0911
    3806         25.5204
    3807         26.2487
    3808         26.0146
    3809         25.7121
