#Frame     ntd_rms_bb
    3935       2.8985
    3936       3.0954
    3937       3.4394
    3938       3.1821
    3939       3.6764
    3940       2.7251
    3941       3.1248
    3942       2.4105
    3943       2.4473
    3944       2.7981
    3945       2.9733
    3946       2.6100
    3947       2.4910
    3948       3.5981
    3949       3.8087
    3950       3.3737
    3951       3.4800
    3952       2.2253
    3953       3.7351
    3954       2.9923
    3955       3.6610
    3956       3.1597
    3957       2.7418
    3958       3.6300
    3959       4.4849
    3960       2.9942
    3961       2.6040
    3962       3.1230
    3963       2.5348
    3964       3.1617
    3965       2.9686
    3966       3.1426
    3967       3.0570
    3968       2.6915
    3969       3.0290
    3970       3.3839
    3971       3.7582
    3972       4.8375
    3973       4.4122
    3974       4.9226
    3975       2.7536
    3976       3.1023
    3977       3.8067
    3978       2.3877
    3979       3.5063
    3980       3.1066
    3981       2.3838
    3982       3.7845
    3983       4.8696
    3984       2.5756
    3985       2.4918
    3986       3.2318
    3987       2.4140
    3988       2.9857
    3989       2.1890
    3990       2.0578
    3991       2.8604
    3992       3.5717
    3993       3.1506
    3994       2.8606
    3995       3.1089
    3996       3.0842
    3997       2.6921
    3998       3.0975
    3999       2.6574
    4000       3.3843
    4001       2.5534
    4002       3.9491
    4003       2.9887
    4004       3.0336
    4005       3.8558
    4006       3.7926
    4007       2.6266
    4008       2.8039
    4009       2.3393
    4010       3.0904
    4011       3.1684
    4012       3.4240
    4013       2.9959
    4014       2.3118
    4015       3.2823
    4016       2.6368
    4017       2.7568
    4018       2.8247
    4019       4.4776
    4020       4.5277
    4021       3.6362
    4022       3.2956
    4023       3.1474
    4024       2.2463
    4025       2.9435
    4026       2.8050
    4027       3.7578
    4028       3.1825
    4029       3.0311
    4030       5.7999
    4031       6.9534
    4032       5.5447
    4033       5.3485
    4034       5.5327
    4035       5.4342
    4036       4.8683
    4037       2.7327
    4038       2.5226
    4039       1.8944
    4040       2.6777
    4041       3.1115
    4042       2.0355
    4043       1.7863
    4044       2.6401
    4045       1.8685
    4046       2.8649
    4047       2.7169
    4048       2.2352
    4049       1.9758
    4050       2.3084
    4051       1.9385
    4052       3.1607
    4053       2.0696
    4054       1.9721
    4055       2.7442
    4056       3.0248
    4057       3.2395
    4058       3.0367
    4059       3.1651
    4060       2.9161
    4061       2.9105
    4062       2.1055
    4063       3.1292
    4064       2.7542
    4065       2.3293
    4066       3.4752
    4067       3.6400
    4068       3.0611
    4069       2.6421
    4070       2.6964
    4071       3.3976
    4072       2.8069
    4073       2.3081
    4074       2.7385
    4075       3.0921
    4076       4.0638
    4077       3.4682
    4078       4.0492
    4079       2.9624
    4080       2.8333
    4081       3.0464
    4082       2.3298
    4083       2.5769
    4084       2.8462
    4085       2.8404
    4086       3.2925
    4087       2.9062
    4088       2.7328
    4089       2.2533
    4090       2.1534
    4091       2.7655
    4092       2.0113
    4093       2.8244
    4094       2.1075
    4095       2.0205
    4096       1.9889
    4097       2.6123
    4098       3.0496
    4099       3.5257
    4100       2.3614
    4101       2.2186
    4102       2.9892
    4103       2.8995
    4104       2.2285
    4105       1.9098
    4106       1.6845
    4107       1.6856
    4108       2.0621
    4109       2.1872
    4110       2.7655
    4111       2.2438
    4112       2.5199
    4113       1.7486
    4114       2.6864
    4115       2.7539
    4116       2.3229
    4117       2.4770
    4118       2.2868
    4119       2.1393
    4120       2.7952
    4121       3.4150
    4122       2.9167
    4123       1.9880
    4124       3.5710
    4125       2.5421
    4126       2.3186
    4127       3.2253
    4128       2.8590
    4129       3.1014
    4130       3.3711
    4131       2.8897
    4132       3.5911
    4133       3.6092
    4134       2.7714
    4135       3.0252
    4136       2.6526
    4137       2.8964
    4138       3.4956
    4139       2.3905
    4140       2.7371
    4141       3.2253
    4142       3.4022
    4143       2.7535
    4144       2.2889
    4145       3.6710
    4146       3.7338
    4147       3.1420
    4148       3.2223
    4149       3.7466
    4150       4.2358
    4151       4.3383
    4152       3.2815
    4153       3.0419
    4154       2.3931
    4155       3.0616
    4156       2.7566
    4157       3.5249
    4158       4.1314
    4159       3.8955
    4160       3.2442
    4161       3.1509
    4162       3.4142
    4163       3.7096
    4164       3.0310
    4165       4.9419
    4166       3.4373
    4167       3.9354
    4168       2.8915
    4169       2.8663
    4170       2.9036
    4171       3.3367
    4172       3.4930
    4173       3.7278
    4174       3.5126
    4175       3.2348
    4176       2.8471
    4177       3.1156
    4178       3.4893
    4179       2.5771
    4180       2.7627
    4181       2.5662
    4182       2.6277
    4183       3.6424
    4184       2.5277
    4185       2.2054
    4186       2.4136
    4187       2.4802
    4188       2.8353
    4189       3.5370
    4190       4.6192
    4191       3.9128
    4192       3.6408
    4193       3.3299
    4194       2.8741
    4195       3.7903
    4196       2.4254
    4197       2.8791
    4198       2.4953
    4199       2.8306
    4200       2.7530
    4201       3.3381
    4202       3.7496
    4203       3.3927
    4204       4.1484
    4205       2.9535
    4206       2.8631
    4207       3.7496
    4208       3.4495
    4209       2.8064
    4210       4.2303
    4211       4.2432
    4212       3.6996
    4213       3.8273
    4214       2.6936
    4215       2.4795
    4216       3.1139
    4217       4.0610
    4218       3.3127
    4219       3.4155
    4220       4.7592
    4221       4.6517
    4222       5.0520
    4223       3.9272
    4224       6.4834
    4225       4.6954
    4226       4.5266
    4227       4.4740
    4228       4.6835
    4229       3.7303
    4230       3.3948
    4231       2.3385
    4232       2.3719
    4233       3.6022
    4234       3.2467
    4235       1.9533
    4236       1.8428
    4237       4.4798
    4238       4.9747
    4239       4.4650
    4240       4.3538
    4241       4.2744
    4242       5.7923
    4243       3.0012
    4244       3.0810
    4245       2.5729
    4246       3.4975
    4247       4.2574
    4248       4.9960
    4249       3.0870
    4250       2.6114
    4251       3.0313
    4252       3.0253
    4253       2.9675
    4254       4.1273
    4255       2.9700
    4256       3.9272
    4257       2.3731
    4258       3.2050
    4259       4.2658
    4260       2.8093
    4261       3.8394
    4262       3.2504
    4263       3.0203
    4264       3.3100
    4265       2.6881
    4266       2.7503
    4267       3.9087
    4268       5.1206
    4269       4.1681
    4270       6.1182
    4271       5.7405
    4272       5.5581
    4273       5.9273
    4274       6.3079
    4275       5.6688
    4276       3.8008
    4277       4.7935
    4278       4.4112
    4279       4.4252
    4280       4.0848
    4281       4.1946
    4282       5.0475
    4283       3.9431
    4284       4.5867
    4285       3.5870
    4286       5.3941
    4287       3.8970
    4288       3.0763
    4289       4.2588
    4290       4.5884
    4291       4.6995
    4292       5.8656
    4293       5.5018
    4294       4.6763
    4295       5.8082
    4296       5.1376
    4297       4.1571
    4298       3.8306
    4299       3.6002
    4300       3.7815
    4301       2.9054
    4302       2.7535
    4303       2.7420
    4304       3.8212
    4305       3.9647
    4306       4.9538
    4307       5.1044
    4308       3.4511
    4309       3.6166
    4310       4.9861
    4311       4.1308
    4312       3.4612
    4313       3.7572
    4314       3.6794
    4315       3.0915
    4316       3.0539
    4317       3.3905
    4318       3.1627
    4319       4.8315
    4320       3.5688
    4321       3.7379
    4322       3.4862
    4323       4.2008
    4324       3.2710
    4325       4.1589
    4326       4.7255
    4327       4.5437
    4328       4.9881
    4329       3.3478
    4330       3.8976
    4331       5.5596
    4332       3.8686
    4333       4.8894
    4334       3.4397
    4335       2.8663
    4336       2.7218
    4337       3.4997
    4338       2.7709
    4339       4.1856
    4340       2.9150
    4341       4.2397
    4342       3.2558
    4343       4.5249
    4344       2.9007
    4345       3.8765
    4346       4.2299
    4347       3.2717
    4348       2.5793
    4349       2.4623
    4350       2.1113
    4351       3.5222
    4352       2.5270
    4353       3.6498
    4354       3.2075
    4355       3.7515
    4356       2.9868
    4357       3.1846
    4358       1.9301
    4359       1.8901
    4360       1.6994
    4361       1.9835
    4362       3.0519
    4363       2.0529
    4364       2.0848
    4365       2.0249
    4366       2.8361
    4367       3.5158
    4368       2.0900
    4369       1.7734
    4370       2.5276
    4371       2.8019
    4372       2.3808
    4373       2.3387
    4374       2.6342
    4375       1.9572
    4376       2.7953
    4377       2.7656
    4378       3.3421
    4379       2.6643
    4380       2.5067
    4381       3.2422
    4382       2.8675
    4383       2.5405
    4384       2.0644
    4385       2.6779
    4386       2.3867
    4387       2.8545
    4388       2.8026
    4389       3.2332
    4390       2.6389
    4391       2.2929
    4392       2.1130
    4393       3.1848
    4394       2.1291
    4395       2.5473
    4396       2.4429
    4397       3.1673
    4398       3.4088
    4399       3.1477
    4400       3.0968
    4401       2.8181
    4402       2.9578
    4403       3.5100
    4404       3.4094
    4405       2.9698
    4406       2.6322
    4407       2.8163
    4408       2.7786
    4409       2.6040
    4410       3.2383
    4411       3.4087
    4412       2.7052
    4413       1.6593
    4414       2.5291
    4415       3.4431
    4416       3.0291
    4417       2.4513
    4418       2.4224
    4419       2.6325
    4420       2.6774
    4421       2.2661
    4422       2.0930
    4423       2.6389
    4424       2.6852
    4425       2.1307
    4426       2.2642
    4427       2.4383
