#Frame     ctd_rms_bb
    3997       2.5017
    3998       2.4345
    3999       2.3158
    4000       2.7027
    4001       2.6790
    4002       2.9682
    4003       2.5862
    4004       3.1614
    4005       4.0607
    4006       3.0353
    4007       2.7625
    4008       2.4712
    4009       2.4329
    4010       2.7216
    4011       3.3448
    4012       3.8439
    4013       2.7433
    4014       1.9168
    4015       3.5165
    4016       2.2428
    4017       2.3979
    4018       3.0261
    4019       3.9029
    4020       3.7490
    4021       2.5315
    4022       2.7525
    4023       2.5173
    4024       2.1784
    4025       2.2274
    4026       2.4364
    4027       3.6641
    4028       2.6184
    4029       3.3457
    4030       4.7854
    4031       5.9162
    4032       4.4524
    4033       5.6158
    4034       4.7166
    4035       4.9170
    4036       3.8374
    4037       1.5819
    4038       2.1132
    4039       1.8469
    4040       2.3064
    4041       2.5918
    4042       2.2471
    4043       2.1043
    4044       2.2990
    4045       2.2852
    4046       2.5361
    4047       2.4090
    4048       1.8975
    4049       1.9831
    4050       2.2081
    4051       1.7927
    4052       2.4191
    4053       1.5894
    4054       1.7053
    4055       2.7105
    4056       2.4354
    4057       2.8232
    4058       2.7866
    4059       1.7563
    4060       2.1909
    4061       2.6449
    4062       1.6331
    4063       2.4081
    4064       2.3749
    4065       2.1291
    4066       2.8861
    4067       3.2094
    4068       2.2241
    4069       2.1635
    4070       2.3628
    4071       2.5279
    4072       2.1704
    4073       2.0866
    4074       2.5549
    4075       2.8622
    4076       3.7601
    4077       2.9262
    4078       3.2550
    4079       2.6619
    4080       2.5643
    4081       2.5138
    4082       2.2542
    4083       2.4030
    4084       2.5834
    4085       2.0572
    4086       3.4006
    4087       3.2319
    4088       1.7922
    4089       2.0652
    4090       1.7840
    4091       3.0907
    4092       1.9436
    4093       3.0645
    4094       1.7572
    4095       2.2704
    4096       1.6691
    4097       1.9956
    4098       3.4250
    4099       3.3650
    4100       2.0425
    4101       2.1387
    4102       2.2398
    4103       2.0734
    4104       1.4122
    4105       1.6850
    4106       1.2822
    4107       1.2768
    4108       1.5964
    4109       1.8110
    4110       2.4386
    4111       1.5512
    4112       2.0745
    4113       1.5135
    4114       3.2489
    4115       2.2122
    4116       1.8378
    4117       2.2303
    4118       1.9056
    4119       1.5916
    4120       2.3565
    4121       3.0209
    4122       3.0988
    4123       2.1683
    4124       3.4107
    4125       2.3043
    4126       2.7629
    4127       2.7701
    4128       2.6424
    4129       2.7810
    4130       3.3903
    4131       2.9717
    4132       4.1110
    4133       3.5876
    4134       3.0926
    4135       4.0271
    4136       3.3318
    4137       3.3973
    4138       3.7701
    4139       2.7789
    4140       2.9578
    4141       3.6893
    4142       2.6298
    4143       2.2273
    4144       2.2080
    4145       3.2614
    4146       2.7353
    4147       3.0520
    4148       2.9675
    4149       2.9806
    4150       3.7178
    4151       4.0618
    4152       3.4113
    4153       2.4485
    4154       2.4100
    4155       3.0121
    4156       2.9025
    4157       2.9477
    4158       3.4832
    4159       3.6093
    4160       3.1998
    4161       2.9523
    4162       3.0820
    4163       3.5622
    4164       3.0451
    4165       3.3862
    4166       2.4873
    4167       3.1660
    4168       2.8734
    4169       2.7240
    4170       2.4789
    4171       3.2471
    4172       3.3711
    4173       3.4824
    4174       2.9753
    4175       2.8113
    4176       2.7683
    4177       3.1428
    4178       2.9195
    4179       2.4817
    4180       3.0994
    4181       3.1143
    4182       3.4527
    4183       3.3307
    4184       2.4963
    4185       2.8281
    4186       3.4619
    4187       3.4562
    4188       3.8024
    4189       5.6920
    4190       5.3582
    4191       3.7920
    4192       4.8444
    4193       4.2841
    4194       3.5530
    4195       3.9550
    4196       2.3703
    4197       3.1614
    4198       2.7820
    4199       2.4604
    4200       3.0881
    4201       3.0014
    4202       3.9164
    4203       2.9137
    4204       4.2674
    4205       3.5887
    4206       2.3440
    4207       4.0649
    4208       2.9280
    4209       2.7930
    4210       4.1950
    4211       3.5537
    4212       4.1473
    4213       3.8672
    4214       2.7389
    4215       2.6462
    4216       3.0630
    4217       3.4357
    4218       2.9443
    4219       3.8039
    4220       4.1933
    4221       3.7791
    4222       3.5014
    4223       4.1052
    4224       5.0288
    4225       4.0018
    4226       4.6669
    4227       3.8022
    4228       4.3271
    4229       3.4609
    4230       3.3779
    4231       2.9367
    4232       2.8836
    4233       3.2460
    4234       3.2455
    4235       2.2379
    4236       3.1859
    4237       5.8557
    4238       5.6282
    4239       4.5742
    4240       4.8578
    4241       5.5535
    4242       7.1912
    4243       4.5202
    4244       4.0610
    4245       3.2744
    4246       5.0432
    4247       5.2552
    4248       5.0326
    4249       3.0949
    4250       4.0480
    4251       3.5902
    4252       2.9973
    4253       2.7924
    4254       3.6293
    4255       3.0651
    4256       3.2463
    4257       2.7626
    4258       3.9834
    4259       4.8741
    4260       4.1051
    4261       3.6320
    4262       3.0347
    4263       2.5313
    4264       2.9907
    4265       3.0663
    4266       3.0689
    4267       4.3116
    4268       4.3705
    4269       5.0609
    4270       5.3420
    4271       6.3365
    4272       5.3689
    4273       6.0190
    4274       6.8807
    4275       6.0053
    4276       4.9144
    4277       6.2790
    4278       4.7575
    4279       5.7208
    4280       5.1906
    4281       5.3635
    4282       6.0590
    4283       4.4830
    4284       4.7355
    4285       4.3485
    4286       4.9027
    4287       4.6453
    4288       2.7313
    4289       5.0557
    4290       5.0863
    4291       5.3089
    4292       5.9733
    4293       5.3779
    4294       5.2458
    4295       5.9784
    4296       5.2974
    4297       4.7931
    4298       3.8269
    4299       5.4711
    4300       3.6032
    4301       3.3080
    4302       2.9029
    4303       4.1880
    4304       3.0831
    4305       3.6157
    4306       4.2711
    4307       5.6211
    4308       4.5531
    4309       4.9375
    4310       5.1195
    4311       4.4515
    4312       3.7345
    4313       4.0485
    4314       3.9498
    4315       3.9477
    4316       2.7203
    4317       3.1211
    4318       3.6901
    4319       4.3725
    4320       3.8213
    4321       3.6178
    4322       4.6154
    4323       3.8896
    4324       2.7798
    4325       3.7959
    4326       4.6325
    4327       4.1848
    4328       4.4692
    4329       2.0583
    4330       4.0116
    4331       5.1192
    4332       3.2208
    4333       4.0071
    4334       3.3967
    4335       2.4870
    4336       3.5958
    4337       4.1353
    4338       2.1836
    4339       3.8433
    4340       2.6496
    4341       4.7986
    4342       3.5299
    4343       4.7495
    4344       2.2951
    4345       2.7796
    4346       3.5168
    4347       2.8350
    4348       2.4877
    4349       2.1041
    4350       2.1945
    4351       3.0938
    4352       2.3393
    4353       2.7435
    4354       2.8904
    4355       3.4975
    4356       2.8978
    4357       2.9913
    4358       2.3000
    4359       1.9638
    4360       2.5995
    4361       1.7403
    4362       2.9694
    4363       1.6228
    4364       2.1229
    4365       1.8932
    4366       2.3283
    4367       2.5805
    4368       2.7126
    4369       2.6004
    4370       4.2314
    4371       3.8270
    4372       3.7072
    4373       3.1303
    4374       2.9588
    4375       2.7468
    4376       2.3390
    4377       2.5115
    4378       3.0175
    4379       2.6971
    4380       2.7931
    4381       2.4041
    4382       3.0144
    4383       2.7712
    4384       2.3612
    4385       2.4168
    4386       2.4035
    4387       2.4553
    4388       2.3968
    4389       2.6123
    4390       2.3809
    4391       2.2732
    4392       2.0127
    4393       2.8013
    4394       2.0020
    4395       2.0161
    4396       3.2385
    4397       2.3113
    4398       2.6889
    4399       2.3636
    4400       2.4205
    4401       2.2025
    4402       2.3554
    4403       2.8258
    4404       2.6141
    4405       2.2142
    4406       2.3949
    4407       2.3694
    4408       2.0084
    4409       2.1764
    4410       2.1966
    4411       2.8501
    4412       2.5317
    4413       1.7319
    4414       2.3963
    4415       2.5685
    4416       2.6827
    4417       2.9439
    4418       2.5482
    4419       2.8638
    4420       3.9053
    4421       3.1226
    4422       3.4932
    4423       4.6174
    4424       3.5684
    4425       2.9665
    4426       2.7149
    4427       2.2451
    4428       3.3049
    4429       2.4100
    4430       2.6009
    4431       2.4999
    4432       2.0247
    4433       2.2938
    4434       3.0167
    4435       3.8134
    4436       3.7220
    4437       2.4929
    4438       2.4508
    4439       2.4420
    4440       2.1210
    4441       2.4739
    4442       2.7332
    4443       2.7064
    4444       2.7409
    4445       2.8238
    4446       3.5153
    4447       2.7905
    4448       4.3247
    4449       2.8509
    4450       2.6618
    4451       3.0810
    4452       3.5480
    4453       3.9058
    4454       3.1549
    4455       3.6042
    4456       3.7206
    4457       4.4391
    4458       3.5999
    4459       3.7452
    4460       3.6422
    4461       2.5808
    4462       2.8769
    4463       3.0644
    4464       3.1122
    4465       3.2462
    4466       2.4021
    4467       3.0577
    4468       3.0420
    4469       3.2157
    4470       3.7574
    4471       3.2259
    4472       3.7247
    4473       3.4597
    4474       3.4753
    4475       3.3853
    4476       4.1763
    4477       3.6502
    4478       3.7620
    4479       3.0834
    4480       4.1014
    4481       3.3866
    4482       3.1227
    4483       2.7361
    4484       3.4083
    4485       3.2108
    4486       3.2776
    4487       3.4597
    4488       2.9375
    4489       3.6634
