#Frame      heavyRMSD
    4035       2.0514
    4036       2.0865
    4037       1.9793
    4038       2.1511
    4039       2.1374
    4040       2.2663
    4041       2.1181
    4042       1.9758
    4043       2.0107
    4044       1.9991
    4045       1.9627
    4046       1.9142
    4047       1.8287
    4048       1.9627
    4049       2.0364
    4050       1.8339
    4051       1.9111
    4052       1.9208
    4053       1.9293
    4054       1.9225
    4055       2.0026
    4056       2.0779
    4057       2.0002
    4058       2.0585
    4059       2.0000
    4060       2.0087
    4061       1.9273
    4062       1.8570
    4063       1.9591
    4064       2.1096
    4065       2.0888
    4066       2.1174
    4067       1.9247
    4068       1.9299
    4069       1.9525
    4070       2.0129
    4071       1.9903
    4072       1.9077
    4073       1.9422
    4074       1.8769
    4075       2.0509
    4076       1.8797
    4077       1.8883
    4078       1.8488
    4079       1.8587
    4080       1.8525
    4081       1.8300
    4082       1.8715
    4083       1.7816
    4084       1.7592
    4085       1.8917
    4086       1.7648
    4087       1.7698
    4088       1.8143
    4089       1.8766
    4090       1.7750
    4091       1.8601
    4092       1.9210
    4093       1.9630
    4094       1.9833
    4095       1.9519
    4096       1.9551
    4097       2.0442
    4098       1.9622
    4099       1.9702
    4100       1.8231
    4101       1.8689
    4102       1.8557
    4103       1.9648
    4104       2.0134
    4105       1.8359
    4106       1.8899
    4107       1.9788
    4108       1.8756
    4109       1.9226
    4110       1.7881
    4111       1.8594
    4112       1.9414
    4113       1.8597
    4114       1.9211
    4115       1.7489
    4116       1.9159
    4117       1.7751
    4118       1.8687
    4119       1.8362
    4120       1.9162
    4121       1.8510
    4122       1.9486
    4123       1.8054
    4124       1.8162
    4125       1.8156
    4126       1.8635
    4127       1.9118
    4128       1.8851
    4129       1.9575
    4130       1.8182
    4131       1.8749
    4132       1.9690
    4133       2.0245
    4134       1.9486
    4135       1.9576
    4136       1.8561
    4137       1.9376
    4138       1.9355
    4139       1.9084
    4140       1.9278
    4141       1.9136
    4142       1.9916
    4143       1.9191
    4144       1.9764
    4145       1.9873
    4146       1.9403
    4147       1.9062
    4148       1.9615
    4149       2.0427
    4150       1.9379
    4151       1.9302
    4152       1.8771
    4153       1.8824
    4154       1.7948
    4155       1.9397
    4156       1.9065
    4157       1.8936
    4158       1.7809
    4159       1.8310
    4160       1.7805
    4161       1.8078
    4162       1.8441
    4163       1.8897
    4164       1.8569
    4165       2.0917
    4166       1.9720
    4167       1.8232
    4168       1.8720
    4169       1.7924
    4170       1.8589
    4171       1.9056
    4172       1.9189
    4173       2.0470
    4174       1.8898
    4175       1.9405
    4176       1.8891
    4177       1.8592
    4178       1.9002
    4179       1.8760
    4180       1.9489
    4181       1.8478
    4182       1.9208
    4183       1.9764
    4184       1.9019
    4185       1.8791
    4186       1.9806
    4187       1.8592
    4188       1.8742
    4189       1.9711
    4190       1.9328
    4191       1.8098
    4192       1.9938
    4193       1.9192
    4194       2.0175
    4195       1.8833
    4196       1.9496
    4197       2.0387
    4198       1.9066
    4199       2.0098
    4200       1.9317
    4201       1.9141
    4202       2.0689
    4203       1.8981
    4204       1.8049
    4205       2.0014
    4206       2.1020
    4207       1.9506
    4208       2.0328
    4209       2.1119
    4210       1.8961
    4211       1.8592
    4212       2.0612
    4213       2.0483
    4214       2.1466
    4215       2.0501
    4216       1.9169
    4217       2.0530
    4218       2.0434
    4219       1.8935
    4220       1.8746
    4221       1.8990
    4222       1.9134
    4223       1.9297
    4224       1.8830
    4225       1.8243
    4226       1.8827
    4227       1.8778
    4228       2.0332
    4229       1.9101
    4230       1.8762
    4231       1.9507
    4232       1.8155
    4233       1.9338
    4234       1.9647
    4235       1.7928
    4236       1.8385
    4237       1.8518
    4238       1.8817
    4239       1.9311
    4240       1.9594
    4241       1.9220
    4242       1.9452
    4243       1.9414
    4244       1.9053
    4245       1.9327
    4246       1.9297
    4247       1.8490
    4248       1.8676
    4249       1.8717
    4250       1.8179
    4251       1.9193
    4252       1.8356
    4253       1.9458
    4254       2.0057
    4255       1.8365
    4256       1.8591
    4257       1.8285
    4258       1.8510
    4259       1.7794
    4260       1.8868
    4261       1.9005
    4262       1.9762
    4263       1.9518
    4264       1.9179
    4265       1.9265
    4266       1.9823
    4267       1.8771
    4268       1.8589
    4269       1.8943
    4270       1.9198
    4271       2.0348
    4272       1.9074
    4273       1.7915
    4274       1.9431
    4275       1.9418
    4276       1.9060
    4277       1.8948
    4278       1.9555
    4279       1.7872
    4280       1.8056
    4281       1.8318
    4282       1.8225
    4283       1.8445
    4284       1.7898
    4285       1.9402
    4286       1.8028
    4287       1.9645
    4288       1.7496
    4289       1.9091
    4290       1.9470
    4291       1.7878
    4292       1.9325
    4293       1.9255
    4294       1.8515
    4295       1.8237
    4296       1.9111
    4297       1.8499
    4298       1.7184
    4299       2.0642
    4300       1.8020
    4301       1.8010
    4302       1.8489
    4303       1.7235
    4304       1.8423
    4305       1.8524
    4306       1.8411
    4307       1.7539
    4308       1.6604
    4309       1.6356
    4310       1.7432
    4311       1.8198
    4312       1.7097
    4313       1.6915
    4314       1.7988
    4315       1.7354
    4316       1.7820
    4317       1.7640
    4318       1.8150
    4319       1.7400
    4320       1.7695
    4321       1.7287
    4322       1.7343
    4323       1.8774
    4324       1.8197
    4325       1.7292
    4326       1.6820
    4327       1.6922
    4328       1.7595
    4329       1.6607
    4330       1.6634
    4331       1.6760
    4332       1.7827
    4333       1.8237
    4334       1.6109
    4335       1.7283
    4336       1.6483
    4337       1.6800
    4338       1.6262
    4339       1.6464
    4340       1.6745
    4341       1.7354
    4342       1.7056
    4343       1.8462
    4344       1.7890
    4345       1.7483
    4346       1.7507
    4347       1.7705
    4348       1.7531
    4349       1.7567
    4350       1.7370
    4351       1.6941
    4352       1.7636
    4353       1.9105
    4354       1.7219
    4355       1.8429
    4356       1.8003
    4357       1.7626
    4358       1.9169
    4359       1.7840
    4360       1.8555
    4361       1.8854
    4362       1.8798
    4363       1.8224
    4364       1.9643
    4365       1.8080
    4366       1.8208
    4367       1.7302
    4368       1.7910
    4369       1.8026
    4370       1.7695
    4371       1.8392
    4372       1.8476
    4373       1.6889
    4374       1.7101
    4375       1.8575
    4376       1.8331
    4377       1.8796
    4378       1.7957
    4379       1.8441
    4380       1.7868
    4381       1.8791
    4382       1.8567
    4383       1.8077
    4384       1.7645
    4385       1.8968
    4386       1.6978
    4387       1.8734
    4388       1.8374
    4389       1.8054
    4390       1.7566
    4391       1.8382
    4392       1.7941
    4393       1.8873
    4394       1.8984
    4395       1.9421
    4396       1.9411
    4397       1.7971
    4398       1.9237
    4399       1.7968
    4400       1.8021
    4401       1.8645
    4402       1.8341
    4403       1.8195
    4404       1.7828
    4405       1.8935
    4406       1.8031
    4407       1.8635
    4408       1.9742
    4409       1.9650
    4410       1.9130
    4411       1.8899
    4412       1.8699
    4413       1.9918
    4414       1.8962
    4415       1.9149
    4416       1.9926
    4417       1.9344
    4418       1.8587
    4419       1.7432
    4420       1.8366
    4421       1.8112
    4422       2.1327
    4423       1.9131
    4424       1.8562
    4425       1.9055
    4426       1.9878
    4427       1.9775
    4428       1.9624
    4429       2.0801
    4430       2.0535
    4431       1.7907
    4432       1.9622
    4433       1.8102
    4434       1.7461
    4435       1.7590
    4436       1.8840
    4437       1.8230
    4438       2.0212
    4439       1.9395
    4440       1.8762
    4441       1.8020
    4442       1.7862
    4443       1.7955
    4444       1.7975
    4445       1.8531
    4446       1.8213
    4447       1.8309
    4448       1.8002
    4449       1.9740
    4450       1.9379
    4451       1.8432
    4452       1.7031
    4453       1.7196
    4454       1.7352
    4455       1.7528
    4456       1.7509
    4457       1.9300
    4458       1.7765
    4459       1.7050
    4460       1.7133
    4461       1.7403
    4462       1.8292
    4463       1.8719
    4464       1.8834
    4465       1.9311
    4466       1.9471
    4467       1.8773
    4468       1.9297
    4469       1.9496
    4470       1.7782
    4471       1.9191
    4472       1.8646
    4473       1.7896
    4474       1.9834
    4475       1.9975
    4476       2.0920
    4477       1.9649
    4478       1.9746
    4479       1.9831
    4480       1.9950
    4481       1.9558
    4482       1.9562
    4483       1.8830
    4484       1.9341
    4485       2.0140
    4486       1.9501
    4487       1.8463
    4488       1.8601
    4489       1.8832
    4490       1.9520
    4491       1.9871
    4492       1.8009
    4493       1.8181
    4494       1.9992
    4495       1.9404
    4496       2.0203
    4497       1.9871
    4498       1.9604
    4499       2.0523
    4500       1.8809
    4501       2.1104
    4502       1.9474
    4503       1.8995
    4504       2.1308
    4505       1.9054
    4506       1.9494
    4507       1.8851
    4508       2.0474
    4509       1.9779
    4510       1.9016
    4511       1.8816
    4512       1.9969
    4513       1.9733
    4514       1.8732
    4515       1.9768
    4516       2.0268
    4517       1.9512
    4518       1.9817
    4519       1.7142
    4520       1.9802
    4521       2.1100
    4522       1.9127
    4523       1.9715
    4524       1.9176
    4525       1.8577
    4526       1.9720
